protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 8586,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,167,1917,1917,167,167,167,0,0.5,1,2,1,acf018d48cea578eafbb8d5c,strict URL delay ok 1/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOjAsImhvc3QiOiJwbGF5c3RhdGlvbi1zY2hlbWEtY29sbGVjdGlvbnMtZXF1aWxpYnJpdW0udHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6IjZkMjhlNzNhLWExODQtNGI2YS1hYjVhLWVmYzI5ODBkMzhmYyIsIm5ldCI6IndzIiwicGF0aCI6Ii82ZDI4ZTczYS1hMTg0LTRiNmEtYWI1YS1lZmMyOTgwZDM4ZmMtdm0iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yQIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6InBsYXlzdGF0aW9uLXNjaGVtYS1jb2xsZWN0aW9ucy1lcXVpbGlicml1bS50cnljbG91ZGZsYXJlLmNvbSIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vless,oneclickvpnkeys US 9801,US,104.17.3.81,198.41.223.121,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9818,US,104.17.3.81,162.159.152.4,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,1,c33fa0f02f83faafe1a1d78a,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@162.159.152.4:443?allowInsecure=1&encryption=none&host=rAyAn-007.mAxImA.DpDnS.OrG&path=%2F&security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2401,US,104.17.3.81,104.24.68.193,443,ws,alive,4,1009,1009,4,7,11,7,1.0,2,2,1,3c42a169333f50ddfe7fd8c1,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,vless://ed0e05af-49ab-4ea8-a39c-634855811b03@104.24.68.193:443?allowInsecure=1&encryption=none&host=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&path=ws&security=tls&sni=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,CF-TR-1,CF,104.17.3.81,188.114.96.12,443,ws,alive,206,1213,1213,206,210,215,9,1.0,2,2,1,0a39640e8033b26eb7f1e769,strict URL delay ok 2/2; required=1; min=206ms; avg=210ms; jitter=9ms; success_rate=1.0,vless://94968e80-d1ab-4763-9d4b-1d29fb21b642@188.114.96.12:443?encryption=none&security=tls&sni=2.webramz.store&fp=chrome&alpn=h2%2Chttp%2F1.1&insecure=1&allowInsecure=1&type=ws&host=2.webramz.store&path=%2Fstream#CF-TR-1
vless,canfigiop 2617,WS,104.17.3.81,37.32.126.248,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,1,cc55f554545760258b0deb56,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,vless://99324a44-8702-4a01-a400-cecddd6e2e0b@37.32.126.248:443?path=/?ed=2048&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=v2raycdn.dpdns.org&fp=chrome&type=ws&allowInsecure=0&sni=v2raycdn.dpdns.org#@canfigiop
vless,CA 33234 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.45.127,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,2023a3b0d882c490c9b2e230,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?security=tls&sni=pagescm.freen31.cc.cd&type=ws&path=/site&host=pagescm.freen31.cc.cd&encryption=none#🇨🇦33234 | ⚡️Telegram = t.me/SOSkeyNET
vless,DE t.me Natrixo AA 3588,DE,104.17.3.81,cf.877774.xyz,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,5bb36965c0f11e89796669a6,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@cf.877774.xyz:443?type=ws&security=tls&sni=pagescm.freen24.cc.cd#🇩🇪 t.me/Natrixo AA
vless,CA WS-TLS Express_alaki src DeamNet_proxy,CA,104.17.3.81,172.67.137.154,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,b0e70690f66f15f140f91aec,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://49d598ee-4dfc-4001-95ca-99a5b6002e3c@172.67.137.154:443?encryption=none&security=tls&sni=tiny-leaf-f59f.my-lla-s-a-njo-s-e.workers.dev&fp=chrome&insecure=1&type=ws&host=tiny-leaf-f59f.my-lla-s-a-njo-s-e.workers.dev&path=%2Fws#%F0%9F%87%A8%F0%9F%87%A6%20WS-TLS%20%7C%20%40Express_alaki%20%7C%20src%20%40DeamNet_proxy
vless,WS-TLS Express_alaki src ConfigV2rayNG,WS,104.17.3.81,www.speedtest.net,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,8fb2f99135bbd32bc0a93ca9,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://8a36be1d-7c78-4885-8a1f-bedf5ba7db1c@www.speedtest.net:443?path=%2FrN50nmm9L1DeY73C%3Fed%3D2560&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&insecure=0&host=lucky-lab-ac6d.caveyi8071.workers.dev&fp=randomized&type=ws&allowInsecure=0&sni=luCky-LAB-AC6D.CAveyi8071.WoRkeRS.DEV#%F0%9F%8C%90%20WS-TLS%20%7C%20%40Express_alaki%20%7C%20src%20%40ConfigV2rayNG
trojan,KAFING_2 7941,WS,104.17.3.81,172.64.152.23,443,ws,alive,610,2448,2448,610,1103,1596,986,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=610ms; avg=1103ms; jitter=986ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,vpnbaz,WS,104.17.3.81,104.16.7.70,443,ws,alive,151,1185,1185,151,171,191,40,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=151ms; avg=171ms; jitter=40ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=/assignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#@vpnbaz 🏵️
trojan,wizardxray 2842,WS,104.17.3.81,104.16.7.70,443,ws,alive,156,1171,1171,156,165,175,19,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=156ms; avg=165ms; jitter=19ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=assignment&security=tls&insecure=0&type=ws&allowInsecure=0&sni=www.ignitelimit.com#بیا روبیکا وصل شو @wizardxray
trojan,subioir,WS,104.17.3.81,104.18.139.67,443,ws,alive,166,1174,1174,166,171,176,10,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=166ms; avg=171ms; jitter=10ms; success_rate=1.0,trojan://humanity@104.18.139.67:443?allowInsecure=1&host=www.creationlong.org&path=/assignment&sni=www.creationlong.org&type=ws#@subioir
trojan,InfoTech_VK,WS,104.17.3.81,104.18.139.67,443,ws,alive,164,1295,1295,164,241,319,155,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=164ms; avg=241ms; jitter=155ms; success_rate=1.0,trojan://humanity@104.18.139.67:443?path=/assignment&security=tls&insecure=0&host=www.multiplydose.com&type=ws&allowInsecure=0&sni=www.multiplydose.com#@InfoTech_VK
trojan,icv2ray,WS,104.17.3.81,141.193.213.11,443,ws,alive,175,1180,1180,175,178,181,6,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=175ms; avg=178ms; jitter=6ms; success_rate=1.0,trojan://humanity@141.193.213.11:443?allowInsecure=1&alpn=http/1.1&path=/assignment&sni=www.calmloud.com&type=ws#@icv2ray
trojan,hi_proxy_iran 5131,WS,104.17.3.81,165.215.250.14,443,ws,alive,139,1152,1152,139,147,156,17,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=139ms; avg=147ms; jitter=17ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?path=/assignment&security=tls&host=www.calmlunch.com&fp=chrome&type=ws&sni=www.calmlunch.com#@hi_proxy_iran :👈کانال تلگرام
trojan,CA 33395 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.20.213,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,17a655993802b9f389d4ba1c,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.18.20.213:443?type=ws&security=tls&path=/?ed=2048&sni=www.app-cloud.ir&alpn=http/1.1&fp=chrome&allowInsecure=1#🇨🇦33395 | ⚡️Telegram = t.me/SOSkeyNET
trojan,v2ray_configs_pool US 2259,US,104.17.3.81,cloudflare-ip.mofashi.ltd,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,1,0af12fb7c5fa92892c2c2e0c,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,trojan://2399fe0a-b359-40a9-a3f0-b70c3c177a01@cloudflare-ip.mofashi.ltd:443?type=ws&host=aa.beijng.dpdns.org&path=/?ed=2048&security=tls&sni=aa.beijng.dpdns.org#%3E%3E%40v2ray_configs_pool%3A%3AUS
trojan,oneclickvpnkeys US 2522,US,104.17.3.81,irancell.buzzmuzzpanel.online,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,e3df17f8ebb4e19e5f642837,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://A4u%5Ep%28_UR%2AF6@irancell.buzzmuzzpanel.online:443?allowInsecure=1&alpn=http%2F1.1&host=027.electrocellco-cf-027.workers.dev&path=%2FeyJqdW5rIjoidDJ0UDljR2ZIaVBQakg2byIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&sni=027.eLECTROcelLCO-cf-027.WorKerS.Dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
