protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,180,1930,1930,180,180,180,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=180ms; avg=180ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,prrofile_purple 5798,WS,104.17.3.81,news.microsoft.com,443,ws,alive,347,1574,1574,347,481,615,268,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=347ms; avg=481ms; jitter=268ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,314,1531,1531,314,442,571,257,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=314ms; avg=442ms; jitter=257ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,VPNine1 5858,US,104.17.3.81,104.16.72.70,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=/us-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#🚀@VPNine1
trojan,Arvand_soul Arvand_soul,AU,104.17.3.81,141.193.213.30,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,tootffarangi-2,IR,104.17.3.81,104.16.72.70,443,ws,alive,8,1018,1018,8,14,21,13,1.0,2,2,1,731e24f0fedd6c0c2f506990,strict URL delay ok 2/2; required=1; min=8ms; avg=14ms; jitter=13ms; success_rate=1.0,trojan://MITIVPN@104.16.72.70:443?path=/ed=mitivpn&security=tls&insecure=1&host=www.pagess.ir&fp=chrome&type=ws&allowInsecure=1&sni=pagess.ir#@tootffarangi🍓-2
trojan,V2ray_official 8805,CC,104.17.3.81,130.162.130.105,443,ws,alive,7,1010,1010,7,9,12,5,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=5ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?path=/&security=tls&host=tjsp.hhxaf.cc.cd&fp=chrome&type=ws&sni=tjsp.hhxaf.cc.cd#⚡@V2ray_official
trojan,prrofile_purple 1081,WS,104.17.3.81,news.microsoft.com,443,ws,alive,295,1319,1319,295,309,324,29,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=295ms; avg=309ms; jitter=29ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,298,2048,2048,298,298,298,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=298ms; avg=298ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,KR V2CROSS.COM,KR,104.17.3.81,211.49.57.178,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@211.49.57.178:443?allowInsecure=0&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%B0%F0%9F%87%B7%20%E9%9F%A9%E5%9B%BD%20V2CROSS.COM
