protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,NL NL Raydikalx 2510,NL,104.17.3.81,37.220.161.249,443,ws,alive,427,2177,2177,427,427,427,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=427ms; avg=427ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIzNy4yMjAuMTYxLjI0OSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoicmVuZGVyZXItc3RyZWFtLTEtNDExLm1pcnJhLm5vdyIsImlkIjoiZGY5YzkzNTUtYjAyYy00YzEyLTkwOWQtMGRiZWI3MjVkNTJiIiwiaW5zZWN1cmUiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiL2FwaS92MS9ncHUtc3RyZWFtL3NvY2tldCIsInBvcnQiOiI0NDMiLCJwcyI6Ik5MIPCfh7Pwn4exIHwgQFJheWRpa2FseCB8IDI1MTAiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6Ii0tLSIsInYiOiIyIn0=
vless,ar14n24b VL-WS-N A XX 18ms,WS,104.17.3.81,ez-421a72.mohamadfarajian09144538950.workers.dev,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,5eeaa30e536a3d4d677fcc09,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://03575b20-67c2-4512-b15c-72e5440f0c44@ez-421a72.mohamadfarajian09144538950.workers.dev:443?path=%2F&security=tls&encryption=none&insecure=0&host=ez-421a72.mohamadfarajian09144538950.workers.dev&fp=ios&type=ws&allowInsecure=0&sni=ez-421a72.mohamadfarajian09144538950.workers.dev#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2018ms
vless,ar14n24b VL-WS-N A XX 6ms,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,80,1830,1830,80,80,80,0,0.5,1,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 1/2; required=1; min=80ms; avg=80ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%206ms
vless,ar14n24b VL-WS-N A XX 35ms,WS,104.17.3.81,grok.com,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,af702b7bbf49032ca613e106,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://4d40a593-14fc-71d2-2b76-69f1a5ee3123@grok.com:443?path=%2Fsync&security=tls&encryption=none&insecure=0&host=nahan-bsm2sp.urmia4693.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nahan-bsm2sp.urmia4693.workers.dev#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2035ms
vless,ar14n24b VL-WS-N A XX 2ms 5143,WS,104.17.3.81,104.16.75.223,443,ws,alive,115,1865,1865,115,115,115,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=115ms; avg=115ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 17ms,WS,104.17.3.81,ezaccess-project-ffd5d4.ez-b75eb6.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,ddc73f74cb80609cd7f91406,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://5b9fbf67-e47c-4a2e-9dc2-f1a7a024a9b8@ezaccess-project-ffd5d4.ez-b75eb6.workers.dev:443?alpn=http%2F1.1&encryption=none&fp=ios&host=ezaccess-project-ffd5d4.ez-b75eb6.workers.dev&path=%2FeyJqdW5rIjoic01Za0NSblVid25ZbGdweCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D%3Fed%3D2560&security=tls&sni=ezacCess-ProjecT-ffD5D4.Ez-B75eB6.wORkeRS.DeV&type=ws#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2017ms
vless,ar14n24b VL-WS-N A XX 5ms,WS,104.17.3.81,www.speedtest.net,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,ad1500770293fd10afae55c4,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://5b9fbf67-e47c-4a2e-9dc2-f1a7a024a9b8@www.speedtest.net:443?alpn=http%2F1.1&encryption=none&fp=ios&host=ezaccess-project-ffd5d4.ez-b75eb6.workers.dev&path=%2FeyJqdW5rIjoiRHFvaXJXdEc2QjF1IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ%3D%3D%3Fed%3D2560&security=tls&sni=ezAccESs-pROject-fFD5d4.ez-B75Eb6.WorkeRs.DEV&type=ws#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%205ms
vless,v2ray1_ng VL-WS-N A XX 158ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,5dc7488503386206bece856d,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20158ms
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 1703,WS,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,b07886d3011151aa14850f31,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,kurdconfig,WS,104.17.3.81,103.97.88.133,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,cbce98a043bb263bef111ca5,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://0b3ab21e-9029-4797-8108-b9ed02871632@103.97.88.133:443?path=/&security=tls&encryption=none&host=ez-c24bdb.ezaccess15f815b.workers.dev&fp=chrome&type=ws&sni=ez-c24bdb.ezaccess15f815b.workers.dev#@kurdconfig
vless,ReleaseNet,WS,104.17.3.81,104.19.229.21,443,ws,alive,115,1865,1865,115,115,115,0,0.5,1,2,1,1b66d55e60fa9ad46fb35549,strict URL delay ok 1/2; required=1; min=115ms; avg=115ms; jitter=-ms; success_rate=0.5,"vless://0d27ab04-4523-4ae0-94b0-3e14c2089756@104.19.229.21:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=hadi.getfreecp.com&fp=chrome&type=ws&allowInsecure=0&sni=hadi.getfreecp.com#@ReleaseNet"
vless,VPNine1,AM,104.17.3.81,am.uwqerzh90.workers.dev,443,ws,alive,6,1008,1008,6,7,9,3,1.0,2,2,1,1cc89d8817ac31f7c696e474,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=3ms; success_rate=1.0,vless://10ef8172-724e-4ccb-a1d7-4a1f1ecd33d0@am.uwqerzh90.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=am.uwqerzh90.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=am.uwqerzh90.workers.dev#🚀@VPNine1
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,GB RouTel1,GB,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,84,1834,1834,84,84,84,0,0.5,1,2,1,41302ea5632d3610e132909e,strict URL delay ok 1/2; required=1; min=84ms; avg=84ms; jitter=-ms; success_rate=0.5,vless://31fc82da-1136-4a84-a596-7fbba8026c1d@another-cf.dnsyes.kawaii520.icu:443?path=/&security=tls&encryption=none&insecure=0&host=4gf45fdg45fd542g2in.kawaii520.icu&fp=chrome&type=ws&allowInsecure=0&sni=4gf45fdg45fd542g2in.kawaii520.icu#🇬🇧 @RouTel1
vless,ReleaseNet 7420,WS,104.17.3.81,49.12.237.71,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,18e963d37ee588e3ae0ebee9,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://3c37d31e-9990-4c52-80fa-d971564d58c1@49.12.237.71:443?path=/?u=73742dbc12&security=tls&encryption=none&insecure=0&host=nova-atlas-core-609c.nova-c40b57.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-atlas-core-609c.nova-c40b57.workers.dev#@ReleaseNet
vless,telegram mtmvpn 6005,WS,104.17.3.81,104.21.74.112,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,bfd456095ec3131abd9b6705,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://54c91154-0559-4c48-923b-3872a77be226@104.21.74.112:443?path=/&security=tls&encryption=none&insecure=0&host=ez-9ef1b7.ezaccess1ad2f86.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-9ef1b7.ezaccess1ad2f86.workers.dev#telegram @mtmvpn
vless,V2ray_official 9617,WS,104.17.3.81,188.114.96.3,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,cdd29a9fbe692f9d979c5d5b,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://5b9fbf67-e47c-4a2e-9dc2-f1a7a024a9b8@188.114.96.3:443?path=/eyJqdW5rIjoiMnVoQ2w4eEl4QXdEIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ezaccess-project-ffd5d4.ez-b75eb6.workers.dev&fp=chrome&type=ws&sni=EZaCcEss-pRojECT-ffD5d4.eZ-B75Eb6.wOrkERS.dev#⚡@V2ray_official
vless,81 oneclickvpnkeys,WS,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=/eyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0=&security=tls&type=ws#🌊81@oneclickvpnkeys
vless,61 oneclickvpnkeys,EH,104.17.3.81,188.166.81.124,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,9cd8dbd6c0a1d08259af5318,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://60631b26-691b-40dc-9255-436a9b612754@188.166.81.124:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=0gnoyqei.muzxslk2hja4hbyckl6p.workers.dev&path=/&security=tls&sni=0gnoyqei.muzxslk2hja4hbyckl6p.workers.dev&type=ws#🌊61@oneclickvpnkeys
vless,VPNine1 6560,WS,104.17.3.81,198.41.223.119,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,2914ac869a8b86e2d37052a4,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://9f2ecebe-3a52-460e-80ac-74a21fffdaf7@198.41.223.119:443?path=/V2ngNet-V2ngNet-V2ngNet-V2ngNet-V2ngNet-V2ngNet-V2ngNet-V2ngNet-V2ngNet-V2ngNet&security=tls&encryption=none&host=licfgytggv.esmalkjj.workers.dev&fp=chrome&type=ws&sni=licfgytggv.esmalkjj.workers.dev#🚀@VPNine1
vless,VLESS 6802,WS,104.17.3.81,ez-3db455.mehrshad1596.workers.dev,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,447084ee61b23093d14b81a2,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://ac9daa31-f637-4dc1-b5cf-3f7dbfee23aa@ez-3db455.mehrshad1596.workers.dev:443?path=/&security=tls&encryption=none&host=ez-3db455.mehrshad1596.workers.dev&fp=chrome&type=ws&sni=ez-3db455.mehrshad1596.workers.dev
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,249,1250,1250,249,250,251,2,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=249ms; avg=250ms; jitter=2ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,VPNine1 9212,WS,104.17.3.81,104.16.75.224,443,ws,alive,108,1858,1858,108,108,108,0,0.5,1,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 1/2; required=1; min=108ms; avg=108ms; jitter=-ms; success_rate=0.5,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?encryption=none&type=ws&security=tls&path=/page=2&sni=server-ir-3.ariyuz.org&insecure=0&allowInsecure=0#🚀@VPNine1
vless,hope of freedom - anotherme_night,FM,104.17.3.81,68.183.213.79,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,ae1a0dc227c01942ced6abdc,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,"vless://bbbde6b4-eb72-4018-b702-1c782c528927@68.183.213.79:443?encryption=none&security=tls&sni=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&fp=chrome&insecure=0&allowInsecure=0&fm={""tcp"":[{""settings"":{""delay"":""13"",""length"":""1"",""maxSplit"":""170"",""packets"":""1-1""},""type"":""fragment""},{""settings"":{""delay"":""13"",""length"":""1"",""maxSplit"":""160"",""packets"":""1-1""},""type"":""fragment""},{""settings"":{""delay"":""0"",""length"":""124"",""maxSplit"":""0"",""packets"":""tlshello""},""type"":""fragment""}]}&type=ws&host=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&path=/?ed=2560#hope of freedom - @anotherme_night"
vless,appsooner 7398,WS,104.17.3.81,ez-421a72.mohamadfarajian09144538950.workers.dev,443,ws,alive,7,1010,1010,7,9,11,4,1.0,2,2,1,bec94a3db4b951bd791cd7a5,strict URL delay ok 2/2; required=1; min=7ms; avg=9ms; jitter=4ms; success_rate=1.0,vless://c7b7209f-b449-4092-82b0-1bf877c190e9@ez-421a72.mohamadfarajian09144538950.workers.dev:443?path=/&security=tls&encryption=none&host=ez-421a72.mohamadfarajian09144538950.workers.dev&fp=chrome&type=ws&sni=ez-421a72.mohamadfarajian09144538950.workers.dev#@appsooner کانال تلگرام 🕊️
vless,configprxy 8291,WS,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,8d3e08c50f557130f186f901,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&host=hhlfy.twiladaphne.ndjp.net&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@configprxy
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,154.17.8.66,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,V2dogs_n 8632,FR,104.17.3.81,172.64.145.202,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,SG Join Telegram Farah_VPN SG,SG,104.17.3.81,yx.cloudflare.182682.xyz,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,1,d5418efa7cd61c442aef20c0,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@yx.cloudflare.182682.xyz:443?allowInsecure=1&sni=gddy.hhlfy.de5.net&type=ws&host=gddy.hhlfy.de5.net&path=/fp=chromesecurity=tls#🇸🇬 Join+Telegram:@Farah_VPN 🇸🇬
vless,FR t.me Natrixo AA,FR,104.17.3.81,104.17.163.129,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,21592e6c253f9fe31ac93054,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,vless://66785f3e-d3ee-4308-8010-95e9b58aa36a@104.17.163.129:443?path=/&security=tls&encryption=none&insecure=0&host=damp-math-0a33.amirmuhamad.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=damp-math-0a33.amirmuhamad.workers.dev#🇫🇷 t.me/Natrixo AA
trojan,oneclickvpnkeys FR 3251,FR,104.17.3.81,104.16.174.121,443,ws,alive,84,1834,1834,84,84,84,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=84ms; avg=84ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 8219,FR,104.17.3.81,104.17.121.43,443,ws,alive,83,1833,1833,83,83,83,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=83ms; avg=83ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 6188,FR,104.17.3.81,104.17.121.71,443,ws,alive,84,1834,1834,84,84,84,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=84ms; avg=84ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,90,1840,1840,90,90,90,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=90ms; avg=90ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,106,1138,1138,106,125,145,39,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=106ms; avg=125ms; jitter=39ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,119,1869,1869,119,119,119,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=119ms; avg=119ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,204,1954,1954,204,204,204,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=204ms; avg=204ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,KR KR,KR,104.17.3.81,211.49.57.161,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@211.49.57.161:443?security=tls&type=ws&sni=hhcm.hhxaf.cc.cd&path=/&host=hhcm.hhxaf.cc.cd#%F0%9F%87%B0%F0%9F%87%B7KR%E9%9F%A9%E5%9B%BD
trojan,KAFING_2 2403,WS,104.17.3.81,172.64.152.23,443,ws,alive,322,2072,2072,322,322,322,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=322ms; avg=322ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 7576,WS,104.17.3.81,news.microsoft.com,443,ws,alive,323,1338,1338,323,332,342,19,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=323ms; avg=332ms; jitter=19ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,43 oneclickvpnkeys,ID,104.17.3.81,188.164.248.122,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?host=space.byu.id.yxls.eu.cc&path=/us-gllc&sni=space.byu.id.yxls.eu.cc&type=ws#✈️43@oneclickvpnkeys
trojan,Arvand_soul Arvand_soul,AU,104.17.3.81,141.193.213.30,443,ws,alive,4,1017,1017,4,12,20,16,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=4ms; avg=12ms; jitter=16ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,prrofile_purple 4897,WS,104.17.3.81,news.microsoft.com,443,ws,alive,319,1336,1336,319,329,340,21,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=319ms; avg=329ms; jitter=21ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,hope of freedom - anotherme_night 1993,WS,104.17.3.81,news.microsoft.com,443,ws,alive,84,1085,1085,84,85,86,2,1.0,2,2,1,7c2c4d81d46a4651d609767a,strict URL delay ok 2/2; required=1; min=84ms; avg=85ms; jitter=2ms; success_rate=1.0,trojan://b810b5f0-6774-11f1-9361-1239d0255272@news.microsoft.com:443?security=tls&sni=uk1.test3.net&insecure=0&allowInsecure=0&type=ws&host=uk1.test3.net&path=/howdy#hope of freedom - @anotherme_night
trojan,V2ray_official 5891,CC,104.17.3.81,130.162.130.105,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?path=/&security=tls&host=tjsp.hhxaf.cc.cd&fp=chrome&type=ws&sni=tjsp.hhxaf.cc.cd#⚡@V2ray_official
