protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.152.227-0143,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,191,1211,1211,191,203,215,24,1.0,2,2,1,7f59eee9e391d45772adea46,strict URL delay ok 2/2; required=1; min=191ms; avg=203ms; jitter=24ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNTIuMjI3LTAxNDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,hopev2ray 1131,FR,104.17.3.81,45.130.125.158,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 4003,FR,104.17.3.81,45.130.125.158,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,60 oneclickvpnkeys,WS,104.17.3.81,fm3.pages.dev,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=/&security=tls&sni=fm3.pages.dev&type=ws#⛳60@oneclickvpnkeys
trojan,oneclickvpnkeys US 8467,US,104.17.3.81,144.202.83.188,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@144.202.83.188:443?fp=chrome&host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys JP,JP,104.17.3.81,108.160.132.132,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.132:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys XX 1794,ID,104.17.3.81,blog.webex.com,443,ws,alive,16,766,766,16,16,16,0,0.5,1,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
trojan,oneclickvpnkeys US 8649,US,104.17.3.81,104.16.72.70,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.12,443,ws,alive,216,1966,1966,216,216,216,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=216ms; avg=216ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,oneclickvpnkeys FR 8827,FR,104.17.3.81,104.17.121.71,443,ws,alive,104,1854,1854,104,104,104,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,102,1852,1852,102,102,102,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=102ms; avg=102ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL 3637,NL,104.17.3.81,104.18.12.149,443,ws,alive,114,1189,1189,114,158,203,89,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=114ms; avg=158ms; jitter=89ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,SC SC- V2Ray_Hub1200,SC,104.17.3.81,45.130.125.2,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,cacf6f191468b595ece9cda0,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,trojan://kZSruDyvxP@45.130.125.2:443?path=%2Fda&security=tls&insecure=0&host=sk.farxmode.ir&fp=firefox&type=ws&allowInsecure=0&sni=sk.farxmode.ir#%F0%9F%87%B8%F0%9F%87%A8SC-%F0%9F%9A%80%40V2Ray_Hub1200
trojan,t.me W570W,ME,104.17.3.81,assets.fiverr.com,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,5c80ea3e0332db1c80efe8d5,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2FMiTiVPN%3DNL&host=PioHosting.ir&sni=PioHosting.ir&alpn=http%2F1.1&fp=firefox&insecure=0&allowInsecure=0#t.me%2FW570W%F0%9F%9A%80%E3%80%BD%EF%B8%8F
trojan,t.me W570W 3033,ME,104.17.3.81,assets.fiverr.com,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,dcd3a880bd56e64b493d54a6,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2FMiTiVPN%3DDe&host=PioHosting.ir&sni=PioHosting.ir&alpn=http%2F1.1&fp=firefox&insecure=0&allowInsecure=0#t.me%2FW570W%F0%9F%9A%80%E3%80%BD%EF%B8%8F
trojan,t.me W570W 5260,ME,104.17.3.81,assets.fiverr.com,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,0777f05b081031867962149c,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2FMiTiVPN%3DSe&host=PioHosting.ir&sni=PioHosting.ir&alpn=http%2F1.1&fp=firefox&insecure=0&allowInsecure=0#t.me%2FW570W%F0%9F%9A%80%E3%80%BD%EF%B8%8F
trojan,t.me W570W 6703,ME,104.17.3.81,assets.fiverr.com,443,ws,alive,29,1779,1779,29,29,29,0,0.5,1,2,1,c44206e0a5218e7ec471333b,strict URL delay ok 1/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2FMiTiVPN%3DfL&host=PioHosting.ir&sni=PioHosting.ir&alpn=http%2F1.1&fp=firefox&insecure=0&allowInsecure=0#t.me%2FW570W%F0%9F%9A%80%E3%80%BD%EF%B8%8F
trojan,KAFING_2 7772,WS,104.17.3.81,172.64.152.23,443,ws,alive,417,2167,2167,417,417,417,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=417ms; avg=417ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Arvand_soul 6,IR,104.17.3.81,104.16.72.41,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,ced4300f413063d64d478cbe,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@104.16.72.41:443?path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&insecure=0&host=PioHosting.ir&fp=chrome&type=ws&allowInsecure=0&sni=PioHosting.ir#@Arvand_soul❤️🧑‍💻 کانفیگ ملی در #6
trojan,ReleaseNet 1897,WS,104.17.3.81,172.66.47.69,443,ws,alive,445,2195,2195,445,445,445,0,0.5,1,2,1,08957bfbc054561c517142ed,strict URL delay ok 1/2; required=1; min=445ms; avg=445ms; jitter=-ms; success_rate=0.5,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,322,2072,2072,322,322,322,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=322ms; avg=322ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,v2raybaaz 6235,SL,104.17.3.81,45.130.125.2,443,ws,alive,115,1117,1117,115,116,118,3,1.0,2,2,1,5ddcef5df62fe3b0e942df61,strict URL delay ok 2/2; required=1; min=115ms; avg=116ms; jitter=3ms; success_rate=1.0,trojan://jZKsbuRpEB@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sl.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sl.farxmode.ir#@v2raybaaz 🚀
