protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,142,1892,1892,142,142,142,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=142ms; avg=142ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,oneclickvpnkeys NL 6073,NL,104.17.3.81,104.18.12.149,443,ws,alive,158,1908,1908,158,158,158,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=158ms; avg=158ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,US 9379,US,104.17.3.81,104.16.72.70,443,ws,alive,25,1033,1033,25,30,35,10,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=25ms; avg=30ms; jitter=10ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,29,1029,1029,29,29,30,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=29ms; avg=29ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,prrofile_purple 5948,WS,104.17.3.81,news.microsoft.com,443,ws,alive,184,2952,2952,184,1224,2265,2081,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=184ms; avg=1224ms; jitter=2081ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 2960,WS,104.17.3.81,172.64.152.23,443,ws,alive,417,3202,3202,417,1467,2518,2101,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=417ms; avg=1467ms; jitter=2101ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,hope of freedom - anotherme_night 1105,WS,104.17.3.81,news.microsoft.com,443,ws,alive,399,1401,1401,399,400,402,3,1.0,2,2,1,61f05f4a9839a35ab0a9243d,strict URL delay ok 2/2; required=1; min=399ms; avg=400ms; jitter=3ms; success_rate=1.0,trojan://4f3eeba0-6720-11f1-bf71-1239d0255272@news.microsoft.com:443?security=tls&sni=uk1.test3.net&insecure=0&allowInsecure=0&type=ws&host=uk1.test3.net&path=/howdy#hope of freedom - @anotherme_night
trojan,prrofile_purple 7475,WS,104.17.3.81,news.microsoft.com,443,ws,alive,415,1454,1454,415,438,462,47,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=415ms; avg=438ms; jitter=47ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 3645,WS,104.17.3.81,news.microsoft.com,443,ws,alive,412,1414,1414,412,413,415,3,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=412ms; avg=413ms; jitter=3ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,tootffarangi-4,IR,104.17.3.81,104.17.108.1,443,ws,alive,119,1119,1119,119,119,120,1,1.0,2,2,1,127fa9fdb8e6a88c964073f1,strict URL delay ok 2/2; required=1; min=119ms; avg=119ms; jitter=1ms; success_rate=1.0,trojan://B7X8C5rOaZ@104.17.108.1:443?path=/?ed=2048&security=tls&insecure=0&host=a1.aananas.ir&fp=chrome&type=ws&allowInsecure=0&sni=a1.aananas.ir#@tootffarangi🍓-4
trojan,47 oneclickvpnkeys,CC,104.17.3.81,154.17.28.152,443,ws,alive,28,1028,1028,28,28,28,0,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.28.152:443?host=hhcm.hhxaf.cc.cd&path=/&sni=hhcm.hhxaf.cc.cd&type=ws#⛵47@oneclickvpnkeys
trojan,prrofile_purple 1303,WS,104.17.3.81,news.microsoft.com,443,ws,alive,184,1186,1186,184,185,187,3,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=184ms; avg=185ms; jitter=3ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,FarazV2ray 6547,IR,104.17.3.81,104.17.108.1,443,ws,alive,121,1871,1871,121,121,121,0,0.5,1,2,1,bb06ce76079847d00c0815a7,strict URL delay ok 1/2; required=1; min=121ms; avg=121ms; jitter=-ms; success_rate=0.5,trojan://iKmZWib7Mb@104.17.108.1:443?path=/?ed=2048&security=tls&insecure=0&host=a2.aananas.ir&fp=chrome&type=ws&allowInsecure=0&sni=a2.aananas.ir#@FarazV2ray
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,205,2032,2032,205,692,1179,974,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=205ms; avg=692ms; jitter=974ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,hope of freedom - anotherme_night 5608,WS,104.17.3.81,news.microsoft.com,443,ws,alive,400,2326,2326,400,945,1491,1091,1.0,2,2,1,7c2c4d81d46a4651d609767a,strict URL delay ok 2/2; required=1; min=400ms; avg=945ms; jitter=1091ms; success_rate=1.0,trojan://b810b5f0-6774-11f1-9361-1239d0255272@news.microsoft.com:443?security=tls&sni=uk1.test3.net&insecure=0&allowInsecure=0&type=ws&host=uk1.test3.net&path=/howdy#hope of freedom - @anotherme_night
