protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,oneclickvpnkeys FR 2348,FR,104.17.3.81,104.16.174.36,443,ws,alive,120,1870,1870,120,120,120,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=120ms; avg=120ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.36:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 4443,FR,104.17.3.81,104.17.131.88,443,ws,alive,129,1879,1879,129,129,129,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=129ms; avg=129ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 3967,FR,104.17.3.81,104.17.121.43,443,ws,alive,126,1876,1876,126,126,126,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=126ms; avg=126ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 1642,NL,104.17.3.81,104.18.12.149,443,ws,alive,99,1849,1849,99,99,99,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=99ms; avg=99ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,237,1987,1987,237,237,237,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=237ms; avg=237ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,US 8633,US,104.17.3.81,104.16.72.70,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,prrofile_purple 7698,WS,104.17.3.81,news.microsoft.com,443,ws,alive,1091,2841,2841,1091,1091,1091,0,0.5,1,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 1/2; required=1; min=1091ms; avg=1091ms; jitter=-ms; success_rate=0.5,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,US US- VPNine1 9813,US,104.17.3.81,154.64.235.208,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,0df6346c9dbe3c7432586743,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,trojan://114514@154.64.235.208:443?allowInsecure=0&sni=tjaaa.hhllfly.kdns.fr&ws=1&wspath=/#🇺🇸US-🚀@VPNine1
trojan,KAFING_2 4212,WS,104.17.3.81,172.64.152.23,443,ws,alive,346,2096,2096,346,346,346,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=346ms; avg=346ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 9819,WS,104.17.3.81,news.microsoft.com,443,ws,alive,355,2105,2105,355,355,355,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=355ms; avg=355ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 5404,WS,104.17.3.81,news.microsoft.com,443,ws,alive,349,1352,1352,349,351,353,4,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=349ms; avg=351ms; jitter=4ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,ReleaseNet 3193,WS,104.17.3.81,172.66.47.69,443,ws,alive,344,3095,3095,344,1374,2404,2060,1.0,2,2,1,08957bfbc054561c517142ed,strict URL delay ok 2/2; required=1; min=344ms; avg=1374ms; jitter=2060ms; success_rate=1.0,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,prrofile_purple 2104,WS,104.17.3.81,news.microsoft.com,443,ws,alive,231,1981,1981,231,231,231,0,0.5,1,2,1,00da78732e35af128246a13d,strict URL delay ok 1/2; required=1; min=231ms; avg=231ms; jitter=-ms; success_rate=0.5,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,104,1854,1854,104,104,104,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
