protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,v2ray313,UNKNOWN,104.17.3.81,172.64.145.202,443,ws,alive,229,1979,1979,229,229,229,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=229ms; avg=229ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxNzIuNjQuMTQ1LjIwMiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiZ3JhcGgta2VlcC1iZWRzLWNhdGFsb2cudHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6IjdmZDhkMWRiLTk2ZWMtNGU0Ni04MGE4LTc0YWQ5NDcyMzg0ZSIsImluc2VjdXJlIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii83ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJAdjJyYXkzMTMg2qnYp9mG2KfZhNmF2YjZhiDwn6ShIiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Ii0tLSIsInYiOiIyIn0=
vless,VPsave 6671,WS,104.17.3.81,chat.openai.com,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,SG 51648 Telegram t.me SOSkeyNET,SG,104.17.3.81,13.250.131.37,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,689b9d5699494d5781f8bee7,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.250.131.37:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.zacharybilly.ndjp.net&fp=chrome&sni=vl.zacharybilly.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇸🇬51648 | ⚡️Telegram = t.me/SOSkeyNET"
vless,V2Ray_Hub1200 8465,CF,104.17.3.81,cf.130519.xyz,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,c4229d40d34a51edfe7e3208,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@cf.130519.xyz:443?path=/proxyip&security=tls&encryption=none&insecure=0&host=vl.zacharybilly.ndjp.net&fp=chrome&ech=cloudflare-ech.com https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=vl.zacharybilly.ndjp.net#🚀@V2Ray_Hub1200
vless,v2nodes DE,DE,104.17.3.81,ir_namava-1.storemestor.ir,443,ws,alive,112,1112,1112,112,112,112,0,1.0,2,2,1,90ec59600f1ca8ae0d0d53d1,strict URL delay ok 2/2; required=1; min=112ms; avg=112ms; jitter=-ms; success_rate=1.0,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@ir_namava-1.storemestor.ir:443?allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir&alpn=http/1.1&type=ws&host=sheynezterary.iran-tube-movie.ir&path=/?edfp=firefox&security=tls#%3E%3E%40v2nodes%3A%3ADE
trojan,V2raysCollector,WS,104.17.3.81,141.193.213.11,443,ws,alive,88,1094,1094,88,92,96,8,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=88ms; avg=92ms; jitter=8ms; success_rate=1.0,trojan://humanity@141.193.213.11:443?allowInsecure=1&alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#@V2raysCollector
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,93,1093,1093,93,93,93,0,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=93ms; avg=93ms; jitter=-ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,FreakConfig FR,FR,104.17.3.81,104.21.40.34,443,ws,alive,94,1100,1100,94,98,102,8,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=94ms; avg=98ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,92,1094,1094,92,93,95,3,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=92ms; avg=93ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,97,1099,1099,97,98,100,3,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=97ms; avg=98ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,94,1148,1148,94,126,159,65,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=94ms; avg=126ms; jitter=65ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,116,1866,1866,116,116,116,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=116ms; avg=116ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,configV2rayNG DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,102,1852,1852,102,102,102,0,0.5,1,2,1,0df0c40db716e611fbde8771,strict URL delay ok 1/2; required=1; min=102ms; avg=102ms; jitter=-ms; success_rate=0.5,trojan://kbfRcfO5S9@188.114.97.6:443?path=%2F%3Fed%3D2048&security=tls&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=dd.aananas.ir.#%3E%3E%40configV2rayNG%3A%3ADE
trojan,KAFING_2 2810,WS,104.17.3.81,172.64.152.23,443,ws,alive,365,1371,1371,365,369,373,8,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=365ms; avg=369ms; jitter=8ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,57 oneclickvpnkeys,EH,104.17.3.81,www.speedtest.net,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,1,895531543c53b61e4860f20f,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&fp=chrome&host=027.electrocellco-cf-027.workers.dev&path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv&type=ws#♾️57@oneclickvpnkeys
trojan,US US- V2Ray_Hub1200,US,104.17.3.81,141.193.213.11,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,f1583bb6a28b688448b79282,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://Telegram-Config0plus-983ced63-fcf0-4d15-b81b-432e32e9b932@141.193.213.11:443?path=/us-gllc&security=tls&insecure=0&host=api24-normal.tiktokv.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.r3xxe.eu.cc#🇺🇸US-🚀@V2Ray_Hub1200
trojan,CH CH- V2Ray_Hub1200,CH,104.17.3.81,185.18.250.252,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,1,0a278e7cff9a7a5049ab2275,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,trojan://cde2502a-5138-4511-9fe9-9e9df5619aba@185.18.250.252:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#🇨🇭CH-🚀@V2Ray_Hub1200
trojan,SG 51738 Telegram t.me SOSkeyNET,SG,104.17.3.81,13.250.131.37,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,4e4d910667d71ae657826516,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,"trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@13.250.131.37:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=dxy1h.twiladaphne.ndjp.net&fp=chrome&sni=dxy1h.twiladaphne.ndjp.net&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇸🇬51738 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,V2Ray_Hub1200 2998,CN,104.17.3.81,ctcc.cloudflare.seeck.cn,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,79841b1c3a83a0923abff9bc,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@ctcc.cloudflare.seeck.cn:443?path=/proxyip&security=tls&insecure=0&host=dxy1h.twiladaphne.ndjp.net&fp=chrome&ech=cloudflare-ech.com https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=dxy1h.twiladaphne.ndjp.net#🚀@V2Ray_Hub1200
trojan,appsooner 6168,WS,104.17.3.81,104.19.229.21,443,ws,alive,95,1100,1100,95,98,102,7,1.0,2,2,1,6edbbb1e5e73adef968c5aae,strict URL delay ok 2/2; required=1; min=95ms; avg=98ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal--UnNurmal&security=tls&fp=chrome&type=ws&sni=www.gossipglove.com#@appsooner کانال تلگرام 🕊️
trojan,VPNine1 2205,WS,104.17.3.81,104.18.155.229,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@104.18.155.229:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mITIvPn.glObAl.ssl.mITIvPn.STORE&fp=chrome&type=ws&allowInsecure=0&sni=sadszdx.global.ssl.fastly.net.mITIvPn.store#🚀@VPNine1
