protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,IR IR- VPNine1,IR,104.17.3.81,dl2.gooniforoshi.fun,443,ws,alive,346,2096,2096,346,346,346,0,0.5,1,2,1,3a7ccc99399cb82bccad4fc3,strict URL delay ok 1/2; required=1; min=346ms; avg=346ms; jitter=-ms; success_rate=0.5,vless://54ef0355-d89a-4eab-bc72-8efe86d18716@dl2.gooniforoshi.fun:443?encryption=none&security=tls&sni=dl2.gooniforoshi.fun&allowinsecure=0&type=ws&host=dl2.gooniforoshi.fun&path=/download.php#🇮🇷IR-🚀@VPNine1
vless,V2ray_Alpha 3,WS,104.17.3.81,dl3.gooniforoshi.fun,443,ws,alive,320,1323,1323,320,322,325,5,1.0,2,2,1,66ca299d59bf907fb28a714f,strict URL delay ok 2/2; required=1; min=320ms; avg=322ms; jitter=5ms; success_rate=1.0,vless://54ef0355-d89a-4eab-bc72-8efe86d18716@dl3.gooniforoshi.fun:443?path=/download.php&security=tls&encryption=none&insecure=0&host=dl3.gooniforoshi.fun&type=ws&allowInsecure=0&sni=dl3.gooniforoshi.fun#@V2ray_Alpha🦴 3
vless,IR IR- VPNine1 1124,IR,104.17.3.81,dl4.gooniforoshi.fun,443,ws,alive,348,2098,2098,348,348,348,0,0.5,1,2,1,96e139bf801c00960f7d77ce,strict URL delay ok 1/2; required=1; min=348ms; avg=348ms; jitter=-ms; success_rate=0.5,vless://54ef0355-d89a-4eab-bc72-8efe86d18716@dl4.gooniforoshi.fun:443?encryption=none&security=tls&sni=dl4.gooniforoshi.fun&allowinsecure=0&type=ws&host=dl4.gooniforoshi.fun&path=/download.php#🇮🇷IR-🚀@VPNine1
vless,CA Join Telegram Farah_VPN CA 5436,CA,104.17.3.81,141.101.120.73,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,5687635539c48898b65b183b,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://5d8eb33a-2166-4daf-88fe-4be5799c493b@141.101.120.73:443?encryption=none&fp=chrome&host=noisy-term-e657.airdrop2014aa5168.workers.dev&path=/&security=tls&sni=noisy-term-e657.airdrop2014aa5168.workers.dev&type=ws#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦
vless,t.me iProxyChannel 6308,ME,104.17.3.81,162.159.6.237,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,ac2f608682365ed2bb8e08bc,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@162.159.6.237:443?security=tls&encryption=none&insecure=1&host=powered-by-surena.configfarsi6982dd6e0355e.workers.dev&type=ws&allowInsecure=1&sni=powered-by-surena.configfarsi6982dd6e0355e.workers.dev#🌐 t.me/iProxyChannel
vless,MARAMBASHI 7838,FR,104.17.3.81,162.159.19.67,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,6a61da1758af0f6627a270e9,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@MARAMBASHI 🚬
vless,icv2ray 8533,WS,104.17.3.81,104.21.74.112,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,c5d91217ffec5e702a0c1bed,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://7ae4d882-6ba0-4f31-9297-e70d1b67485c@104.21.74.112:443?path=/&security=tls&encryption=none&insecure=0&host=ez-be0513.ezaccess1f567aa.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-be0513.ezaccess1f567aa.workers.dev#@icv2ray
vless,RayNet VIP,IN,104.17.3.81,104.21.76.6,443,ws,alive,16,1021,1021,16,19,23,7,1.0,2,2,1,b09cafdbf11562b0e66a3bbb,strict URL delay ok 2/2; required=1; min=16ms; avg=19ms; jitter=7ms; success_rate=1.0,vless://a37dadb8-a5e8-4dfe-b542-ba24566e9af8@104.21.76.6:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-6vcehp.amirhoseinardakan10.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-6vcehp.amirhoseinardakan10.workers.dev#RayNet VIP
vless,t.me iProxyChannel 18,ME,104.17.3.81,104.21.58.104,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,e6820997ef8028d88b2f7b14,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://af563223-7402-4ecd-bbf9-10f7410753fa@104.21.58.104:443?path=/&security=tls&encryption=none&insecure=1&host=ld.242311.xyz&type=ws&allowInsecure=1&sni=ld.242311.xyz#🚀 t.me/iProxyChannel 18
vless,t.me iProxyChannel 8,ME,104.17.3.81,172.64.147.227,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@172.64.147.227:443?path=/QiangLieTuiJian?ed&security=tls&encryption=none&insecure=0&host=cfoo-146.pages.dev&type=ws&allowInsecure=0&sni=cfoo-146.pages.dev#🚀 t.me/iProxyChannel 8
vless,CA Join Telegram ghostvpn141 CA,CA,104.17.3.81,37.139.24.45,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,97f11124d15117a5e23da0a9,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://bbbde6b4-eb72-4018-b702-1c782c528927@37.139.24.45:443?path=/&security=tls&encryption=none&insecure=0&host=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev#🇨🇦 Join+Telegram:@ghostvpn141 🇨🇦
vless,CH NetliVPN,CH,104.17.3.81,104.21.117.9,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,236b75620d4fc8614ad91e62,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://bd9ff08b-d042-3650-48e4-c4b400000000@104.21.117.9:443?path=/NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN&security=tls&encryption=none&insecure=0&host=netlivpn2950.bbxff.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=netlivpn2950.bbxff.workers.dev#[🇨🇭]@NetliVPN
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,168,1174,1174,168,172,176,8,1.0,2,2,1,88acb70472c121dae268751a,strict URL delay ok 2/2; required=1; min=168ms; avg=172ms; jitter=8ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,meliproxyy 8323,WS,104.17.3.81,api.fiverr.com,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,49f37d1dfa1c6f45f6d31bd5,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,vless://cee8c30c-fb13-4a89-abb4-5a32cf716c97@api.fiverr.com:443?encryption=none&type=ws&security=tls&path=/api-api&host=api.mozestan.dpdns.org&sni=api.mozestan.dpdns.org&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,v2rayconfigamir 6780,WS,104.17.3.81,144.31.102.181,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,e7660b4c1bf02c4716ab9b3c,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://ea89bb52-cd5e-4b4a-981a-5dbe66c9adcd@144.31.102.181:443?security=tls&type=ws&ech=godotengine.org+udp://208.67.220.220:443&host=nrfiqiut.vmimv9k58ynejo2errhz.workers.dev&fp=chrome&sni=nrfiqiut.vmimv9k58ynejo2errhz.workers.dev&path=/topics/channel/acg?ed=2560&encryption=none#@v2rayconfigamir 6780
vless,26 oneclickvpnkeys,FR,104.17.3.81,104.17.180.39,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,39ee5069f5f7393a51b8c247,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/@NebulaVPNx&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#💡26@oneclickvpnkeys
vless,MARAMBASHI 6918,FR,104.17.3.81,104.17.25.173,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,a09c80c8aa2a11192af76263,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2082&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 💙
vless,MARAMBASHI FR,FR,104.17.3.81,172.67.170.11,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,66681f85962248f9d6856075,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.67.170.11:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 🇫🇷
vless,hopev2ray 8408,FR,104.17.3.81,45.130.125.158,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
trojan,prrofile_purple US,US,104.17.3.81,45.130.125.2,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,9dd6a26a9b574b19dc5d0255,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@45.130.125.2:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3Dsw&security=tls&alpn=http%2F1.1&insecure=0&host=sw-www-w.Maqror.ir&fp=chrome&type=ws&allowInsecure=0&sni=bsw-wwlslw-w.Maqror.ir#%3E%3E%40prrofile_purple%3A%3AUS
trojan,oneclickvpnkeys FR 4393,FR,104.17.3.81,104.16.174.37,443,ws,alive,276,1361,1361,276,326,377,101,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=276ms; avg=326ms; jitter=101ms; success_rate=1.0,trojan://humanity@104.16.174.37:443?allowInsecure=1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,155,1369,1369,155,281,407,252,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=155ms; avg=281ms; jitter=252ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 6636,FR,104.17.3.81,104.18.152.246,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 1173,FR,104.17.3.81,104.18.7.147,443,ws,alive,242,1992,1992,242,242,242,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=242ms; avg=242ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?allowInsecure=1&fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,182,1209,1209,182,198,214,32,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=182ms; avg=198ms; jitter=32ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,381,2131,2131,381,381,381,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=381ms; avg=381ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys PL,PL,104.17.3.81,216.24.57.1,443,ws,alive,201,1951,1951,201,201,201,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=201ms; avg=201ms; jitter=-ms; success_rate=0.5,trojan://humanity@216.24.57.1:443/?type=ws&path=%2Fassignment&security=tls&sni=www.creationlong.org#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,irconfiig 3,SN,104.17.3.81,45.130.125.2,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,8621c58cfd0de888ea046867,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,trojan://zBfIAxaXtz@45.130.125.2:443?path=%2Fdb&security=tls&insecure=0&host=sn.farxmode.ir&fp=firefox&type=ws&allowInsecure=0&sni=sn.farxmode.ir#%40irconfiig%F0%9F%9A%83%203
trojan,Proxy 9459,WS,104.17.3.81,shazira.app,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,f8fc84d1461e76d608267080,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://257d8622-6701-4c98-a432-67a9696f58ae@shazira.app:443?sni=shazira.app&allowInsecure=1&type=ws&path=%2FNovan-ID9&fp=chrome#🎊
trojan,Mr_Power_Vpn,MR,104.17.3.81,104.26.4.60,443,ws,alive,14,1017,1017,14,16,19,5,1.0,2,2,1,b8aa58b6a2db9da363ff20e5,strict URL delay ok 2/2; required=1; min=14ms; avg=16ms; jitter=5ms; success_rate=1.0,trojan://MiTiVPN@104.26.4.60:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DNl&security=tls&alpn=http%2F1.1&insecure=0&host=N-l.MaQror.ir&fp=chrome&type=ws&allowInsecure=0&sni=NL-L-ll.MaQror.ir#%40Mr_Power_Vpn%20%F0%9F%A7%A1
trojan,KAFING_2 9317,WS,104.17.3.81,172.64.152.23,443,ws,alive,621,2371,2371,621,621,621,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=621ms; avg=621ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,vmesskhodam 5150,AU,104.17.3.81,104.16.72.101,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0#@vmesskhodam
trojan,W570W 5122,WS,104.17.3.81,assets.fiverr.com,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,aafa3c5e6b3be3af65621e48,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@assets.fiverr.com:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=de&host=de-Ge.MaQror.ir&sni=De-Ge-N.MaQror.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@W570W
trojan,W570W 6253,WS,104.17.3.81,assets.fiverr.com,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,5d5f62082513c5811645f63b,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@assets.fiverr.com:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=usa&host=us-sss-us.MaQror.ir&sni=u---as.MaQror.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@W570W
trojan,tootffarangi-1,IS,104.17.3.81,104.16.72.41,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,c9b58d02ce6656140819a4ac,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@104.16.72.41:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=SWWS&security=tls&alpn=http/1.1&insecure=1&host=w--is---s.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=1&sni=w-s-s.App-Cloud.ir#@tootffarangi🍓-1
trojan,W570W 8281,WS,104.17.3.81,assets.fiverr.com,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,5b6281b6e46766978f9c70ff,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=fl&host=f-l-nl.MaQror.ir&sni=fffffl-lls.MaQror.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@W570W
trojan,W570W 9367,WS,104.17.3.81,assets.fiverr.com,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,c087973a1e252e20f3972fcf,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=nl&host=n--l-l.MaQror.ir&sni=nlll-lls-e.MaQror.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@W570W
trojan,W570W 5254,WS,104.17.3.81,assets.fiverr.com,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,02f5ee4e699d48adc704830e,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=sw&host=sw-w-e.MaQror.ir&sni=sww-w.MaQror.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@W570W
trojan,t.me iProxyChannel 15,ME,104.17.3.81,vless.herogoing.top,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,9689c09cc85d23d1f812daf4,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://bpb-trojan@vless.herogoing.top:443?path=/tr?ed=2560&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=vless.herogoing.top#🚀 t.me/iProxyChannel 15
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,764,2514,2514,764,764,764,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=764ms; avg=764ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,filembad 4073,SM,104.17.3.81,104.16.72.50,443,ws,alive,162,1175,1175,162,170,179,17,1.0,2,2,1,82b55b50b055546dafadfa75,strict URL delay ok 2/2; required=1; min=162ms; avg=170ms; jitter=17ms; success_rate=1.0,trojan://v2TkL6FH3h@104.16.72.50:443?security=tls&alpn=&fp=chrome&sni=sm.farxmode.ir&type=ws&path=/da&host=sm.farxmode.ir#@filembad
