protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 6317,BY,104.17.3.81,104.16.0.0,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+kliIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,hope of freedom - anotherme_night,IR,104.17.3.81,fbi.gov,443,ws,alive,228,1239,1239,228,235,242,14,1.0,2,2,1,a7825226435c7e5248664b17,strict URL delay ok 2/2; required=1; min=228ms; avg=235ms; jitter=14ms; success_rate=1.0,vless://1c0abb34-4313-4acb-993d-62bf52eace71@fbi.gov:443?encryption=none&security=tls&sni=c.downloadphysics.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=c.downloadphysics.ir&path=/#hope of freedom - @anotherme_night
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,DE DE- VPNine1,DE,104.17.3.81,188.95.70.102,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,ef2b1737bb74c8440287cba2,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@188.95.70.102:443?path=/proxyip=3cfb8e26.tp30304.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#🇩🇪DE-🚀@VPNine1
vless,FarazV2ray,WS,104.17.3.81,104.21.75.46,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,bf6c88785de5bdb44f93e180,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://690b6997-198a-49d2-8cef-e4c70efc2288@104.21.75.46:443?path=/&security=tls&encryption=none&insecure=0&host=bold-term-2b48.stary3989.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bold-term-2b48.stary3989.workers.dev#@FarazV2ray
vless,NL NL- VPNine1,NL,104.17.3.81,188.164.248.193,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,26d220719ba441a02ab2ca42,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://69de2fc8-d12f-451c-82b3-d5b578120e50@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-turbo-core-c842.nova-4ab463.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-turbo-core-c842.nova-4ab463.workers.dev#🇳🇱NL-🚀@VPNine1
vless,w570w,WS,104.17.3.81,www.hcaptcha.com,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,8f1ea901bf29c47545cd5e3b,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://8538e089-883b-b50c-d3ed-ebb200000000@www.hcaptcha.com:443?encryption=none&security=tls&sni=cool-sea-001f.join-telegram-w570w.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cool-sea-001f.join-telegram-w570w.workers.dev&path=/w570w#w570w
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,322,1333,1333,322,329,336,14,1.0,2,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 2/2; required=1; min=322ms; avg=329ms; jitter=14ms; success_rate=1.0,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,ReleaseNet 7234,WS,104.17.3.81,zeus-panel-tln7ap.kingworkerr.workers.dev,443,ws,alive,7,1014,1014,7,11,16,9,1.0,2,2,1,e3564f06a9c15f824bffd209,strict URL delay ok 2/2; required=1; min=7ms; avg=11ms; jitter=9ms; success_rate=1.0,vless://a045dd2b-db2e-4179-acd8-35067fd8ba0d@zeus-panel-tln7ap.kingworkerr.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-tln7ap.kingworkerr.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-tln7ap.kingworkerr.workers.dev#@ReleaseNet
vless,NL NL- VPNine1 8867,NL,104.17.3.81,188.164.248.193,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,2f7e473ffa2a1eda1cdc91bd,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://b328a006-d5b2-4cef-8159-bbd9c3206a76@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-luna-cloud-47f9.nova-d5a538.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-luna-cloud-47f9.nova-d5a538.workers.dev#🇳🇱NL-🚀@VPNine1
vless,NL NL- VPNine1 5119,NL,104.17.3.81,188.164.248.193,443,ws,alive,7,1012,1012,7,10,13,6,1.0,2,2,1,bbe8bff768834953406c4d03,strict URL delay ok 2/2; required=1; min=7ms; avg=10ms; jitter=6ms; success_rate=1.0,vless://b92b370b-c62e-4f0c-8aff-be32faaa837d@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-orbit-portal-ac36.nova-c6202c.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-orbit-portal-ac36.nova-c6202c.workers.dev#🇳🇱NL-🚀@VPNine1
vless,Ap_Ir6,WS,104.17.3.81,188.164.248.193,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,ccc1e2687dcf2ad6f82ece64,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://be470e29-56ba-481d-8bcb-35910b071e99@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-falcon-stack-5e21.panelc3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-falcon-stack-5e21.panelc3.workers.dev#@Ap_Ir6
vless,w570w-Germany,WS,104.17.3.81,www.hcaptcha.com,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,c0102d089dd76032eb432890,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://d3eadb6d-d7d8-755c-f5ed-284600000000@www.hcaptcha.com:443?encryption=none&security=tls&sni=mute-lab-f07f.sgzdgfbxgfvb.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mute-lab-f07f.sgzdgfbxgfvb.workers.dev&path=/w570w#w570w-Germany
vless,JP JP- VPNine1,JP,104.17.3.81,108.160.135.252,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.135.252:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇯🇵JP-🚀@VPNine1
vless,hopev2ray 1318,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1008,1008,3,6,9,6,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=3ms; avg=6ms; jitter=6ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,Ap_Ir6 3360,WS,104.17.3.81,188.164.248.193,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,e39b82fd038a3aaf48ea98fa,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://f5b1fa73-6d0b-40cf-8621-211d9462af7e@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-sunny-wave-cf2e.panelc5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-sunny-wave-cf2e.panelc5.workers.dev#@Ap_Ir6
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 6446,WS,104.17.3.81,1password.com,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 5139,WS,104.17.3.81,medium.com,443,ws,alive,4,1009,1009,4,7,11,7,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,filembad 2587,IO,104.17.3.81,for.brayhame.qzz.io,443,ws,alive,161,1169,1169,161,166,171,10,1.0,2,2,1,0087d4b55861a8a6f286c4d0,strict URL delay ok 2/2; required=1; min=161ms; avg=166ms; jitter=10ms; success_rate=1.0,vless://62a8d012-9eb2-470d-bce2-b5e9086efa90@for.brayhame.qzz.io:443?path=/ws&security=tls&encryption=none&insecure=0&host=for.brayhame.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=for.brayhame.qzz.io#@filembad
vless,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,167.179.84.175,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇯🇵 Join+Telegram:@Farah_VPN 🇯🇵
trojan,oneclickvpnkeys US 1455,US,104.17.3.81,154.17.28.152,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.28.152:443?host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 9745,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 9946,US,104.17.3.81,104.17.121.43,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 4687,FR,104.17.3.81,104.16.174.36,443,ws,alive,147,1154,1154,147,151,156,9,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=147ms; avg=151ms; jitter=9ms; success_rate=1.0,trojan://humanity@104.16.174.36:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 6981,FR,104.17.3.81,104.18.13.149,443,ws,alive,144,1159,1159,144,153,163,19,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=144ms; avg=153ms; jitter=19ms; success_rate=1.0,trojan://humanity@104.18.13.149:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&allowInsecure=1&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 1856,FR,104.17.3.81,104.17.131.88,443,ws,alive,154,1159,1159,154,157,161,7,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=154ms; avg=157ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 5878,FR,104.17.3.81,104.17.121.43,443,ws,alive,149,1152,1152,149,151,154,5,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=149ms; avg=151ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 6673,NL,104.17.3.81,104.18.12.149,443,ws,alive,155,1160,1160,155,158,162,7,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=155ms; avg=158ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,148,1165,1165,148,158,169,21,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=148ms; avg=158ms; jitter=21ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,170,1183,1183,170,178,187,17,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=170ms; avg=178ms; jitter=17ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,US,US,104.17.3.81,104.16.72.70,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,SG,SG,104.17.3.81,www.speedtest.net,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,cba20441401fb525e3a3e129,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://0ab59a11983d4ce7862d156c164d927d@www.speedtest.net:443?path=/eyJqdW5rIjoiajRMMndudHIiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyIxMDkuMTIyLjE5OC4xMjciXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=FAST-RouTE-Dd4E2d.fREefIREmO7964.wOrKerS.dev&fp=chrome&type=ws&allowInsecure=0&sni=FAST-Route-DD4E2D.FREEfiReMO7964.WOrkeRS.DEV#🇸🇬```
trojan,prrofile_purple 4950,WS,104.17.3.81,news.microsoft.com,443,ws,alive,290,1290,1290,290,290,291,1,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=290ms; avg=290ms; jitter=1ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 3303,WS,104.17.3.81,172.64.152.23,443,ws,alive,582,1587,1587,582,585,588,6,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=582ms; avg=585ms; jitter=6ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 1655,WS,104.17.3.81,news.microsoft.com,443,ws,alive,607,2448,2448,607,1102,1597,990,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=607ms; avg=1102ms; jitter=990ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 7080,WS,104.17.3.81,news.microsoft.com,443,ws,alive,613,3430,3430,613,1682,2751,2138,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=613ms; avg=1682ms; jitter=2138ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Ap_Ir6 4863,WS,104.17.3.81,45.130.125.2,443,ws,alive,161,1164,1164,161,163,166,5,1.0,2,2,1,34a16e4029359f638084247a,strict URL delay ok 2/2; required=1; min=161ms; avg=163ms; jitter=5ms; success_rate=1.0,trojan://CHhHZoXQCp@45.130.125.2:443?type=ws&security=tls&path=/da&alpn=&host=se.farxmode.ir&sni=se.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,Ap_Ir6 2102,WS,104.17.3.81,45.130.125.2,443,ws,alive,173,1175,1175,173,174,176,3,1.0,2,2,1,ad8b696ed2053932741dd043,strict URL delay ok 2/2; required=1; min=173ms; avg=174ms; jitter=3ms; success_rate=1.0,trojan://GavW8e3DN7@45.130.125.2:443?type=ws&security=tls&path=/db&alpn=&host=sf.farxmode.ir&sni=sf.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,ReleaseNet 2230,WS,104.17.3.81,172.66.47.69,443,ws,alive,616,2479,2479,616,1124,1633,1017,1.0,2,2,1,08957bfbc054561c517142ed,strict URL delay ok 2/2; required=1; min=616ms; avg=1124ms; jitter=1017ms; success_rate=1.0,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,VPNine1 1199,WS,104.17.3.81,www.speedtest.net,443,ws,alive,4,1007,1007,4,6,9,5,1.0,2,2,1,9a46d7bc57e51a985e602c38,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=5ms; success_rate=1.0,trojan://d4f18fbf5cde4a5aad22e0a3e4219d53@www.speedtest.net:443?type=ws&security=tls&sni=LOG-svC-3ceA7a.eNg-opS-36d543.wORkerS.dEv&fp=chrome&alpn=http/1.1&host=log-svc-3cea7a.eng-ops-36d543.workers.dev&path=/eyJqdW5rIjoiYXBtYkNIYTV5NHEiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyI2Mi42MC4yNDUuMjU1Il19?ed=2560#🚀@VPNine1
trojan,prrofile_purple 2548,WS,104.17.3.81,news.microsoft.com,443,ws,alive,323,2205,2205,323,842,1361,1038,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=323ms; avg=842ms; jitter=1038ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,148,1156,1156,148,153,158,10,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=148ms; avg=153ms; jitter=10ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
