protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US,US,104.17.3.81,172.64.48.201,443,ws,alive,11,1104,1104,11,66,121,110,1.0,2,2,2,08156a960c1bb3c227af44be,strict URL delay ok 2/2; required=2; min=11ms; avg=66ms; jitter=110ms; success_rate=1.0,vless://0440e93c-a9d3-4998-aeaa-d0e2363131e4@172.64.48.201:443?encryption=none&fp=chrome&host=rahammahar.photoazadeh9100.workers.dev&path=%2F&security=tls&sni=rahammahar.photoazadeh9100.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,178,1188,1188,178,184,190,12,1.0,2,2,2,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 2/2; required=2; min=178ms; avg=184ms; jitter=12ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,ProxyVPN11 8345,CC,104.17.3.81,chatgpt.com,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,50 oneclickvpnkeys,US,104.17.3.81,104.17.121.71,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?encryption=none&host=support.zoom.us.cyylr.eu.cc&path=/sg-do&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws#🖲️50@oneclickvpnkeys
vless,V2ray_official,AE,104.17.3.81,104.16.75.127,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,2,9142892890d6e3eb43e8f072,strict URL delay ok 2/2; required=2; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://ace095c0-debd-46fd-903f-d29b9c8b4101@104.16.75.127:443?path=/ae-bo&security=tls&encryption=none&host=collection.linefriends.com.cyylr.eu.cc&type=ws&sni=collection.linefriends.com.cyylr.eu.cc#🛸@V2ray_official
vless,VPsave 3316,WS,104.17.3.81,chat.openai.com,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,2,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=2; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,v2reya88 8859,CC,104.17.3.81,172.64.53.74,443,ws,alive,10,1013,1013,10,12,14,4,1.0,2,2,2,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=2; min=10ms; avg=12ms; jitter=4ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,v2reya88 2080,US,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?encryption=none&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws&host=support.zoom.us.cyylr.eu.cc&path=%2Fsg-melbi&packetEncoding=xudp#@v2reya88
vless,v2reya88 5684,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,a84879c08f1655687b401369,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://15a8fadd-3a43-422f-8e63-a87ea7c13221@cyylr.eu.cc:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=blog.webex.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.cyylr.eu.cc#@v2reya88
vless,v2reya88 2710,CC,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,9a6a42df69039071da705477,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://aa0e6991-6eaa-4bbb-9497-abc04d54de2f@188.114.97.6:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=cdn.opensignal.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=cdn.opensignal.com.cyylr.eu.cc#@v2reya88
vless,chillguy_vpn 8760,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,684e5301ad25961d9cf8e35c,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://bbcfe26b-32a3-49b1-a357-d4b9d28ac919@cyylr.eu.cc:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🔵@chillguy_vpn
trojan,80 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&sni=s.blibli.com.cyylr.eu.cc&type=ws#%F0%9F%9A%9880@oneclickvpnkeys
trojan,9oneclickvpnkeys,WS,104.17.3.81,104.19.229.21,443,ws,alive,242,1296,1296,242,274,307,65,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=242ms; avg=274ms; jitter=65ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%F0%9F%A7%83@9oneclickvpnkeys
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,152,1163,1163,152,159,166,14,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=152ms; avg=159ms; jitter=14ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,oneclickvpnkeys US 1516,US,104.17.3.81,208.103.161.170,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?host=edu.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi&sni=edu.ruangguru.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 1518,US,104.17.3.81,104.16.75.127,443,ws,alive,10,1013,1013,10,12,14,4,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=10ms; avg=12ms; jitter=4ms; success_rate=1.0,trojan://Config0plus@104.16.75.127:443/?type=ws&host=api24-normal.tiktokv.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=api24-normal.tiktokv.com.cyylr.eu.cc#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 4830,US,104.17.3.81,104.19.229.21,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@104.19.229.21:443/?type=ws&host=api24-normal.tiktokv.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=api24-normal.tiktokv.com.cyylr.eu.cc#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 4208,US,104.17.3.81,cyylr.eu.cc,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=%2Fin-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,156,1178,1178,156,169,182,26,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=156ms; avg=169ms; jitter=26ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,Config0plus,ID,104.17.3.81,45.130.125.76,443,ws,alive,10,11,11,10,11,12,2,1.0,2,2,2,faecf20c2d67c296047ce195,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,trojan://Config0plus@45.130.125.76:443?path=%2Fsg-melbi&security=tls&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%40Config0plus%F0%9F%8C%B6%EF%B8%8F%F0%9F%9A%80```
trojan,MoOon_proxy 3906,WS,104.17.3.81,188.114.97.6,443,ws,alive,502,1762,1762,502,655,809,307,1.0,2,2,2,a2f0fd23756e958c89d96e52,strict URL delay ok 2/2; required=2; min=502ms; avg=655ms; jitter=307ms; success_rate=1.0,trojan://0Kn43NAwDY@188.114.97.6:443?type=ws&security=tls&path=/?ed=2048&sni=dg.aananas.ir.&fp=chrome&allowInsecure=0#%@MoOon_proxy💦
trojan,Arvand_soul 8,IN,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,064f63dcdbb3b8d025927c18,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://A_amr79@188.114.97.6:443?path=/in-pdr&security=tls&insecure=0&host=cyylr.eu.cc&type=ws&allowInsecure=0&sni=cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در #8
trojan,CA 49648 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,0f69dc129523d975a46a35b7,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://Telegram-Config0plus@104.19.229.21:443?path=/in-pdr&security=tls&insecure=0&host=media-sin6-3.cdn.whatsapp.net.cyylr.eu.cc&type=ws&allowInsecure=0&sni=media-sin6-3.cdn.whatsapp.net.cyylr.eu.cc#🇨🇦49648 | ⚡️Telegram = t.me/SOSkeyNET
trojan,CA 49710 Telegram t.me SOSkeyNET,CA,104.17.3.81,23.227.38.178,443,ws,alive,161,1162,1162,161,162,163,2,1.0,2,2,2,41a91dc2722b02aa23d3f0ec,strict URL delay ok 2/2; required=2; min=161ms; avg=162ms; jitter=2ms; success_rate=1.0,trojan://aff9928f-7ba3-45fb-b56d-4dec45653ca9@23.227.38.178:443?encryption=none&security=tls&sni=q6clkp794liy3y90.hktimecsgo.xyz&type=ws&host=q6clkp794liy3y90.hktimecsgo.xyz&path=/images#🇨🇦49710 | ⚡️Telegram = t.me/SOSkeyNET
trojan,v2ray313 5692,MY,104.17.3.81,89.116.46.68,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,2,846f9cba3fe9c39b0f7ee02f,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@v2ray313 کانالمون 🫂
trojan,Arvand_soul 5179,WS,104.17.3.81,141.193.213.21,443,ws,alive,279,1355,1355,279,324,370,91,1.0,2,2,2,e83c38ed78166d7f27173cc7,strict URL delay ok 2/2; required=2; min=279ms; avg=324ms; jitter=91ms; success_rate=1.0,trojan://humanity@141.193.213.21:443?path=/assignment?brand=@Arvand_soul&security=tls&alpn=http/1.1&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
