protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.2.202-0152,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,923,2382,2382,923,1193,1463,540,1.0,2,2,1,7f59eee9e391d45772adea46,strict URL delay ok 2/2; required=1; min=923ms; avg=1193ms; jitter=540ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yLjIwMi0wMTUyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
trojan,oneclickvpnkeys US 3340,US,104.17.3.81,blog.webex.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 3874,US,104.17.3.81,141.193.213.30,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,85,1835,1835,85,85,85,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=85ms; avg=85ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,150,1191,1191,150,174,199,49,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=150ms; avg=174ms; jitter=49ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,configshub2 PL,PL,104.17.3.81,216.24.57.6,443,ws,alive,380,1552,1552,380,481,583,203,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=380ms; avg=481ms; jitter=203ms; success_rate=1.0,trojan://humanity@216.24.57.6:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL
trojan,Proxy 9943,ID,104.17.3.81,104.16.72.101,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?host=space.byu.id.yxls.eu.cc&path=/au-do&sni=space.byu.id.yxls.eu.cc&type=ws#🚀
trojan,AarazV2ray,US,104.17.3.81,104.26.15.137,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,2c65a1a59db7e077593e3cb6,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,"trojan://MITIVPN@104.26.15.137:443?path=/MiTiVPN=USA&security=tls&alpn=h3,h2,http/1.1&insecure=0&host=us-a.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=us-a.App-Cloud.ir#@AarazV2ray"
trojan,Tel- Alpha_V2rayip 2,DE,104.17.3.81,172.67.71.247,443,ws,alive,9,1010,1010,9,10,11,2,1.0,2,2,1,826c52bd41eb3c94ab78d32d,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,"trojan://MITIVPN@172.67.71.247:443?path=/MiTiVPN=DE&security=tls&alpn=h3,h2,http/1.1&insecure=0&host=Ger.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Ger.App-Cloud.ir#Tel-@Alpha_V2rayip😯 2"
trojan,V2ray_Alpha 3,IR,104.17.3.81,104.21.5.75,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,c3685c3cccaea12240b8214a,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,"trojan://MiTiVPN@104.21.5.75:443?path=/MiTiVPN=Sw&security=tls&alpn=h3,h2,http/1.1&insecure=0&host=sw-W.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=sw-W.App-Cloud.ir#@V2ray_Alpha⛈️ 3"
trojan,NewsDarya 6431,IR,104.17.3.81,172.67.74.47,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,3a7a5dd0324c57c20181387b,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,"trojan://MiTiVPN@172.67.74.47:443?path=/MiTiVPN=fll&allowInsecure=0&security=tls&host=F-ll.App-Cloud.ir&alpn=h3,h2,http/1.1&type=ws&insecure=0&sni=F-ll.App-Cloud.ir&fp=chrome#@NewsDarya"
trojan,Leecher56 2445,NL,104.17.3.81,45.131.4.115,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,ed90f7c133e7225a24d4267b,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@45.131.4.115:443?path=/MiTiVPN=N-L&security=tls&alpn=h3,h2,http/1.1&insecure=0&host=Nl-L.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Nl-L.App-Cloud.ir#@Leecher56"
trojan,HK HK_6 486KB s,HK,104.17.3.81,hk-007.pg13900.com,443,ws,alive,231,1981,1981,231,231,231,0,0.5,1,2,1,8c263343aba9b0b3aa988eea,strict URL delay ok 1/2; required=1; min=231ms; avg=231ms; jitter=-ms; success_rate=0.5,trojan://a4dbc061021f2931c0e28901a602f3c5@hk-007.pg13900.com:443?security=tls&sni=hk-007.pg13900.com&alpn=http/1.1&insecure=1&allowInsecure=1&type=ws&host=hk-007.pg13900.com&path=/atlas-cdn#🇭🇰HK_6 | ⬇️ 486KB/s
trojan,filembad 6768,SM,104.17.3.81,45.130.125.2,443,ws,alive,497,2247,2247,497,497,497,0,0.5,1,2,1,82b55b50b055546dafadfa75,strict URL delay ok 1/2; required=1; min=497ms; avg=497ms; jitter=-ms; success_rate=0.5,trojan://v2TkL6FH3h@45.130.125.2:443?path=/da&security=tls&host=sm.farxmode.ir&fp=chrome&type=ws&sni=sm.farxmode.ir#@filembad
trojan,V2ray_Alpha 3 4193,SN,104.17.3.81,45.130.125.2,443,ws,alive,107,1288,1288,107,214,321,214,1.0,2,2,1,8621c58cfd0de888ea046867,strict URL delay ok 2/2; required=1; min=107ms; avg=214ms; jitter=214ms; success_rate=1.0,trojan://zBfIAxaXtz@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sn.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sn.farxmode.ir#@V2ray_Alpha🚃 3
