protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,83,1085,1085,83,84,86,3,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=83ms; avg=84ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,83,1083,1083,83,83,84,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=83ms; avg=83ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 7793,FR,104.17.3.81,104.17.121.71,443,ws,alive,83,1086,1086,83,85,88,5,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=83ms; avg=85ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,89,1090,1090,89,90,91,2,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=89ms; avg=90ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,104,1124,1124,104,116,129,25,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=104ms; avg=116ms; jitter=25ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,107,1110,1110,107,109,112,5,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=107ms; avg=109ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,101,1108,1108,101,105,110,9,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=101ms; avg=105ms; jitter=9ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,filembad 8650,WS,104.17.3.81,188.114.96.3,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,f9a6f3c29d61cc6bac830bfc,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,trojan://0ab59a11983d4ce7862d156c164d927d@188.114.96.3:443?path=/eyJqdW5rIjoicFlpMlNNRHl3bkdYOSIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzJhMDI6ODk4OjE0Njo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=faST-RoUtE-dd4E2D.FrEefiRemO7964.WoRkeRs.dEV&fp=chrome&type=ws&allowInsecure=0&sni=fasT-ROute-dd4e2D.fREEfIremo7964.WoRKerS.dev#@filembad
trojan,filembad 6415,WS,104.17.3.81,www.speedtest.net,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,cba20441401fb525e3a3e129,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,trojan://0ab59a11983d4ce7862d156c164d927d@www.speedtest.net:443?path=/eyJqdW5rIjoiajRMMndudHIiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyIxMDkuMTIyLjE5OC4xMjciXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=FAST-RouTE-Dd4E2d.fREefIREmO7964.wOrKerS.dev&fp=chrome&type=ws&allowInsecure=0&sni=FAST-Route-DD4E2D.FREEfiReMO7964.WOrkeRS.DEV#@filembad
trojan,prrofile_purple 8427,WS,104.17.3.81,news.microsoft.com,443,ws,alive,35,3639,3639,35,1567,3100,3065,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=35ms; avg=1567ms; jitter=3065ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 5096,WS,104.17.3.81,172.64.152.23,443,ws,alive,342,3955,3955,342,1879,3417,3075,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=342ms; avg=1879ms; jitter=3075ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Ap_Ir6 1782,FR,104.17.3.81,saas.sin.fan,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,7d443aa110f69a35fa5ef75f,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@saas.sin.fan:443?path=/&security=tls&alpn=http/1.1&insecure=0&host=jy.hhllfly.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=jy.hhllfly.kdns.fr#@Ap_Ir6
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,44,1057,1057,44,52,60,16,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=44ms; avg=52ms; jitter=16ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 3242,WS,104.17.3.81,news.microsoft.com,443,ws,alive,331,1344,1344,331,339,347,16,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=331ms; avg=339ms; jitter=16ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 4338,WS,104.17.3.81,news.microsoft.com,443,ws,alive,360,1363,1363,360,362,364,4,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=360ms; avg=362ms; jitter=4ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,www.speedtest.net,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#Channel id: @internet_azad_2026 🇨🇦
trojan,freenettir 2981,WS,104.17.3.81,45.77.21.104,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@45.77.21.104:443?type=ws&security=tls&path=/&host=tjsp.hhxaf.cc.cd&sni=tjsp.hhxaf.cc.cd&insecure=0&allowInsecure=0#@freenettir
trojan,prrofile_purple 9904,WS,104.17.3.81,news.microsoft.com,443,ws,alive,42,1047,1047,42,45,49,7,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=42ms; avg=45ms; jitter=7ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Filtershekan_channel 6,WS,104.17.3.81,104.19.229.21,443,ws,alive,108,1203,1203,108,164,220,112,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=108ms; avg=164ms; jitter=112ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Filtershekan_channel |6
trojan,filembad 7041,WS,104.17.3.81,lumosconfig.lumosconfig.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,34e97ae64c356ffc734887d2,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://lumosconfig@lumosconfig.lumosconfig.workers.dev:443?path=/eyJqdW5rIjoiZUs3QUFuUnN0d0lHZUwiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyJkaXZhci5pciJdfQ==?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=lumosconfig.lumosconfig.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=lumoSCOnfiG.lUmOsconfig.wOrkerS.DeV#@filembad
