protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,hopev2ray 9518,FR,104.17.3.81,45.130.125.158,443,ws,alive,18,1023,1023,18,21,25,7,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=7ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 3300,FR,104.17.3.81,45.130.125.158,443,ws,alive,17,1022,1022,17,20,24,7,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=7ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,EPODONIOS 5071,FR,104.17.3.81,cf10.466688.xyz,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://7968c546-02dc-4f8c-b791-934591a94cb2@cf10.466688.xyz:443?encryption=none&security=tls&sni=hhvl.hhapp.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=hhvl.hhapp.kdns.fr&path=/cbasur#EPODONIOS
vless,EPODONIOS 7413,FR,104.17.3.81,104.18.42.54,443,ws,alive,34,1784,1784,34,34,34,0,0.5,1,2,1,39ee5069f5f7393a51b8c247,strict URL delay ok 1/2; required=1; min=34ms; avg=34ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.54:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/@NebulaVPNx#EPODONIOS
vless,EPODONIOS 9684,FR,104.17.3.81,104.21.47.19,443,ws,alive,17,1029,1029,17,24,32,15,1.0,2,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 2/2; required=1; min=17ms; avg=24ms; jitter=15ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#EPODONIOS
vless,EPODONIOS 9166,FR,104.17.3.81,172.64.153.159,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,7335c38abd9999e7f08f89d1,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.153.159:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp@NebulaVPNx#EPODONIOS
trojan,oneclickvpnkeys US 3901,US,104.17.3.81,blog.webex.com,443,ws,alive,15,1023,1023,15,20,25,10,1.0,2,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 2/2; required=1; min=15ms; avg=20ms; jitter=10ms; success_rate=1.0,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 2403,US,104.17.3.81,104.16.72.2,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.2:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.12,443,ws,alive,454,2204,2204,454,454,454,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=454ms; avg=454ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,103,1853,1853,103,103,103,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=103ms; avg=103ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 2522,FR,104.17.3.81,104.17.121.71,443,ws,alive,761,2123,2123,761,974,1187,426,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=761ms; avg=974ms; jitter=426ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 3456,FR,104.17.3.81,104.18.7.147,443,ws,alive,119,1869,1869,119,119,119,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=119ms; avg=119ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?allowInsecure=1&fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 5537,NL,104.17.3.81,104.18.12.149,443,ws,alive,140,1254,1254,140,207,275,135,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=140ms; avg=207ms; jitter=135ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,120,1140,1140,120,132,145,25,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=120ms; avg=132ms; jitter=25ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,120,1870,1870,120,120,120,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=120ms; avg=120ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,SC SC- V2Ray_Hub1200 6698,SC,104.17.3.81,45.130.125.2,443,ws,alive,115,1115,1115,115,115,116,1,1.0,2,2,1,cacf6f191468b595ece9cda0,strict URL delay ok 2/2; required=1; min=115ms; avg=115ms; jitter=1ms; success_rate=1.0,trojan://kZSruDyvxP@45.130.125.2:443?path=%2Fda&security=tls&insecure=0&host=sk.farxmode.ir&fp=firefox&type=ws&allowInsecure=0&sni=sk.farxmode.ir#%F0%9F%87%B8%F0%9F%87%A8SC-%F0%9F%9A%80%40V2Ray_Hub1200
trojan,erfanandroid 2092,DE,104.17.3.81,104.16.72.41,443,ws,alive,22,1032,1032,22,28,34,12,1.0,2,2,1,d56ab4a48c38396e1f8fb443,strict URL delay ok 2/2; required=1; min=22ms; avg=28ms; jitter=12ms; success_rate=1.0,trojan://MITIVPN@104.16.72.41:443?path=/MiTiVPN=De&security=tls&alpn=http/1.1&insecure=0&host=De.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=De.App-Cloud.ir#@erfanandroid
trojan,AE AE- VPNine1,AE,104.17.3.81,94.140.0.40,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,8a5e4cb3c373ce79483064b7,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@94.140.0.40:443?path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&insecure=0&host=Usa.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Usa.App-Cloud.ir#🇦🇪AE-🚀@VPNine1
trojan,VPNine1 8271,NL,104.17.3.81,104.16.72.41,443,ws,alive,25,1032,1032,25,29,34,9,1.0,2,2,1,616cc97ca310d5655e70dca3,strict URL delay ok 2/2; required=1; min=25ms; avg=29ms; jitter=9ms; success_rate=1.0,trojan://MiTiVPN@104.16.72.41:443?path=/MiTiVPN=NL&security=tls&insecure=0&host=NL.App-Cloud.ir&type=ws&allowInsecure=0#🚀@VPNine1
trojan,VPNine1 8218,SE,104.17.3.81,104.16.72.41,443,ws,alive,19,1027,1027,19,24,29,10,1.0,2,2,1,a3ed787842142ead7e31d561,strict URL delay ok 2/2; required=1; min=19ms; avg=24ms; jitter=10ms; success_rate=1.0,trojan://MiTiVPN@104.16.72.41:443?path=/MiTiVPN=Se&security=tls&alpn=http/1.1&insecure=0&host=sw.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=sw.App-Cloud.ir#🚀@VPNine1
trojan,GB GB- VPNine1,GB,104.17.3.81,91.193.58.201,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,1,8dbac2c6c0f283bbd6baac47,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@91.193.58.201:443?path=/MiTiVPN=fL&security=tls&alpn=http/1.1&insecure=0&host=Fl.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=fl.App-Cloud.ir#🇬🇧GB-🚀@VPNine1
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,181,1931,1931,181,181,181,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=181ms; avg=181ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,MoOon_proxy,SL,104.17.3.81,45.130.125.2,443,ws,alive,129,1879,1879,129,129,129,0,0.5,1,2,1,5ddcef5df62fe3b0e942df61,strict URL delay ok 1/2; required=1; min=129ms; avg=129ms; jitter=-ms; success_rate=0.5,trojan://jZKsbuRpEB@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sl.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sl.farxmode.ir#@MoOon_proxy 🛸
