protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,US US(mibei77.com,US,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,249,1999,1999,249,249,249,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=249ms; avg=249ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoi8J+HuvCfh7ggVVPnvo7lm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSIsImFkZCI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJwb3J0IjoiNDQzIiwidHlwZSI6Im5vbmUiLCJpZCI6ImRmOWM5MzU1LWIwMmMtNGMxMi05MDlkLTBkYmViNzI1ZDUyYiIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYXBpL3YxL2dwdS1zdHJlYW0vc29ja2V0IiwiaG9zdCI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJ0bHMiOiJ0bHMifQ==
vless,v2reya88 7896,US,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,11,1019,1019,11,16,22,11,1.0,2,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=1; min=11ms; avg=16ms; jitter=11ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@v2reya88
vless,chillguy_vpn 7452,BO,104.17.3.81,188.114.97.6,443,ws,alive,11,1016,1016,11,14,17,6,1.0,2,2,1,03910e75b28dda6a9ff08ead,strict URL delay ok 2/2; required=1; min=11ms; avg=14ms; jitter=6ms; success_rate=1.0,vless://ea651176-c3b3-410f-b506-49f82325a319@188.114.97.6:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,v2reya88 1347,CC,104.17.3.81,172.64.53.74,443,ws,alive,11,1014,1014,11,13,16,5,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=5ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,v2reya88 1963,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,a84879c08f1655687b401369,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://15a8fadd-3a43-422f-8e63-a87ea7c13221@cyylr.eu.cc:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=blog.webex.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.cyylr.eu.cc#@v2reya88
vless,v2reya88 5160,CC,104.17.3.81,188.114.97.6,443,ws,alive,11,1016,1016,11,14,17,6,1.0,2,2,1,9a6a42df69039071da705477,strict URL delay ok 2/2; required=1; min=11ms; avg=14ms; jitter=6ms; success_rate=1.0,vless://aa0e6991-6eaa-4bbb-9497-abc04d54de2f@188.114.97.6:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=cdn.opensignal.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=cdn.opensignal.com.cyylr.eu.cc#@v2reya88
trojan,oneclickvpnkeys FR 4952,FR,104.17.3.81,104.18.13.149,443,ws,alive,160,1209,1209,160,189,218,58,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=160ms; avg=189ms; jitter=58ms; success_rate=1.0,trojan://humanity@104.18.13.149:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&allowInsecure=1&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,155,1905,1905,155,155,155,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=155ms; avg=155ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 2977,FR,104.17.3.81,104.18.32.47,443,ws,alive,271,1298,1298,271,287,303,32,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=271ms; avg=287ms; jitter=32ms; success_rate=1.0,trojan://humanity@104.18.32.47:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,541,2291,2291,541,541,541,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=541ms; avg=541ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 2860,FR,104.17.3.81,165.215.250.14,443,ws,alive,153,1154,1154,153,154,155,2,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=153ms; avg=154ms; jitter=2ms; success_rate=1.0,trojan://humanity@165.215.250.14:443?alpn=http%2F1.1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys PL,PL,104.17.3.81,208.103.161.110,443,ws,alive,554,2304,2304,554,554,554,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=554ms; avg=554ms; jitter=-ms; success_rate=0.5,trojan://humanity@208.103.161.110:443?allowInsecure=1&host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,CA 43499 Telegram t.me SOSkeyNET,CA,104.17.3.81,23.227.38.178,443,ws,alive,164,1536,1536,164,383,602,438,1.0,2,2,1,bda749d97d73656b45a06ce2,strict URL delay ok 2/2; required=1; min=164ms; avg=383ms; jitter=438ms; success_rate=1.0,trojan://13d29042-ab82-4195-9cd4-2bafc518e201@23.227.38.178:443?sni=q6clkp794liy3y90.hktimecsgo.xyz&allowInsecure=1&type=ws&path=/images&fp=chrome#🇨🇦43499 | ⚡️Telegram = t.me/SOSkeyNET
trojan,KAFING_2 9120,WS,104.17.3.81,172.64.152.23,443,ws,alive,685,2535,2535,685,1185,1686,1001,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=685ms; avg=1185ms; jitter=1001ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,musiclovers85 1744,ID,104.17.3.81,208.103.161.170,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?path=/id-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@musiclovers85جوین بدید
trojan,CA 43497 Telegram t.me SOSkeyNET,CA,104.17.3.81,23.227.38.178,443,ws,alive,170,1173,1173,170,172,174,4,1.0,2,2,1,6134b2905a06dc28d327c288,strict URL delay ok 2/2; required=1; min=170ms; avg=172ms; jitter=4ms; success_rate=1.0,trojan://8b45d379-702f-41b3-a6b2-9c87a01dcd5c@23.227.38.178:443?sni=q6clkp794liy3y90.hktimecsgo.xyz&allowInsecure=1&type=ws&path=/images&fp=chrome#🇨🇦43497 | ⚡️Telegram = t.me/SOSkeyNET
trojan,freenettir SC SeychellesVictoriaping 43ms,SC,104.17.3.81,45.130.125.76,443,ws,alive,406,2156,2156,406,406,406,0,0.5,1,2,1,89bf44cfc48edce593d5733d,strict URL delay ok 1/2; required=1; min=406ms; avg=406ms; jitter=-ms; success_rate=0.5,trojan://LRvXTUTPHT@45.130.125.76:443?sni=da.aananas.ir&type=ws&path=/?ed=2048&fp=chrome#👉🆔@freenettir📡🇸🇨®️Seychelles©️Victoria🅿️ping:43ms
trojan,DE t.me Natrixo BB,DE,104.17.3.81,104.19.229.21,443,ws,alive,10,1016,1016,10,14,18,8,1.0,2,2,1,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=1; min=10ms; avg=14ms; jitter=8ms; success_rate=1.0,"trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#🇩🇪 t.me/Natrixo BB"
trojan,CA 43466 Telegram t.me SOSkeyNET,CA,104.17.3.81,23.227.38.178,443,ws,alive,165,1168,1168,165,167,169,4,1.0,2,2,1,41a91dc2722b02aa23d3f0ec,strict URL delay ok 2/2; required=1; min=165ms; avg=167ms; jitter=4ms; success_rate=1.0,trojan://aff9928f-7ba3-45fb-b56d-4dec45653ca9@23.227.38.178:443?sni=q6clkp794liy3y90.hktimecsgo.xyz&allowInsecure=1&type=ws&path=/images&fp=chrome#🇨🇦43466 | ⚡️Telegram = t.me/SOSkeyNET
trojan,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp 2262,IR,104.17.3.81,188.114.97.6,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,ef481658b85e79ff4f23d981,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=h2&host=dash.linko1.ir&fp=chrome&type=ws&sni=dash.linko1.ir#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
trojan,AU Join Telegram Farah_VPN AU,AU,104.17.3.81,125.7.24.251,443,ws,alive,164,1196,1196,164,183,202,38,1.0,2,2,1,e5bb639c0184641639c5f18a,strict URL delay ok 2/2; required=1; min=164ms; avg=183ms; jitter=38ms; success_rate=1.0,trojan://rYuChHcwQZskq9E0zdoR@125.7.24.251:443?security=tls&type=ws&sni=vpn5.rnmcnm.com&path=/ws-79dffb8106db&host=vpn5.rnmcnm.com#🇦🇺 Join+Telegram:@Farah_VPN 🇦🇺
trojan,69123 - Telegram V2All,IR,104.17.3.81,45.130.125.76,443,ws,alive,365,1406,1406,365,389,414,49,1.0,2,2,1,bef0d7b9bb014eb212795b6c,strict URL delay ok 2/2; required=1; min=365ms; avg=389ms; jitter=49ms; success_rate=1.0,trojan://y5yef0udbqnu7sym@45.130.125.76:443?path=/dashboard&security=tls&alpn=http/1.1&insecure=0&host=dashboard.nscl.ir&fp=chrome&type=ws&allowInsecure=0&sni=dashboard.nscl.ir#[69123] - Telegram : @V2All
