protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 3685,BY,104.17.3.81,renderer-stream-1-411.mirra.now,443,ws,alive,314,2064,2064,314,314,314,0,0.5,1,2,1,cc54a339fdca6856f0194be3,strict URL delay ok 1/2; required=1; min=314ms; avg=314ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJyZW5kZXJlci1zdHJlYW0tMS00MTEubWlycmEubm93IiwiYWlkIjoiMCIsImFscG4iOiJoMixodHRwLzEuMSIsImZwIjoiY2hyb21lIiwiaG9zdCI6InJlbmRlcmVyLXN0cmVhbS0xLTQxMS5taXJyYS5ub3ciLCJpZCI6ImRmOWM5MzU1LWIwMmMtNGMxMi05MDlkLTBkYmViNzI1ZDUyYiIsImluc2VjdXJlIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii9hcGkvdjEvZ3B1LXN0cmVhbS9zb2NrZXQiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfjI0iLCJzY3kiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoicmVuZGVyZXItc3RyZWFtLTEtNDExLm1pcnJhLm5vdyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vless,GozargahAzad 9595,ID,104.17.3.81,188.114.97.6,443,ws,alive,3,3,3,3,3,3,0,1.0,2,2,1,908cb294fe1d6459f96ad0dd,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,"vless://b8ab1937-611c-4734-b01c-ff3818edf635@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-amz&security=tls&encryption=none&insecure=0&host=m.udemy.com.ex33r.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=m.udemy.com.ex33r.eu.cc#@GozargahAzad|🏁"
vless,CA 54613 Telegram t.me 2v2ray_configs_pools,CA,104.17.3.81,188.114.97.6,443,ws,alive,152,1902,1902,152,152,152,0,0.5,1,2,1,e36f1ad865ab79ee48d433f2,strict URL delay ok 1/2; required=1; min=152ms; avg=152ms; jitter=-ms; success_rate=0.5,vless://d9580b73-110a-45c7-9a78-93614d3d5993@188.114.97.6:443?path=/adwsrows&security=tls&encryption=none&insecure=0&host=639164282080101756.corolla-perma.info&fp=chrome&type=ws&allowInsecure=0&sni=639164282080101756.corolla-perma.info#🇨🇦54613 | ⚡️Telegram = t.me%2v2ray_configs_pools
vless,filembad 9388,IN,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,73c77e59f619c8cb0deea662,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://f6ec3ac9-fb0f-4bce-86bb-26cdb9933a60@188.114.97.6:443?path=/in-do&security=tls&encryption=none&host=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&sni=zaintest.vuclip.com.r3xxe.eu.cc#@filembad
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,94,1102,1102,94,99,104,10,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=94ms; avg=99ms; jitter=10ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayForFree US 8404,US,104.17.3.81,104.16.75.127,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,a3e63788f27e4d843361f190,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?path=%2Fus-gllc&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 3443,US,104.17.3.81,216.24.57.6,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,8edd10404294246b5fc9a18c,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,trojan://3b91d95b-0478-451a-a372-4f417417f650@216.24.57.6:443?path=%2Fbr-orcl&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 1464,US,104.17.3.81,185.18.250.252,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,8237b9d7204b7f0005ac178f,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,trojan://74480619-b6a8-4ab8-94e1-1132fc18b2fa@185.18.250.252:443?path=%2Fau-mt&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,oneclickvpnkeys FR 9102,FR,104.17.3.81,104.17.121.71,443,ws,alive,86,1836,1836,86,86,86,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=86ms; avg=86ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2rayngvpn FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,86,1836,1836,86,86,86,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=86ms; avg=86ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?path=%2Fassignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#%3E%3E%40v2rayngvpn%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,114,1197,1197,114,163,212,98,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=114ms; avg=163ms; jitter=98ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,328,2078,2078,328,328,328,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=328ms; avg=328ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,V2ray_official 2246,WS,104.17.3.81,188.114.97.6,443,ws,alive,341,1812,1812,341,618,896,555,1.0,2,2,1,b9888211fca828905f728fe5,strict URL delay ok 2/2; required=1; min=341ms; avg=618ms; jitter=555ms; success_rate=1.0,trojan://wyV9GtIpor@188.114.97.6:443?path=/?ed=2048&security=tls&fp=chrome&type=ws&sni=dd.aananas.ir.#🛸@V2ray_official
