protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 1340,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,198,1948,1948,198,198,198,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=198ms; avg=198ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6a+Iiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,7https t.me ConfigX2ray,ME,104.17.3.81,216.24.57.1,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,3029dd645845506b9a92f71b,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/id-amz&sni=somersby.pt.ex33r.eu.cc&allowInsecure=0&ech=54.mk+udp://8.8.8.8#7https://t.me/ConfigX2ray
vless,36 oneclickvpnkeys,CC,104.17.3.81,141.193.213.10,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,18edf98432b3a719b14237ca,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://977b814d-d9e0-4889-bb71-98d6bfb8f462@141.193.213.10:443?encryption=none&host=partner.catchplay.com.r3xxe.eu.cc&path=/sg-amz&security=tls&sni=partner.catchplay.com.r3xxe.eu.cc&type=ws#🫒36@oneclickvpnkeys
vless,Ap_Ir6,SG,104.17.3.81,188.114.97.6,443,ws,alive,16,1017,1017,16,17,18,2,1.0,2,2,1,959056f5a5c3b2f5edc5121a,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://9aecf22f-2cb9-41c8-b533-04534a5b150b@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&insecure=0&host=space.byu.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.r3xxe.eu.cc#@Ap_Ir6
vless,ProxyVPN11 3621,CC,104.17.3.81,chatgpt.com,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,chillguy_vpn 5840,US,104.17.3.81,188.114.97.6,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?path=/us-gllc&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.r3xxe.eu.cc#🔵@chillguy_vpn
vless,Channel NitruStore 173,WS,104.17.3.81,188.114.97.6,443,ws,alive,98,1106,1106,98,103,108,10,1.0,2,2,1,7adb4ed8ecf12521e2b4cb7a,strict URL delay ok 2/2; required=1; min=98ms; avg=103ms; jitter=10ms; success_rate=1.0,vless://c7addea9-6d8a-48d6-8a00-aa99b8ece143@188.114.97.6:443?path=/path&security=tls&encryption=none&insecure=0&host=ws35.adsvxpro.com&fp=chrome&type=ws&allowInsecure=0&sni=ws35.adsvxpro.com#🛰️ Channel : @NitruStore 173
vless,Ap_Ir6 8518,SG,104.17.3.81,188.114.97.6,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,c4ccefa0c8f5a6d790abc544,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://ddf41329-42d8-4266-9bc2-6fef34941a0b@188.114.97.6:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#@Ap_Ir6
vless,chillguy_vpn 8195,WS,104.17.3.81,www.speedtest.net,443,ws,alive,116,1126,1126,116,122,128,12,1.0,2,2,1,064dd6feba52fd56d08293bb,strict URL delay ok 2/2; required=1; min=116ms; avg=122ms; jitter=12ms; success_rate=1.0,"vless://f338d66d-60eb-554a-8d1e-68769c6b1a0a@www.speedtest.net:443?path=/ws?ed=2560&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=ar.onlineshopmehran.ir.&fp=chrome&type=ws&allowInsecure=0&sni=ar.onlineshopmehran.ir.#🔵@chillguy_vpn"
vless,chillguy_vpn 9029,WS,104.17.3.81,188.114.97.6,443,ws,alive,97,1100,1100,97,99,101,4,1.0,2,2,1,4ced7c9cb4778067bb71b970,strict URL delay ok 2/2; required=1; min=97ms; avg=99ms; jitter=4ms; success_rate=1.0,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t4.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t4.tzteam.online#🔵@chillguy_vpn
vless,on_proxy1 9358,WS,104.17.3.81,188.114.97.6,443,ws,alive,93,1099,1099,93,97,101,8,1.0,2,2,1,982f7d34eb1c9e405b05458e,strict URL delay ok 2/2; required=1; min=93ms; avg=97ms; jitter=8ms; success_rate=1.0,vless://5e0212f0-297f-4f68-a256-013466bab0d2@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t5.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t5.tzteam.online#@on_proxy1
vless,VPNine1 1788,WS,104.17.3.81,104.16.75.212,443,ws,alive,132,1138,1138,132,136,140,8,1.0,2,2,1,911436e54b5291cf356e37bc,strict URL delay ok 2/2; required=1; min=132ms; avg=136ms; jitter=8ms; success_rate=1.0,vless://5ec3a039-ea63-4bf9-a848-a65c9bfa66f5@104.16.75.212:443?path=/api/v1&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=splash.ariyuz.org#🚀@VPNine1
vless,CA 55999 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.75.127,443,ws,alive,137,1137,1137,137,137,138,1,1.0,2,2,1,24c1af70fb5139c346955ceb,strict URL delay ok 2/2; required=1; min=137ms; avg=137ms; jitter=1ms; success_rate=1.0,vless://9d6d6a02-f049-4896-86d4-06a18ab531e7@104.16.75.127:443?encryption=none&fp=chrome&host=sub2.amirserver.shop&path=/adrtt&security=tls&sni=sub2.amirserver.shop&type=ws#🇨🇦55999 | ⚡️Telegram = t.me/SOSkeyNET
vless,VPNine1 9341,CC,104.17.3.81,162.159.18.105,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🚀@VPNine1
vless,V2Ray_Hub1200 1712,WS,104.17.3.81,www.speedtest.net,443,ws,alive,118,1126,1126,118,123,128,10,1.0,2,2,1,fe461037cfe218b2641f780e,strict URL delay ok 2/2; required=1; min=118ms; avg=123ms; jitter=10ms; success_rate=1.0,"vless://f338d66d-60eb-554a-8d1e-68769c6b1a0a@www.speedtest.net:443?path=/ws?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=ar.onlineshopmehran.ir.&fp=chrome&type=ws&allowInsecure=0&sni=ar.onlineshopmehran.ir.#🚀@V2Ray_Hub1200"
trojan,Trojan,WS,104.17.3.81,45.130.125.160,443,ws,alive,102,1102,1102,102,102,102,0,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=102ms; avg=102ms; jitter=-ms; success_rate=1.0,trojan://humanity@45.130.125.160:443?type=ws&security=tls&path=%2Fassignment&host=www.calmlunch.com&sni=www.calmlunch.com&allowInsecure=0#
trojan,V2Ray_Hub1200 6159,WS,104.17.3.81,104.16.174.12,443,ws,alive,103,1105,1105,103,104,106,3,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=103ms; avg=104ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?path=%2Fassignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#%40V2Ray_Hub1200
trojan,30 v2ray_configs_pools,ID,104.17.3.81,104.16.75.127,443,ws,alive,16,16,16,16,16,16,0,1.0,2,2,1,a3e63788f27e4d843361f190,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?host=unnes.ac.id.r3xxe.eu.cc&path=%2Fus-gllc&sni=unnes.ac.id.r3xxe.eu.cc&type=ws#%F0%9F%AB%9230@v2ray_configs_pools``
trojan,configV2rayForFree US 4265,US,104.17.3.81,216.24.57.6,443,ws,alive,15,1021,1021,15,19,23,8,1.0,2,2,1,8edd10404294246b5fc9a18c,strict URL delay ok 2/2; required=1; min=15ms; avg=19ms; jitter=8ms; success_rate=1.0,trojan://3b91d95b-0478-451a-a372-4f417417f650@216.24.57.6:443?path=%2Fbr-orcl&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 8470,US,104.17.3.81,185.18.250.252,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,8237b9d7204b7f0005ac178f,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,trojan://74480619-b6a8-4ab8-94e1-1132fc18b2fa@185.18.250.252:443?path=%2Fau-mt&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,oneclickvpnkeys FR 2057,FR,104.17.3.81,104.17.121.71,443,ws,alive,104,1104,1104,104,104,104,0,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,99,1102,1102,99,101,103,4,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=99ms; avg=101ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line FR,FR,104.17.3.81,104.18.32.37,443,ws,alive,98,1098,1098,98,98,98,0,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=98ms; avg=98ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,98,1100,1100,98,99,101,3,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=98ms; avg=99ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,122,1125,1125,122,124,127,5,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=122ms; avg=124ms; jitter=5ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,KAFING_2 5475,WS,104.17.3.81,172.64.152.23,443,ws,alive,409,1410,1410,409,410,411,2,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=409ms; avg=410ms; jitter=2ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,VPsave 6068,WS,104.17.3.81,188.114.97.6,443,ws,alive,114,1116,1116,114,115,117,3,1.0,2,2,1,624814e31f90462181923cee,strict URL delay ok 2/2; required=1; min=114ms; avg=115ms; jitter=3ms; success_rate=1.0,trojan://YZSfMMqKIC@188.114.97.6:443?path=/?ed=2048&security=tls&fp=chrome&allowinsecure=0&type=ws&sni=dd.aananas.ir.#@VPsave
trojan,SC 55735 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.160,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,3cc1c82fe924b0766f539fee,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,trojan://ff5aeddc-8fea-4d17-b504-1a9fdacca802@45.130.125.160:443?path=/br-orcl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#🇸🇨55735 | ⚡️Telegram = t.me/SOSkeyNET
trojan,CA 56042 Telegram t.me SOSkeyNET,CA,104.17.3.81,customer.arabtimesonline.qzz.io,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,ececadc9078fc20183f5d860,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,trojan://%&cc@customer.arabtimesonline.qzz.io:443/?type=ws&host=customer.arabtimesonline.qzz.io&path=/eyJqdW5rIjoieWluc042Sm5kIiwicHJvdG9jb2wiOiJ0ciIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&sni=CustOMEr.ARaBTiMEsONLinE.qZZ.iO&alpn=http/1.1&fp=chrome#🇨🇦56042 | ⚡️Telegram = t.me/SOSkeyNET
