protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.152.227-0143,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,234,1984,1984,234,234,234,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=234ms; avg=234ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNTIuMjI3LTAxNDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,IR IR- VPNine1,IR,104.17.3.81,2.144.13.87,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,bebb387788f1e4ad66dbae0e,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,"vless://46fee65f-b323-bcef-4899-0b3bd90191ab@2.144.13.87:443?insecure=0&allowInsecure=0&type=ws&alpn=http/1.1,h2,h3&security=tls&path=/Qv2raychannel&sni=iotreeow.ir&fp=chrome&encryption=none&host=iotreeow.ir#🇮🇷IR-🚀@VPNine1"
vless,81 oneclickvpnkeys,CC,104.17.3.81,blog.webex.com,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://57d22829-187c-4f83-b757-d6e367ca6de8@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=/au-mt&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#⛳81@oneclickvpnkeys
vless,chillguy_vpn 7524,WS,104.17.3.81,104.19.119.133,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,1,728686978fb4af3e9c13b038,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://c8753751-7ac4-4a6a-b9d5-7a80a5c3d57d@104.19.119.133:443?encryption=none&security=tls&sni=lInGerinG-cElL-0027.aHOOrAarmIOn.WoRkERS.DeV&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=lingering-cell-0027.ahooraarmion.workers.dev&path=/eyJqdW5rIjoibWZGUmx6dXNESmpYQkxZUiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560#🔵@chillguy_vpn
trojan,oneclickvpnkeys US 2153,US,104.17.3.81,144.202.83.188,443,ws,alive,24,1027,1027,24,26,28,4,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=24ms; avg=26ms; jitter=4ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@144.202.83.188:443?fp=chrome&host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys JP,JP,104.17.3.81,108.160.132.132,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.132:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys XX 3871,ID,104.17.3.81,blog.webex.com,443,ws,alive,20,770,770,20,20,20,0,0.5,1,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
trojan,oneclickvpnkeys US 2014,US,104.17.3.81,104.16.72.70,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.12,443,ws,alive,251,2001,2001,251,251,251,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=251ms; avg=251ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,oneclickvpnkeys FR 3223,FR,104.17.3.81,104.17.121.71,443,ws,alive,353,2103,2103,353,353,353,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=353ms; avg=353ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL 6690,NL,104.17.3.81,104.18.12.149,443,ws,alive,280,2030,2030,280,280,280,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=280ms; avg=280ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys PL,PL,104.17.3.81,81.255.155.10,443,ws,alive,697,2447,2447,697,697,697,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=697ms; avg=697ms; jitter=-ms; success_rate=0.5,trojan://humanity@81.255.155.10:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,t.me W570W,ME,104.17.3.81,assets.fiverr.com,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,5c80ea3e0332db1c80efe8d5,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2FMiTiVPN%3DNL&host=PioHosting.ir&sni=PioHosting.ir&alpn=http%2F1.1&fp=firefox&insecure=0&allowInsecure=0#t.me%2FW570W%F0%9F%9A%80%E3%80%BD%EF%B8%8F
trojan,t.me W570W 3446,ME,104.17.3.81,assets.fiverr.com,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,dcd3a880bd56e64b493d54a6,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2FMiTiVPN%3DDe&host=PioHosting.ir&sni=PioHosting.ir&alpn=http%2F1.1&fp=firefox&insecure=0&allowInsecure=0#t.me%2FW570W%F0%9F%9A%80%E3%80%BD%EF%B8%8F
trojan,t.me W570W 9579,ME,104.17.3.81,assets.fiverr.com,443,ws,alive,35,1785,1785,35,35,35,0,0.5,1,2,1,0777f05b081031867962149c,strict URL delay ok 1/2; required=1; min=35ms; avg=35ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2FMiTiVPN%3DSe&host=PioHosting.ir&sni=PioHosting.ir&alpn=http%2F1.1&fp=firefox&insecure=0&allowInsecure=0#t.me%2FW570W%F0%9F%9A%80%E3%80%BD%EF%B8%8F
trojan,t.me W570W 7503,ME,104.17.3.81,assets.fiverr.com,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,c44206e0a5218e7ec471333b,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2FMiTiVPN%3DfL&host=PioHosting.ir&sni=PioHosting.ir&alpn=http%2F1.1&fp=firefox&insecure=0&allowInsecure=0#t.me%2FW570W%F0%9F%9A%80%E3%80%BD%EF%B8%8F
trojan,Arvand_soul 6,IR,104.17.3.81,104.16.72.41,443,ws,alive,60,1810,1810,60,60,60,0,0.5,1,2,1,ced4300f413063d64d478cbe,strict URL delay ok 1/2; required=1; min=60ms; avg=60ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@104.16.72.41:443?path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&insecure=0&host=PioHosting.ir&fp=chrome&type=ws&allowInsecure=0&sni=PioHosting.ir#@Arvand_soul❤️🧑‍💻 کانفیگ ملی در #6
trojan,Trojan,CC,104.17.3.81,store.ubi.com,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,2c12019621a325289c0e003c,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@store.ubi.com:443?security=tls&sni=hhcm.hhxaf.cc.cd&insecure=0&allowInsecure=0&type=ws&path=/@NebulaVPNx
trojan,v2raybaaz 7667,SL,104.17.3.81,45.130.125.2,443,ws,alive,159,1909,1909,159,159,159,0,0.5,1,2,1,5ddcef5df62fe3b0e942df61,strict URL delay ok 1/2; required=1; min=159ms; avg=159ms; jitter=-ms; success_rate=0.5,trojan://jZKsbuRpEB@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sl.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sl.farxmode.ir#@v2raybaaz 🚀
