protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,FreeConffning,CF,104.17.3.81,cf.scpnb.top,443,ws,alive,219,1969,1969,219,219,219,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=219ms; avg=219ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQEZyZWVDb25mZm5pbmciLCJzY3kiOiJhdXRvIiwic25pIjoiZ3JhcGgta2VlcC1iZWRzLWNhdGFsb2cudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vless,chillguy_vpn 2882,CC,104.17.3.81,162.159.18.105,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
vless,chillguy_vpn 1653,WS,104.17.3.81,104.18.151.251,443,ws,alive,27,1027,1027,27,27,27,0,1.0,2,2,1,96e5a3766dee2687a945fdcf,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=1.0,vless://12cb0a24-0438-4980-8617-9c93205895fa@104.18.151.251:443?encryption=none&security=tls&sni=noisy-union-b9de.whatletmego.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=noisy-union-b9de.whatletmego.workers.dev&path=/#🔵@chillguy_vpn
vless,US t.me the_phoenixvpn,US,104.17.3.81,188.114.97.6,443,ws,alive,27,1115,1115,27,79,132,105,1.0,2,2,1,a9f4ace6ea89ade5b3a76eed,strict URL delay ok 2/2; required=1; min=27ms; avg=79ms; jitter=105ms; success_rate=1.0,vless://27302727-9dfa-4975-990e-88c7a63747cd@188.114.97.6:443?encryption=none&security=tls&sni=tc.amoovictor.cc.cd&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tc.amoovictor.cc.cd&path=/#🇺🇸 t.me/the_phoenixvpn
trojan,vpnbaz 2298,WS,104.17.3.81,104.17.121.71,443,ws,alive,134,1145,1145,134,141,148,14,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=134ms; avg=141ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,130,1133,1133,130,132,135,5,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=130ms; avg=132ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,127,1137,1137,127,133,140,13,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=127ms; avg=133ms; jitter=13ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,FreakConfig FR,FR,104.17.3.81,104.21.40.34,443,ws,alive,129,1141,1141,129,136,144,15,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=129ms; avg=136ms; jitter=15ms; success_rate=1.0,trojan://humanity@104.21.40.34:443?path=%2Fassignment&security=tls&insecure=1&host=www.gossipglove.com&type=ws&allowInsecure=1&sni=www.gossipglove.com#%3E%3E%40FreakConfig%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,150,1155,1155,150,153,157,7,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=150ms; avg=153ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys PL,PL,104.17.3.81,208.103.161.110,443,ws,alive,155,1156,1156,155,156,157,2,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=155ms; avg=156ms; jitter=2ms; success_rate=1.0,trojan://humanity@208.103.161.110:443?allowInsecure=1&host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,KAFING_2 7308,WS,104.17.3.81,172.64.152.23,443,ws,alive,542,1584,1584,542,567,592,50,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=542ms; avg=567ms; jitter=50ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,7 oneclickvpnkeys,IR,104.17.3.81,188.114.97.6,443,ws,alive,28,1028,1028,28,28,29,1,1.0,2,2,1,6966eb94e7c115cc8695dcef,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?allowInsecure=1&alpn=http/1.1&fp=chrome&host=cdn.linkman1.ir&path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&sni=cdn.linkman1.ir&type=ws#7@oneclickvpnkeys
trojan,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,IR,104.17.3.81,188.114.97.6,443,ws,alive,24,1027,1027,24,26,28,4,1.0,2,2,1,4e3e9f451252374bedd5d890,strict URL delay ok 2/2; required=1; min=24ms; avg=26ms; jitter=4ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&host=www.linkman1.ir&fp=chrome&type=ws&sni=www.linkman1.ir#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
