protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 9302,BY,104.17.3.81,104.16.0.0,443,ws,alive,55,1805,1805,55,55,55,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=55ms; avg=55ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Mqu+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,TG QiangLieTuiJian 4907,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,25,1026,1026,25,26,27,2,1.0,2,2,1,48df5f81d79208b69c70a890,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/jump/chat/acg?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 2056,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,71ce05725450e2a3ace6421a,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/pics/zip/videos?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 5390,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,26d38f232b1ea1dfab3a7cf7,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=xekafom278.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=xekafom278.pages.dev&path=/playlist?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 3774,TG,104.17.3.81,cf2.466688.xyz,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,a6562cd2a734bd1ef55adb00,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf2.466688.xyz:443?encryption=none&security=tls&sni=jakafi1724.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jakafi1724.pages.dev&path=/feedback/vod?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 6983,TG,104.17.3.81,cf3.466688.xyz,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,a99edb6d26c5a68affd637b9,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf3.466688.xyz:443?encryption=none&security=tls&sni=febeyop587.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=febeyop587.pages.dev&path=/tv?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 7468,TG,104.17.3.81,cf3.466688.xyz,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,027523786c3c327e048925de,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf3.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/favs/out.html?ed=2560#TG@QiangLieTuiJian
vless,JP JP- VPNine1,JP,104.17.3.81,154.83.95.129,443,ws,alive,22,1030,1030,22,27,32,10,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=22ms; avg=27ms; jitter=10ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.83.95.129:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇯🇵JP-🚀@VPNine1
trojan,configV2rayNG US 2983,US,104.17.3.81,199.181.197.176,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,dc49f70e57a20dad1240d212,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@199.181.197.176:443?path=%2FMiTiVPN%3DfL&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 2116,US,104.17.3.81,91.193.58.201,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,315c5db2472031c11359d123,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,trojan://MiTiVPN@91.193.58.201:443?path=%2FMiTiVPN%3DNL&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 4488,US,104.17.3.81,45.131.4.118,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,7a2c332706bc1ca4e60ecaf5,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@45.131.4.118:443?path=%2FMiTiVPN%3DSe&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,oneclickvpnkeys JP 8406,JP,104.17.3.81,108.160.132.132,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.132:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys XX 8309,WS,104.17.3.81,154.64.235.157,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.64.235.157:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AXX
trojan,oneclickvpnkeys US 6628,US,104.17.3.81,space.byu.id.yxls.eu.cc,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@space.byu.id.yxls.eu.cc:443?fp=chrome&path=%2Fbr-orcl&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,130,1880,1880,130,130,130,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=130ms; avg=130ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,prrofile_purple 3313,WS,104.17.3.81,news.microsoft.com,443,ws,alive,222,1972,1972,222,222,222,0,0.5,1,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 1/2; required=1; min=222ms; avg=222ms; jitter=-ms; success_rate=0.5,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,https t.me QiangLieTuiJian 8259,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,0df6346c9dbe3c7432586743,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,trojan://114514@cf1.466688.xyz:443?security=tls&sni=tjaaa.hhllfly.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=tjaaa.hhllfly.kdns.fr&path=/#https://t.me/QiangLieTuiJian
trojan,KAFING_2 9186,WS,104.17.3.81,172.64.152.23,443,ws,alive,527,2277,2277,527,527,527,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=527ms; avg=527ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 4651,WS,104.17.3.81,news.microsoft.com,443,ws,alive,535,1540,1540,535,538,541,6,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=535ms; avg=538ms; jitter=6ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,76 oneclickvpnkeys,ID,104.17.3.81,104.16.72.70,443,ws,alive,22,772,772,22,22,22,0,0.5,1,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=/us-gllc&sni=space.byu.id.yxls.eu.cc&type=ws#🐚76@oneclickvpnkeys
trojan,freenettir 3980,AU,104.17.3.81,104.16.72.101,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@freenettir
trojan,prrofile_purple 5116,WS,104.17.3.81,news.microsoft.com,443,ws,alive,562,2312,2312,562,562,562,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=562ms; avg=562ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,DE Telegram SRCVPN 2,DE,104.17.3.81,45.130.125.2,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,ad8b696ed2053932741dd043,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,trojan://GavW8e3DN7@45.130.125.2:443?type=ws&security=tls&path=/db&alpn=-@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN&host=sf.farxmode.ir&sni=sf.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#🇩🇪 Telegram @SRCVPN ²
trojan,GB rayhub_ir 0627-6,GB,104.17.3.81,164.38.155.135,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,4c65421cfb80f03a13a63ff0,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@164.38.155.135:443?path=/MiTiVPN=De&security=tls&alpn=http/1.1&host=95r.ir&fp=chrome&type=ws&sni=95r.ir#🇬🇧 @rayhub_ir 0627-6
trojan,kurdconfig 3228,IR,104.17.3.81,94.140.0.100,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,16d76e20e706c946c1ed99b5,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,"trojan://MITIVPN@94.140.0.100:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&host=95r.ir&fp=chrome&type=ws&sni=95r.ir#kurdconfig"
trojan,ReleaseNet 2984,WS,104.17.3.81,172.66.47.69,443,ws,alive,524,2274,2274,524,524,524,0,0.5,1,2,1,08957bfbc054561c517142ed,strict URL delay ok 1/2; required=1; min=524ms; avg=524ms; jitter=-ms; success_rate=0.5,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,prrofile_purple 4500,WS,104.17.3.81,news.microsoft.com,443,ws,alive,237,2974,2974,237,1259,2282,2045,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=237ms; avg=1259ms; jitter=2045ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,159,1909,1909,159,159,159,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=159ms; avg=159ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
