protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,VPNine1 7348,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,100,1105,1105,100,103,107,7,1.0,2,2,1,d9db224a54570f06a6501e9b,strict URL delay ok 2/2; required=1; min=100ms; avg=103ms; jitter=7ms; success_rate=1.0,"vless://fc0fa5c3-08d5-4811-92f2-68d2cbb151ca@manager.xyzxz.qzz.io:443?encryption=none&security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=manager.xyzxz.qzz.io&path=/28245/mehdi#🚀@VPNine1"
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,5c65840a93fa90552be685f0,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 192ms,WS,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,225,1225,1225,225,225,225,0,1.0,2,2,1,3ed087e243595b7f66b867fa,strict URL delay ok 2/2; required=1; min=225ms; avg=225ms; jitter=-ms; success_rate=1.0,vless://7b3c9cec-6a21-4d57-b9c9-383d519e0b27@another-cf.dnsyes.kawaii520.icu:443?mode=multi&security=tls&encryption=none&type=ws&fp=chrome&sni=dfs8545fads4ds5.another-appleid.ccwu.cc&path=%2Fgateway%2Fws%2Fa8d2f91c&host=dfs8545fads4ds5.another-appleid.ccwu.cc&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%20192ms
vless,ar14n24b VL-WS-N A XX 207ms,WS,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,227,1229,1229,227,228,230,3,1.0,2,2,1,691d6d741462810f49c7703d,strict URL delay ok 2/2; required=1; min=227ms; avg=228ms; jitter=3ms; success_rate=1.0,vless://31fc82da-1136-4a84-a596-7fbba8026c1d@another-cf.dnsyes.kawaii520.icu:443?mode=multi&security=tls&encryption=none&type=ws&fp=chrome&sni=dfs8545fads4ds5.another-appleid.ccwu.cc&path=%2Fgateway%2Fws%2Fa8d2f91c&host=dfs8545fads4ds5.another-appleid.ccwu.cc&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%20207ms
vless,ar14n24b VL-WS-N A XX 8ms,WS,104.17.3.81,www.speedtest.net,443,ws,alive,380,1427,1427,380,408,436,56,1.0,2,2,1,f2236c5946ebdb78cb124e18,strict URL delay ok 2/2; required=1; min=380ms; avg=408ms; jitter=56ms; success_rate=1.0,vless://9870d61e-2d08-492f-adc0-7cf547874e6b@www.speedtest.net:443?type=ws&encryption=none&path=%2F&host=general-sins1.mongral.ir&security=tls&fp=chrome&alpn=h2%2Chttp%2F1.1&sni=general-sins1.mongral.ir#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%208ms
vless,vpnserverrr VL-WS-N A XX 7ms,WS,104.17.3.81,www.speedtest.org,443,ws,alive,99,1099,1099,99,99,100,1,1.0,2,2,1,ebfe1ac4ee40d7993dccaa65,strict URL delay ok 2/2; required=1; min=99ms; avg=99ms; jitter=1ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?path=%2Frsedgws%23%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%207ms
trojan,oneclickvpnkeys JP,JP,104.17.3.81,108.160.132.132,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.132:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys US 4363,US,104.17.3.81,saas.sin.fan,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@saas.sin.fan:443?host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 5649,US,104.17.3.81,104.17.121.43,443,ws,alive,10,1015,1015,10,13,17,7,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=10ms; avg=13ms; jitter=7ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 5562,FR,104.17.3.81,104.16.174.117,443,ws,alive,186,1313,1313,186,261,337,151,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=186ms; avg=261ms; jitter=151ms; success_rate=1.0,trojan://humanity@104.16.174.117:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,KAFING_2 5975,WS,104.17.3.81,172.64.152.23,443,ws,alive,373,2289,2289,373,912,1451,1078,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=373ms; avg=912ms; jitter=1078ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 7089,WS,104.17.3.81,news.microsoft.com,443,ws,alive,1398,3148,3148,1398,1398,1398,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=1398ms; avg=1398ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,freenettir 7595,US,104.17.3.81,104.16.72.70,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=/us-gllc&security=tls&host=space.byu.id.yxls.eu.cc&allowinsecure=0&type=ws&sni=space.byu.id.yxls.eu.cc#@freenettir
trojan,VPNine1 5072,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,113,1863,1863,113,113,113,0,0.5,1,2,1,5e9c8ae60bd36a1e7ec9f32d,strict URL delay ok 1/2; required=1; min=113ms; avg=113ms; jitter=-ms; success_rate=0.5,"trojan://7ihmqYssaO@manager.xyzxz.qzz.io:443?security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=manager.xyzxz.qzz.io&path=/15554/mehdi#🚀@VPNine1"
trojan,hi_proxy_iran 4823,AU,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.70:443?path=/au-do&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#@hi_proxy_iran :👈کانال تلگرام
trojan,prrofile_purple 5057,WS,104.17.3.81,news.microsoft.com,443,ws,alive,1395,3145,3145,1395,1395,1395,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=1395ms; avg=1395ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,VPNine1 5633,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,102,1852,1852,102,102,102,0,0.5,1,2,1,6eae28c9bd84c73ad0cde1ef,strict URL delay ok 1/2; required=1; min=102ms; avg=102ms; jitter=-ms; success_rate=0.5,"trojan://AOf2wz166x@manager.xyzxz.qzz.io:443?security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=manager.xyzxz.qzz.io&path=/42002/mehdi#🚀@VPNine1"
trojan,59 oneclickvpnkeys,WS,104.17.3.81,45.130.125.2,443,ws,alive,107,1857,1857,107,107,107,0,0.5,1,2,1,34a16e4029359f638084247a,strict URL delay ok 1/2; required=1; min=107ms; avg=107ms; jitter=-ms; success_rate=0.5,trojan://CHhHZoXQCp@45.130.125.2:443/?type=ws&host=se.farxmode.ir&path=/da&security=tls&sni=se.farxmode.ir&fp=chrome#🐙59@oneclickvpnkeys
trojan,VPNine1 4674,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,99,1109,1109,99,105,111,12,1.0,2,2,1,7be2f1fb66308fadf504d629,strict URL delay ok 2/2; required=1; min=99ms; avg=105ms; jitter=12ms; success_rate=1.0,"trojan://DzGGQ9vB9R@manager.xyzxz.qzz.io:443?security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=manager.xyzxz.qzz.io&path=/59021/mehdi#🚀@VPNine1"
trojan,ReleaseNet 5416,WS,104.17.3.81,172.66.47.69,443,ws,alive,346,2096,2096,346,346,346,0,0.5,1,2,1,08957bfbc054561c517142ed,strict URL delay ok 1/2; required=1; min=346ms; avg=346ms; jitter=-ms; success_rate=0.5,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,VPNine1 9822,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,97,1847,1847,97,97,97,0,0.5,1,2,1,b61a49782729c5e0553f5a84,strict URL delay ok 1/2; required=1; min=97ms; avg=97ms; jitter=-ms; success_rate=0.5,"trojan://cG6gmtEE0M@manager.xyzxz.qzz.io:443?security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=manager.xyzxz.qzz.io&path=/11906/mehdi#🚀@VPNine1"
trojan,VPNine1 8269,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,94,1096,1096,94,95,97,3,1.0,2,2,1,e824b000c4a1cbbefc5c46b5,strict URL delay ok 2/2; required=1; min=94ms; avg=95ms; jitter=3ms; success_rate=1.0,"trojan://s2n3sSwpXO@manager.xyzxz.qzz.io:443?security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=manager.xyzxz.qzz.io&path=/43611/mehdi#🚀@VPNine1"
trojan,VPNine1 4682,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,94,1095,1095,94,95,96,2,1.0,2,2,1,540c4d1133f2da96bb8f4f1c,strict URL delay ok 2/2; required=1; min=94ms; avg=95ms; jitter=2ms; success_rate=1.0,"trojan://ylamADAIi7@manager.xyzxz.qzz.io:443?security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&insecure=0&allowInsecure=0&type=ws&host=manager.xyzxz.qzz.io&path=/51161/mehdi#🚀@VPNine1"
trojan,GozargahAzad HK,HK,104.17.3.81,23.156.153.57,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,0df6346c9dbe3c7432586743,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,"trojan://114514@23.156.153.57:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&allowInsecure=0&sni=tjaaa.hhllfly.kdns.fr&ws=1&wspath=/#@GozargahAzad|🇭🇰"
