protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 4153,BY,104.17.3.81,104.16.0.0,443,ws,alive,73,1823,1823,73,73,73,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=73ms; avg=73ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+RviIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,GB RouTel1,GB,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,92,1842,1842,92,92,92,0,0.5,1,2,1,41302ea5632d3610e132909e,strict URL delay ok 1/2; required=1; min=92ms; avg=92ms; jitter=-ms; success_rate=0.5,vless://31fc82da-1136-4a84-a596-7fbba8026c1d@another-cf.dnsyes.kawaii520.icu:443?path=/&security=tls&encryption=none&insecure=0&host=4gf45fdg45fd542g2in.kawaii520.icu&fp=chrome&type=ws&allowInsecure=0&sni=4gf45fdg45fd542g2in.kawaii520.icu#🇬🇧 @RouTel1
vless,ReleaseNet 4996,WS,104.17.3.81,49.12.237.71,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,18e963d37ee588e3ae0ebee9,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,vless://3c37d31e-9990-4c52-80fa-d971564d58c1@49.12.237.71:443?path=/?u=73742dbc12&security=tls&encryption=none&insecure=0&host=nova-atlas-core-609c.nova-c40b57.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-atlas-core-609c.nova-c40b57.workers.dev#@ReleaseNet
vless,telegram mtmvpn 3052,WS,104.17.3.81,104.21.74.112,443,ws,alive,11,1013,1013,11,12,14,3,1.0,2,2,1,bfd456095ec3131abd9b6705,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=3ms; success_rate=1.0,vless://54c91154-0559-4c48-923b-3872a77be226@104.21.74.112:443?path=/&security=tls&encryption=none&insecure=0&host=ez-9ef1b7.ezaccess1ad2f86.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-9ef1b7.ezaccess1ad2f86.workers.dev#telegram @mtmvpn
vless,V2ray_official 5995,WS,104.17.3.81,188.114.96.3,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,cdd29a9fbe692f9d979c5d5b,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://5b9fbf67-e47c-4a2e-9dc2-f1a7a024a9b8@188.114.96.3:443?path=/eyJqdW5rIjoiMnVoQ2w4eEl4QXdEIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ezaccess-project-ffd5d4.ez-b75eb6.workers.dev&fp=chrome&type=ws&sni=EZaCcEss-pRojECT-ffD5d4.eZ-B75Eb6.wOrkERS.dev#⚡@V2ray_official
vless,vmesskhodam,WS,104.17.3.81,ez-e7ab47.ezaccess12cb30b.workers.dev,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,4269c06982e804baa8bf5378,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://6f7299b9-f18b-4b85-bbef-60fe2a0d0715@ez-e7ab47.ezaccess12cb30b.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=ez-e7ab47.ezaccess12cb30b.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-e7ab47.ezaccess12cb30b.workers.dev#@vmesskhodam
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,254,1256,1256,254,255,257,3,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=254ms; avg=255ms; jitter=3ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,DE V2ngFast 2235,DE,104.17.3.81,www.hcaptcha.com,443,ws,alive,8,1010,1010,8,9,11,3,1.0,2,2,1,e1d133392fa9a7b7b98a5582,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=3ms; success_rate=1.0,vless://b2cb4c23-a9da-42f3-884d-153c045c156a@www.hcaptcha.com:443?path=/eyJqdW5rIjoiVVdtc1lJaG1sWlVGeiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast.moozemooze.workers.dev&fp=chrome&type=ws&sni=V2NgFaSt.moOZEMoOzE.woRKeRS.dev#🇩🇪 @V2ngFast
vless,VLESS 1110,CN,104.17.3.81,14.102.229.240,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,aa39cf30ba42c5519ac39c20,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://b991b390-dd0f-4061-9150-bee0cb467bce@14.102.229.240:443?encryption=none&security=tls&sni=opu-ao6.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=opu-ao6.pages.dev&path=/?ed=2560&https://t.me/WangCai2🇨🇳
vless,hope of freedom - anotherme_night,FM,104.17.3.81,68.183.213.79,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,ae1a0dc227c01942ced6abdc,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,"vless://bbbde6b4-eb72-4018-b702-1c782c528927@68.183.213.79:443?encryption=none&security=tls&sni=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&fp=chrome&insecure=0&allowInsecure=0&fm={""tcp"":[{""settings"":{""delay"":""13"",""length"":""1"",""maxSplit"":""170"",""packets"":""1-1""},""type"":""fragment""},{""settings"":{""delay"":""13"",""length"":""1"",""maxSplit"":""160"",""packets"":""1-1""},""type"":""fragment""},{""settings"":{""delay"":""0"",""length"":""124"",""maxSplit"":""0"",""packets"":""tlshello""},""type"":""fragment""}]}&type=ws&host=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&path=/?ed=2560#hope of freedom - @anotherme_night"
vless,meliproxyy 5242,WS,104.17.3.81,sweet-night-d458.panelgfw3.workers.dev,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,f7ce8f5aa8ac76460380a539,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://cd154774-0cb1-aaf5-538d-5003c7249d70@sweet-night-d458.panelgfw3.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=0&host=sweet-night-d458.panelgfw3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=sweet-night-d458.panelgfw3.workers.dev#@meliproxyy
vless,US Join Telegram Farah_VPN US 6996,US,104.17.3.81,154.17.8.66,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@154.17.8.66:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,chillguy_vpn 8539,FR,104.17.3.81,45.130.125.158,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🔵@chillguy_vpn"
vless,V2dogs_n 7307,FR,104.17.3.81,45.39.190.143,443,ws,alive,6,1008,1008,6,7,9,3,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 14ms,WS,104.17.3.81,flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,ca56d124e68cc516e3bfe5dd,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://49c0ae46-767c-47d1-9703-8740e0c4b15a@flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev:443?encryption=none&type=ws&security=tls&path=%2FeyJqdW5rIjoiZU1pQlVqNTBYVmpTeDlCIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMjYwMjpmYzU5OmIwOjY0OjpdIl19%3Fed%3D2560&host=flat-night-edd0.hosein9saleazhuongooyeh87.workers.dev&sni=FLAT-night-EDD0.hOsEin9saLEAZhuongOoYeH87.wOrkerS.DeV&alpn=http%2F1.1&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%2014ms
vless,v2ray1_ng VL-WS-N A XX 167ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,5dc7488503386206bece856d,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20167ms
vless,v2ray1_ng VL-WS-N A XX 2ms,NG,104.17.3.81,188.114.97.6,443,ws,alive,84,1084,1084,84,84,85,1,1.0,2,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 2/2; required=1; min=84ms; avg=84ms; jitter=1ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=terazhediii.info&fp=chrome&type=ws&allowInsecure=0&sni=terazhediii.info#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 2303,WS,104.17.3.81,104.16.72.70,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,b07886d3011151aa14850f31,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,VPNine1 5774,WS,104.17.3.81,162.159.43.106,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,361b5d7e0c0c203849c896b5,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@162.159.43.106:443?path=/V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast&security=tls&encryption=none&host=patient-hat-bd09.nabedioopp.workers.dev&fp=chrome&type=ws&sni=patient-hat-bd09.nabedioopp.workers.dev#🚀@VPNine1
trojan,oneclickvpnkeys FR 4381,FR,104.17.3.81,104.16.174.121,443,ws,alive,86,1317,1317,86,222,359,273,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=86ms; avg=222ms; jitter=273ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,outline_vpn US,US,104.17.3.81,141.193.213.30,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?path=%2Fbr-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%3E%3E%40outline_vpn%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,98,1108,1108,98,104,110,12,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=98ms; avg=104ms; jitter=12ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,87,1089,1089,87,88,90,3,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=87ms; avg=88ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys NL 6957,NL,104.17.3.81,104.17.131.88,443,ws,alive,106,1112,1112,106,110,114,8,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=106ms; avg=110ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 9741,NL,104.17.3.81,104.18.12.149,443,ws,alive,95,1098,1098,95,97,99,4,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=95ms; avg=97ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,96,1118,1118,96,109,122,26,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=96ms; avg=109ms; jitter=26ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,112,1862,1862,112,112,112,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=112ms; avg=112ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,prrofile_purple 1708,WS,104.17.3.81,news.microsoft.com,443,ws,alive,56,1806,1806,56,56,56,0,0.5,1,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 1/2; required=1; min=56ms; avg=56ms; jitter=-ms; success_rate=0.5,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 5023,WS,104.17.3.81,172.64.152.23,443,ws,alive,342,2092,2092,342,342,342,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=342ms; avg=342ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,hope of freedom - anotherme_night 4658,WS,104.17.3.81,news.microsoft.com,443,ws,alive,342,1347,1347,342,345,349,7,1.0,2,2,1,61f05f4a9839a35ab0a9243d,strict URL delay ok 2/2; required=1; min=342ms; avg=345ms; jitter=7ms; success_rate=1.0,trojan://4f3eeba0-6720-11f1-bf71-1239d0255272@news.microsoft.com:443?security=tls&sni=uk1.test3.net&insecure=0&allowInsecure=0&type=ws&host=uk1.test3.net&path=/howdy#hope of freedom - @anotherme_night
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,60,1066,1066,60,64,68,8,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=60ms; avg=64ms; jitter=8ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 7637,WS,104.17.3.81,news.microsoft.com,443,ws,alive,344,2094,2094,344,344,344,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=344ms; avg=344ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,meliproxyy 1102,US,104.17.3.81,104.16.72.70,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=/us-gllc&security=tls&insecure=1&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=1&sni=space.byu.id.yxls.eu.cc#@meliproxyy
trojan,Arvand_soul Arvand_soul,AU,104.17.3.81,141.193.213.30,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,prrofile_purple 5386,WS,104.17.3.81,news.microsoft.com,443,ws,alive,339,2089,2089,339,339,339,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=339ms; avg=339ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,hope of freedom - anotherme_night 7837,WS,104.17.3.81,news.microsoft.com,443,ws,alive,340,2090,2090,340,340,340,0,0.5,1,2,1,7c2c4d81d46a4651d609767a,strict URL delay ok 1/2; required=1; min=340ms; avg=340ms; jitter=-ms; success_rate=0.5,trojan://b810b5f0-6774-11f1-9361-1239d0255272@news.microsoft.com:443?security=tls&sni=uk1.test3.net&insecure=0&allowInsecure=0&type=ws&host=uk1.test3.net&path=/howdy#hope of freedom - @anotherme_night
trojan,V2ray_official 8208,CC,104.17.3.81,130.162.130.105,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?path=/&security=tls&host=tjsp.hhxaf.cc.cd&fp=chrome&type=ws&sni=tjsp.hhxaf.cc.cd#⚡@V2ray_official
trojan,prrofile_purple 7896,WS,104.17.3.81,news.microsoft.com,443,ws,alive,64,1814,1814,64,64,64,0,0.5,1,2,1,00da78732e35af128246a13d,strict URL delay ok 1/2; required=1; min=64ms; avg=64ms; jitter=-ms; success_rate=0.5,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,116,1866,1866,116,116,116,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=116ms; avg=116ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,yoyapai.com r,CC,104.17.3.81,211.49.57.175,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@211.49.57.175:443?allowInsecure=1&sni=hhcm.hhxaf.cc.cd#%E9%9F%93%E5%9C%8B%E4%B8%A8yoyapai.com%5Cr
