protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,VPNine1 8322,WS,104.17.3.81,172.67.135.254,443,ws,alive,197,1947,1947,197,197,197,0,0.5,1,2,1,2ec0ba727d340afb10ca83f7,strict URL delay ok 1/2; required=1; min=197ms; avg=197ms; jitter=-ms; success_rate=0.5,vless://b96936f3-05be-42e0-ac89-fdc45ce5ad32@172.67.135.254:443?path=/xqpejzws&security=tls&encryption=none&insecure=0&host=639163930064956735.corolla-perma.info&fp=chrome&type=ws&allowInsecure=0&sni=639163930064956735.corolla-perma.info#🚀@VPNine1
vless,VPNine1 4821,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,8e43f0501140f5d4515c0f7a,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,vless://cbe7aab0-5e12-46ce-8f58-90309e09c1bf@love.ns.cloudflare.com:443?path=/slzrlmws&security=tls&encryption=none&insecure=0&host=639163930064689976.corolla-perma.info&fp=chrome&type=ws&allowInsecure=0&sni=639163930064689976.corolla-perma.info#🚀@VPNine1
vless,JP JP- VPNine1,JP,104.17.3.81,13.192.183.132,443,ws,alive,17,1022,1022,17,20,23,6,1.0,2,2,1,4b2951ef0f087cb9849624fa,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=6ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@13.192.183.132:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=vl.hhll.qqs.me&fp=chrome&sni=vl.hhll.qqs.me&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇯🇵JP-🚀@VPNine1"
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,151,1156,1156,151,154,157,6,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=151ms; avg=154ms; jitter=6ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,configV2rayForFree US 3609,US,104.17.3.81,104.16.75.127,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,a3e63788f27e4d843361f190,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?path=%2Fus-gllc&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 1377,US,104.17.3.81,216.24.57.6,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,8edd10404294246b5fc9a18c,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,trojan://3b91d95b-0478-451a-a372-4f417417f650@216.24.57.6:443?path=%2Fbr-orcl&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 6511,US,104.17.3.81,185.18.250.252,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,8237b9d7204b7f0005ac178f,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,trojan://74480619-b6a8-4ab8-94e1-1132fc18b2fa@185.18.250.252:443?path=%2Fau-mt&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,oneclickvpnkeys FR 9418,FR,104.17.3.81,104.17.121.71,443,ws,alive,149,1899,1899,149,149,149,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=149ms; avg=149ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,142,1143,1143,142,143,144,2,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=142ms; avg=143ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,v2rayngvpn FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,409,2159,2159,409,409,409,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=409ms; avg=409ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?path=%2Fassignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#%3E%3E%40v2rayngvpn%3A%3AFR
trojan,v2line FR,FR,104.17.3.81,104.18.32.37,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,148,1149,1149,148,149,150,2,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=148ms; avg=149ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,169,1174,1174,169,172,175,6,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=169ms; avg=172ms; jitter=6ms; success_rate=1.0,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,B2vasl 2668,WS,104.17.3.81,188.114.97.6,443,ws,alive,166,1166,1166,166,166,166,0,1.0,2,2,1,b9888211fca828905f728fe5,strict URL delay ok 2/2; required=1; min=166ms; avg=166ms; jitter=-ms; success_rate=1.0,trojan://wyV9GtIpor@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@B2vasl
trojan,JP JP- VPNine1 7227,JP,104.17.3.81,13.192.18.59,443,ws,alive,18,1021,1021,18,20,23,5,1.0,2,2,1,56ba15613ccd6fd1f6972ab2,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=5ms; success_rate=1.0,"trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@13.192.18.59:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=tj.hhll.qqs.me&fp=chrome&sni=tj.hhll.qqs.me&path=/proxyip=104.168.132.123,172.104.53.198,85.121.50.16,151.242.125.226&encryption=none#🇯🇵JP-🚀@VPNine1"
