protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,v2ray_configs_pool US 2945,US,104.17.3.81,cloudflare-ip.mofashi.ltd,443,ws,alive,4,1029,1029,4,19,34,30,1.0,2,2,1,0af12fb7c5fa92892c2c2e0c,strict URL delay ok 2/2; required=1; min=4ms; avg=19ms; jitter=30ms; success_rate=1.0,trojan://2399fe0a-b359-40a9-a3f0-b70c3c177a01@cloudflare-ip.mofashi.ltd:443?type=ws&host=aa.beijng.dpdns.org&path=/?ed=2048&security=tls&sni=aa.beijng.dpdns.org#%3E%3E%40v2ray_configs_pool%3A%3AUS
trojan,oneclickvpnkeys US 9934,US,104.17.3.81,irancell.buzzmuzzpanel.online,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,e3df17f8ebb4e19e5f642837,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://A4u%5Ep%28_UR%2AF6@irancell.buzzmuzzpanel.online:443?allowInsecure=1&alpn=http%2F1.1&host=027.electrocellco-cf-027.workers.dev&path=%2FeyJqdW5rIjoidDJ0UDljR2ZIaVBQakg2byIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&sni=027.eLECTROcelLCO-cf-027.WorKerS.Dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys PL,PL,104.17.3.81,104.16.147.104,443,ws,alive,111,1111,1111,111,111,112,1,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=111ms; avg=111ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,83,1084,1084,83,84,85,2,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=83ms; avg=84ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,86,1092,1092,86,90,94,8,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=86ms; avg=90ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,outline_vpn FR,FR,104.17.3.81,188.114.98.0,443,ws,alive,87,1087,1087,87,87,88,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=87ms; avg=87ms; jitter=1ms; success_rate=1.0,trojan://humanity@188.114.98.0:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#%3E%3E%40outline_vpn%3A%3AFR
trojan,oneclickvpnkeys FR 4680,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,84,1095,1095,84,91,98,14,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=84ms; avg=91ms; jitter=14ms; success_rate=1.0,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,TEL Father_vpn2,IR,104.17.3.81,104.17.121.71,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#TEL;Father_vpn²
trojan,SG Singapore Singapore 1232ms 146KB s NamazVPN,SG,104.17.3.81,216.24.57.251,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,63dbebd1234dab185453f40d,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,trojan://Mitivpn@216.24.57.251:443?type=ws&security=tls&path=/?ed=2048&host=www.hitgram.ir&sni=www.hitgram.ir&alpn=http/1.1&fp=chrome&allowInsecure=1#🇸🇬 Singapore Singapore | ⏱1232ms | ⚡146KB/s | @NamazVPN
trojan,hi_proxy_iran 8883,IR,104.17.3.81,216.24.57.6,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@216.24.57.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&host=dash.hitgram.ir&fp=chrome&type=ws&sni=dash.hitgram.ir#@hi_proxy_iran :👈کانال تلگرام
