protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-23.162.200.227-6401,CA,104.17.3.81,23.162.200.227,443,ws,dead,,,,,,,,0.0,0,2,1,1d5863af6c5bb6e326a175dd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy02NDAxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vmess,By EbraSha 5167,BY,104.17.3.81,172.64.153.155,443,ws,dead,,,,,,,,0.0,0,2,1,08a89b1b392195c82e4c5ef2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjQuMTUzLjE1NSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNWY2NGZhNjUtN2IxNC00OWM1LTk1NGQtYWExNWM2YmZjYWNkIiwibmV0Ijoid3MiLCJwYXRoIjoiL2Rvbmd0YWl3YW5nLmNvbSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6kiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 3667,BY,104.17.3.81,172.64.154.102,443,ws,dead,,,,,,,,0.0,0,2,1,33ec76a97ccd70cd195563bc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjQuMTU0LjEwMiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNWY2NGZhNjUtN2IxNC00OWM1LTk1NGQtYWExNWM2YmZjYWNkIiwibmV0Ijoid3MiLCJwYXRoIjoiL2Rvbmd0YWl3YW5nLmNvbSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpr4iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2362,BY,104.17.3.81,172.64.154.155,443,ws,dead,,,,,,,,0.0,0,2,1,5b0d3f41adb741c0a1a34a5b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjQuMTU0LjE1NSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNWY2NGZhNjUtN2IxNC00OWM1LTk1NGQtYWExNWM2YmZjYWNkIiwibmV0Ijoid3MiLCJwYXRoIjoiL2Rvbmd0YWl3YW5nLmNvbSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflbnvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4983,BY,104.17.3.81,172.64.155.200,443,ws,dead,,,,,,,,0.0,0,2,1,117921f1531999afd5b9777b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjQuMTU1LjIwMCIsImFpZCI6MCwiaG9zdCI6ImxnNC56aHVqaWNuMi5jb20iLCJpZCI6ImE4MDMwYWZkLTgxMmEtNGFmZS1hNzY2LTljNzZmZjNlZGRkNCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SQIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5585,BY,104.17.3.81,172.66.2.208,443,ws,dead,,,,,,,,0.0,0,2,1,4b808205ae5e4c71ed9a00d0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjYuMi4yMDgiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjkyNzA5NGQzLWQ2NzgtNDc2My04NTkxLWUyNDBkMGJjYWU4NyIsIm5ldCI6IndzIiwicGF0aCI6Ii92c2cxLjBiYWQuY29tL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5al77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5120,BY,104.17.3.81,172.66.40.10,443,ws,dead,,,,,,,,0.0,0,2,1,8545605bcff6e866666069e9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjYuNDAuMTAiLCJhaWQiOjAsImhvc3QiOiIzOC43MmltZy54eXoiLCJpZCI6IjgxZDkzZjYyLTE1YTItNDk5NC1hZGI5LTBiNWQ5MDZhYWM3ZSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn46b77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5523,BY,104.17.3.81,172.66.44.197,443,ws,dead,,,,,,,,0.0,0,2,1,430bfd89c40effde515f5d6c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjYuNDQuMTk3IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJmYTRjYjUyOS0zYWM5LTQyNjgtYmIwNC1lZDQyNTM4MTM1MDgiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbVIxN29CS3paNyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk7YiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2850,BY,104.17.3.81,172.66.44.197,443,ws,dead,,,,,,,,0.0,0,2,1,ee14e7b2dfc4c797e4465af8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjYuNDQuMTk3IiwiYWlkIjowLCJob3N0IjoiZC5wZ3lwZ3lrbW9samtsai54eXoiLCJpZCI6ImZhNGNiNTI5LTNhYzktNDI2OC1iYjA0LWVkNDI1MzgxMzUwOCIsIm5ldCI6IndzIiwicGF0aCI6Ii9tUjE3b0JLelo3IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pqU77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 2515,BY,104.17.3.81,172.67.127.250,443,ws,dead,,,,,,,,0.0,0,2,1,6a692b4be8f8a0156dfb71cf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTI3LjI1MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMmIyMTQxMjItMTkwNi00MjhhLWJiYjctYTAzOWNiYjdjZDVjIiwibmV0Ijoid3MiLCJwYXRoIjoiLzlKWkZEVEtFIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MkCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 7614,BY,104.17.3.81,172.67.132.15,443,ws,dead,,,,,,,,0.0,0,2,1,018a086ed2c37878a4ee236c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTMyLjE1IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiIxOGU1ZjQwZi1iZGE2LTRjMTUtOTMzNC1lODdjZGE2MDQ3YWYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvcmF5IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QuiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2558,BY,104.17.3.81,172.67.132.15,443,ws,dead,,,,,,,,0.0,0,2,1,0dd9df4674ff80f3b062bde7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTMyLjE1IiwiYWlkIjowLCJob3N0IjoibWluZzIua2l3aXJlaWNoLmNvbSIsImlkIjoiMThlNWY0MGYtYmRhNi00YzE1LTkzMzQtZTg3Y2RhNjA0N2FmIiwibmV0Ijoid3MiLCJwYXRoIjoiL3JheSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfkIkiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6587,BY,104.17.3.81,172.67.135.195,443,ws,dead,,,,,,,,0.0,0,2,1,5f3bf7b175cec28025a5c660,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTM1LjE5NSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiYjNhMjFkZWYtNWZjYy00N2E4LWE2YTAtYTM0ZTI5ZDUyODhhIiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzczUxMDY4IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QiSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8746,BY,104.17.3.81,172.67.135.55,443,ws,dead,,,,,,,,0.0,0,2,1,e5e9096d0cb284624f142b2c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTM1LjU1IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJjNWEyZDdiOC1iZjg0LTRmOTctODU3Ny1iOWI4N2YyYmFhZjciLCJuZXQiOiJ3cyIsInBhdGgiOiIvQVVJS044QVUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6esIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1800,BY,104.17.3.81,172.67.135.55,443,ws,dead,,,,,,,,0.0,0,2,1,59ccbe5a4b76854ef23608bc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTM1LjU1IiwiYWlkIjowLCJob3N0Ijoib3BsZzEuY2ZjZG4yLnh5eiIsImlkIjoiYzVhMmQ3YjgtYmY4NC00Zjk3LTg1NzctYjliODdmMmJhYWY3IiwibmV0Ijoid3MiLCJwYXRoIjoiL0FVSUtOOEFVIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5867,BY,104.17.3.81,172.67.135.57,443,ws,dead,,,,,,,,0.0,0,2,1,15065b5cc110a430364a3c55,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTM1LjU3IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJjNWEyZDdiOC1iZjg0LTRmOTctODU3Ny1iOWI4N2YyYmFhZjciLCJuZXQiOiJ3cyIsInBhdGgiOiIvQVVJS044QVUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SMIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8695,BY,104.17.3.81,172.67.136.233,443,ws,dead,,,,,,,,0.0,0,2,1,cede7ef834378e720b4d694b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTM2LjIzMyIsImFpZCI6MCwiaG9zdCI6ImF6MDUuYmV5b25keS5jZmQiLCJpZCI6IjNmNjM4ZjM0LThkYmEtNDE4Ni1iYzQzLTI3MTZhN2RkZDRiZSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5G+Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1633,BY,104.17.3.81,172.67.143.74,443,ws,dead,,,,,,,,0.0,0,2,1,5e470cd560fed33e268beabf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTQzLjc0IiwiYWlkIjowLCJob3N0IjoicHVyZS5kYXljYXQuc3BhY2UiLCJpZCI6IkE5QTU2NjYwLTQ1NTQtNDI3OC04NjNBLUQzQ0UzMDI5NEI1OSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5G+Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1639,BY,104.17.3.81,172.67.145.166,443,ws,dead,,,,,,,,0.0,0,2,1,92116942d67643b80e76d319,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTQ1LjE2NiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiYzVhMmQ3YjgtYmY4NC00Zjk3LTg1NzctYjliODdmMmJhYWY3IiwibmV0Ijoid3MiLCJwYXRoIjoiL0FVSUtOOEFVIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MgyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6959,BY,104.17.3.81,172.67.150.82,443,ws,dead,,,,,,,,0.0,0,2,1,e443e9709ac960b79ccd7859,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTUwLjgyIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJlMzUwMjZkYS1lOTg1LTQ5Y2EtYjQzYi0yNzYwNjJhNTM1YTYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvcE5WN2l6UkZMTzhyR0NrSUg2NmtNRlBhIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+SjiIsInNlY3VyaXR5IjoiY2hhY2hhMjAtcG9seTEzMDUiLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiY2hhY2hhMjAtcG9seTEzMDUifQ==
vmess,By EbraSha 6047,BY,104.17.3.81,172.67.160.99,443,ws,dead,,,,,,,,0.0,0,2,1,a0b5c5e3b2da4d03f6c4e3fb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTYwLjk5IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJhODY5YzU1Ny01YzdkLTQyNmYtOTAzOS0wMjc5YzE2MzUyYmMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvdm1lc3N3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjIMiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 5332,BY,104.17.3.81,172.67.164.123,443,ws,dead,,,,,,,,0.0,0,2,1,aa3e19a2b406deec9027f978,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTY0LjEyMyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiYzVhMmQ3YjgtYmY4NC00Zjk3LTg1NzctYjliODdmMmJhYWY3IiwibmV0Ijoid3MiLCJwYXRoIjoiL0FVSUtOOEFVIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+aqCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2668,BY,104.17.3.81,172.67.169.131,443,ws,dead,,,,,,,,0.0,0,2,1,8198709249137602dbd071f7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTY5LjEzMSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiYzVhMmQ3YjgtYmY4NC00Zjk3LTg1NzctYjliODdmMmJhYWY3IiwibmV0Ijoid3MiLCJwYXRoIjoiL0FVSUtOOEFVIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Om++4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6412,BY,104.17.3.81,172.67.178.127,443,ws,dead,,,,,,,,0.0,0,2,1,daddcbdf5bb195bae5ac2b15,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTc4LjEyNyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMjZiNWZiY2YtZDE5OS00MDdlLWU4YmYtOTZkNzQ4OWQyNDdkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzEyMyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6wiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 9414,BY,104.17.3.81,172.67.178.127,443,ws,dead,,,,,,,,0.0,0,2,1,ec66885a513bc0aead8da252,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTc4LjEyNyIsImFpZCI6MCwiaG9zdCI6ImVuMS53YW53dXNoZW5naHVhLm1lIiwiaWQiOiIyNmI1ZmJjZi1kMTk5LTQwN2UtZThiZi05NmQ3NDg5ZDI0N2QiLCJuZXQiOiJ3cyIsInBhdGgiOiIvMTIzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MgCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5042,BY,104.17.3.81,172.67.178.55,443,ws,dead,,,,,,,,0.0,0,2,1,891fee6e0c7d39dc10bdec27,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTc4LjU1IiwiYWlkIjowLCJob3N0Ijoid3d3LmFvb3BtaXNzLmNmIiwiaWQiOiIwMTQ1YmZlZi1hYTUzLTQxNmYtOTBkNC04NjM0Mjk1ZGFiNTciLCJuZXQiOiJ3cyIsInBhdGgiOiIvbGl2ZSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk7YiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoid3d3LmFvb3BtaXNzLmNmIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6843,BY,104.17.3.81,172.67.181.241,443,ws,dead,,,,,,,,0.0,0,2,1,9b332d378b00bc0b91880d16,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTgxLjI0MSIsImFpZCI6MCwiaG9zdCI6ImFmcmhtczE2di5iZXN0eHJheS5idXp6IiwiaWQiOiJmNTg0ZGUxNS0yMDM0LTQxNzAtYTcyMy1mNDhjMmJhZTVlMGYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+SjiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3940,BY,104.17.3.81,172.67.183.5,443,ws,dead,,,,,,,,0.0,0,2,1,ff7ae2374df049c9fd196b0c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTgzLjUiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjgyNGM1OGIxLTY1YmEtNDY4MC1hNjA5LTY2M2EwMDBkYmI5MiIsIm5ldCI6IndzIiwicGF0aCI6Ii93c3MxMzg4OSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKbk++4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 7865,BY,104.17.3.81,172.67.185.133,443,ws,dead,,,,,,,,0.0,0,2,1,beba86f157af4b5348d3208f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTg1LjEzMyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDRjZWIzODktNGNlYS00ZWExLWVlZjktMTFjZTZmM2VmZmU2IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKalO+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8455,BY,104.17.3.81,172.67.193.108,443,ws,dead,,,,,,,,0.0,0,2,1,a80f38c3c78cad6e7e3fc3a3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTkzLjEwOCIsImFpZCI6MCwiaG9zdCI6Imd3ZGVmLnNicyIsImlkIjoiYmM4NjQwNzgtZGNmMy00YmY0LThkYmYtY2E5ZjIwMGI1NmJlIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflK4iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6107,BY,104.17.3.81,172.67.196.0,443,ws,dead,,,,,,,,0.0,0,2,1,3da867a81a9f6dfacff39bec,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTk2LjAiLCJhaWQiOjY0LCJob3N0IjoibG9jYWxob3N0ZXIubWwiLCJpZCI6IjRkYjk5ZTk2LTNlZTMtNDE5Yy1iMWZiLTg1Njk3NTgwMTM4MCIsIm5ldCI6IndzIiwicGF0aCI6Ii9yYXkiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDimpnvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 3915,BY,104.17.3.81,172.67.199.34,443,ws,dead,,,,,,,,0.0,0,2,1,27eadca277d1724f68ad55d6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMTk5LjM0IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiIyYjIxNDEyMi0xOTA2LTQyOGEtYmJiNy1hMDM5Y2JiN2NkNWMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvOUpaRkRUS0UiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6aFIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
