protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-158.51.121.63-1241,CA,104.17.3.81,158.51.121.63,443,ws,dead,,,,,,,,0.0,0,2,1,1c1357bd406f477d290f8804,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxNTguNTEuMTIxLjYzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2VyaWJ1cy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xNTguNTEuMTIxLjYzLTEyNDEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,By EbraSha 5406,BY,104.17.3.81,147.185.161.169,443,ws,dead,,,,,,,,0.0,0,2,1,987467119a7a3dad90a96068,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDcuMTg1LjE2MS4xNjkiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjgyNGM1OGIxLTY1YmEtNDY4MC1hNjA5LTY2M2EwMDBkYmI5MiIsIm5ldCI6IndzIiwicGF0aCI6Ii93c3MxMzg4OSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfmqciLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4107,BY,104.17.3.81,147.78.140.231,443,ws,dead,,,,,,,,0.0,0,2,1,d39db9109f2ac904288c7030,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDcuNzguMTQwLjIzMSIsImFpZCI6MCwiaG9zdCI6Imxsb3ctZGlzay00YjdiLmJpZ2FwYXg0ODEud29ya2Vycy5kZXYiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9uaW5hLmJvbmQvbGlua3Z3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp7IiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 9143,BY,104.17.3.81,147.78.140.231,443,ws,dead,,,,,,,,0.0,0,2,1,a5144e470f5db30a970b29e1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDcuNzguMTQwLjIzMSIsImFpZCI6MCwiaG9zdCI6Imxsb3ctZGlzay00YjdiLmJpZ2FwYXg0ODEud29ya2Vycy5kZXYiLCJpZCI6ImY1ODRkZTE1LTIwMzQtNDE3MC1hNzIzLWY0OGMyYmFlNWUwZiIsIm5ldCI6IndzIiwicGF0aCI6Ii9hZnJobXMxNnYuYmVzdHhyYXkuYnV6ei9saW5rd3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4OPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6Imxsb3ctZGlzay00YjdiLmJpZ2FwYXg0ODEud29ya2Vycy5kZXYiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1190,BY,104.17.3.81,147.78.140.30,443,ws,dead,,,,,,,,0.0,0,2,1,35e2803c4681c4b21ddc117c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDcuNzguMTQwLjMwIiwiYWlkIjowLCJob3N0IjoiNDg2OC1wb2V0cnktNDg2OC5uYXBvcmE3MDAzLndvcmtlcnMuZGV2IiwiaWQiOiIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+bsO+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiI0ODY4LXBvZXRyeS00ODY4Lm5hcG9yYTcwMDMud29ya2Vycy5kZXYiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7400,BY,104.17.3.81,147.78.140.30,443,ws,dead,,,,,,,,0.0,0,2,1,a13bc03226281dfe450519ec,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDcuNzguMTQwLjMwIiwiYWlkIjowLCJob3N0IjoiZDM5Ni1mbG93ZXItZDM5Ni5tZWdhcmU3MjYwLndvcmtlcnMuZGV2IiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiIva2VsbGllLm1ha2V1cC9saW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UkCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8230,BY,104.17.3.81,147.78.140.68,443,ws,dead,,,,,,,,0.0,0,2,1,8c8aabbdbb28e0da1d8535b0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDcuNzguMTQwLjY4IiwiYWlkIjowLCJob3N0IjoiNmJhNi1zb3VuZC02YmE2LnNpbGl5Mzc4MTgud29ya2Vycy5kZXYiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9tZXJvaXkuaWN1L2xpbmt2d3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6eoIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3688,BY,104.17.3.81,147.78.140.68,443,ws,dead,,,,,,,,0.0,0,2,1,af36fe0b5db91418335c3d70,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDcuNzguMTQwLjY4IiwiYWlkIjowLCJob3N0IjoiNmM0Ny1idXR0ZXJmbHktNmM0Ny55ZXhvamkzNzQ5LndvcmtlcnMuZGV2IiwiaWQiOiJmNTg0ZGUxNS0yMDM0LTQxNzAtYTcyMy1mNDhjMmJhZTVlMGYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYWZyaG1zMTZ2LmJlc3R4cmF5LmJ1enovbGlua3dzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UjCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiI2YzQ3LWJ1dHRlcmZseS02YzQ3LnlleG9qaTM3NDkud29ya2Vycy5kZXYiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8126,BY,104.17.3.81,147.78.244.7,443,ws,dead,,,,,,,,0.0,0,2,1,c8f37987d48a209c2df6075c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDcuNzguMjQ0LjciLCJhaWQiOjAsImhvc3QiOiJ2aXJtYWNoLnF3ZWFzZHp4Yy5ncSIsImlkIjoiYzI5MDdhOWEtNTAyNC00MWZkLWJlM2MtMzA4ODU1ODVlM2VmIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpr4iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4934,BY,104.17.3.81,148.113.153.112,443,ws,dead,,,,,,,,0.0,0,2,1,92ce2371c2e7c116be0e5eb0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDguMTEzLjE1My4xMTIiLCJhaWQiOjAsImhvc3QiOiJzZXJrYXQub3JnIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+arCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3019,BY,104.17.3.81,148.135.14.99,443,ws,dead,,,,,,,,0.0,0,2,1,8d1ed45189a5f447f69667e6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDguMTM1LjE0Ljk5IiwiYWlkIjo2NCwiaG9zdCI6Ind3dy4yMDQxNDEyNC54eXoiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE3MDQxODgyNzA1MzEiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDimpTvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 3887,BY,104.17.3.81,148.135.31.171,443,ws,dead,,,,,,,,0.0,0,2,1,2b5a3564e925b07b76ff75e1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDguMTM1LjMxLjE3MSIsImFpZCI6NjQsImhvc3QiOiJ3d3cuNzI2NzI3NzEueHl6IiwiaWQiOiI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvcGF0aC8xNzAzOTI0NjU4NDQ3IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+apyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2085,BY,104.17.3.81,148.135.33.140,443,ws,dead,,,,,,,,0.0,0,2,1,f8df8f67d3d6589d0df67276,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDguMTM1LjMzLjE0MCIsImFpZCI6NjQsImhvc3QiOiJ3d3cuMzEyNzAwMjIueHl6IiwiaWQiOiI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvcGF0aC8xNzA0MTg4MjcwNTMxIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+arCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5303,BY,104.17.3.81,148.135.33.226,443,ws,dead,,,,,,,,0.0,0,2,1,3649d9b68bf36271d7c677a1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDguMTM1LjMzLjIyNiIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6eqIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 2756,BY,104.17.3.81,148.135.33.227,443,ws,dead,,,,,,,,0.0,0,2,1,172a72f2ae08fa2e80b7e10b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDguMTM1LjMzLjIyNyIsImFpZCI6NjQsImhvc3QiOiJ3d3cuNjA5ODgyOTcueHl6IiwiaWQiOiI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pmj77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8151,BY,104.17.3.81,148.135.38.107,443,ws,dead,,,,,,,,0.0,0,2,1,0d7d2a4a553e9ece2d67f331,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDguMTM1LjM4LjEwNyIsImFpZCI6NjQsImhvc3QiOiJ3d3cuMTM4NjE5MzYueHl6IiwiaWQiOiI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvcGF0aC8xNzA0MzYzMTgyNDkzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+boe+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9427,BY,104.17.3.81,148.135.9.156,443,ws,dead,,,,,,,,0.0,0,2,1,2710259b1131416a177fd1b1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDguMTM1LjkuMTU2IiwiYWlkIjo2NCwiaG9zdCI6Ind3dy4zMDEyMTkxMS54eXoiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9wYXRoLzE3MDQzNjMxODI0OTMiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6aIIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3322,BY,104.17.3.81,149.129.138.117,443,ws,dead,,,,,,,,0.0,0,2,1,fd259b617107899f2a170acc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDkuMTI5LjEzOC4xMTciLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjdhOTU4YmVjLTczNWQtNDhkZC05NTMxLTMwN2FiZGIxZjdiMyIsIm5ldCI6IndzIiwicGF0aCI6Ii9zd29vbGUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yQIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3697,BY,104.17.3.81,149.7.16.174,443,ws,dead,,,,,,,,0.0,0,2,1,58641f5b9ce8b009939aa1b5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDkuNy4xNi4xNzQiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9saW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Vtu+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9660,BY,104.17.3.81,149.7.16.188,443,ws,dead,,,,,,,,0.0,0,2,1,f8d47bc988afcd5c44309c48,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDkuNy4xNi4xODgiLCJhaWQiOjAsImhvc3QiOiIxNDkuNy4xNi4xODgiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SLIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5901,BY,104.17.3.81,149.7.16.194,443,ws,dead,,,,,,,,0.0,0,2,1,47c566d41b569c8de81ecad7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDkuNy4xNi4xOTQiLCJhaWQiOjEsImhvc3QiOiIiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SMIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 7806,BY,104.17.3.81,149.7.16.248,443,ws,dead,,,,,,,,0.0,0,2,1,689104f865ca9051e58ef7c5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDkuNy4xNi4yNDgiLCJhaWQiOjAsImhvc3QiOiIxNDkuNy4xNi4yNDgiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDimaPvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2895,BY,104.17.3.81,149.7.16.73,443,ws,dead,,,,,,,,0.0,0,2,1,9229ff7a21412ae713db2261,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDkuNy4xNi43MyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflIwiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1748,BY,104.17.3.81,15.235.13.69,443,ws,dead,,,,,,,,0.0,0,2,1,27b260e5fa952924394962fb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNS4yMzUuMTMuNjkiLCJhaWQiOjAsImhvc3QiOiJ0aWxlYmFuaS5jb20iLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9saW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UjCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3913,BY,104.17.3.81,15.235.50.172,443,ws,dead,,,,,,,,0.0,0,2,1,7ca70cc855193afd4460aa47,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNS4yMzUuNTAuMTcyIiwiYWlkIjowLCJob3N0IjoiYmFyYWRpaGEuY29tIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+noCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9062,BY,104.17.3.81,15.235.50.172,443,ws,dead,,,,,,,,0.0,0,2,1,512b430777ff409277e1d967,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNS4yMzUuNTAuMTcyIiwiYWlkIjowLCJob3N0IjoiYmFyYWRpaGEuY29tIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbGlua3Z3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk7wiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7152,BY,104.17.3.81,15.235.83.227,443,ws,dead,,,,,,,,0.0,0,2,1,447ffbe1dd0fb686856b2255,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNS4yMzUuODMuMjI3IiwiYWlkIjowLCJob3N0IjoibWFua2FkbXUuY29tIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbGlua3Z3cyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjI0iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6652,BY,104.17.3.81,15.235.83.228,443,ws,dead,,,,,,,,0.0,0,2,1,79fd53ae4d185054a05ba148,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNS4yMzUuODMuMjI4IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pmg77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6IndybWVsbXd4bGYuZ2t0ZXZscnF6bndxcW96eS5mYWJwZnM2Nmdpem1ub2poY3ZxeHdsLmt5dHJjZnpxbGE4N2d2Z3ZzNmM3a2pucnVidWguY2MiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6756,BY,104.17.3.81,150.230.234.195,443,ws,dead,,,,,,,,0.0,0,2,1,6c7bbffba9ca2f0003493a07,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTAuMjMwLjIzNC4xOTUiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjgxZDkzZjYyLTE1YTItNDk5NC1hZGI5LTBiNWQ5MDZhYWM3ZSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5W277iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1277,BY,104.17.3.81,154.23.190.162,443,ws,dead,,,,,,,,0.0,0,2,1,9ffe998837014efaef332dd7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuMjMuMTkwLjE2MiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiYjk5ODQ2NzQtZjc3MS00ZTY3LWExOTgtYzdlNjA3MjBiYTJjIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKZoO+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 4408,BY,104.17.3.81,154.85.1.128,443,ws,dead,,,,,,,,0.0,0,2,1,e6c10f8feb24493e52865f47,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTQuODUuMS4xMjgiLCJhaWQiOjY0LCJob3N0IjoiIiwiaWQiOiI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvcGF0aC8xNjg0NTgwNzUyMjEzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TtiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
