protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.215.74-2308,UNKNOWN,104.17.3.81,jp01.scpnb.top,443,ws,alive,148,1180,1180,148,167,187,39,1.0,2,2,1,4ca641af0b467f28992af96b,strict URL delay ok 2/2; required=1; min=148ms; avg=167ms; jitter=39ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJqcDAxLnNjcG5iLnRvcCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImpwMDEuc2NwbmIudG9wIiwKICAgICJpZCI6ICI1MzdhMDM2Zi1hNGFkLTQwNTEtODBjNC0wMTFhNDZjNjJiYjAiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvNTM3YTAzNmYtYTRhZC00MDUxLTgwYzQtMDExYTQ2YzYyYmIwLXZtIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMjE1Ljc0LTIzMDgiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,meliproxyy 1121,WS,104.17.3.81,104.24.212.81,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,f456a948a7bdade570a844b0,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://52322144-50c7-9d9f-6ba9-fdb600000003@104.24.212.81:443?encryption=none&type=ws&security=tls&path=/sync&host=broad-wind-e1ca.salmanmahigir9508.workers.dev&sni=broad-wind-e1ca.salmanmahigir9508.workers.dev&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,meliproxyy 1501,WS,104.17.3.81,104.24.212.83,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,f4a317504c725a3907327577,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://52322144-50c7-9d9f-6ba9-fdb600000005@104.24.212.83:443?encryption=none&type=ws&security=tls&path=/sync&host=broad-wind-e1ca.salmanmahigir9508.workers.dev&sni=broad-wind-e1ca.salmanmahigir9508.workers.dev&fp=chrome&insecure=0&allowInsecure=0#@meliproxyy
vless,appsooner 1003,WS,104.17.3.81,141.101.120.73,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,5687635539c48898b65b183b,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://5d8eb33a-2166-4daf-88fe-4be5799c493b@141.101.120.73:443?path=/&security=tls&encryption=none&host=noisy-term-e657.airdrop2014aa5168.workers.dev&fp=chrome&type=ws&sni=noisy-term-e657.airdrop2014aa5168.workers.dev#@appsooner کانال تلگرام 🕊️
vless,icv2ray 8383,WS,104.17.3.81,server15.peekconf1-741.workers.dev,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,7a73aed952e85ed8ee0a338b,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://78b9ac78-ebdf-4e51-8114-f6b0cd6d2169@server15.peekconf1-741.workers.dev:443?path=/eyJqdW5rIjoiOUZIcXVMV3FlbnoiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=server15.peekconf1-741.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=sErVER15.PEeKCOnF1-741.wOrkErs.Dev#@icv2ray
vless,17 v2ray_configs_pools,WS,104.17.3.81,icy-morning-df86.alisooltaniiii2024ali.workers.dev,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,8344b28b86cc1e69ef6ee70b,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://7ba17ba6-8d1d-4968-882b-f5a3b43eb51d@icy-morning-df86.alisooltaniiii2024ali.workers.dev:443?encryption=none&fp=chrome&host=icy-morning-df86.alisooltaniiii2024ali.workers.dev&path=/&security=tls&sni=icy-morning-df86.alisooltaniiii2024ali.workers.dev&type=ws#🟢17@v2ray_configs_pools
vless,appsooner 9888,WS,104.17.3.81,mohamad.fantomgavi.workers.dev,443,ws,alive,13,1016,1016,13,15,17,4,1.0,2,2,1,ee0937ac91ee3992ae0e66d1,strict URL delay ok 2/2; required=1; min=13ms; avg=15ms; jitter=4ms; success_rate=1.0,vless://8890bbf7-1da1-4c74-8b01-71d261688a4f@mohamad.fantomgavi.workers.dev:443?path=/&security=tls&encryption=none&host=mohamad.fantomgavi.workers.dev&fp=chrome&type=ws&sni=mohamad.fantomgavi.workers.dev#@appsooner کانال تلگرام 🕊️
vless,US NetliVPN,US,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,162,1162,1162,162,162,162,0,1.0,2,2,1,b9f4513094a44ab70eb360a6,strict URL delay ok 2/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=/sea&security=tls&encryption=none&insecure=0&host=gioub.moonleafbox-kilo.info&fp=chrome&type=ws&allowInsecure=0&sni=gioub.moonleafbox-kilo.info#[🇺🇸]@NetliVPN
vless,HK Join Telegram Farah_VPN HK 6853,HK,104.17.3.81,cf3.466688.xyz,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,995884405e86639dbebe4518,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf3.466688.xyz:443?encryption=none&security=tls&sni=cfoo-146.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560#🇭🇰 Join+Telegram:@Farah_VPN 🇭🇰
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,184,1934,1934,184,184,184,0,0.5,1,2,1,88acb70472c121dae268751a,strict URL delay ok 1/2; required=1; min=184ms; avg=184ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,25 v2ray_configs_pools,WS,104.17.3.81,small-scene-f215.amiralizarefast1.workers.dev,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,d1ef85596707d6115f88027f,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://d9f94532-c4d4-4f94-ba23-6eb6d35bfc7d@small-scene-f215.amiralizarefast1.workers.dev:443?encryption=none&fp=chrome&host=small-scene-f215.amiralizarefast1.workers.dev&path=/eyJqdW5rIjoiZW5GMjJSRmYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyNjAyOmZjNTk6YjA6NjQ6Ol0iXX0=&security=tls&sni=small-scene-f215.amiralizarefast1.workers.dev&type=ws#🟢25@v2ray_configs_pools
vless,v2rayconfigamir 1967,IO,104.17.3.81,45.127.35.143,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,826f5fe59579a62642f327aa,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://e258977b-e413-4718-a3af-02d75492c349@45.127.35.143:443?encryption=none&security=tls&sni=ww1.aniuge.qzz.io&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&ech=AEX+DQBBsQAgACBpAY2JhELxEAjJUZICiAUbqqk2EqAnn1+X5amZBfT8fgAEAAEAAQASY2xvdWRmbGFyZS1lY2guY29tAAA=&type=ws&host=ww1.aniuge.qzz.io&path=/?ed=2095#@v2rayconfigamir 1967
vless,CA Join Telegram Farah_VPN CA,CA,104.17.3.81,104.16.73.137,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,44933e4566aa40952d222d67,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.16.73.137:443?path=@generalconfiig&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦
vless,t.me iProxyChannel 12,ME,104.17.3.81,172.64.145.158,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,f431e1ea3f9e7c85190d2ab4,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.158:443?path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🚀 t.me/iProxyChannel 12
vless,configprxy,FR,104.17.3.81,172.64.145.186,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&encryption=none&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&sni=t1s1.rittbo.kdns.fr#@configprxy
vless,SG Join Telegram Farah_VPN SG 3312,SG,104.17.3.81,173.245.58.87,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,e6d955cc1ea8d66210516267,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@173.245.58.87:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chromefp=chrome&security=tls#🇸🇬 Join+Telegram:@Farah_VPN 🇸🇬
vless,HK Join Telegram Farah_VPN HK 6488,HK,104.17.3.81,yx.cloudflare.182682.xyz,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,a8bdc0010d0c0e914c64acee,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@yx.cloudflare.182682.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t111.rittbo.kdns.fr#🇭🇰 Join+Telegram:@Farah_VPN 🇭🇰
vless,t.me iProxyChannel 20,ME,104.17.3.81,104.21.37.62,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,4b51af898d6d4c2f5efe468a,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://29fe2f63-38de-4457-90b4-9d912bb87edc@104.21.37.62:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=NoDe-LINk-81aEfC-EdG.SAmyArhashM8.woRKers.dEv&type=ws&allowInsecure=0&sni=nODE-lInk-81AEFc-EDg.saMYARHashm8.WorkERs.DEv#🚀 t.me/iProxyChannel 20
vless,t.me iProxyChannel 1,ME,104.17.3.81,172.67.160.192,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,0c587c452311325d81414ba9,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@172.67.160.192:443?path=/free/103.101.153.32:443&security=tls&encryption=none&insecure=0&host=nuclear.us.kg&type=ws&allowInsecure=0&sni=nuclear.us.kg#🚀 t.me/iProxyChannel 1
vless,GB Join Telegram Farah_VPN GB,GB,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,173,1923,1923,173,173,173,0,0.5,1,2,1,b9ea6918514f602226aeecb4,strict URL delay ok 1/2; required=1; min=173ms; avg=173ms; jitter=-ms; success_rate=0.5,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?&security=tls&fp=chrome&sni=fosae.starriverway-milo.sbs&type=ws&headerType=none&host=fosae.starriverway-milo.sbs&path=/sea#🇬🇧 Join+Telegram:@Farah_VPN 🇬🇧
vless,t.me iProxyChannel 2,ME,104.17.3.81,172.67.134.82,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,1f24ee85935a11f955d0834a,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://a73b8135-ec7a-4f70-bac6-81fbccad4515@172.67.134.82:443?path=/&security=tls&encryption=none&insecure=1&host=labeller.neonime83.workers.dev&type=ws&allowInsecure=1&sni=labeller.neonime83.workers.dev#🚀 t.me/iProxyChannel 2
vless,t.me iProxyChannel 18,ME,104.17.3.81,104.21.58.104,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,e6820997ef8028d88b2f7b14,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://af563223-7402-4ecd-bbf9-10f7410753fa@104.21.58.104:443?path=/&security=tls&encryption=none&insecure=1&host=ld.242311.xyz&type=ws&allowInsecure=1&sni=ld.242311.xyz#🚀 t.me/iProxyChannel 18
vless,SG Join Telegram Farah_VPN SG 2564,SG,104.17.3.81,cf10.466688.xyz,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,fb986b3710a7a34570cd17ee,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?sni=cfoo-146.pages.dev&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560fp=chrome&security=tls#🇸🇬 Join+Telegram:@Farah_VPN 🇸🇬
vless,DE Join Telegram Farah_VPN DE,DE,104.17.3.81,159.65.117.197,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,906ec8ce1eebba0ac77b1e98,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://c7665648-eff9-4317-8978-4ee2fb34f752@159.65.117.197:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=v7s1e040.5qqzdipkj05g8copceva.workers.dev&path=/&security=tls&sni=v7s1e040.5qqzdipkj05g8copceva.workers.dev&type=ws#🇩🇪 Join+Telegram:@Farah_VPN 🇩🇪
vless,EE NetliVPN,EE,104.17.3.81,www.speedtest.net,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,1c4a7e7440484e3cc93b6dd8,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://a88e61a0-2b38-f6df-c5c7-d20600000000@www.speedtest.net:443?path=%2FNetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN&security=tls&encryption=none&insecure=0&host=netlivpn5002.whwbbb.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=netlivpn5002.whwbbb.workers.dev#[🇪🇪]@NetliVPN`
trojan,configV2rayNG US 9912,US,104.17.3.81,162.159.38.62,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,b534aa40b1dd474fa93c8877,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@162.159.38.62:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DU-s-W&security=tls&alpn=http%2F1.1&insecure=0&host=bvck-oizksj-sWin-usje-C-o.Maqror.ir&fp=chrome&type=ws&allowInsecure=0&sni=Win-use-Cv-o.Maqror.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,oneclickvpnkeys FR 5373,FR,104.17.3.81,104.16.174.117,443,ws,alive,178,1928,1928,178,178,178,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=178ms; avg=178ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.117:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,153,1903,1903,153,153,153,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=153ms; avg=153ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 6060,FR,104.17.3.81,104.17.121.71,443,ws,alive,167,1917,1917,167,167,167,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 5721,FR,104.17.3.81,104.17.131.88,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 1731,NL,104.17.3.81,104.18.12.149,443,ws,alive,228,1978,1978,228,228,228,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=228ms; avg=228ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,KAFING_2 1233,WS,104.17.3.81,172.64.152.23,443,ws,alive,610,4197,4197,610,2132,3654,3044,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=610ms; avg=2132ms; jitter=3044ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,80 oneclickvpnkeys,FR,104.17.3.81,104.248.161.136,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,0b572e86c900853b5d10ab4f,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,trojan://521314@104.248.161.136:443?allowInsecure=1&host=tjplay.lxdxo.kdns.fr&path=/&sni=tjplay.lxdxo.kdns.fr&type=ws#🟢80@oneclickvpnkeys
trojan,tootffarangi-2,CN,104.17.3.81,45.131.5.9,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,42dd58559a0c47784d71aa82,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,trojan://521314@45.131.5.9:443?path=/Telegram🇨🇳+@WangCai2&security=tls&insecure=0&host=tjplay.lxdxo.kdns.fr&type=ws&allowInsecure=0&sni=tjplay.lxdxo.kdns.fr#@tootffarangi🍓-2
trojan,telegram sil3nt_network 7857,MY,104.17.3.81,104.21.52.100,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,0ccf899e0b1b3ead781df114,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,"trojan://MITIVPN@104.21.52.100:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=U-S-a&security=tls&alpn=h2,http/1.1&insecure=1&host=my-usjca-ohl.App-CloUd.IR&fp=chrome&type=ws&allowInsecure=1&sni=UsAba-bUbks.App-CloUd.IR#telegram:@sil3nt_network"
trojan,https t.me W570W,ME,104.17.3.81,162.159.252.15,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,d345df53c3657feb25a8191d,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,"trojan://MITIVPN@162.159.252.15:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=US-11&host=my-usjcav-ohl.MaQror.IR&sni=UsnAba-bUbbks.MaQror.IR&alpn=h2,http/1.1&fp=chrome&insecure=1&allowInsecure=1#اگه از کانفیگ راضی بودی تو چنلمون عضو شو❤️https://t.me/W570W🚀"
trojan,vistav2ray 9677,DE,104.17.3.81,162.159.38.119,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,dd03f2d3930b50d4a868b743,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@162.159.38.119:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=WINde&security=tls&alpn=http/1.1&host=bvck-oizksj-sWin-De-C-o.Maqror.ir&fp=chrome&type=ws&sni=Win-De-C-o.Maqror.ir#✅  @vistav2ray  👈👈کانال ما ✅
trojan,US NetliVPN 2661,US,104.17.3.81,162.159.38.62,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,b2d57a976bb4f1dec76e8e51,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@162.159.38.62:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=U-s-W&security=tls&alpn=http/1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=Win-use-Cv-o.Maqror.ir#[🇺🇸]@NetliVPN
trojan,filembad 2527,IR,104.17.3.81,45.8.211.217,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,de954262ef93f3bf1f1fcb6e,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,"trojan://MITIVPN@45.8.211.217:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=d-e&security=tls&alpn=h2,http/1.1&insecure=1&host=jDe1-2v-3.App-CloUd.IR&fp=chrome&type=ws&allowInsecure=1&sni=de-j7o-doo.App-CloUd.IR#@filembad"
trojan,92467 - Telegram V2All,BW,104.17.3.81,104.16.149.244,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,d1fe96647bf184af3383add7,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@104.16.149.244:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=S--W-S&security=tls&alpn=h2,http/1.1&insecure=1&host=bw--ivsb-b--vvbcs.App-CloUd.IR&fp=chrome&type=ws&allowInsecure=1&sni=Swowidb-ueu-oe.App-CloUd.IR#[92467] - Telegram : @V2All"
trojan,92469 - Telegram V2All,LS,104.17.3.81,104.17.122.62,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,63fd19ab258fb11cb273dc64,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@104.17.122.62:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=FL-44&security=tls&alpn=h2,http/1.1&insecure=1&host=f--ls-Fvl.MaQror.IR&fp=chrome&type=ws&allowInsecure=1&sni=fl-o--7-fllav.MaQror.IR#[92469] - Telegram : @V2All"
trojan,NewsDarya -PREMIUM NL,NL,104.17.3.81,104.24.212.83,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,5284975c08abf8ed8001190c,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,"trojan://MiTiVPN@104.24.212.83:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=n-s-L&host=n-la-nbvjad.App-CloUd.IR&sni=nlandif-o-nhdl.App-CloUd.IR&alpn=h2,http/1.1&fp=chrome&insecure=1&allowInsecure=1#@NewsDarya -𝙿𝚁𝙴𝙼𝙸𝚄𝙼 ⚡🇳🇱"
trojan,telegram sil3nt_network 5043,LS,104.17.3.81,108.162.194.119,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,e037c3abf155eb3f8ed50de4,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@108.162.194.119:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=F--l&security=tls&alpn=h2,http/1.1&insecure=1&host=f--ls-Fvl.App-CloUd.IR&fp=chrome&type=ws&allowInsecure=1&sni=fl-o--7-fllav.App-CloUd.IR#telegram:@sil3nt_network"
trojan,https t.me W570W 3744,ME,104.17.3.81,170.114.45.6,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,09ed2641c6ccc42041d5f91d,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,"trojan://MiTiVPN@170.114.45.6:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=NL-55&host=n-la-nbvjad.MaQror.IR&sni=nlandif-o-nhdl.MaQror.IR&alpn=h2,http/1.1&fp=chrome&insecure=1&allowInsecure=1#اگه از کانفیگ راضی بودی تو چنلمون عضو شو❤️https://t.me/W570W🚀"
