protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,filembad,IR,104.17.3.81,104.18.32.47,443,ws,alive,138,1145,1145,138,142,147,9,1.0,2,2,1,30d4027261f77ed0dabd7983,strict URL delay ok 2/2; required=1; min=138ms; avg=142ms; jitter=9ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTguMzIuNDciLCJhaWQiOiIwIiwiYWxwbiI6ImgyLGh0dHAvMS4xIiwiZnAiOiJjaHJvbWUiLCJob3N0Ijoic2N0ZXN0MS5kci1waW5nLmlyIiwiaWQiOiIyZjNhYWRhZS02NmM2LTRkY2EtYTY3MC0wM2MxODNmODAyNGUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIva29zLW5hbmF0LWRlY29kZXIiLCJwb3J0IjoiNDQzIiwicHMiOiJAZmlsZW1iYWQiLCJzY3kiOiJhdXRvIiwic25pIjoic2N0ZXN0MS5kci1waW5nLmlyIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vless,chillguy_vpn 7947,WS,104.17.3.81,172.67.158.125,443,ws,alive,144,1144,1144,144,144,145,1,1.0,2,2,1,b90284f686b18f2964975886,strict URL delay ok 2/2; required=1; min=144ms; avg=144ms; jitter=1ms; success_rate=1.0,"vless://2cd09b58-e32b-472e-9e98-6140e708f2f5@172.67.158.125:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=hzR36-Cdn.sOreN-ApP.coM.&fp=chrome&type=ws&allowInsecure=0&sni=sSl.sOreN-ApP.coM.#🔵@chillguy_vpn"
vless,NL 35451 Telegram t.me SOSkeyNET,NL,104.17.3.81,cdna.fifacoin.top,443,ws,alive,140,1141,1141,140,141,142,2,1.0,2,2,1,5e9c35ea6838c8043df23d53,strict URL delay ok 2/2; required=1; min=140ms; avg=141ms; jitter=2ms; success_rate=1.0,"vless://ab565e07-0f97-489d-b8f8-289d61ff0bdd@cdna.fifacoin.top:443?encryption=none&type=ws&host=cdna.fifacoin.top&path=/downloader/50873&security=tls&fp=chrome&sni=cdna.fifacoin.top&alpn=h2,http/1.1#🇳🇱35451 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,v2ray_configs_pool US 7147,US,104.17.3.81,cloudflare-ip.mofashi.ltd,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,0af12fb7c5fa92892c2c2e0c,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,trojan://2399fe0a-b359-40a9-a3f0-b70c3c177a01@cloudflare-ip.mofashi.ltd:443?type=ws&host=aa.beijng.dpdns.org&path=/?ed=2048&security=tls&sni=aa.beijng.dpdns.org#%3E%3E%40v2ray_configs_pool%3A%3AUS
trojan,oneclickvpnkeys US 9879,US,104.17.3.81,irancell.buzzmuzzpanel.online,443,ws,alive,25,1031,1031,25,29,33,8,1.0,2,2,1,e3df17f8ebb4e19e5f642837,strict URL delay ok 2/2; required=1; min=25ms; avg=29ms; jitter=8ms; success_rate=1.0,trojan://A4u%5Ep%28_UR%2AF6@irancell.buzzmuzzpanel.online:443?allowInsecure=1&alpn=http%2F1.1&host=027.electrocellco-cf-027.workers.dev&path=%2FeyJqdW5rIjoidDJ0UDljR2ZIaVBQakg2byIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&sni=027.eLECTROcelLCO-cf-027.WorKerS.Dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys PL,PL,104.17.3.81,104.16.147.104,443,ws,alive,159,1162,1162,159,161,164,5,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=159ms; avg=161ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.16.147.104:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.150.76,443,ws,alive,129,1132,1132,129,131,133,4,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=129ms; avg=131ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.17.150.76:443?alpn=http%2F1.1&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 3648,NL,104.17.3.81,104.18.12.149,443,ws,alive,140,1146,1146,140,144,148,8,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=140ms; avg=144ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,135,1137,1137,135,136,138,3,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=135ms; avg=136ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,outline_vpn FR,FR,104.17.3.81,188.114.98.0,443,ws,alive,127,1138,1138,127,134,141,14,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=127ms; avg=134ms; jitter=14ms; success_rate=1.0,trojan://humanity@188.114.98.0:443?path=%2Fassignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#%3E%3E%40outline_vpn%3A%3AFR
trojan,oneclickvpnkeys FR 8216,FR,104.17.3.81,www.ignitelimit.com,443,ws,alive,136,1139,1139,136,138,140,4,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=136ms; avg=138ms; jitter=4ms; success_rate=1.0,trojan://humanity@www.ignitelimit.com:443?allowInsecure=1&path=%2Fassignment&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,filembad 1942,IR,104.17.3.81,104.17.121.71,443,ws,alive,23,1028,1028,23,26,30,7,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=23ms; avg=26ms; jitter=7ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#@filembad
trojan,hi_proxy_iran 3919,IR,104.17.3.81,216.24.57.6,443,ws,alive,23,1023,1023,23,23,24,1,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=23ms; avg=23ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@216.24.57.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&host=dash.hitgram.ir&fp=chrome&type=ws&sni=dash.hitgram.ir#@hi_proxy_iran :👈کانال تلگرام
trojan,NETMelliAnti,IR,104.17.3.81,216.24.57.7,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,63dbebd1234dab185453f40d,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@216.24.57.7:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=www.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=www.hitgram.ir#@NETMelliAnti
