protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,filembad,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,267,1278,1278,267,274,281,14,1.0,2,2,1,a09843daab6688f8974a3ae7,strict URL delay ok 2/2; required=1; min=267ms; avg=274ms; jitter=14ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=/sea&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=xyrkm.maxwolfnode-zen.info#@filembad
vless,32 NetFlowTools,WS,104.17.3.81,8.35.211.145,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,cd639c7d2e87b444d8f386a0,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://a039c938-0792-424a-8a8a-d0508c7fcab1@8.35.211.145:443?allowInsecure=1&encryption=none&fp=chrome&host=sweet-art-a13d.5ejrdnfcv.workers.dev&path=/&security=tls&sni=sweet-art-a13d.5ejrdnfcv.workers.dev&type=ws#🏟️32@NetFlowTools
vless,30Tel-- V2rayAlpha,WS,104.17.3.81,biato.sayevpni.store,443,ws,alive,250,1252,1252,250,251,253,3,1.0,2,2,1,86e1b53f758a8120807fa7e2,strict URL delay ok 2/2; required=1; min=250ms; avg=251ms; jitter=3ms; success_rate=1.0,vless://b0af1bed-2c43-440c-90bc-4f737fb037ec@biato.sayevpni.store:443?path=/SayeVPNi&security=tls&encryption=none&insecure=0&host=biato.sayevpni.store&type=ws&allowInsecure=0#30🐝Tel--@V2rayAlpha
vless,26 oneclickvpnkeys,WS,104.17.3.81,173.245.58.75,443,ws,alive,82,1082,1082,82,82,83,1,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=82ms; avg=82ms; jitter=1ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&host=terazhediii.info&path=/hdgrbws&security=tls&sni=terazhediii.info&type=ws#🌊26@oneclickvpnkeys
vless,ReleaseNet 7955,IR,104.17.3.81,45.130.125.158,443,ws,alive,109,1109,1109,109,109,110,1,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=109ms; avg=109ms; jitter=1ms; success_rate=1.0,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#@ReleaseNet"
vless,filembad 7111,WS,104.17.3.81,ez-421a72.mohamadfarajian09144538950.workers.dev,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,bec94a3db4b951bd791cd7a5,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://c7b7209f-b449-4092-82b0-1bf877c190e9@ez-421a72.mohamadfarajian09144538950.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=ez-421a72.mohamadfarajian09144538950.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-421a72.mohamadfarajian09144538950.workers.dev#@filembad
vless,configprxy 7203,WS,104.17.3.81,104.16.72.70,443,ws,alive,3,1011,1011,3,8,13,10,1.0,2,2,1,8d3e08c50f557130f186f901,strict URL delay ok 2/2; required=1; min=3ms; avg=8ms; jitter=10ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&host=hhlfy.twiladaphne.ndjp.net&type=ws&sni=hhlfy.twiladaphne.ndjp.net#@configprxy
vless,V2dogs_n 7209,FR,104.17.3.81,172.64.145.202,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,NetFlowTools,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,16daa77cbeee7335646e7c0b,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@NetFlowTools"
vless,v2rayconfigamir 9635,FR,104.17.3.81,8.211.167.113,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@8.211.167.113:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2rayconfigamir 9635
vless,chillguy_vpn 7456,WS,104.17.3.81,188.114.97.6,443,ws,alive,79,1829,1829,79,79,79,0,0.5,1,2,1,eaaa8be4943c737ffa426b50,strict URL delay ok 1/2; required=1; min=79ms; avg=79ms; jitter=-ms; success_rate=0.5,vless://41b90a88-64b3-4337-9c60-c901df3e5b44@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t06.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t06.tzteam.online#🔵@chillguy_vpn
vless,ar14n24b VL-WS-N A XX 11ms,WS,104.17.3.81,old-dust-2bd3.shaghayeghghasemii82.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,c7ba079ae7a81a3f8ad229bb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://d9668a4c-4b22-454e-90fa-c6a49c29474e@old-dust-2bd3.shaghayeghghasemii82.workers.dev:443?path=%2FeyJqdW5rIjoiZG9YbmxRWGNEIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOlsiMTkzLjEyNC45Mi41OCJdfQ%253D%253D&security=tls&encryption=none&insecure=0&host=old-dust-2bd3.shaghayeghghasemii82.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=old-dust-2bd3.shaghayeghghasemii82.workers.dev#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2011ms
trojan,oneclickvpnkeys FR 9490,FR,104.17.3.81,104.16.174.121,443,ws,alive,130,1176,1176,130,157,185,55,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=130ms; avg=157ms; jitter=55ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 3139,FR,104.17.3.81,104.17.121.43,443,ws,alive,88,1838,1838,88,88,88,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=88ms; avg=88ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 6178,FR,104.17.3.81,104.17.121.71,443,ws,alive,94,1130,1130,94,115,137,43,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=94ms; avg=115ms; jitter=43ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,94,1096,1096,94,95,97,3,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=94ms; avg=95ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,v2line NL,NL,104.17.3.81,104.18.32.37,443,ws,alive,86,1380,1380,86,259,432,346,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=86ms; avg=259ms; jitter=346ms; success_rate=1.0,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,91,1337,1337,91,236,381,290,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=91ms; avg=236ms; jitter=290ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,prrofile_purple 3753,WS,104.17.3.81,news.microsoft.com,443,ws,alive,41,1041,1041,41,41,42,1,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=41ms; avg=41ms; jitter=1ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 2073,WS,104.17.3.81,172.64.152.23,443,ws,alive,327,1330,1330,327,329,332,5,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=327ms; avg=329ms; jitter=5ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,36,1061,1061,36,51,66,30,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=36ms; avg=51ms; jitter=30ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 6497,WS,104.17.3.81,news.microsoft.com,443,ws,alive,320,1331,1331,320,327,334,14,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=320ms; avg=327ms; jitter=14ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,43 oneclickvpnkeys,ID,104.17.3.81,188.164.248.122,443,ws,alive,4,7,7,4,6,8,4,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?host=space.byu.id.yxls.eu.cc&path=/us-gllc&sni=space.byu.id.yxls.eu.cc&type=ws#✈️43@oneclickvpnkeys
trojan,Arvand_soul Arvand_soul 1404,AU,104.17.3.81,141.193.213.30,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,prrofile_purple 7780,WS,104.17.3.81,news.microsoft.com,443,ws,alive,332,1343,1343,332,339,346,14,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=332ms; avg=339ms; jitter=14ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Channel id internet_azad_2026 CA 9825,CA,104.17.3.81,www.speedtest.net,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#Channel id: @internet_azad_2026 🇨🇦
trojan,EXPRESSVPN_420,IR,104.17.3.81,104.16.71.213,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,2875157f6107db9c3c933e4e,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@104.16.71.213:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@EXPRESSVPN_420
trojan,v2rayNplus 7768,IR,104.17.3.81,188.114.97.6,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,6b3a0cb3f8a298cf1d5ef1ea,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@188.114.97.6:443?path=/ed&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@v2rayNplus
trojan,https t.me v2raynplus DE,DE,104.17.3.81,188.114.97.6,443,ws,alive,107,1110,1110,107,109,111,4,1.0,2,2,1,c65e6c51678367045ecc9ac3,strict URL delay ok 2/2; required=1; min=107ms; avg=109ms; jitter=4ms; success_rate=1.0,trojan://PQ6rFC2WGc@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&host=s5.aananas.ir&fp=chrome&type=ws&allowInsecure=0&sni=s5.aananas.ir#https://t.me/v2raynplus |🇩🇪
trojan,V2ray_official 1990,CC,104.17.3.81,130.162.130.105,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?path=/&security=tls&host=tjsp.hhxaf.cc.cd&fp=chrome&type=ws&sni=tjsp.hhxaf.cc.cd#⚡@V2ray_official
trojan,US Join Telegram Farah_VPN US 3113,US,104.17.3.81,168.138.212.80,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@168.138.212.80:443?security=tls&type=ws&sni=hhcm.hhxaf.cc.cd&path=/&host=hhcm.hhxaf.cc.cd#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
trojan,prrofile_purple 1850,WS,104.17.3.81,news.microsoft.com,443,ws,alive,77,2243,2243,77,763,1449,1372,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=77ms; avg=763ms; jitter=1372ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,meliproxyy 7987,BR,104.17.3.81,104.17.121.43,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?path=/br-orcl&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#@meliproxyy
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,90,1840,1840,90,90,90,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=90ms; avg=90ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,NETMelliAnti 5030,IR,104.17.3.81,188.114.97.6,443,ws,alive,104,1104,1104,104,104,104,0,1.0,2,2,1,7fdcd13bd52aff6037d5cbfd,strict URL delay ok 2/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=1.0,trojan://k2CQ2JboS7@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&host=s6.aananas.ir&fp=chrome&type=ws&allowInsecure=0&sni=s6.aananas.ir#@NETMelliAnti
trojan,Trojan,WS,104.17.3.81,hcaptcha.com,443,ws,alive,360,2184,2184,360,845,1331,971,1.0,2,2,1,58dc7d1e5cc27a16f0010acf,strict URL delay ok 2/2; required=1; min=360ms; avg=845ms; jitter=971ms; success_rate=1.0,trojan://72e07880-67b8-11f1-af64-1239d0255272@hcaptcha.com:443?path=/howdy&security=tls&host=uk1.test3.net&type=ws&sni=uk1.test3.net
trojan,30 oneclickvpnkeys,EH,104.17.3.81,cfnew.tehranhost.online,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,2fea42399ca6d922fc891b90,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,trojan://sbdsbdbdgbdgbdg@cfnew.tehranhost.online:443?ed=2048&eh=Sec-WebSocket-Protocol&host=cfnew.tehranhost.online&path=/&type=ws#🌊30@oneclickvpnkeys
