protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.2.202-0152,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,198,1563,1563,198,413,628,430,1.0,2,2,1,7f59eee9e391d45772adea46,strict URL delay ok 2/2; required=1; min=198ms; avg=413ms; jitter=430ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yLjIwMi0wMTUyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vless,EPODONIOS 5012,WS,104.17.3.81,www.speedtest.net,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#EPODONIOS
vless,EPODONIOS 7377,CC,104.17.3.81,104.18.0.1,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,ae897a47f559864731b26a7e,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://3ccba794-1c6d-48a8-acf2-f5caf0e69d86@104.18.0.1:443?encryption=none&security=tls&sni=all.speedtest03.ccwu.cc&insecure=1&allowInsecure=1&type=ws&host=all.speedtest03.ccwu.cc&path=/#EPODONIOS
vless,EPODONIOS 2143,WS,104.17.3.81,114.129.43.130,443,ws,alive,123,1138,1138,123,132,141,18,1.0,2,2,1,55075ac63c3fbc0ebc716b20,strict URL delay ok 2/2; required=1; min=123ms; avg=132ms; jitter=18ms; success_rate=1.0,vless://3ea0a12e-162e-45b8-b03b-c490d6105091@114.129.43.130:443?path=/&security=tls&encryption=none&insecure=0&host=wa2.mhrnet.com&fp=chrome&type=ws&allowInsecure=0&sni=wa1.mhrnet.com#EPODONIOS
vless,EPODONIOS 6598,US,104.17.3.81,104.17.223.103,443,ws,alive,18,1026,1026,18,23,28,10,1.0,2,2,1,5c17ff4182ab1088409562eb,strict URL delay ok 2/2; required=1; min=18ms; avg=23ms; jitter=10ms; success_rate=1.0,vless://4d10c997-4781-4cd9-82c3-15453523e12c@104.17.223.103:443?encryption=none&security=tls&sni=support.zoom.us.yxls.eu.cc&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=support.zoom.us.yxls.eu.cc&path=/sg-melbi#EPODONIOS
vless,EPODONIOS 5659,CF,104.17.3.81,cf.008500.xyz,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,62703e90b88d8c73cc721c6b,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?encryption=none&security=tls&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&path=/#EPODONIOS
vless,EPODONIOS 9053,FR,104.17.3.81,108.162.194.135,443,ws,alive,17,1023,1023,17,21,25,8,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=17ms; avg=21ms; jitter=8ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#EPODONIOS
vless,EPODONIOS 9964,IN,104.17.3.81,104.17.223.228,443,ws,alive,16,1022,1022,16,20,24,8,1.0,2,2,1,32b955d8d0a075989844720f,strict URL delay ok 2/2; required=1; min=16ms; avg=20ms; jitter=8ms; success_rate=1.0,vless://73fa8e4d-ac5a-4a02-920f-578f1400adb8@104.17.223.228:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-68epin.zeus-ptuvnx.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-68epin.zeus-ptuvnx.workers.dev#EPODONIOS
vless,EPODONIOS 8926,WS,104.17.3.81,nahan-qrro6m.nova-88d2a4.workers.dev,443,ws,alive,13,1015,1015,13,14,16,3,1.0,2,2,1,dc7420a227f67eb024868115,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,vless://75d52cd2-d888-ddf6-9c51-70c200000000@nahan-qrro6m.nova-88d2a4.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=0&host=nahan-qrro6m.nova-88d2a4.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nahan-qrro6m.nova-88d2a4.workers.dev#EPODONIOS
vless,EPODONIOS 1398,WS,104.17.3.81,server15.peekconf1-741.workers.dev,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,7a73aed952e85ed8ee0a338b,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://78b9ac78-ebdf-4e51-8114-f6b0cd6d2169@server15.peekconf1-741.workers.dev:443?path=/eyJqdW5rIjoiOUZIcXVMV3FlbnoiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=server15.peekconf1-741.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=sErVER15.PEeKCOnF1-741.wOrkErs.Dev#EPODONIOS
vless,https t.me QiangLieTuiJian EPODONIOS,ME,104.17.3.81,cf10.466688.xyz,443,ws,alive,19,1025,1025,19,23,27,8,1.0,2,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 2/2; required=1; min=19ms; avg=23ms; jitter=8ms; success_rate=1.0,vless://7968c546-02dc-4f8c-b791-934591a94cb2@cf10.466688.xyz:443?encryption=none&security=tls&sni=hhvl.hhapp.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=hhvl.hhapp.kdns.fr&path=/cbasur#https://t.me/QiangLieTuiJian#EPODONIOS
vless,EPODONIOS 2887,WS,104.17.3.81,89.116.250.135,443,ws,alive,26,1028,1028,26,27,29,3,1.0,2,2,1,0bb169b801b36a08c2fee045,strict URL delay ok 2/2; required=1; min=26ms; avg=27ms; jitter=3ms; success_rate=1.0,vless://79a67047-cf7e-4a0a-8867-afa54dc97c34@89.116.250.135:443?path=/&security=tls&encryption=none&insecure=0&host=nova-comet-cloud-8371.evilhamedani.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-comet-cloud-8371.evilhamedani.workers.dev#EPODONIOS
vless,EPODONIOS 5605,IN,104.17.3.81,104.18.94.25,443,ws,alive,22,1025,1025,22,24,26,4,1.0,2,2,1,9bd0a7c53bf41513a7e2c5e4,strict URL delay ok 2/2; required=1; min=22ms; avg=24ms; jitter=4ms; success_rate=1.0,vless://7f3434bc-9a54-4157-b67f-7735f969c03d@104.18.94.25:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-hfsepa.zeus-vd5jvx.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-hfsepa.zeus-vd5jvx.workers.dev#EPODONIOS
vless,EPODONIOS 1075,IN,104.17.3.81,zeus-panel-n4jlnw.zeus-r00fu6.workers.dev,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,b6df42b04719f32838dbe439,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://83103a5a-260e-4109-885b-f5ae73a0920c@zeus-panel-n4jlnw.zeus-r00fu6.workers.dev:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-n4jlnw.zeus-r00fu6.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-n4jlnw.zeus-r00fu6.workers.dev#EPODONIOS
vless,EPODONIOS 1145,WS,104.17.3.81,nodejs.org,443,ws,alive,18,1021,1021,18,20,23,5,1.0,2,2,1,a0358b28d296de41297439bc,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=5ms; success_rate=1.0,vless://8f6e8820-f291-4d2e-8ac4-8a70ced10659@nodejs.org:443?path=/eyJqdW5rIjoiUHNzd0RZMTRiIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-e8540b.kaviri46.workers.dev&fp=chrome&type=ws&sni=ez-E8540B.kAvirI46.WORkERS.DeV#EPODONIOS
vless,EPODONIOS 6610,WS,104.17.3.81,cf8.466688.xyz,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf8.466688.xyz:443?path=/QiangLieTuiJian?ed&security=tls&encryption=none&insecure=0&host=cfoo-146.pages.dev&type=ws&allowInsecure=0&sni=cfoo-146.pages.dev#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI EPODONIOS,WS,104.17.3.81,188.114.97.6,443,ws,alive,122,1127,1127,122,125,129,7,1.0,2,2,1,5a4dd83f6537b9be31bc6d7a,strict URL delay ok 2/2; required=1; min=122ms; avg=125ms; jitter=7ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&security=tls&sni=JoinProxyVPN11.terazhediii.info&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=terazhediii.info&path=/hdgrbws#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI#EPODONIOS
vless,EPODONIOS 8786,WS,104.17.3.81,173.245.59.162,443,ws,alive,126,1876,1876,126,126,126,0,0.5,1,2,1,88acb70472c121dae268751a,strict URL delay ok 1/2; required=1; min=126ms; avg=126ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#EPODONIOS
vless,EPODONIOS 3152,IR,104.17.3.81,104.16.174.78,443,ws,alive,178,1928,1928,178,178,178,0,0.5,1,2,1,4bb498abc2304a028e3cff0d,strict URL delay ok 1/2; required=1; min=178ms; avg=178ms; jitter=-ms; success_rate=0.5,vless://ccd48d1b-63a8-436c-f62f-d6bf59fa7d1c@104.16.174.78:443?path=/@Alfred_Config&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=alfi.yas-nowin.ir&fp=chrome&type=ws&allowInsecure=0&sni=alfi.yas-nowin.ir#EPODONIOS
vless,EPODONIOS 2490,WS,104.17.3.81,162.159.141.147,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,6a4ace804add8fe83c2b23cf,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@162.159.141.147:443?encryption=none&security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&insecure=0&allowInsecure=0&type=ws&host=rAyAn-007.fOtOn.dPdNs.oRg&path=/#EPODONIOS
vless,EPODONIOS 1292,FR,104.17.3.81,104.17.180.39,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,39ee5069f5f7393a51b8c247,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/@NebulaVPNx#EPODONIOS
vless,EPODONIOS 8608,FR,104.17.3.81,104.21.47.19,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,f35089c0e21c9c804fcc154f,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-NetFlowTools?ed&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#EPODONIOS
vless,EPODONIOS 2265,FR,104.17.3.81,108.162.196.3,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/fp&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#EPODONIOS
vless,EPODONIOS 9965,FR,104.17.3.81,172.64.145.186,443,ws,alive,22,1024,1024,22,23,25,3,1.0,2,2,1,f431e1ea3f9e7c85190d2ab4,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS
vless,EPODONIOS 3315,FR,104.17.3.81,45.130.125.158,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS"
vless,EPODONIOS 5713,FR,104.17.3.81,45.130.125.158,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS"
vless,EPODONIOS 6232,WS,104.17.3.81,162.159.153.4,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,8c65ab2af9e93cd766b07303,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@162.159.153.4:443?encryption=none&security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&insecure=0&allowInsecure=0&type=ws&host=rAyAn-007.mAxImA.DpDnS.OrG&path=/@NebulaVPNx#EPODONIOS
vless,EPODONIOS 1542,WS,104.17.3.81,medium.com,443,ws,alive,26,1029,1029,26,28,30,4,1.0,2,2,1,1e774bf9e6a9fa49b46504f9,strict URL delay ok 2/2; required=1; min=26ms; avg=28ms; jitter=4ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?encryption=none&security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=rAyAn-007.mAxImA.DpDnS.OrG&path=/?ed=2560@NebulaVPNx#EPODONIOS
vless,EPODONIOS 2549,WS,104.17.3.81,104.16.72.101,443,ws,alive,108,1126,1126,108,119,130,22,1.0,2,2,1,e5c64a5736d53b80f9a44fed,strict URL delay ok 2/2; required=1; min=108ms; avg=119ms; jitter=22ms; success_rate=1.0,vless://fd6fb48f-b324-4a82-9dcd-f8bdb1bd5301@104.16.72.101:443?path=/ws-vlees&security=tls&encryption=none&insecure=0&host=lIVe-1g3MevO1-6iUGBkrj.NEwNEwComPaNyDOM1.info&fp=chrome&type=ws&allowInsecure=0&sni=lIVe-1g3MevO1-6iUGBkrj.NEwNEwComPaNyDOM1.info#EPODONIOS
vless,EPODONIOS 9417,WS,104.17.3.81,188.114.98.193,443,ws,alive,144,1894,1894,144,144,144,0,0.5,1,2,1,a4154b7a2a35248a44e30665,strict URL delay ok 1/2; required=1; min=144ms; avg=144ms; jitter=-ms; success_rate=0.5,vless://fd6fb48f-b324-4a82-9dcd-f8bdb1bd5301@188.114.98.193:443?path=/ws-vlees&security=tls&encryption=none&host=nEtrINo-geRMn-1RWefmvF.DoMnEwcoNFSOb1.orG&fp=chrome&type=ws&sni=nEtrINo-geRMn-1RWefmvF.DoMnEwcoNFSOb1.orG#EPODONIOS
trojan,oneclickvpnkeys US 7520,US,104.17.3.81,blog.webex.com,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 6337,US,104.17.3.81,141.193.213.30,443,ws,alive,17,1025,1025,17,22,27,10,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=17ms; avg=22ms; jitter=10ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.12,443,ws,alive,110,1115,1115,110,113,116,6,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=110ms; avg=113ms; jitter=6ms; success_rate=1.0,trojan://humanity@104.16.174.12:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,oneclickvpnkeys FR 6486,FR,104.17.3.81,104.17.121.71,443,ws,alive,124,1154,1154,124,142,161,37,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=124ms; avg=142ms; jitter=37ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,131,1881,1881,131,131,131,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=131ms; avg=131ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,114,1117,1117,114,116,118,4,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=114ms; avg=116ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 1984,NL,104.17.3.81,104.17.131.88,443,ws,alive,120,1125,1125,120,123,126,6,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=120ms; avg=123ms; jitter=6ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,110,1129,1129,110,121,133,23,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=110ms; avg=121ms; jitter=23ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,configshub2 PL,PL,104.17.3.81,216.24.57.6,443,ws,alive,156,1906,1906,156,156,156,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=156ms; avg=156ms; jitter=-ms; success_rate=0.5,trojan://humanity@216.24.57.6:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL
trojan,EPODONIOS 9039,WS,104.17.3.81,172.64.152.23,443,ws,alive,512,2262,2262,512,512,512,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=512ms; avg=512ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#EPODONIOS
trojan,Arvand_soul EPODONIOS 5377,AU,104.17.3.81,104.16.72.101,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul❤️🧑‍💻 کانفیگ ملی در #EPODONIOS
trojan,EPODONIOS 2786,US,104.17.3.81,104.26.15.137,443,ws,alive,29,1030,1030,29,30,31,2,1.0,2,2,1,2c65a1a59db7e077593e3cb6,strict URL delay ok 2/2; required=1; min=29ms; avg=30ms; jitter=2ms; success_rate=1.0,"trojan://MITIVPN@104.26.15.137:443?path=/MiTiVPN=USA&security=tls&alpn=h3,h2,http/1.1&host=us-a.App-Cloud.ir&fp=chrome&type=ws&sni=us-a.App-Cloud.ir#EPODONIOS"
trojan,EPODONIOS 5334,WS,104.17.3.81,172.67.172.95,443,ws,alive,21,1027,1027,21,25,29,8,1.0,2,2,1,1a218e2e22f19f1578ff3b05,strict URL delay ok 2/2; required=1; min=21ms; avg=25ms; jitter=8ms; success_rate=1.0,"trojan://MITIVPN@172.67.172.95:443?type=ws&security=tls&path=/MiTiVPN=USA&host=uss-a.App-Cloud.ir&sni=uss-a.App-Cloud.ir&alpn=h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#EPODONIOS"
trojan,EPODONIOS 6721,DE,104.17.3.81,172.67.71.247,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,826c52bd41eb3c94ab78d32d,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,"trojan://MITIVPN@172.67.71.247:443?path=/MiTiVPN=DE&security=tls&alpn=h3,h2,http/1.1&host=Ger.App-Cloud.ir&fp=chrome&type=ws&sni=Ger.App-Cloud.ir#EPODONIOS"
trojan,EPODONIOS 1113,DE,104.17.3.81,45.8.211.217,443,ws,alive,20,1027,1027,20,24,29,9,1.0,2,2,1,d0b04b64781e0c03c7977f1b,strict URL delay ok 2/2; required=1; min=20ms; avg=24ms; jitter=9ms; success_rate=1.0,trojan://MITIVPN@45.8.211.217:443?path=/MiTiVPN=DE&security=tls&alpn=http/1.1&insecure=0&host=D--e.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=D--e.App-Cloud.ir#EPODONIOS
trojan,EPODONIOS 7324,WS,104.17.3.81,104.18.3.97,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,f6e7e40baaeaf3ed2742693c,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@104.18.3.97:443?type=ws&security=tls&path=/MiTiVPN=fll&host=Fin-land.App-Cloud.ir&sni=Fin-land.App-Cloud.ir&alpn=h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#EPODONIOS"
trojan,EPODONIOS 1426,IR,104.17.3.81,104.21.5.75,443,ws,alive,33,1783,1783,33,33,33,0,0.5,1,2,1,c3685c3cccaea12240b8214a,strict URL delay ok 1/2; required=1; min=33ms; avg=33ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@104.21.5.75:443?path=/MiTiVPN=Sw&security=tls&alpn=h3,h2,http/1.1&host=sw-W.App-Cloud.ir&fp=chrome&type=ws&sni=sw-W.App-Cloud.ir#EPODONIOS"
trojan,EPODONIOS 5177,WS,104.17.3.81,104.21.61.186,443,ws,alive,19,1029,1029,19,25,31,12,1.0,2,2,1,b61feb6b32e802be21d26a68,strict URL delay ok 2/2; required=1; min=19ms; avg=25ms; jitter=12ms; success_rate=1.0,trojan://MiTiVPN@104.21.61.186:443?path=/MiTiVPN=Sw&security=tls&type=ws&sni=sw-Ws.App-Cloud.ir&insecure=0&allowInsecure=0&alpn=http/1.1&host=sw-Ws.App-Cloud.ir&fp=chrome#EPODONIOS
