protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 9927,US,104.17.3.81,104.26.4.60,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.4.60:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9975,US,104.17.3.81,172.64.145.186,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,prrofile_purple US 2555,US,104.17.3.81,172.66.45.6,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.66.45.6:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40prrofile_purple%3A%3AUS
vless,oneclickvpnkeys US 8782,US,104.17.3.81,91.193.58.178,443,ws,alive,17,1022,1022,17,20,24,7,1.0,2,2,1,4fad7606635220d694080d5d,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=7ms; success_rate=1.0,vless://fb978279-0a28-4045-8258-e9ab97deaf2b@91.193.58.178:443?encryption=none&host=3da0360c.myblog-2hd.pages.dev&path=%2FTelegram%F0%9F%87%A8%F0%9F%87%B3%2B%40WangCai2&security=tls&sni=3da0360c.myblog-2hd.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6389,US,104.17.3.81,104.20.13.116,443,ws,alive,11,1014,1014,11,13,15,4,1.0,2,2,1,98bd067c020efa91810eda71,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=4ms; success_rate=1.0,vless://fb978279-0a28-4045-8258-e9ab97deaf2b@104.20.13.116:443?encryption=none&host=ourfast.ccwu.cc&path=%2F&security=tls&sni=ourfast.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayNG_Matsuri NL,NL,104.17.3.81,jush.sukario.ir,443,ws,alive,172,1243,1243,172,214,256,84,1.0,2,2,1,9e130597f7e56a6870b91e9b,strict URL delay ok 2/2; required=1; min=172ms; avg=214ms; jitter=84ms; success_rate=1.0,vless://fb49cbe4-2307-4784-b6d0-b714d058725a@jush.sukario.ir:443?path=%2Fmashdi&security=tls&encryption=none&insecure=0&host=mesh3.mashadiebod.org&fp=firefox&type=ws&allowInsecure=0&sni=mesh3.mashadiebod.org#%3E%3E%40v2rayNG_Matsuri%3A%3ANL
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,CA CA_563_ Surfboardv2ray,CA,104.17.3.81,www.speedtest.net,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,55ce8fac665688ff90d4787c,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,vless://2fc6fbd0-e477-47c6-a6ef-489300000000@www.speedtest.net:443?encryption=none&security=tls&sni=netlivpn0919.vsh72727.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=netlivpn0919.vsh72727.workers.dev&path=/NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN#🇨🇦CA_563_@Surfboardv2ray
vless,CA CA_596_ Surfboardv2ray,CA,104.17.3.81,www.speedtest.net,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,7a0714d9aba78810f5efe921,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://31b16dab-7c07-48c6-a2c0-227200000000@www.speedtest.net:443?encryption=none&security=tls&sni=netlivpn0919.vsh72727.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=netlivpn0919.vsh72727.workers.dev&path=/NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN#🇨🇦CA_596_@Surfboardv2ray
vless,MxGriD-join( MxGriD,WS,104.17.3.81,162.159.38.119,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,1c5da0db1cbbacecf48babfd,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,vless://69fa09b7-50c5-44fd-b820-3fae4cc567bf@162.159.38.119:443?encryption=none&fp=chrome&host=telegram.mxgrid.xyz&path=/-----MxGriD-----&security=tls&sni=telegram.mxgrid.xyz&type=ws#@MxGriD-join(@MxGriD)
vless,96 oneclickvpnkeys,CC,104.17.3.81,141.101.113.83,443,ws,alive,38,1788,1788,38,38,38,0,0.5,1,2,1,44db8fe54d4de8b31472b339,strict URL delay ok 1/2; required=1; min=38ms; avg=38ms; jitter=-ms; success_rate=0.5,vless://7b102311-43fd-4e8f-877e-8090623c101d@141.101.113.83:443?encryption=none&fp=chrome&host=vp29.cc.cd&path=/&security=tls&sni=vp29.cc.cd&type=ws#📊96@oneclickvpnkeys
vless,CN CN- VPNine1,CN,104.17.3.81,60.205.5.16,443,ws,alive,15,1018,1018,15,17,20,5,1.0,2,2,1,2296760cf6282817c12761d8,strict URL delay ok 2/2; required=1; min=15ms; avg=17ms; jitter=5ms; success_rate=1.0,vless://7b102311-43fd-4e8f-877e-8090623c101d@60.205.5.16:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=vp58.cc.cd&path=Telegram🇨🇳 @VPNine1&security=tls&sni=vp58.cc.cd&type=ws#🇨🇳CN-🚀@VPNine1
vless,GB Join Telegram Farah_VPN GB,GB,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,161,1911,1911,161,161,161,0,0.5,1,2,1,b9ea6918514f602226aeecb4,strict URL delay ok 1/2; required=1; min=161ms; avg=161ms; jitter=-ms; success_rate=0.5,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?&security=tls&fp=chrome&sni=fosae.starriverway-milo.sbs&type=ws&headerType=none&host=fosae.starriverway-milo.sbs&path=/sea#🇬🇧 Join+Telegram:@Farah_VPN 🇬🇧
vless,IRAN_V2RAY1,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,160,1160,1160,160,160,160,0,1.0,2,2,1,b9f4513094a44ab70eb360a6,strict URL delay ok 2/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=/sea&security=tls&encryption=none&insecure=0&host=gioub.moonleafbox-kilo.info&fp=chrome&type=ws&allowInsecure=0&sni=gioub.moonleafbox-kilo.info#@IRAN_V2RAY1
vless,VPNine1 4569,IR,104.17.3.81,104.26.14.85,443,ws,alive,196,1946,1946,196,196,196,0,0.5,1,2,1,d108cb455e1913ac506dc455,strict URL delay ok 1/2; required=1; min=196ms; avg=196ms; jitter=-ms; success_rate=0.5,"vless://963c91fc-1ce7-4fc7-806f-0a2e7b03bfee@104.26.14.85:443?path=/assignment----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM&security=tls&alpn=h2,http/1.1,h3&encryption=none&insecure=0&host=sinavm3.soft10.ir&fp=chrome&type=ws&allowInsecure=0&sni=sinavm3.soft10.ir#🚀@VPNine1"
vless,mtmvpn 2330,WS,104.17.3.81,ez-6174e8.nova-970a2c.workers.dev,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,c7c38cee4f0118534fe25445,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://a140f7c4-78aa-ba57-8d45-3f2d00000000@ez-6174e8.nova-970a2c.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=1&host=ez-6174e8.nova-970a2c.workers.dev&fp=chrome&type=ws&allowInsecure=1&sni=ez-6174e8.nova-970a2c.workers.dev#@mtmvpn
vless,SC SC- VPNine1,SC,104.17.3.81,45.130.125.239,443,ws,alive,178,1928,1928,178,178,178,0,0.5,1,2,1,c4e2ecabf63f7a6fb09612dc,strict URL delay ok 1/2; required=1; min=178ms; avg=178ms; jitter=-ms; success_rate=0.5,vless://bfbc48f0-1781-4f29-9206-6325908bea10@45.130.125.239:443?encryption=none&fp=chrome&host=mesh1.mashadiebod.org&path=/mashdi&security=tls&sni=mesh1.mashadiebod.org&type=ws#🇸🇨SC-🚀@VPNine1
vless,erfanandroid,FM,104.17.3.81,chatgpt.com,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,76a230168932b77651545134,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,"vless://c0f081af-7d91-4c68-84ac-4a36e0034633@chatgpt.com:443?path=/eyJqdW5rIjoiYWwzY3dmZmtmMDNvYnAzNiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=636&security=tls&encryption=none&fm={""tcp"":[{""settings"":{""delay"":""8"",""length"":""5"",""maxSplit"":""140"",""packets"":""1-1""},""type"":""fragment""}]}&insecure=0&host=tvv98wmo.2xxmomfn8t5fmb22g32w.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=tvv98wmo.2xxmomfn8t5fmb22g32w.workers.dev#@erfanandroid"
vless,84 oneclickvpnkeys,WS,104.17.3.81,ldgb.pages.dev,443,ws,alive,11,1013,1013,11,12,14,3,1.0,2,2,1,1351084febd98ec424e60e81,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=3ms; success_rate=1.0,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@ldgb.pages.dev:443?encryption=none&path=/&security=tls&sni=ldgb.pages.dev&type=ws#📊84@oneclickvpnkeys
vless,TelegramID Express_freevpn,WS,104.17.3.81,162.159.38.119,443,ws,alive,877,2627,2627,877,877,877,0,0.5,1,2,1,19159e31d4f828c23743a406,strict URL delay ok 1/2; required=1; min=877ms; avg=877ms; jitter=-ms; success_rate=0.5,vless://e911c552-3a98-41e0-b5fb-0dd3879887b7@162.159.38.119:443?path=/api/v1/irc&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=vod.ensf.top&type=ws&allowInsecure=0&sni=vod.ensf.top#برای اتصال دائمی جوین شو💤 TelegramID ⌲Express_freevpn
vless,SG Join Telegram Farah_VPN SG 5611,SG,104.17.3.81,cf-vless-4cf55824.aimall.fr,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,a12c0c22f92a1ac8df6a481c,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://ea50b1a3-3a98-4c5e-a150-48ada40d68d7@cf-vless-4cf55824.aimall.fr:443?encryption=none&security=tls&sni=cf-vless-4cf55824.aimall.fr&fp=chrome&type=ws&host=cf-vless-4cf55824.aimall.fr&path=/connect#🇸🇬 Join+Telegram:@Farah_VPN 🇸🇬
vless,CA Join Telegram Farah_VPN CA 2973,CA,104.17.3.81,104.16.73.137,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,44933e4566aa40952d222d67,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.16.73.137:443?path=@generalconfiig&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦
vless,M4DVPN 1820,FR,104.17.3.81,104.18.42.54,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,66681f85962248f9d6856075,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.54:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048#@M4DVPN
vless,SG Join Telegram Farah_VPN SG 2308,SG,104.17.3.81,162.159.10.87,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,e6d955cc1ea8d66210516267,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.10.87:443?sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chromefp=chrome&security=tls#🇸🇬 Join+Telegram:@Farah_VPN 🇸🇬
vless,Channel id ShadowProxy66 US,US,104.17.3.81,162.159.38.119,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,72ffcb94907254ace7ac99ad,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.38.119:443?path=/?TELEGRAM-ShadowProxy66?ed=512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#Channel id: @ShadowProxy66 🇺🇸
vless,Arvand_soul 6,FR,104.17.3.81,172.64.145.158,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,dc0e9aa3d9f5eb304e0a8dbb,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.158:443?path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@Arvand_soul❤️🧑‍💻 کانفیگ ملی در #6
vless,VPNine1 8289,WS,104.17.3.81,162.159.82.209,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,f4724ac01adb330adc60bd56,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://f274050e-885f-4ae2-c703-34fb00000002@162.159.82.209:443?security=tls&allowInsecure=0&encryption=none&path=/sync&insecure=0&fp=chrome&host=greenhood.greennsda12fseke122fas23131334.workers.dev&sni=greenhood.greennsda12fseke122fas23131334.workers.dev&type=ws#🚀@VPNine1
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,16271997b928796d3ad56849,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 6410,WS,104.17.3.81,1password.com,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 8061,WS,104.17.3.81,medium.com,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,VPNine1 9345,WS,104.17.3.81,190.93.246.37,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,598c4614592be7343a55944d,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://f274050e-885f-4ae2-c703-34fb00000001@190.93.246.37:443?path=/sync&sni=greenhood.greennsda12fseke122fas23131334.workers.dev&fp=chrome&insecure=0&type=ws&encryption=none&security=tls&allowInsecure=0&host=greenhood.greennsda12fseke122fas23131334.workers.dev#🚀@VPNine1
vless,W570W,WS,104.17.3.81,104.17.147.22,443,ws,alive,146,1896,1896,146,146,146,0,0.5,1,2,1,6dd9962943bd1f13c7ef4c5d,strict URL delay ok 1/2; required=1; min=146ms; avg=146ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@104.17.147.22:443?encryption=none&security=tls&sni=octopusss.net&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=octopusss.net&path=%2Fodiyfws%23%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048#%40W570W
trojan,oneclickvpnkeys US 1389,US,104.17.3.81,188.164.248.122,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,31276ce1530a5ee6cbce0213,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,trojan://c206d543-023d-46cc-9d5a-1f0f2fc16323@188.164.248.122:443?host=space.byu.id.yxls.eu.cc&path=%2Fin-pdr&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.36,443,ws,alive,155,1905,1905,155,155,155,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=155ms; avg=155ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.36:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,158,1158,1158,158,158,159,1,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=158ms; avg=158ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 7694,FR,104.17.3.81,104.17.131.88,443,ws,alive,155,1158,1158,155,157,159,4,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=155ms; avg=157ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,159,1909,1909,159,159,159,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=159ms; avg=159ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys NL 2285,NL,104.17.3.81,104.18.12.149,443,ws,alive,174,1924,1924,174,174,174,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=174ms; avg=174ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,ShadowsocksM PL,PL,104.17.3.81,104.20.6.134,443,ws,alive,190,1940,1940,190,190,190,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=190ms; avg=190ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.20.6.134:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40ShadowsocksM%3A%3APL
trojan,KAFING_2 7390,WS,104.17.3.81,172.64.152.23,443,ws,alive,650,2400,2400,650,650,650,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=650ms; avg=650ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,42 oneclickvpnkeys,CN,104.17.3.81,wangcai.yunzhongzhuan.com,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,836c8ff499742e9e14a6c976,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://521314@wangcai.yunzhongzhuan.com:443?host=tjplay.lxdxo.kdns.fr&path=Telegram🇨🇳&sni=tjplay.lxdxo.kdns.fr&type=ws#📊42@oneclickvpnkeys
trojan,81 oneclickvpnkeys,WS,104.17.3.81,ger.wafer.fun,443,ws,alive,175,1925,1925,175,175,175,0,0.5,1,2,1,ff6205bfbb1d1f1408a5ca24,strict URL delay ok 1/2; required=1; min=175ms; avg=175ms; jitter=-ms; success_rate=0.5,trojan://5a4ea216-9597-4df7-a119-02949a3b6b82@ger.wafer.fun:443?alpn=http/1.1&fp=chrome&path=/ChGF4VS2wmOOrQCXl1&type=ws#📊81@oneclickvpnkeys
trojan,1 oneclickvpnkeys,IR,104.17.3.81,188.114.97.6,443,ws,alive,14,1017,1017,14,16,18,4,1.0,2,2,1,9deee94e7e30849baf02b27d,strict URL delay ok 2/2; required=1; min=14ms; avg=16ms; jitter=4ms; success_rate=1.0,trojan://MITIVPN@188.114.97.6:443?alpn=http/1.1&host=8jidkdj282-2ododvb-28.App-ClouD.Ir&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=win---usa&sni=9bvv292-28bv3v-3j82vvb-jkk282-8bvc2.App-ClouD.Ir&type=ws#1📊@oneclickvpnkeys
