protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,26,1031,1031,26,29,33,7,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=26ms; avg=29ms; jitter=7ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,US NormanV2ray,US,104.17.3.81,188.114.97.6,443,ws,alive,31,1781,1781,31,31,31,0,0.5,1,2,1,b05a34f0b534a3e8157fe89c,strict URL delay ok 1/2; required=1; min=31ms; avg=31ms; jitter=-ms; success_rate=0.5,vless://3a8aa3ad-d125-4285-8542-3a1832187f5d@188.114.97.6:443?path=/&security=tls&encryption=none&insecure=1&host=alireza10.karamzade546alireza.workers.dev&fp=chrome&type=ws&allowInsecure=1&sni=alireza10.karamzade546alireza.workers.dev#🇺🇸 @NormanV2ray
vless,ReleaseNet 9369,WS,104.17.3.81,49.12.237.71,443,ws,alive,30,1780,1780,30,30,30,0,0.5,1,2,1,18e963d37ee588e3ae0ebee9,strict URL delay ok 1/2; required=1; min=30ms; avg=30ms; jitter=-ms; success_rate=0.5,vless://3c37d31e-9990-4c52-80fa-d971564d58c1@49.12.237.71:443?path=/?u=73742dbc12&security=tls&encryption=none&insecure=0&host=nova-atlas-core-609c.nova-c40b57.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-atlas-core-609c.nova-c40b57.workers.dev#@ReleaseNet
vless,V2ray_official,WS,104.17.3.81,188.114.96.3,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,cdd29a9fbe692f9d979c5d5b,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://5b9fbf67-e47c-4a2e-9dc2-f1a7a024a9b8@188.114.96.3:443?path=/eyJqdW5rIjoiMnVoQ2w4eEl4QXdEIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ezaccess-project-ffd5d4.ez-b75eb6.workers.dev&fp=chrome&type=ws&sni=EZaCcEss-pRojECT-ffD5d4.eZ-B75Eb6.wOrkERS.dev#⚡@V2ray_official
vless,SG SG- VPNine1 1455,SG,104.17.3.81,education.panelvps.eu.org,443,ws,alive,221,1224,1224,221,223,225,4,1.0,2,2,1,d6efa5af608622766bb07dd5,strict URL delay ok 2/2; required=1; min=221ms; avg=223ms; jitter=4ms; success_rate=1.0,vless://a3ca2f6f-3905-406b-b15e-873bed123033@education.panelvps.eu.org:443?security=tls&type=ws&sni=education.panelvps.eu.org&path=/vless&host=#🇸🇬SG-🚀@VPNine1
vless,FI NormanV2ray,FI,104.17.3.81,45.130.125.126,443,ws,alive,136,1146,1146,136,142,149,13,1.0,2,2,1,c13059ea75072f4b49ba5302,strict URL delay ok 2/2; required=1; min=136ms; avg=142ms; jitter=13ms; success_rate=1.0,"vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@45.130.125.126:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=1&fp=chrome&type=ws&allowInsecure=1&sni=server-ir-2.ariyuz.org#🇫🇮 @NormanV2ray"
vless,hopev2ray 8862,FR,104.17.3.81,45.130.125.158,443,ws,alive,24,1025,1025,24,25,26,2,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,Tel- Alpha_V2rayip 1,FR,104.17.3.81,45.130.125.158,443,ws,alive,26,1026,1026,26,26,26,0,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/fp?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#Tel-@Alpha_V2rayip🤮 1"
vless,V2dogs_n 4212,FR,104.17.3.81,45.39.190.143,443,ws,alive,24,1026,1026,24,25,27,3,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.39.190.143:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#@V2dogs_n
vless,configfa VL-WS-N A US US 6ms,US,104.17.3.81,188.114.97.6,443,ws,alive,100,1101,1101,100,101,102,2,1.0,2,2,1,b68ff6f3f1adcb0ed8c82517,strict URL delay ok 2/2; required=1; min=100ms; avg=101ms; jitter=2ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&type=ws&security=tls&path=%2Fhdgrbws%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20🇺🇸%20US%206ms
vless,configfa VL-WS-N A XX 7ms,WS,104.17.3.81,104.16.71.190,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,13c2188229fcaa08f5d7897d,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://a0b1681c-178b-4cba-8041-e10fe108420a@104.16.71.190:443?encryption=none&type=ws&security=tls&path=%2Fproxyip%3D37.139.0.134&host=nova-turbo-panel-c2ce.atir5301.workers.dev&sni=nova-turbo-panel-c2ce.atir5301.workers.dev&fp=chrome&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%207ms
vless,configfa VL-WS-N A XX 6ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,26,1026,1026,26,26,27,1,1.0,2,2,1,feeded74d713428355d97eb0,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3%2Ch2%2Chttp%2F1.1&fp=ios&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%206ms
vless,ar14n24b VL-WS-N A XX 7ms,WS,104.17.3.81,ez-5bde8e.ezaccess1a1d7a3.workers.dev,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,72ac3b90338fa1ec3967b981,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://35aead44-22e1-d2ef-01a8-ab8c508222ec@ez-5bde8e.ezaccess1a1d7a3.workers.dev:443?encryption=none&security=tls&sni=ez-5bde8e.ezaccess1a1d7a3.workers.dev&fp=chrome&type=ws&host=ez-5bde8e.ezaccess1a1d7a3.workers.dev&path=%2Fsync&pbk=enabled&allowInsecure=0#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%207ms
vless,v2ray1_ng VL-WS-N A XX 162ms,NG,104.17.3.81,108.160.132.178,443,ws,alive,38,1788,1788,38,38,38,0,0.5,1,2,1,5dc7488503386206bece856d,strict URL delay ok 1/2; required=1; min=38ms; avg=38ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?path=%2Ffp%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔v2ray1_ng%20🔒%20VL-WS-N/A%20❔%20XX%20162ms
vless,vpnserverrr VL-WS-N A XX 9ms,WS,104.17.3.81,172.64.145.202,443,ws,alive,25,1025,1025,25,25,26,1,1.0,2,2,1,b21d54f3aac22ca1053f15b3,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.202:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2048&security=tls&encryption=none&insecure=1&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=1&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%209ms
vless,vpnserverrr VL-WS-N A XX 6ms,WS,104.17.3.81,104.16.72.70,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,b07886d3011151aa14850f31,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.16.72.70:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%206ms
trojan,oneclickvpnkeys FR 4494,FR,104.17.3.81,104.16.174.121,443,ws,alive,101,1101,1101,101,101,102,1,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=101ms; avg=101ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys US 4504,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 6349,US,104.17.3.81,141.193.213.30,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,102,1852,1852,102,102,102,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=102ms; avg=102ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 4914,FR,104.17.3.81,104.17.121.71,443,ws,alive,104,1854,1854,104,104,104,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 2728,FR,104.17.3.81,104.17.131.88,443,ws,alive,104,1854,1854,104,104,104,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=104ms; avg=104ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,123,1123,1123,123,123,123,0,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=123ms; avg=123ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,123,1125,1125,123,124,126,3,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=123ms; avg=124ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,oneclickvpnkeys NL 3663,NL,104.17.3.81,104.18.12.149,443,ws,alive,112,1112,1112,112,112,113,1,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=112ms; avg=112ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,US 2442,US,104.17.3.81,104.16.72.70,443,ws,alive,25,1025,1025,25,25,25,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,25,1025,1025,25,25,25,0,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,SG,SG,104.17.3.81,www.speedtest.net,443,ws,alive,26,1026,1026,26,26,26,0,1.0,2,2,1,cba20441401fb525e3a3e129,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=1.0,trojan://0ab59a11983d4ce7862d156c164d927d@www.speedtest.net:443?path=/eyJqdW5rIjoiajRMMndudHIiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyIxMDkuMTIyLjE5OC4xMjciXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=FAST-RouTE-Dd4E2d.fREefIREmO7964.wOrKerS.dev&fp=chrome&type=ws&allowInsecure=0&sni=FAST-Route-DD4E2D.FREEfiReMO7964.WOrkeRS.DEV#🇸🇬```
trojan,prrofile_purple 6376,WS,104.17.3.81,news.microsoft.com,443,ws,alive,164,1179,1179,164,173,182,18,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=164ms; avg=173ms; jitter=18ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,SG SG- VPNine1 7324,SG,104.17.3.81,129.150.48.17,443,ws,alive,28,1028,1028,28,28,29,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=28ms; avg=28ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@129.150.48.17:443?security=tls&type=ws&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&host=hhcm.hhxaf.cc.cd&fp=chrome&sni=hhcm.hhxaf.cc.cd&path=/&encryption=none#🇸🇬SG-🚀@VPNine1
trojan,prrofile_purple 4331,WS,104.17.3.81,news.microsoft.com,443,ws,alive,163,1224,1224,163,199,235,72,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=163ms; avg=199ms; jitter=72ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,111,1121,1121,111,117,124,13,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=111ms; avg=117ms; jitter=13ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
