protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 7563,BY,104.17.3.81,104.16.0.0,443,ws,alive,51,1801,1801,51,51,51,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=51ms; avg=51ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+miCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,VPNine1 5131,WS,104.17.3.81,141.101.113.167,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,838238a6a7cc05639e767ee6,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://4c3b5f1c-5980-839e-07b8-0986e91734b4@141.101.113.167:443?path=/NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN&security=tls&encryption=none&insecure=0&host=bhg.bddjsji2727.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bhg.bddjsji2727.workers.dev#🚀@VPNine1
vless,DE DE- VPNine1,DE,104.17.3.81,144.31.189.152,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,44fd2e5e8c59cd718dccd4d0,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://4c53f3d2-ee8e-4f4d-8bf8-f8e6a8906c3d@144.31.189.152:443?path=/&security=tls&encryption=none&host=zeus-panel-2dl831.pabhsscvdgeeb.workers.dev&fp=chrome&type=ws&sni=zeus-panel-2dl831.pabhsscvdgeeb.workers.dev#🇩🇪DE-🚀@VPNine1
vless,chillguy_vpn 9009,WS,104.17.3.81,104.16.174.3,443,ws,alive,153,1903,1903,153,153,153,0,0.5,1,2,1,a680520522e689894856c432,strict URL delay ok 1/2; required=1; min=153ms; avg=153ms; jitter=-ms; success_rate=0.5,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.174.3:443?path=/poiuyws&security=tls&encryption=none&insecure=0&host=amoosamiii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amoosamiii.net#🔵@chillguy_vpn
vless,ReleaseNet 7911,WS,104.17.3.81,104.21.52.77,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,14c2bd9f21141078b3847ffd,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://59dd07bb-04ea-442b-8d9e-ac52b63e9010@104.21.52.77:443?path=/eyJqdW5rIjoiUkI0M1BUNkdOckQiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=delicate-grass-7a09.hsuegdbxjdirfh.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=deliCaTe-graSS-7a09.hSueGdbxJDiRfh.WORKeRS.DEV#@ReleaseNet
vless,meliproxyy,MY,104.17.3.81,my-pp.arminpixel2.workers.dev,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,debbd442040bd58d7c330467,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://631a49ec-2eb5-2215-0cac-9d292696d162@my-pp.arminpixel2.workers.dev:443?encryption=none&security=tls&sni=my-pp.arminpixel2.workers.dev&fp=chrome&type=ws&host=my-pp.arminpixel2.workers.dev&path=/sync&allowInsecure=0#@meliproxyy
vless,VPNine1 1749,WS,104.17.3.81,104.17.163.129,443,ws,alive,25,1025,1025,25,25,25,0,1.0,2,2,1,21592e6c253f9fe31ac93054,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=1.0,vless://66785f3e-d3ee-4308-8010-95e9b58aa36a@104.17.163.129:443?path=/&security=tls&encryption=none&insecure=0&host=damp-math-0a33.amirmuhamad.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=damp-math-0a33.amirmuhamad.workers.dev#🚀@VPNine1
vless,ProxyVPN11 - 4,WS,104.17.3.81,104.16.174.3,443,ws,alive,123,1873,1873,123,123,123,0,0.5,1,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 1/2; required=1; min=123ms; avg=123ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?path=/jdhfyws&security=tls&encryption=none&insecure=0&host=amooaliii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amooaliii.net#🦌@ProxyVPN11 - 4
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,316,1319,1319,316,318,321,5,1.0,2,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 2/2; required=1; min=316ms; avg=318ms; jitter=5ms; success_rate=1.0,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,VLESS 6458,WS,104.17.3.81,nameless-moon-7c4d.shafmrhjlos23.workers.dev,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,f1436a8284361f810d6aa5b9,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://9e65fe63-b771-c63d-5272-fdd700000000@nameless-moon-7c4d.shafmrhjlos23.workers.dev:443?path=/vasl&security=tls&encryption=none&insecure=0&host=nameless-moon-7c4d.shafmrhjlos23.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nameless-moon-7c4d.shafmrhjlos23.workers.dev#
vless,ReleaseNet 8918,WS,104.17.3.81,zeus-panel-tln7ap.kingworkerr.workers.dev,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,e3564f06a9c15f824bffd209,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,vless://a045dd2b-db2e-4179-acd8-35067fd8ba0d@zeus-panel-tln7ap.kingworkerr.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-tln7ap.kingworkerr.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-tln7ap.kingworkerr.workers.dev#@ReleaseNet
vless,GozargahAzad,WS,104.17.3.81,192.71.82.2,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,"vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/LiL?ed&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@GozargahAzad|🏁"
vless,Unlimited pythash 1,IR,104.17.3.81,192.71.82.2,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,bed854372b6b18dce90e831a,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&alpn=h3&fp=chrome&type=ws&path=/LiL?ed=2560#Unlimited @pythash 1
vless,https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,995884405e86639dbebe4518,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf1.466688.xyz:443?encryption=none&security=tls&sni=cfoo-146.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560#https://t.me/QiangLieTuiJian
vless,meliproxyy 9715,WS,104.17.3.81,104.16.1.237,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,d541893cb5272f4832faefc5,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://b940be1b-3998-45d2-bf7b-06e7b6c4987a@104.16.1.237:443?type=ws&encryption=none&security=tls&insecure=0&host=2026062622.smjh.de5.net&sni=2026062622.smjh.de5.net&path=/?ed=2048&allowInsecure=0&fp=chrome#@meliproxyy
vless,V2ray_confiig 3105,WS,104.17.3.81,188.164.248.193,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,ccc1e2687dcf2ad6f82ece64,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://be470e29-56ba-481d-8bcb-35910b071e99@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-falcon-stack-5e21.panelc3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-falcon-stack-5e21.panelc3.workers.dev#@V2ray_confiig
vless,chillguy_vpn 6296,WS,104.17.3.81,173.245.59.162,443,ws,alive,156,1906,1906,156,156,156,0,0.5,1,2,1,88acb70472c121dae268751a,strict URL delay ok 1/2; required=1; min=156ms; avg=156ms; jitter=-ms; success_rate=0.5,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🔵@chillguy_vpn
vless,meliproxyy 4258,WS,104.17.3.81,104.21.102.164,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,2c462d4bcd9e56164fc61675,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,"vless://cd82822e-2290-4511-ac5d-1d1be9c0335d@104.21.102.164:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hello.xigmond.ir#@meliproxyy"
vless,vmesskhodam 6091,WS,104.17.3.81,cdnjs.com,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,3844b6bf4fe57865da3b2a21,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://e7186358-4330-f129-f14e-34ca00000001@cdnjs.com:443?path=/sync&security=tls&encryption=none&insecure=0&host=orange-rain-6e34.cimarac875.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-rain-6e34.cimarac875.workers.dev#@vmesskhodam
vless,vmesskhodam 1545,HK,104.17.3.81,www.visa.com.hk,443,ws,alive,26,1029,1029,26,28,30,4,1.0,2,2,1,d684327ff8f3128889d2f9ae,strict URL delay ok 2/2; required=1; min=26ms; avg=28ms; jitter=4ms; success_rate=1.0,vless://e7186358-4330-f129-f14e-34ca00000006@www.visa.com.hk:443?path=/sync&security=tls&encryption=none&insecure=0&host=orange-rain-6e34.cimarac875.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-rain-6e34.cimarac875.workers.dev#@vmesskhodam
vless,vmesskhodam 5116,IR,104.17.3.81,zzula.ir,443,ws,alive,21,1024,1024,21,23,25,4,1.0,2,2,1,d56752c4c6f86f3c0a854647,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://e7186358-4330-f129-f14e-34ca00000007@zzula.ir:443?path=/sync&security=tls&encryption=none&insecure=0&host=orange-rain-6e34.cimarac875.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-rain-6e34.cimarac875.workers.dev#@vmesskhodam
vless,vmesskhodam 6099,WS,104.17.3.81,chat.openai.com,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,1a38e07590220bd075a8a20d,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://e7186358-4330-f129-f14e-34ca0000000a@chat.openai.com:443?path=/sync&security=tls&encryption=none&insecure=0&host=orange-rain-6e34.cimarac875.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-rain-6e34.cimarac875.workers.dev#@vmesskhodam
vless,US Join Telegram Farah_VPN US 6091,US,104.17.3.81,108.160.132.178,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.178:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,hopev2ray 9210,FR,104.17.3.81,45.130.125.158,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,VPNine1 8262,WS,104.17.3.81,fm3.pages.dev,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?fp=chrome&security=tls&sni=fm3.pages.dev&type=ws#🚀@VPNine1
vless,V2ray_confiig 1448,WS,104.17.3.81,188.164.248.193,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,e39b82fd038a3aaf48ea98fa,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://f5b1fa73-6d0b-40cf-8621-211d9462af7e@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-sunny-wave-cf2e.panelc5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-sunny-wave-cf2e.panelc5.workers.dev#@V2ray_confiig
vless,VPNine1 2485,WS,104.17.3.81,cloudflare-ip.mofashi.ltd,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,083f36d5d5ffa52fed8c062d,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,vless://fe273991-0514-4a16-8ec4-b15ae861c000@cloudflare-ip.mofashi.ltd:443?security=tls&type=ws&path=/?ed=2048fp=chrome&host=zyzzzoao.xn--fiqv8j.eu.org&sni=zyzzzoao.xn--fiqv8j.eu.org&fp=chrome#🚀@VPNine1
vless,configfa VL-WS-N A XX 2ms,WS,104.17.3.81,192.71.82.2,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&type=ws&security=tls&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&sni=kingcloud.biack.ir&alpn=h3&fp=firefox&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,configfa VL-WS-N A XX 2ms 6894,WS,104.17.3.81,104.16.72.70,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,ee926cf5f8c18ed20d5a7d84,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?encryption=none&type=ws&security=tls&path=%2Fca-cl%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&host=unnes.ac.id.yxls.eu.cc&sni=unnes.ac.id.yxls.eu.cc&insecure=0&allowInsecure=0#🆔configfa%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 15ms,WS,104.17.3.81,141.11.202.247,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,38b5fc1372f1dc9f35405365,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://45d2fe56-2da3-409a-bdc7-5b95f30817bd@141.11.202.247:443?path=%2Fxiron&security=tls&encryption=none&insecure=0&host=sahand-m.sahand5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=sahand-m.sahand5.workers.dev#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%2015ms
vless,vpnserverrr VL-WS-N A US US 13ms,US,104.17.3.81,104.21.47.19,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20🇺🇸%20US%2013ms
vless,vpnserverrr VL-WS-N A US US 14ms,US,104.17.3.81,104.16.72.70,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,1,de7f9733840b280a091ca203,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?path=%2Fca-cl%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=unnes.ac.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#🆔vpnserverrr%20🔒%20VL-WS-N/A%20🇺🇸%20US%2014ms
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,192.71.82.2,443,ws,alive,22,1022,1022,22,22,23,1,1.0,2,2,1,d83e98f5826830098cc23814,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&alpn=h3&encryption=none&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,configV2rayNG US 6377,US,104.17.3.81,45.131.4.118,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,7a2c332706bc1ca4e60ecaf5,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@45.131.4.118:443?path=%2FMiTiVPN%3DSe&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 5719,US,104.17.3.81,91.193.58.201,443,ws,alive,25,1775,1775,25,25,25,0,0.5,1,2,1,315c5db2472031c11359d123,strict URL delay ok 1/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@91.193.58.201:443?path=%2FMiTiVPN%3DNL&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,ISVvpn US,US,104.17.3.81,199.181.197.176,443,ws,alive,27,1777,1777,27,27,27,0,0.5,1,2,1,dc49f70e57a20dad1240d212,strict URL delay ok 1/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@199.181.197.176:443?path=%2FMiTiVPN%3DfL&security=tls&alpn=http%2F1.1&host=95r.ir&fp=firefox&type=ws&sni=95r.ir#%3E%3E%40ISVvpn%3A%3AUS
trojan,oneclickvpnkeys US 4672,US,104.17.3.81,tjsp.hhxaf.cc.cd,443,ws,alive,23,1773,1773,23,23,23,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=23ms; avg=23ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@tjsp.hhxaf.cc.cd:443?fp=chrome&path=%2F&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys SG,SG,104.17.3.81,213.35.127.18,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@213.35.127.18:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3ASG
trojan,oneclickvpnkeys US 9280,US,104.17.3.81,space.byu.id.yxls.eu.cc,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@space.byu.id.yxls.eu.cc:443?fp=chrome&path=%2Fbr-orcl&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.36,443,ws,alive,132,1882,1882,132,132,132,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=132ms; avg=132ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.36:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,oneclickvpnkeys FR 2150,FR,104.17.3.81,104.17.121.43,443,ws,alive,135,1885,1885,135,135,135,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=135ms; avg=135ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.43:443?host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,129,1879,1879,129,129,129,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=129ms; avg=129ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys NL 1991,NL,104.17.3.81,104.18.12.149,443,ws,alive,142,1892,1892,142,142,142,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=142ms; avg=142ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 4277,FR,104.17.3.81,104.17.131.88,443,ws,alive,145,1895,1895,145,145,145,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=145ms; avg=145ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,151,1901,1901,151,151,151,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=151ms; avg=151ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys PL,PL,104.17.3.81,216.24.57.1,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,trojan://humanity@216.24.57.1:443/?type=ws&path=%2Fassignment&security=tls&sni=www.creationlong.org#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,US,US,104.17.3.81,104.16.72.70,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,KAFING_2 9390,WS,104.17.3.81,172.64.152.23,443,ws,alive,523,2273,2273,523,523,523,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=523ms; avg=523ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
