protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.2.202-0168,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,333,2083,2083,333,333,333,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=333ms; avg=333ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yLjIwMi0wMTY4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,icv2ray,WS,104.17.3.81,192.145.29.52,443,ws,alive,14,1017,1017,14,16,19,5,1.0,2,2,1,8539347bad4a114432369574,strict URL delay ok 2/2; required=1; min=14ms; avg=16ms; jitter=5ms; success_rate=1.0,vless://390eaadf-88b9-4ae2-9284-955cbce4ac53@192.145.29.52:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-psoqz2.saedgamedotagames.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-psoqz2.saedgamedotagames.workers.dev#@icv2ray
vless,Daily_Configs,FR,104.17.3.81,104.16.72.70,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,547cee029a80f3f529c7c359,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&security=tls&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=nbhhh.mrcool.kdns.fr&path=/proxyip@NebulaVPNx#@Daily_Configs
vless,icv2ray 2239,FR,104.17.3.81,108.162.194.135,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@icv2ray
vless,US US_ WangCai_8,CN,104.17.3.81,39.107.252.182,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,a7f7b18849735570601d75c2,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@39.107.252.182:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=Telegram-WangCai2🇨🇳&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🇺🇸US_@WangCai_8
vless,Channel Daily_Configs 2746,WS,104.17.3.81,104.25.3.165,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,b578a3843d0176b77b6fdacf,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://737678dc-cc15-4643-85a4-ca9359df1aa4@104.25.3.165:443?encryption=none&security=tls&sni=patient-moon-c61f.ggfsa55.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&path=/#Channel : @Daily_Configs
vless,55 NetFlowTools,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,158,1158,1158,158,158,159,1,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=158ms; avg=158ms; jitter=1ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?encryption=none&fp=chrome&host=deicl.redstone-vex.sbs&path=/sea&security=tls&sni=deicl.redstone-vex.sbs&type=ws#🏠55@NetFlowTools
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,204,1214,1214,204,210,217,13,1.0,2,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 2/2; required=1; min=204ms; avg=210ms; jitter=13ms; success_rate=1.0,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,confiig_hub,WS,104.17.3.81,104.16.72.201,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,bed854372b6b18dce90e831a,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@104.16.72.201:443?path=/LiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@confiig_hub
vless,filembad 9684,IR,104.17.3.81,188.114.98.169,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,445fbba7731ff125d624f920,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.169:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=/#@filembad
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 512 filembad,IR,104.17.3.81,192.71.82.2,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,ffe0c44b11732d78abac341a,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=/LiL?ed=#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512#@filembad
vless,Channel Daily_Configs 6070,IR,104.17.3.81,192.71.82.2,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,ba6bd2748de275fcde205058,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&insecure=0&allowInsecure=0&type=ws&host=kingcloud.biack.ir&path=/LiL#Channel: @Daily_Configs
vless,VPNine1 8271,WS,104.17.3.81,cf8.466688.xyz,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf8.466688.xyz:443?path=/QiangLieTuiJian?ed&security=tls&encryption=none&insecure=0&host=cfoo-146.pages.dev&type=ws&allowInsecure=0&sni=cfoo-146.pages.dev#🚀@VPNine1
vless,52 NetFlowTools,CC,104.17.3.81,blog.webex.com,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,37d1e7a717d7b8726ae8f04b,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://c1842b1d-433d-4576-ab60-7603fd3dcc55@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=/au-do&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#🏠52@NetFlowTools
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,170,1177,1177,170,174,179,9,1.0,2,2,1,88acb70472c121dae268751a,strict URL delay ok 2/2; required=1; min=170ms; avg=174ms; jitter=9ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,Daily_Configs 3436,WS,104.17.3.81,162.159.141.147,443,ws,alive,10,1013,1013,10,12,15,5,1.0,2,2,1,6a4ace804add8fe83c2b23cf,strict URL delay ok 2/2; required=1; min=10ms; avg=12ms; jitter=5ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@162.159.141.147:443?encryption=none&security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&insecure=0&allowInsecure=0&type=ws&host=rAyAn-007.fOtOn.dPdNs.oRg&path=/#@Daily_Configs
vless,FarazV2ray,WS,104.17.3.81,141.193.213.10,443,ws,alive,24,1774,1774,24,24,24,0,0.5,1,2,1,622217c32f19df0dcd835357,strict URL delay ok 1/2; required=1; min=24ms; avg=24ms; jitter=-ms; success_rate=0.5,vless://e18cdfef-c81f-4199-8b2d-afcaf9f21cd0@141.193.213.10:443?path=/&security=tls&encryption=none&insecure=0&host=nova-river-portal-b162.alireza57290.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-river-portal-b162.alireza57290.workers.dev#@FarazV2ray
vless,64 NetFlowTools,FR,104.17.3.81,104.21.47.19,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,1d77796210b90a93d54f7553,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-NetFlowTools?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#💙64@NetFlowTools
vless,22 NetFlowTools,FR,104.17.3.81,108.162.196.3,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/fp&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#⛳22@NetFlowTools
vless,MARAMBASHI IT 4320,IT,104.17.3.81,198.41.223.238,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@198.41.223.238:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 🇮🇹
vless,hopev2ray 3470,FR,104.17.3.81,45.130.125.158,443,ws,alive,12,1013,1013,12,13,14,2,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 4918,FR,104.17.3.81,45.130.125.158,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,FreeConfigForYou 1266,IR,104.17.3.81,192.71.82.2,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,d83e98f5826830098cc23814,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=firefox&allowInsecure=0&path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512#%F0%9F%A6%89%40FreeConfigForYou```
vless,chillguy_vpn 5756,IR,104.17.3.81,192.71.82.2,443,ws,alive,22,1772,1772,22,22,22,0,0.5,1,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 1/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=firefox&type=ws&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&alpn=h3&insecure=0&allowInsecure=0#🔵@chillguy_vpn
vless,chillguy_vpn 8447,WS,104.17.3.81,104.19.119.133,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,728686978fb4af3e9c13b038,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://c8753751-7ac4-4a6a-b9d5-7a80a5c3d57d@104.19.119.133:443?encryption=none&security=tls&sni=lInGerinG-cElL-0027.aHOOrAarmIOn.WoRkERS.DeV&fp=chrome&alpn=http%2F1.1&insecure=0&allowInsecure=0&type=ws&host=lingering-cell-0027.ahooraarmion.workers.dev&path=%2FeyJqdW5rIjoibWZGUmx6dXNESmpYQkxZUiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJlZml4IiwicGFuZWxJUHMiOlsiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ%3D%3D%3Fed%3D2560#🔵@chillguy_vpn
trojan,oneclickvpnkeys US 2065,US,104.17.3.81,blog.webex.com,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 1721,US,104.17.3.81,104.16.72.2,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.2:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.12,443,ws,alive,170,1920,1920,170,170,170,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=170ms; avg=170ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,157,1907,1907,157,157,157,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=157ms; avg=157ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 7306,FR,104.17.3.81,104.17.121.71,443,ws,alive,150,1900,1900,150,150,150,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=150ms; avg=150ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 1933,FR,104.17.3.81,104.18.7.147,443,ws,alive,837,2587,2587,837,837,837,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=837ms; avg=837ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?allowInsecure=1&fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 7150,NL,104.17.3.81,104.18.12.149,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,229,1674,1674,229,491,753,524,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=229ms; avg=491ms; jitter=524ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,186,1936,1936,186,186,186,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=186ms; avg=186ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,Arvand_soul 5,AU,104.17.3.81,104.16.72.101,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul❤️🧑‍💻 کانفیگ ملی در #5
trojan,GozargahAzad,DE,104.17.3.81,104.16.72.41,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,d56ab4a48c38396e1f8fb443,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,"trojan://MITIVPN@104.16.72.41:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&sni=De.App-Cloud.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=De.App-Cloud.ir&path=/MiTiVPN=De#@GozargahAzad|🏁"
trojan,MoOon_proxy 100,WS,104.17.3.81,172.64.32.75,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,85b9d25601781ffe6a75cbdb,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@172.64.32.75:443?type=ws&security=tls&path=/MiTiVPN=Usa&host=united.App-Cloud.ir&sni=united.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#@MoOon_proxy 100⚡
trojan,VPNine1 2636,IR,104.17.3.81,172.67.138.53,443,ws,alive,52,1802,1802,52,52,52,0,0.5,1,2,1,8a5e4cb3c373ce79483064b7,strict URL delay ok 1/2; required=1; min=52ms; avg=52ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@172.67.138.53:443?path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&insecure=0&host=Usa.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Usa.App-Cloud.ir#🚀@VPNine1
trojan,VPNine1 5685,DE,104.17.3.81,www.speedtest.net,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,891d0f6ed9b5cd1ac61a4de5,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@www.speedtest.net:443?path=/MiTiVPN=De&security=tls&alpn=http/1.1&insecure=0&host=germany.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=germany.App-Cloud.ir#🚀@VPNine1
trojan,GozargahAzad 6111,IR,104.17.3.81,104.16.72.41,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,a3ed787842142ead7e31d561,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@104.16.72.41:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&sni=sw.App-Cloud.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=sw.App-Cloud.ir&path=/MiTiVPN=Se#@GozargahAzad|🏁"
trojan,MoOon_proxy 102,WS,104.17.3.81,104.18.152.225,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,9282b8f40bbf1feaf6cc89d1,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.18.152.225:443?type=ws&security=tls&path=/MiTiVPN=Se&host=swe.App-Cloud.ir&sni=swe.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#@MoOon_proxy 102⚡
trojan,filembad-49,NL,104.17.3.81,104.19.230.21,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,616cc97ca310d5655e70dca3,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.19.230.21:443?path=/MiTiVPN=NL&security=tls&alpn=http/1.1&host=Nl.App-Cloud.ir&fp=chrome&type=ws&sni=Nl.App-Cloud.ir#filembad-49
trojan,BR BR- VPNine1,BR,104.17.3.81,185.133.35.22,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,f9c0fb965a6554e677429886,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@185.133.35.22:443?path=/MiTiVPN=fL&security=tls&alpn=http/1.1&insecure=0&host=Finl.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Finl.App-Cloud.ir#🇧🇷BR-🚀@VPNine1
trojan,MoOon_proxy 101,WS,104.17.3.81,88.216.67.230,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,798f5ae92caa1d04d7e08805,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@88.216.67.230:443?type=ws&security=tls&path=/MiTiVPN=NL&host=Nel.App-Cloud.ir&sni=Nel.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#@MoOon_proxy 101⚡
trojan,GozargahAzad 5552,IR,104.17.3.81,91.193.58.201,443,ws,alive,13,1020,1020,13,17,22,9,1.0,2,2,1,8dbac2c6c0f283bbd6baac47,strict URL delay ok 2/2; required=1; min=13ms; avg=17ms; jitter=9ms; success_rate=1.0,"trojan://MiTiVPN@91.193.58.201:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&sni=fl.App-Cloud.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=Fl.App-Cloud.ir&path=/MiTiVPN=fL#@GozargahAzad|🏁"
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,239,1989,1989,239,239,239,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=239ms; avg=239ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,MoOon_proxy,SL,104.17.3.81,45.130.125.2,443,ws,alive,171,1921,1921,171,171,171,0,0.5,1,2,1,5ddcef5df62fe3b0e942df61,strict URL delay ok 1/2; required=1; min=171ms; avg=171ms; jitter=-ms; success_rate=0.5,trojan://jZKsbuRpEB@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sl.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sl.farxmode.ir#@MoOon_proxy 🛸
trojan,85475 - Telegram V2All,SK,104.17.3.81,45.130.125.2,443,ws,alive,162,1165,1165,162,164,167,5,1.0,2,2,1,cacf6f191468b595ece9cda0,strict URL delay ok 2/2; required=1; min=162ms; avg=164ms; jitter=5ms; success_rate=1.0,trojan://kZSruDyvxP@45.130.125.2:443?fp=chrome&host=sk.farxmode.ir&path=/da&sni=sk.farxmode.ir&type=ws#[85475] - Telegram : @V2All
