protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 3028,BY,104.17.3.81,104.16.0.0,443,ws,alive,103,1853,1853,103,103,103,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=103ms; avg=103ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TsSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,TG QiangLieTuiJian 5547,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,f19cc6996b4b3d0acef5e78f,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/knowledge/edu/document?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 2533,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,1389621f1bde44de1bc4e554,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/photos/books?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 5292,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,05dc3e4f52c27191a0b6caf8,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/documents?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 6018,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,48df5f81d79208b69c70a890,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/jump/chat/acg?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 6262,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,71ce05725450e2a3ace6421a,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=wegano1974.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=wegano1974.pages.dev&path=/pics/zip/videos?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 6877,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,26d38f232b1ea1dfab3a7cf7,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=xekafom278.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=xekafom278.pages.dev&path=/playlist?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 6955,TG,104.17.3.81,cf2.466688.xyz,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,a6562cd2a734bd1ef55adb00,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf2.466688.xyz:443?encryption=none&security=tls&sni=jakafi1724.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jakafi1724.pages.dev&path=/feedback/vod?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 8259,TG,104.17.3.81,cf3.466688.xyz,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,1,a99edb6d26c5a68affd637b9,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf3.466688.xyz:443?encryption=none&security=tls&sni=febeyop587.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=febeyop587.pages.dev&path=/tv?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 1124,TG,104.17.3.81,cf3.466688.xyz,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,1,027523786c3c327e048925de,strict URL delay ok 2/2; required=1; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf3.466688.xyz:443?encryption=none&security=tls&sni=sivemox5881.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sivemox5881.pages.dev&path=/favs/out.html?ed=2560#TG@QiangLieTuiJian
vless,farsiproxy 6976,FR,104.17.3.81,104.16.72.101,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.101:443?path=/proxyip&security=tls&encryption=none&host=nbhhh.mrcool.kdns.fr&type=ws&sni=nbhhh.mrcool.kdns.fr#اگه میخوای قطع نشی جوین شو : @farsiproxy
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🌊16@oneclickvpnkeys
vless,81 oneclickvpnkeys,FR,104.17.3.81,178.22.26.54,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,ef2b1737bb74c8440287cba2,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@178.22.26.54:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=/proxyip=3cfb8e26.tp30304.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#🐚81@oneclickvpnkeys
vless,v2raybaaz 4,CF,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,56,1806,1806,56,56,56,0,0.5,1,2,1,c0cda95fcdb6ebf97c3ddf59,strict URL delay ok 1/2; required=1; min=56ms; avg=56ms; jitter=-ms; success_rate=0.5,vless://7b3c9cec-6a21-4d57-b9c9-383d519e0b27@another-cf.dnsyes.kawaii520.icu:443?path=/gateway/ws/a8d2f91c&security=tls&encryption=none&insecure=0&host=tt86554he5f4jb8ezvry6v8us.another-appleid.ccwu.cc&fp=chrome&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&allowInsecure=0&sni=tt86554he5f4jb8ezvry6v8us.another-appleid.ccwu.cc#@v2raybaaz ⁴
vless,outline_ir 4441,IR,104.17.3.81,zeus-panel-efn0dw.zeus-q2agkd.workers.dev,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,263cb57a7fd235bb27b690e5,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://838750d6-1970-4569-a471-24337e40c8e0@zeus-panel-efn0dw.zeus-q2agkd.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-efn0dw.zeus-q2agkd.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-efn0dw.zeus-q2agkd.workers.dev#@outline_ir
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,259,2009,2009,259,259,259,0,0.5,1,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 1/2; required=1; min=259ms; avg=259ms; jitter=-ms; success_rate=0.5,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,ReleaseNet 9734,WS,104.17.3.81,zeus-panel-tln7ap.kingworkerr.workers.dev,443,ws,alive,9,1011,1011,9,10,12,3,1.0,2,2,1,e3564f06a9c15f824bffd209,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=3ms; success_rate=1.0,vless://a045dd2b-db2e-4179-acd8-35067fd8ba0d@zeus-panel-tln7ap.kingworkerr.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-tln7ap.kingworkerr.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-tln7ap.kingworkerr.workers.dev#@ReleaseNet
vless,Daily_Configs,IR,104.17.3.81,192.71.82.2,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,bed854372b6b18dce90e831a,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=/LiL?ed=2560#@Daily_Configs
vless,NetliVPN,ME,104.17.3.81,104.194.144.187,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,a8189b49bab25eca851e2da6,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://b490830e-b6a4-d468-ad15-6d25d801c462@104.194.144.187:443?path=/netlivpn&security=tls&encryption=none&insecure=0&host=1.t-me-netlivpn.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=1.t-me-netlivpn.workers.dev#@NetliVPN
vless,V2ray_confiig 5972,WS,104.17.3.81,188.164.248.193,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,ccc1e2687dcf2ad6f82ece64,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://be470e29-56ba-481d-8bcb-35910b071e99@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-falcon-stack-5e21.panelc3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-falcon-stack-5e21.panelc3.workers.dev#@V2ray_confiig
vless,hi_proxy_iran 8227,FR,104.17.3.81,104.21.47.19,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hi_proxy_iran :👈کانال تلگرام
vless,Channel id ShadowProxy66 CA,CA,104.17.3.81,172.64.40.84,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.40.84:443?path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#Channel id: @ShadowProxy66 🇨🇦
vless,US Join Telegram Farah_VPN US,US,104.17.3.81,35.72.81.216,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@35.72.81.216:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,hopev2ray 3258,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 8266,FR,104.17.3.81,45.130.125.158,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,chillguy_vpn 9354,WS,104.17.3.81,188.114.97.6,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,83f98980f56f813db10c68d0,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,vless://c27538ca-d170-4182-87e5-aee87c8a0c4a@188.114.97.6:443?encryption=none&security=tls&sni=small-voice-c4c5.itsnewrzan.workers.dev&insecure=0&allowInsecure=0&type=ws&host=small-voice-c4c5.itsnewrzan.workers.dev&path=%2Fproxyip%3D40.233.87.120#🔵@chillguy_vpn
vless,soskeynet VL-WS-N A US US 34ms,US,104.17.3.81,0406.infinityconfig7.workers.dev,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,b3ca55e00421eb5ea2fe3071,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://d682c8f4-e719-577e-cbe9-2e5b00000000@0406.infinityconfig7.workers.dev:443?encryption=none&security=tls&sni=0406.infinityconfig7.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=0406.infinityconfig7.workers.dev&path=%2Fsync#🆔soskeynet%20🔒%20VL-WS-N/A%20🇺🇸%20US%2034ms
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,5c65840a93fa90552be685f0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 2ms,WS,104.17.3.81,restless-boat-ebf2.moha102030.workers.dev,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,a115b534412316f45b298574,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://95de071f-747c-dc07-36ac-5c0854a9e50e@restless-boat-ebf2.moha102030.workers.dev:443?encryption=none&security=tls&sni=restless-boat-ebf2.moha102030.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=restless-boat-ebf2.moha102030.workers.dev&path=%2Fsync#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 8ms,WS,104.17.3.81,www.speedtest.org,443,ws,alive,99,1849,1849,99,99,99,0,0.5,1,2,1,ebfe1ac4ee40d7993dccaa65,strict URL delay ok 1/2; required=1; min=99ms; avg=99ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?path=%2Frsedgws%23%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%208ms
vless,ar14n24b VL-WS-N A XX 2ms 1083,WS,104.17.3.81,47.251.95.178,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,2b0841839d1c5f60b4f639e4,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://93f0761d-4393-4b43-a523-e812fa0b7e83@47.251.95.178:443?path=%2Fpyip%3D47.251.95.178&security=tls&encryption=none&insecure=0&host=cf.cfvip.lol&fp=chrome&type=ws&allowInsecure=0&sni=cf.cfvip.lol#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,vpnserverrr VL-WS-N A XX 2ms 9704,WS,104.17.3.81,104.21.47.19,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,oneclickvpnkeys JP 3905,JP,104.17.3.81,38.47.105.76,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@38.47.105.76:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys US 9714,US,104.17.3.81,154.64.235.157,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.64.235.157:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,v2rayng_fast US 1512,US,104.17.3.81,45.131.4.118,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,f46580f6a1ef023e5aaca070,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,trojan://f18d6149-e214-8554-e737-f7523c8b2eea@45.131.4.118:443?security=tls&sni=0403.infinityconfig4.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=0403.infinityconfig4.workers.dev&path=%2Fsync#%3E%3E%40v2rayng_fast%3A%3AUS
trojan,oneclickvpnkeys US 2017,US,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 3685,FR,104.17.3.81,104.16.174.121,443,ws,alive,87,1088,1088,87,88,89,2,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=87ms; avg=88ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.16.174.121:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,81,1086,1086,81,84,88,7,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=81ms; avg=84ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 2755,FR,104.17.3.81,104.17.121.71,443,ws,alive,81,1831,1831,81,81,81,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=81ms; avg=81ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 7793,NL,104.17.3.81,104.18.12.149,443,ws,alive,93,1843,1843,93,93,93,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=93ms; avg=93ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 9772,FR,104.17.3.81,104.17.131.88,443,ws,alive,88,1091,1091,88,90,93,5,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=88ms; avg=90ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,89,1839,1839,89,89,89,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=89ms; avg=89ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,106,1856,1856,106,106,106,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=106ms; avg=106ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,TW TW- VPNine1,CN,104.17.3.81,103.137.22.71,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,a74dd82e8de9fa93ef493f8e,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://114514@103.137.22.71:443?ed=2560&eh=Sec-WebSocket-Protocol&host=tjaaa.hhllfly.kdns.fr&path=https://t.me/WangCai2🇨🇳&sni=tjaaa.hhllfly.kdns.fr&type=ws#🇹🇼TW-🚀@VPNine1
trojan,VPNine1 7559,US,104.17.3.81,104.16.72.101,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.101:443?path=/us-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#🚀@VPNine1
trojan,hi_proxy_iran 7441,AU,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.70:443?path=/au-do&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#@hi_proxy_iran :👈کانال تلگرام
trojan,vmesskhodam,SE,104.17.3.81,45.130.125.2,443,ws,alive,102,1852,1852,102,102,102,0,0.5,1,2,1,34a16e4029359f638084247a,strict URL delay ok 1/2; required=1; min=102ms; avg=102ms; jitter=-ms; success_rate=0.5,trojan://CHhHZoXQCp@45.130.125.2:443?path=/da&security=tls&insecure=0&host=se.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=se.farxmode.ir#@vmesskhodam
trojan,DE Telegram SRCVPN 2,DE,104.17.3.81,45.130.125.2,443,ws,alive,101,1851,1851,101,101,101,0,0.5,1,2,1,ad8b696ed2053932741dd043,strict URL delay ok 1/2; required=1; min=101ms; avg=101ms; jitter=-ms; success_rate=0.5,trojan://GavW8e3DN7@45.130.125.2:443?type=ws&security=tls&path=/db&alpn=-@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN&host=sf.farxmode.ir&sni=sf.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#🇩🇪 Telegram @SRCVPN ²
