protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 1767,BY,104.17.3.81,104.16.0.0,443,ws,alive,74,1824,1824,74,74,74,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=74ms; avg=74ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pqZ77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6Imdvbmd5aWxtLmRwZG5zLm9yZyIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vless,65 NetFlowTools,FR,104.17.3.81,104.21.47.19,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#🦖65@NetFlowTools
vless,GozargahAzad 4372,FR,104.17.3.81,172.64.53.65,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.53.65:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/fp&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@GozargahAzad|🏁"
vless,hopev2ray 3791,FR,104.17.3.81,45.130.125.158,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 5026,FR,104.17.3.81,45.130.125.158,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,V2ray_confiig 3120,WS,104.17.3.81,188.164.248.193,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,e39b82fd038a3aaf48ea98fa,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://f5b1fa73-6d0b-40cf-8621-211d9462af7e@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-sunny-wave-cf2e.panelc5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-sunny-wave-cf2e.panelc5.workers.dev#@V2ray_confiig
vless,US US- VPNine1 3424,US,104.17.3.81,hollowcon-c5lo.onrender.com,443,ws,alive,252,2002,2002,252,252,252,0,0.5,1,2,1,8bef581d171f50e57ac4075b,strict URL delay ok 1/2; required=1; min=252ms; avg=252ms; jitter=-ms; success_rate=0.5,vless://f93cffab-a048-4d60-85d7-e9dbfe0e2df8@hollowcon-c5lo.onrender.com:443?encryption=none&security=tls&sni=hollowcon-c5lo.onrender.com&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=hollowcon-c5lo.onrender.com&path=/ws/f93cffab-a048-4d60-85d7-e9dbfe0e2df8#🇺🇸US-🚀@VPNine1
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,chillguy_vpn 7601,WS,104.17.3.81,188.114.97.6,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,83f98980f56f813db10c68d0,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://c27538ca-d170-4182-87e5-aee87c8a0c4a@188.114.97.6:443?encryption=none&security=tls&sni=small-voice-c4c5.itsnewrzan.workers.dev&insecure=0&allowInsecure=0&type=ws&host=small-voice-c4c5.itsnewrzan.workers.dev&path=%2Fproxyip%3D40.233.87.120#🔵@chillguy_vpn
vless,GozargahAzad 9647,WS,104.17.3.81,104.16.73.26,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,45d2ce50aa47d5eaf02a6af5,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,"vless://666c7578-0000-4000-8000-000000000000@104.16.73.26:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/flux&security=tls&encryption=none&insecure=0&host=parsa-panel-alypp.fafaavaf.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=parsa-panel-alypp.fafaavaf.workers.dev#@GozargahAzad|🏁"
vless,https t.me QiangLieTuiJian 3836,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,995884405e86639dbebe4518,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf1.466688.xyz:443?encryption=none&security=tls&sni=cfoo-146.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560#https://t.me/QiangLieTuiJian
vless,VPNine1,IN,104.17.3.81,zeus-panel-0ns4cl.rezasharafati88.workers.dev,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,c5fe52fa88f63d98d1bf9f4e,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://fe7b50b5-ae6e-4cb8-a223-1cf80702084c@zeus-panel-0ns4cl.rezasharafati88.workers.dev:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-0ns4cl.rezasharafati88.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-0ns4cl.rezasharafati88.workers.dev#🚀@VPNine1
trojan,oneclickvpnkeys US 9303,US,104.17.3.81,94.140.0.100,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,16d76e20e706c946c1ed99b5,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@94.140.0.100:443?alpn=http%2F1.1&fp=chrome&host=95r.ir&path=%2FMiTiVPN%3DUsa&sni=95r.ir&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys JP,JP,104.17.3.81,108.160.132.132,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.132:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys US 9106,US,104.17.3.81,162.159.36.20,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.36.20:443?fp=chrome&host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 1258,US,104.17.3.81,104.16.72.70,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.36,443,ws,alive,360,1397,1397,360,382,405,45,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=360ms; avg=382ms; jitter=45ms; success_rate=1.0,trojan://humanity@104.16.174.36:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,110,1860,1860,110,110,110,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=110ms; avg=110ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,88,1838,1838,88,88,88,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=88ms; avg=88ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL 5594,NL,104.17.3.81,104.18.12.149,443,ws,alive,103,1853,1853,103,103,103,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=103ms; avg=103ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 4699,NL,104.17.3.81,104.17.131.88,443,ws,alive,88,1089,1089,88,89,90,2,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=88ms; avg=89ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,85,1835,1835,85,85,85,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=85ms; avg=85ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,configshub2 PL,PL,104.17.3.81,216.24.57.6,443,ws,alive,246,1996,1996,246,246,246,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=246ms; avg=246ms; jitter=-ms; success_rate=0.5,trojan://humanity@216.24.57.6:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL
trojan,meliproxyy 8222,ID,104.17.3.81,104.16.72.101,443,ws,alive,7,757,757,7,7,7,0,0.5,1,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.101:443?security=tls&sni=space.byu.id.yxls.eu.cc&insecure=0&allowInsecure=0&type=ws&host=space.byu.id.yxls.eu.cc&path=/us-gllc#@meliproxyy
trojan,95 oneclickvpnkeys,ID,104.17.3.81,104.16.72.101,443,ws,alive,8,758,758,8,8,8,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?host=space.byu.id.yxls.eu.cc&path=/au-do&sni=space.byu.id.yxls.eu.cc&type=ws#🦖95@oneclickvpnkeys
trojan,29 NetFlowTools,IR,104.17.3.81,164.38.155.135,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,4c65421cfb80f03a13a63ff0,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@164.38.155.135:443?alpn=http/1.1&fp=chrome&host=95r.ir&path=/MiTiVPN=De&sni=95r.ir&type=ws#☀️29@NetFlowTools
trojan,US rayhub_ir 0629-6,US,104.17.3.81,198.62.62.162,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,315c5db2472031c11359d123,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@198.62.62.162:443?path=/MiTiVPN=NL&security=tls&alpn=http/1.1&insecure=0&host=95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=95r.ir#🇺🇸 @rayhub_ir 0629-6
trojan,62 NetFlowTools,IR,104.17.3.81,199.181.197.176,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,dc49f70e57a20dad1240d212,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@199.181.197.176:443?alpn=http/1.1&fp=chrome&host=95r.ir&path=/MiTiVPN=fL&sni=95r.ir&type=ws#☀️62@NetFlowTools
trojan,60 NetFlowTools,IR,104.17.3.81,45.131.4.118,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,7a2c332706bc1ca4e60ecaf5,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@45.131.4.118:443?host=95r.ir&path=/MiTiVPN=Se&sni=95r.ir&type=ws#☀️60@NetFlowTools
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,89,1089,1089,89,89,89,0,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=89ms; avg=89ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,SG,SG,104.17.3.81,www.speedtest.net,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,cba20441401fb525e3a3e129,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,trojan://0ab59a11983d4ce7862d156c164d927d@www.speedtest.net:443?path=/eyJqdW5rIjoiajRMMndudHIiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyIxMDkuMTIyLjE5OC4xMjciXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=FAST-RouTE-Dd4E2d.fREefIREmO7964.wOrKerS.dev&fp=chrome&type=ws&allowInsecure=0&sni=FAST-Route-DD4E2D.FREEfiReMO7964.WOrkeRS.DEV#🇸🇬```
