protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,US US(mibei77.com,US,104.17.3.81,104.16.0.0,443,ws,alive,63,1065,1065,63,64,66,3,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=63ms; avg=64ms; jitter=3ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoi8J+HuvCfh7ggVVPnvo7lm70obWliZWk3Ny5jb20g57Gz6LSd6IqC54K55YiG5LqrKSIsImFkZCI6IjEwNC4xNi4wLjAiLCJwb3J0IjoiNDQzIiwidHlwZSI6Im5vbmUiLCJpZCI6Ijk1ZDJjNDYxLTYxZjUtNGRhZS1iYzc0LTRkMTBjZTFmNjIzNiIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwiaG9zdCI6Imdvbmd5aWxtLmRwZG5zLm9yZyIsInRscyI6InRscyJ9
vless,Channel id internet_azad_2026 2654,ID,104.17.3.81,188.114.97.6,443,ws,alive,76,77,77,76,77,78,2,1.0,2,2,1,2763a3bb0c91320d994eb430,strict URL delay ok 2/2; required=1; min=76ms; avg=77ms; jitter=2ms; success_rate=1.0,vless://5b9503aa-119b-4288-aa4f-0bbee2b4d5af@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&host=t06.tzteam.online&fp=chrome&type=ws&sni=t06.tzteam.online#Channel id: @internet_azad_2026
vless,icv2ray 8449,CF,104.17.3.81,cf.008500.xyz,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,62703e90b88d8c73cc721c6b,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev#@icv2ray
vless,Channel id internet_azad_2026 4236,ID,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,82,83,83,82,83,84,2,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=82ms; avg=83ms; jitter=2ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?path=/jdhfyws&security=tls&encryption=none&host=amooaliii.net&type=ws&sni=amooaliii.net#Channel id: @internet_azad_2026
vless,Ap_Ir6 8689,WS,104.17.3.81,ezaccess-project-f9917b.ez-763875.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,9fe49ad9ddaedd141924811d,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://889f1c8f-c286-4365-861b-8e45dbff09b6@ezaccess-project-f9917b.ez-763875.workers.dev:443?path=/eyJqdW5rIjoiVkdJdXNwVmNyWVpTd1A1IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&encryption=none&host=ezaccess-project-f9917b.ez-763875.workers.dev&fp=chrome&type=ws#@Ap_Ir6
vless,kurdconfig 8056,WS,104.17.3.81,173.245.58.75,443,ws,alive,80,1080,1080,80,80,80,0,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=80ms; avg=80ms; jitter=-ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&type=ws&security=tls&path=/hdgrbws&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#kurdconfig
vless,SC SC- VPNine1,SC,104.17.3.81,45.130.125.158,443,ws,alive,107,1115,1115,107,112,117,10,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=107ms; avg=112ms; jitter=10ms; success_rate=1.0,"vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@45.130.125.158:443?path=/page=2&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=server-ir-3.ariyuz.org&fp=chrome&type=ws&sni=server-ir-3.ariyuz.org#🇸🇨SC-🚀@VPNine1"
vless,SC SC- VPNine1 5089,SC,104.17.3.81,45.130.125.126,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,5b104cf6ee295cec48a213b2,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://b69b43d1-091d-4d7c-90b2-7a8bbad9d6a9@45.130.125.126:443?security=tls&alpn=http/1.1&fp=chrome&sni=BItter-CreDIT-61b8.b76EbA0aBb.wORkerS.dEv&type=ws&path=/eyJqdW5rIjoiY0U2T212Y21yeEhUZHRKYSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&host=BItter-CreDIT-61b8.b76EbA0aBb.wORkerS.dEv#🇸🇨SC-🚀@VPNine1
vless,filembad,IR,104.17.3.81,45.130.125.162,443,ws,alive,108,1858,1858,108,108,108,0,0.5,1,2,1,6b3c311922d92d994aa36016,strict URL delay ok 1/2; required=1; min=108ms; avg=108ms; jitter=-ms; success_rate=0.5,vless://f106648e-0644-40bc-974c-6edc966fe18d@45.130.125.162:443?path=/?ed=80&security=tls&encryption=none&insecure=0&host=ssd.mojaz-persian-music.ir&fp=chrome&type=ws&allowInsecure=0&sni=ssd.mojaz-persian-music.ir#@filembad
vless,Ap_Ir6 4319,WS,104.17.3.81,172.67.207.19,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,53e1638c263956c023a5e3b9,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://f26de170-f15a-47e0-a7ff-84bf96abd158@172.67.207.19:443?path=/eyJqdW5rIjoiSkFJN3lOelVEVENLRmYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.codmdemonyt1.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=luMOSCOnfIG.cOdMDemONYT1.WOrKErs.DEV#@Ap_Ir6
vless,Ap_Ir6 7855,WS,104.17.3.81,lumosconfig.codmdemonyt1.workers.dev,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,821dfa077064ef19af9d6532,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://f26de170-f15a-47e0-a7ff-84bf96abd158@lumosconfig.codmdemonyt1.workers.dev:443?path=/eyJqdW5rIjoicEVhR1VWNjJWU1hUdEtNSSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.codmdemonyt1.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=LuMOscONfig.cOdMDeMoNyT1.WorKeRS.DEV#@Ap_Ir6
vless,Ap_Ir6 4378,WS,104.17.3.81,www.speedtest.net,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,811913fdc51e949f3126a59d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://f26de170-f15a-47e0-a7ff-84bf96abd158@www.speedtest.net:443?path=/eyJqdW5rIjoib29TVUZMQTYwY0RDRiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.codmdemonyt1.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=LumosCONFIG.CoDmdemONYT1.woRkeRs.DEv#@Ap_Ir6
vless,v2reya88,WS,104.17.3.81,172.67.213.15,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,6e5ccc000a2aa39777d4d67b,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://f95fb84b-15b6-43e2-a4f0-862c51853200@172.67.213.15:443?path=%2FeyJqdW5rIjoiRG5Wc0RGVFlPdVZMWG5vNCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D%3Fed%3D2560&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=ezaccess-project-d193bb.ez-8deb91.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=EzaCcESS-pROJEcT-d193BB.eZ-8Deb91.WORKeRS.DEv#@v2reya88
trojan,configV2rayNG US 1684,US,104.17.3.81,172.67.210.215,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,8f2e2a9a5fc0b447f00c8960,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@172.67.210.215:443?path=%2Fed%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 8352,US,104.17.3.81,104.21.18.41,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,579f94dcba59b4ffa215fb95,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@104.21.18.41:443?path=%2Fcdn%3Dmitivpn&security=tls&alpn=http%2F1.1&insecure=0&host=linkkon-w.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-w.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.16.174.12,443,ws,alive,85,1098,1098,85,93,102,17,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=85ms; avg=93ms; jitter=17ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR 1430,FR,104.17.3.81,104.16.71.213,443,ws,alive,87,1087,1087,87,87,87,0,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=87ms; avg=87ms; jitter=-ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR 9414,FR,104.17.3.81,104.17.121.71,443,ws,alive,84,1084,1084,84,84,85,1,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=84ms; avg=84ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,95,1095,1095,95,95,96,1,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=95ms; avg=95ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,110,1113,1113,110,112,114,4,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=110ms; avg=112ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,oneclickvpnkeys FR 2091,FR,104.17.3.81,104.18.32.47,443,ws,alive,124,1139,1139,124,133,142,18,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=124ms; avg=133ms; jitter=18ms; success_rate=1.0,trojan://humanity@104.18.32.47:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,105,1108,1108,105,107,110,5,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=105ms; avg=107ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,prrofile_purple 4608,WS,104.17.3.81,news.microsoft.com,443,ws,alive,47,1049,1049,47,48,50,3,1.0,2,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 2/2; required=1; min=47ms; avg=48ms; jitter=3ms; success_rate=1.0,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 2074,WS,104.17.3.81,172.64.152.23,443,ws,alive,338,1346,1346,338,343,348,10,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=338ms; avg=343ms; jitter=10ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,51,1093,1093,51,76,101,50,1.0,2,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 2/2; required=1; min=51ms; avg=76ms; jitter=50ms; success_rate=1.0,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 5467,WS,104.17.3.81,news.microsoft.com,443,ws,alive,323,1355,1355,323,342,362,39,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=323ms; avg=342ms; jitter=39ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Arvand_soul Arvand_soul 3096,US,104.17.3.81,188.164.248.122,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@188.164.248.122:443?path=/us-gllc&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,Arvand_soul Arvand_soul 3415,AU,104.17.3.81,141.193.213.30,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@141.193.213.30:443?path=/au-do&security=tls&insecure=0&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul @Arvand_soul❤️🧑‍💻 کانفیگ ملی در
trojan,prrofile_purple 8897,WS,104.17.3.81,news.microsoft.com,443,ws,alive,334,2186,2186,334,835,1337,1003,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=334ms; avg=835ms; jitter=1003ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Channel id internet_azad_2026 CA 6151,CA,104.17.3.81,www.speedtest.net,443,ws,alive,4,1007,1007,4,6,9,5,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=5ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#Channel id: @internet_azad_2026 🇨🇦
trojan,v2rayNplus 2895,IR,104.17.3.81,188.114.97.6,443,ws,alive,8,1011,1011,8,10,13,5,1.0,2,2,1,6b3a0cb3f8a298cf1d5ef1ea,strict URL delay ok 2/2; required=1; min=8ms; avg=10ms; jitter=5ms; success_rate=1.0,trojan://MiTiVPN@188.114.97.6:443?path=/ed&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@v2rayNplus
trojan,Trojan,IR,104.17.3.81,188.114.97.6,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,2875157f6107db9c3c933e4e,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,trojan://MiTiVPN@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=wwww.95r.ir&fp=chrome&allowinsecure=0&typ
trojan,V2dogs_n 7978,CC,104.17.3.81,45.77.21.104,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@45.77.21.104:443?path=/&security=tls&insecure=0&host=tjsp.hhxaf.cc.cd&type=ws&allowInsecure=0&sni=tjsp.hhxaf.cc.cd#@V2dogs_n
trojan,prrofile_purple 4003,WS,104.17.3.81,news.microsoft.com,443,ws,alive,57,1172,1172,57,125,193,136,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=57ms; avg=125ms; jitter=136ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,V2raySup0 4177,BR,104.17.3.81,141.193.213.30,443,ws,alive,6,1008,1008,6,7,9,3,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=3ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@141.193.213.30:443?path=/br-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@V2raySup0〽️
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,103,1150,1150,103,131,160,57,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=103ms; avg=131ms; jitter=57ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,XX XX TROJAN vmesskhodam 1,WS,104.17.3.81,lumosconfig.codmdemonyt1.workers.dev,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,bda66a2677f697f304e7d268,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,trojan://%25%7Bq%3Aqf%7D%27ogr%3B@lumosconfig.codmdemonyt1.workers.dev:443?path=/eyJqdW5rIjoiWWw4T2F0a3lyQjVhaXciLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Binsecure=0&amp%3Bhost=lumosconfig.codmdemonyt1.workers.dev&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=lUmOscOnfIg.COdMDeMonYt1.wOrKERs.DeV#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vmesskhodam%20%231
trojan,US US(mibei77.com 3532,US,104.17.3.81,8.209.231.3,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@8.209.231.3:443?allowInsecure=1&sni=hhcm.hhxaf.cc.cd&ws=1&wspath=%2F#%F0%9F%87%BA%F0%9F%87%B8%20US%E7%BE%8E%E5%9B%BD%28mibei77.com%20%E7%B1%B3%E8%B4%9D%E8%8A%82%E7%82%B9%E5%88%86%E4%BA%AB%29
