protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 8773,BY,104.17.3.81,104.16.0.0,443,ws,alive,69,1819,1819,69,69,69,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=69ms; avg=69ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+kliIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,hope of freedom - anotherme_night,WS,104.17.3.81,server15.peekconf1-741.workers.dev,443,ws,alive,4,1016,1016,4,11,19,15,1.0,2,2,1,7a73aed952e85ed8ee0a338b,strict URL delay ok 2/2; required=1; min=4ms; avg=11ms; jitter=15ms; success_rate=1.0,vless://78b9ac78-ebdf-4e51-8114-f6b0cd6d2169@server15.peekconf1-741.workers.dev:443?encryption=none&security=tls&sni=sErVER15.PEeKCOnF1-741.wOrkErs.Dev&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=server15.peekconf1-741.workers.dev&path=/eyJqdW5rIjoiOUZIcXVMV3FlbnoiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560#hope of freedom - @anotherme_night
vless,irconfiig,WS,104.17.3.81,162.159.38.119,443,ws,alive,70,1070,1070,70,70,70,0,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=70ms; avg=70ms; jitter=-ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?path=/sea&security=tls&encryption=none&host=imblo.fastcitylab-byte.info&type=ws&sni=imblo.fastcitylab-byte.info#irconfiig
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,247,1249,1249,247,248,250,3,1.0,2,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 2/2; required=1; min=247ms; avg=248ms; jitter=3ms; success_rate=1.0,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,ReleaseNet 7384,WS,104.17.3.81,zeus-panel-tln7ap.kingworkerr.workers.dev,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,e3564f06a9c15f824bffd209,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://a045dd2b-db2e-4179-acd8-35067fd8ba0d@zeus-panel-tln7ap.kingworkerr.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-tln7ap.kingworkerr.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-tln7ap.kingworkerr.workers.dev#@ReleaseNet
vless,V2ConfigPro,WS,104.17.3.81,109.120.176.17,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@109.120.176.17:443?path=/LiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@V2ConfigPro
vless,Daily_Configs 4514,IR,104.17.3.81,192.71.82.2,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&host=kingcloud.biack.ir&path=/LiL?ed#@Daily_Configs
vless,Ap_Ir6 8224,WS,104.17.3.81,192.71.82.2,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,445fbba7731ff125d624f920,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@Ap_Ir6
vless,https t.me QiangLieTuiJian,ME,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,995884405e86639dbebe4518,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf1.466688.xyz:443?encryption=none&security=tls&sni=cfoo-146.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560#https://t.me/QiangLieTuiJian
vless,V2ray_confiig 1534,WS,104.17.3.81,188.164.248.193,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,ccc1e2687dcf2ad6f82ece64,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://be470e29-56ba-481d-8bcb-35910b071e99@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-falcon-stack-5e21.panelc3.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-falcon-stack-5e21.panelc3.workers.dev#@V2ray_confiig
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,97,1097,1097,97,97,98,1,1.0,2,2,1,88acb70472c121dae268751a,strict URL delay ok 2/2; required=1; min=97ms; avg=97ms; jitter=1ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,81 NetFlowTools,WS,104.17.3.81,172.64.34.119,443,ws,alive,107,1115,1115,107,112,117,10,1.0,2,2,1,113ec9f71682d94a8878818e,strict URL delay ok 2/2; required=1; min=107ms; avg=112ms; jitter=10ms; success_rate=1.0,vless://e277ac9b-3225-3381-a9fb-3585419f7142@172.64.34.119:443?alpn=http/1.1&encryption=none&host=media14.ftmsoft.com&path=/media14&security=tls&sni=media14.ftmsoft.com&type=ws#☀️81@NetFlowTools
vless,vmesskhodam 8807,WS,104.17.3.81,cdnjs.com,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,3844b6bf4fe57865da3b2a21,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://e7186358-4330-f129-f14e-34ca00000001@cdnjs.com:443?path=/sync&security=tls&encryption=none&insecure=0&host=orange-rain-6e34.cimarac875.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-rain-6e34.cimarac875.workers.dev#@vmesskhodam
vless,vmesskhodam 1921,HK,104.17.3.81,www.visa.com.hk,443,ws,alive,5,1013,1013,5,10,16,11,1.0,2,2,1,d684327ff8f3128889d2f9ae,strict URL delay ok 2/2; required=1; min=5ms; avg=10ms; jitter=11ms; success_rate=1.0,vless://e7186358-4330-f129-f14e-34ca00000006@www.visa.com.hk:443?path=/sync&security=tls&encryption=none&insecure=0&host=orange-rain-6e34.cimarac875.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-rain-6e34.cimarac875.workers.dev#@vmesskhodam
vless,vmesskhodam 3003,IR,104.17.3.81,zzula.ir,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,d56752c4c6f86f3c0a854647,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://e7186358-4330-f129-f14e-34ca00000007@zzula.ir:443?path=/sync&security=tls&encryption=none&insecure=0&host=orange-rain-6e34.cimarac875.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-rain-6e34.cimarac875.workers.dev#@vmesskhodam
vless,vmesskhodam 5186,WS,104.17.3.81,chat.openai.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,1a38e07590220bd075a8a20d,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://e7186358-4330-f129-f14e-34ca0000000a@chat.openai.com:443?path=/sync&security=tls&encryption=none&insecure=0&host=orange-rain-6e34.cimarac875.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=orange-rain-6e34.cimarac875.workers.dev#@vmesskhodam
vless,65 NetFlowTools,FR,104.17.3.81,104.21.47.19,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#🦖65@NetFlowTools
vless,54 NetFlowTools,FR,104.17.3.81,172.64.53.65,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.53.65:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/fp&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#☀️54@NetFlowTools
vless,hopev2ray 3874,FR,104.17.3.81,45.130.125.158,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 7005,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,V2ray_confiig 5566,WS,104.17.3.81,188.164.248.193,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,e39b82fd038a3aaf48ea98fa,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://f5b1fa73-6d0b-40cf-8621-211d9462af7e@188.164.248.193:443?path=/&security=tls&encryption=none&insecure=0&host=nova-sunny-wave-cf2e.panelc5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-sunny-wave-cf2e.panelc5.workers.dev#@V2ray_confiig
vless,VPNine1,IN,104.17.3.81,zeus-panel-0ns4cl.rezasharafati88.workers.dev,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,c5fe52fa88f63d98d1bf9f4e,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://fe7b50b5-ae6e-4cb8-a223-1cf80702084c@zeus-panel-0ns4cl.rezasharafati88.workers.dev:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-0ns4cl.rezasharafati88.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-0ns4cl.rezasharafati88.workers.dev#🚀@VPNine1
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,chillguy_vpn 5515,WS,104.17.3.81,188.114.97.6,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,83f98980f56f813db10c68d0,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://c27538ca-d170-4182-87e5-aee87c8a0c4a@188.114.97.6:443?encryption=none&security=tls&sni=small-voice-c4c5.itsnewrzan.workers.dev&insecure=0&allowInsecure=0&type=ws&host=small-voice-c4c5.itsnewrzan.workers.dev&path=%2Fproxyip%3D40.233.87.120#🔵@chillguy_vpn
trojan,bored_vpn,ID,104.17.3.81,104.16.72.70,443,ws,alive,3,8,8,3,6,10,7,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=6ms; jitter=7ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%40bored_vpn
trojan,oneclickvpnkeys SG,SG,104.17.3.81,213.35.127.18,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@213.35.127.18:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3ASG
trojan,oneclickvpnkeys JP,JP,104.17.3.81,66.245.218.247,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@66.245.218.247:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys US 2803,US,104.17.3.81,104.16.72.70,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 4125,FR,104.17.3.81,104.16.174.117,443,ws,alive,86,1836,1836,86,86,86,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=86ms; avg=86ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.117:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,82,1832,1832,82,82,82,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=82ms; avg=82ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,95,1097,1097,95,96,98,3,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=95ms; avg=96ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys FR 4288,FR,104.17.3.81,104.17.131.88,443,ws,alive,86,1088,1088,86,87,89,3,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=86ms; avg=87ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,102,1109,1109,102,106,111,9,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=102ms; avg=106ms; jitter=9ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,94,1844,1844,94,94,94,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=94ms; avg=94ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,configshub2 PL,PL,104.17.3.81,188.114.97.6,443,ws,alive,110,1860,1860,110,110,110,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=110ms; avg=110ms; jitter=-ms; success_rate=0.5,"trojan://humanity@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.creationlong.org&fp=chrome&type=ws&allowInsecure=1&sni=www.creationlong.org#%3E%3E%40configshub2%3A%3APL"
trojan,vmesskhodam 2024,SG,104.17.3.81,45.130.125.2,443,ws,alive,99,1101,1101,99,100,102,3,1.0,2,2,1,78ace0eec0dd08d3a5221858,strict URL delay ok 2/2; required=1; min=99ms; avg=100ms; jitter=3ms; success_rate=1.0,trojan://6g3hTs47jO@45.130.125.2:443?path=/da&security=tls&insecure=0&host=sg.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sg.farxmode.ir#@vmesskhodam
trojan,83891 - Telegram V2All,ID,104.17.3.81,104.16.72.101,443,ws,alive,4,7,7,4,6,9,5,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=5ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?host=space.byu.id.yxls.eu.cc&path=/au-do&sni=space.byu.id.yxls.eu.cc&type=ws#[83891] - Telegram : @V2All
trojan,29 NetFlowTools,IR,104.17.3.81,164.38.155.135,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,4c65421cfb80f03a13a63ff0,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@164.38.155.135:443?alpn=http/1.1&fp=chrome&host=95r.ir&path=/MiTiVPN=De&sni=95r.ir&type=ws#☀️29@NetFlowTools
trojan,55 NetFlowTools,IR,104.17.3.81,94.140.0.100,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,16d76e20e706c946c1ed99b5,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://MITIVPN@94.140.0.100:443?alpn=http/1.1&fp=chrome&host=95r.ir&path=/MiTiVPN=Usa&sni=95r.ir&type=ws#☀️55@NetFlowTools
trojan,US rayhub_ir 0629-6,US,104.17.3.81,198.62.62.162,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,315c5db2472031c11359d123,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@198.62.62.162:443?path=/MiTiVPN=NL&security=tls&alpn=http/1.1&insecure=0&host=95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=95r.ir#🇺🇸 @rayhub_ir 0629-6
trojan,62 NetFlowTools,IR,104.17.3.81,199.181.197.176,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,dc49f70e57a20dad1240d212,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@199.181.197.176:443?alpn=http/1.1&fp=chrome&host=95r.ir&path=/MiTiVPN=fL&sni=95r.ir&type=ws#☀️62@NetFlowTools
trojan,60 NetFlowTools,IR,104.17.3.81,45.131.4.118,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,7a2c332706bc1ca4e60ecaf5,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@45.131.4.118:443?host=95r.ir&path=/MiTiVPN=Se&sni=95r.ir&type=ws#☀️60@NetFlowTools
trojan,W570W 1339,WS,104.17.3.81,45.130.125.2,443,ws,alive,118,1868,1868,118,118,118,0,0.5,1,2,1,6f6322b31b19982c75edbdd3,strict URL delay ok 1/2; required=1; min=118ms; avg=118ms; jitter=-ms; success_rate=0.5,trojan://ZzE0ZXql6p@45.130.125.2:443?type=ws&security=tls&path=/db&host=sh.farxmode.ir&sni=sh.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@W570W
trojan,ReleaseNet 3522,WS,104.17.3.81,172.66.47.69,443,ws,alive,3440,5190,5190,3440,3440,3440,0,0.5,1,2,1,08957bfbc054561c517142ed,strict URL delay ok 1/2; required=1; min=3440ms; avg=3440ms; jitter=-ms; success_rate=0.5,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,98,1098,1098,98,98,99,1,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=98ms; avg=98ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,SG,SG,104.17.3.81,www.speedtest.net,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,cba20441401fb525e3a3e129,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,trojan://0ab59a11983d4ce7862d156c164d927d@www.speedtest.net:443?path=/eyJqdW5rIjoiajRMMndudHIiLCJwcm90b2NvbCI6InRyIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6WyIxMDkuMTIyLjE5OC4xMjciXX0=?ed=2560&security=tls&alpn=http/1.1&insecure=0&host=FAST-RouTE-Dd4E2d.fREefIREmO7964.wOrKerS.dev&fp=chrome&type=ws&allowInsecure=0&sni=FAST-Route-DD4E2D.FREEfiReMO7964.WOrkeRS.DEV#🇸🇬```
