protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.2.202-0168,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,241,1991,1991,241,241,241,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=241ms; avg=241ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yLjIwMi0wMTY4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vless,EPODONIOS 3498,WS,104.17.3.81,104.25.3.165,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,b578a3843d0176b77b6fdacf,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://737678dc-cc15-4643-85a4-ca9359df1aa4@104.25.3.165:443?encryption=none&security=tls&sni=patient-moon-c61f.ggfsa55.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&path=/#EPODONIOS
vless,EPODONIOS 4466,WS,104.17.3.81,104.16.72.70,443,ws,alive,237,1242,1242,237,240,243,6,1.0,2,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 2/2; required=1; min=237ms; avg=240ms; jitter=6ms; success_rate=1.0,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 512 EPODONIOS,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,ffe0c44b11732d78abac341a,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=/LiL?ed=#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512#EPODONIOS
vless,EPODONIOS 5200,WS,104.17.3.81,cf8.466688.xyz,443,ws,alive,6,1011,1011,6,9,12,6,1.0,2,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay ok 2/2; required=1; min=6ms; avg=9ms; jitter=6ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf8.466688.xyz:443?path=/QiangLieTuiJian?ed&security=tls&encryption=none&insecure=0&host=cfoo-146.pages.dev&type=ws&allowInsecure=0&sni=cfoo-146.pages.dev#EPODONIOS
vless,EPODONIOS 9970,WS,104.17.3.81,173.245.59.162,443,ws,alive,161,1161,1161,161,161,162,1,1.0,2,2,1,88acb70472c121dae268751a,strict URL delay ok 2/2; required=1; min=161ms; avg=161ms; jitter=1ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#EPODONIOS
vless,EPODONIOS 6980,FR,104.17.3.81,104.21.47.19,443,ws,alive,2,1752,1752,2,2,2,0,0.5,1,2,1,1d77796210b90a93d54f7553,strict URL delay ok 1/2; required=1; min=2ms; avg=2ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-NetFlowTools?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#EPODONIOS
vless,EPODONIOS 7515,FR,104.17.3.81,198.41.223.238,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@198.41.223.238:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS
vless,EPODONIOS 5971,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS"
vless,EPODONIOS 5542,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS"
vless,EPODONIOS 6622,LY,104.17.3.81,adf.ly,443,ws,alive,3,1013,1013,3,9,16,13,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=3ms; avg=9ms; jitter=13ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#EPODONIOS
trojan,oneclickvpnkeys US 5997,US,104.17.3.81,blog.webex.com,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 7797,US,104.17.3.81,104.17.121.43,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 9669,FR,104.17.3.81,104.16.174.117,443,ws,alive,147,1897,1897,147,147,147,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=147ms; avg=147ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.117:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,159,1170,1170,159,166,173,14,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=159ms; avg=166ms; jitter=14ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,v2rayng_fast FR,FR,104.17.3.81,104.18.152.246,443,ws,alive,291,2041,2041,291,291,291,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=291ms; avg=291ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=0&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=0&sni=www.calmloud.com#%3E%3E%40v2rayng_fast%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.17.131.88,443,ws,alive,146,1152,1152,146,150,154,8,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=146ms; avg=150ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 7487,NL,104.17.3.81,104.18.12.149,443,ws,alive,182,1194,1194,182,189,197,15,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=182ms; avg=189ms; jitter=15ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,150,1153,1153,150,152,155,5,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=150ms; avg=152ms; jitter=5ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,oneclickvpnkeys PL,PL,104.17.3.81,188.114.98.0,443,ws,alive,174,1924,1924,174,174,174,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=174ms; avg=174ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,oneclickvpnkeys DE 7596,DE,104.17.3.81,45.130.125.2,443,ws,alive,164,1914,1914,164,164,164,0,0.5,1,2,1,cacf6f191468b595ece9cda0,strict URL delay ok 1/2; required=1; min=164ms; avg=164ms; jitter=-ms; success_rate=0.5,trojan://kZSruDyvxP@45.130.125.2:443?fp=firefox&host=sk.farxmode.ir&path=%2Fda&sni=sk.farxmode.ir&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,EPODONIOS 2327,DE,104.17.3.81,104.16.72.41,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,d56ab4a48c38396e1f8fb443,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@104.16.72.41:443?path=/MiTiVPN=De&security=tls&alpn=http/1.1&host=De.App-Cloud.ir&fp=chrome&type=ws&sni=De.App-Cloud.ir#EPODONIOS
trojan,EPODONIOS 3125,IR,104.17.3.81,172.64.32.75,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,85b9d25601781ffe6a75cbdb,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@172.64.32.75:443?path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&insecure=0&host=united.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=united.App-Cloud.ir#EPODONIOS
trojan,EPODONIOS 8675,IR,104.17.3.81,172.67.138.53,443,ws,alive,6,1006,1006,6,6,6,0,1.0,2,2,1,8a5e4cb3c373ce79483064b7,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,trojan://MITIVPN@172.67.138.53:443?path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&insecure=0&host=Usa.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Usa.App-Cloud.ir#EPODONIOS
trojan,EPODONIOS 3023,IR,104.17.3.81,104.16.72.41,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,a3ed787842142ead7e31d561,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.16.72.41:443?alpn=http/1.1&sni=sw.App-Cloud.ir&allowInsecure=0&type=ws&fp=chrome&security=tls&insecure=0&host=sw.App-Cloud.ir&path=/MiTiVPN=Se#EPODONIOS
trojan,EPODONIOS 5300,WS,104.17.3.81,104.18.152.225,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,9282b8f40bbf1feaf6cc89d1,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.18.152.225:443?type=ws&security=tls&path=/MiTiVPN=Se&host=swe.App-Cloud.ir&sni=swe.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#EPODONIOS
trojan,EPODONIOS 6179,NL,104.17.3.81,104.19.230.21,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,616cc97ca310d5655e70dca3,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,trojan://MiTiVPN@104.19.230.21:443?path=/MiTiVPN=NL&security=tls&alpn=http/1.1&host=Nl.App-Cloud.ir&fp=chrome&type=ws&sni=Nl.App-Cloud.ir#EPODONIOS
trojan,EPODONIOS 5478,IR,104.17.3.81,185.133.35.22,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,f9c0fb965a6554e677429886,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@185.133.35.22:443?path=/MiTiVPN=fL&security=tls&alpn=http/1.1&insecure=0&host=Finl.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Finl.App-Cloud.ir#EPODONIOS
trojan,EPODONIOS 2556,WS,104.17.3.81,88.216.67.230,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,798f5ae92caa1d04d7e08805,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@88.216.67.230:443?type=ws&security=tls&path=/MiTiVPN=NL&host=Nel.App-Cloud.ir&sni=Nel.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=0&allowInsecure=0#EPODONIOS
trojan,EPODONIOS 6772,WS,104.17.3.81,91.193.58.201,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,8dbac2c6c0f283bbd6baac47,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@91.193.58.201:443?insecure=0&security=tls&type=ws&allowInsecure=0&host=Fl.App-Cloud.ir&sni=fl.App-Cloud.ir&alpn=http/1.1&path=/MiTiVPN=fL&fp=chrome#EPODONIOS
trojan,EPODONIOS 7372,WS,104.17.3.81,104.19.229.21,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#EPODONIOS
trojan,EPODONIOS 3785,SL,104.17.3.81,45.130.125.2,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,5ddcef5df62fe3b0e942df61,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,trojan://jZKsbuRpEB@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sl.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sl.farxmode.ir#EPODONIOS
