protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,oneclickvpnkeys NL 4221,NL,104.17.3.81,104.18.12.149,443,ws,alive,1861,3611,3611,1861,1861,1861,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=1861ms; avg=1861ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,273,2023,2023,273,273,273,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=273ms; avg=273ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,US,US,104.17.3.81,104.16.72.70,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,prrofile_purple 6983,WS,104.17.3.81,news.microsoft.com,443,ws,alive,84,1834,1834,84,84,84,0,0.5,1,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 1/2; required=1; min=84ms; avg=84ms; jitter=-ms; success_rate=0.5,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 2992,WS,104.17.3.81,172.64.152.23,443,ws,alive,340,2090,2090,340,340,340,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=340ms; avg=340ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 7705,WS,104.17.3.81,news.microsoft.com,443,ws,alive,354,1378,1378,354,368,383,29,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=354ms; avg=368ms; jitter=29ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 4909,WS,104.17.3.81,news.microsoft.com,443,ws,alive,340,1401,1401,340,376,413,73,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=340ms; avg=376ms; jitter=73ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Ap_Ir6 9188,WS,104.17.3.81,45.130.125.2,443,ws,alive,115,1115,1115,115,115,115,0,1.0,2,2,1,34a16e4029359f638084247a,strict URL delay ok 2/2; required=1; min=115ms; avg=115ms; jitter=-ms; success_rate=1.0,trojan://CHhHZoXQCp@45.130.125.2:443?type=ws&security=tls&path=/da&alpn=&host=se.farxmode.ir&sni=se.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,Ap_Ir6 5032,WS,104.17.3.81,45.130.125.2,443,ws,alive,101,1104,1104,101,103,105,4,1.0,2,2,1,ad8b696ed2053932741dd043,strict URL delay ok 2/2; required=1; min=101ms; avg=103ms; jitter=4ms; success_rate=1.0,trojan://GavW8e3DN7@45.130.125.2:443?type=ws&security=tls&path=/db&alpn=&host=sf.farxmode.ir&sni=sf.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,ReleaseNet 1359,WS,104.17.3.81,172.66.47.69,443,ws,alive,348,2098,2098,348,348,348,0,0.5,1,2,1,08957bfbc054561c517142ed,strict URL delay ok 1/2; required=1; min=348ms; avg=348ms; jitter=-ms; success_rate=0.5,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,prrofile_purple 5396,WS,104.17.3.81,news.microsoft.com,443,ws,alive,157,1907,1907,157,157,157,0,0.5,1,2,1,00da78732e35af128246a13d,strict URL delay ok 1/2; required=1; min=157ms; avg=157ms; jitter=-ms; success_rate=0.5,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,DE FreakConfig 5034,DE,104.17.3.81,104.21.100.168,443,ws,alive,92,1842,1842,92,92,92,0,0.5,1,2,1,c050193f1fd4126680de99a0,strict URL delay ok 1/2; required=1; min=92ms; avg=92ms; jitter=-ms; success_rate=0.5,trojan://pemyo67c0yjom5kv@104.21.100.168:443?path=/mobotouch&security=tls&alpn=http/1.1&insecure=0&host=free.codv2.com&fp=chrome&type=ws&allowInsecure=0&sni=free.codv2.com#🇩🇪@FreakConfig
