protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 8522,BY,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,171,1266,1266,171,227,284,113,1.0,2,2,1,c0d4003b34ff99318ecfc607,strict URL delay ok 2/2; required=1; min=171ms; avg=227ms; jitter=113ms; success_rate=1.0,vmess://eyJhZGQiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsImFpZCI6IjAiLCJob3N0IjoibWFuYWdlci54eXp4ei5xenouaW8iLCJpZCI6ImM0NjljYmNmLWZiNWMtNDdjYy04YTZiLTNhYjlmM2Y4NjAxYyIsIm5hdGlvbiI6IiIsIm5ldCI6IndzIiwicGF0aCI6Ii8yOTkzMC9tZWhkaSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+RkSIsInNjeSI6ImF1dG8iLCJzZXJ2ZXJQb3J0IjowLCJzbmkiOiJtYW5hZ2VyLnh5enh6LnF6ei5pbyIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,108.162.192.75,443,ws,alive,145,1155,1155,145,151,157,12,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=145ms; avg=151ms; jitter=12ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 6824,US,104.17.3.81,91.193.58.77,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@91.193.58.77:443?encryption=none&fp=chrome&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys XX,WS,104.17.3.81,188.114.97.6,443,ws,alive,166,1169,1169,166,168,170,4,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=166ms; avg=168ms; jitter=4ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@188.114.97.6:443?encryption=none&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 5929,WS,104.17.3.81,fbi.gov,443,ws,alive,1463,3213,3213,1463,1463,1463,0,0.5,1,2,1,a7825226435c7e5248664b17,strict URL delay ok 1/2; required=1; min=1463ms; avg=1463ms; jitter=-ms; success_rate=0.5,vless://1c0abb34-4313-4acb-993d-62bf52eace71@fbi.gov:443/?type=ws&encryption=none&flow=&host=c.downloadphysics.ir&path=%2F&security=tls&sni=c.downloadphysics.ir&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,12,1762,1762,12,12,12,0,0.5,1,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 1/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,173.245.58.75,443,ws,alive,171,1178,1178,171,175,180,9,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=171ms; avg=175ms; jitter=9ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@173.245.58.75:443?encryption=none&fp=chrome&host=amoosamiii.net&path=%2Fpoiuyws&security=tls&sni=amoosamiii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 1762,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6785,US,104.17.3.81,108.162.194.135,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,104.21.75.46,443,ws,alive,14,1016,1016,14,15,17,3,1.0,2,2,1,bf6c88785de5bdb44f93e180,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=3ms; success_rate=1.0,vless://690b6997-198a-49d2-8cef-e4c70efc2288@104.21.75.46:443?path=%2F&security=tls&encryption=none&insecure=0&host=bold-term-2b48.stary3989.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bold-term-2b48.stary3989.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys DE 1486,DE,104.17.3.81,45.147.248.115,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=%2FeyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys XX 6384,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,145,1150,1150,145,148,151,6,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=145ms; avg=148ms; jitter=6ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@betty.ns.cloudflare.com:443?encryption=none&fp=chrome&host=amooaliii.net&path=%2Fjdhfyws&security=tls&sni=amooaliii.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys XX 6432,WS,104.17.3.81,www.speedtest.org,443,ws,alive,166,1166,1166,166,166,167,1,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=166ms; avg=166ms; jitter=1ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?encryption=none&host=shegeftihaaa.net&path=%2Frsedgws&security=tls&sni=shegeftihaaa.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,v2rayNG_Matsuri MX,MX,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,72,1075,1075,72,74,77,5,1.0,2,2,1,265505a221fac02e57774213,strict URL delay ok 2/2; required=1; min=72ms; avg=74ms; jitter=5ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AMX
vless,oneclickvpnkeys FR 7881,FR,104.17.3.81,173.245.58.75,443,ws,alive,150,1155,1155,150,153,157,7,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=150ms; avg=153ms; jitter=7ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,190,1200,1200,190,196,203,13,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=190ms; avg=196ms; jitter=13ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,v2ray1_ng DE,NG,104.17.3.81,104.16.75.224,443,ws,alive,175,1176,1176,175,176,177,2,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=175ms; avg=176ms; jitter=2ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3ADE
vless,v2ray1_ng DE 7720,NG,104.17.3.81,108.162.193.162,443,ws,alive,167,1167,1167,167,167,167,0,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@108.162.193.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40v2ray1_ng%3A%3ADE
vless,v2rayNG_Matsuri XX,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,183,1190,1190,183,187,192,9,1.0,2,2,1,113ec9f71682d94a8878818e,strict URL delay ok 2/2; required=1; min=183ms; avg=187ms; jitter=9ms; success_rate=1.0,vless://e277ac9b-3225-3381-a9fb-3585419f7142@love.ns.cloudflare.com:443?path=%2Fmedia14&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=media14.ftmsoft.com&fp=chrome&type=ws&allowInsecure=0&sni=media14.ftmsoft.com#%3E%3E%40v2rayNG_Matsuri%3A%3AXX
vless,v2ray1_ng US 5285,NG,104.17.3.81,104.17.180.39,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?path=%2F&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40v2ray1_ng%3A%3AUS
vless,configV2rayNG US 7729,US,104.17.3.81,45.130.125.158,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,9,1012,1012,9,11,14,5,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=9ms; avg=11ms; jitter=5ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,W570W,FR,104.17.3.81,45.130.125.158,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,kurdconfig,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,159,1169,1169,159,165,171,12,1.0,2,2,1,68c2b25732626ae19eb2b71c,strict URL delay ok 2/2; required=1; min=159ms; avg=165ms; jitter=12ms; success_rate=1.0,"vless://210bd1fe-aa27-4ff5-8805-eed689487864@manager.xyzxz.qzz.io:443?encryption=none&security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&type=ws&host=manager.xyzxz.qzz.io&path=/43096/mehdi#kurdconfig"
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,kurdconfig 6583,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,904d98ab0ac32206576afd59,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,"vless://3ce3a190-484e-4284-a00c-8f0a4c176df8@manager.xyzxz.qzz.io:443?encryption=none&security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&type=ws&host=manager.xyzxz.qzz.io&path=/17539/mehdi#kurdconfig"
vless,kurdconfig 6298,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,190,1940,1940,190,190,190,0,0.5,1,2,1,d5d7df6709da347d666238ff,strict URL delay ok 1/2; required=1; min=190ms; avg=190ms; jitter=-ms; success_rate=0.5,"vless://5a1ae2f7-e5d2-4a60-9c9f-f5da9ae882f8@manager.xyzxz.qzz.io:443?encryption=none&security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&type=ws&host=manager.xyzxz.qzz.io&path=/47122/mehdi#kurdconfig"
vless,configprxy,FR,104.17.3.81,104.16.72.70,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?path=/proxyip&security=tls&encryption=none&host=nbhhh.mrcool.kdns.fr&allowinsecure=0&type=ws&sni=nbhhh.mrcool.kdns.fr#@configprxy
vless,chillguy_vpn 4862,FR,104.17.3.81,162.159.19.67,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,95545c4c98d00b9c51ac489a,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?sni=nbhhh.mrcool.kdns.fr&type=ws&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyzfp=chrome&security=tls#🔵@chillguy_vpn
vless,CF EarnMoney_arz - 3,CF,104.17.3.81,104.16.72.70,443,ws,alive,317,2067,2067,317,317,317,0,0.5,1,2,1,b24ecbae60a1406b831142c4,strict URL delay ok 1/2; required=1; min=317ms; avg=317ms; jitter=-ms; success_rate=0.5,vless://9df8feba-3070-40f4-94bb-0e538fcc50c6@104.16.72.70:443?path=/9df8feba-3070-40f4-94bb-0e538fcc50c6-vless?ed=2560&security=tls&encryption=none&insecure=0&host=off-administered-publicity-ate.trycloudflare.com&type=ws&allowInsecure=0&sni=off-administered-publicity-ate.trycloudflare.com#پرسرعت CF 🔰 @EarnMoney_arz - ³ کانال تلگرام
vless,vmess_ir,IR,104.17.3.81,peekconfigg.vipserver1-39d.workers.dev,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,80232b41194bf4c756bff5d5,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://b9cd0054-e289-a643-071b-e38cc7b6cf23@peekconfigg.vipserver1-39d.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=0&host=peekconfigg.vipserver1-39d.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=peekconfigg.vipserver1-39d.workers.dev#@vmess_ir
vless,kurdconfig 2427,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,171,1921,1921,171,171,171,0,0.5,1,2,1,00f3a9492b2bf47f34ede6e7,strict URL delay ok 1/2; required=1; min=171ms; avg=171ms; jitter=-ms; success_rate=0.5,"vless://d2f8544f-86de-45fe-a725-dca9b1cc8583@manager.xyzxz.qzz.io:443?encryption=none&security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&type=ws&host=manager.xyzxz.qzz.io&path=/44634/mehdi#kurdconfig"
vless,freenettir 4288,FR,104.17.3.81,104.21.47.19,443,ws,alive,10,1013,1013,10,12,14,4,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=10ms; avg=12ms; jitter=4ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@freenettir
vless,v2reya88 confinghub2,FR,104.17.3.81,167.179.84.175,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@167.179.84.175:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2reya88 | @confinghub2
vless,Daily_Configs 6342,FR,104.17.3.81,172.64.53.65,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,2caf74252605f099ac629806,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.53.65:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp#@Daily_Configs
vless,hopev2ray 5133,FR,104.17.3.81,45.130.125.158,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,kurdconfig 1049,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,720a13b8a92bd42c27e67d33,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,"vless://fa98859b-b24d-49b6-8031-572b3e4362b7@manager.xyzxz.qzz.io:443?encryption=none&security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&type=ws&host=manager.xyzxz.qzz.io&path=/38687/mehdi#kurdconfig"
vless,kurdconfig 2900,IO,104.17.3.81,manager.xyzxz.qzz.io,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,d9db224a54570f06a6501e9b,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,"vless://fc0fa5c3-08d5-4811-92f2-68d2cbb151ca@manager.xyzxz.qzz.io:443?encryption=none&security=tls&sni=manager.xyzxz.qzz.io&fp=chrome&alpn=h3,h2,http/1.1&type=ws&host=manager.xyzxz.qzz.io&path=/28245/mehdi#kurdconfig"
vless,soskeynet VL-WS-N A US US 201ms,US,104.17.3.81,yx.cloudflare.182682.xyz,443,ws,alive,10,1012,1012,10,11,13,3,1.0,2,2,1,bac028a9e4623251b2927962,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=3ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@yx.cloudflare.182682.xyz:443?allowInsecure=1&sni=gddy.hhlfy.de5.net&type=ws&host=gddy.hhlfy.de5.net&path=%2Ffp%3Dfirefoxsecurity%3Dtls#🆔soskeynet%20🔓%20VL-WS-N/A%20🇺🇸%20US%20201ms
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,5c65840a93fa90552be685f0,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 192ms,WS,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,167,1917,1917,167,167,167,0,0.5,1,2,1,3ed087e243595b7f66b867fa,strict URL delay ok 1/2; required=1; min=167ms; avg=167ms; jitter=-ms; success_rate=0.5,vless://7b3c9cec-6a21-4d57-b9c9-383d519e0b27@another-cf.dnsyes.kawaii520.icu:443?mode=multi&security=tls&encryption=none&type=ws&fp=chrome&sni=dfs8545fads4ds5.another-appleid.ccwu.cc&path=%2Fgateway%2Fws%2Fa8d2f91c&host=dfs8545fads4ds5.another-appleid.ccwu.cc&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%20192ms
vless,ar14n24b VL-WS-N A XX 207ms,WS,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,164,1165,1165,164,165,166,2,1.0,2,2,1,691d6d741462810f49c7703d,strict URL delay ok 2/2; required=1; min=164ms; avg=165ms; jitter=2ms; success_rate=1.0,vless://31fc82da-1136-4a84-a596-7fbba8026c1d@another-cf.dnsyes.kawaii520.icu:443?mode=multi&security=tls&encryption=none&type=ws&fp=chrome&sni=dfs8545fads4ds5.another-appleid.ccwu.cc&path=%2Fgateway%2Fws%2Fa8d2f91c&host=dfs8545fads4ds5.another-appleid.ccwu.cc&ech=cloudflare-ech.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%20207ms
vless,vpnserverrr VL-WS-N A XX 7ms,WS,104.17.3.81,www.speedtest.org,443,ws,alive,173,1923,1923,173,173,173,0,0.5,1,2,1,ebfe1ac4ee40d7993dccaa65,strict URL delay ok 1/2; required=1; min=173ms; avg=173ms; jitter=-ms; success_rate=0.5,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?path=%2Frsedgws%23%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%207ms
vless,TG QiangLieTuiJian,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,697e535f0a044a7f0fe5fcdd,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=domah57929.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=domah57929.pages.dev&path=/t.me/QiangLieTuiJian?ed=2560#TG@QiangLieTuiJian
