protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,FI 47491 Telegram t.me SOSkeyNET,FI,104.17.3.81,212.104.128.46,443,ws,alive,352,1396,1396,352,378,405,53,1.0,2,2,2,4aed3772295bf336d2c444cc,strict URL delay ok 2/2; required=2; min=352ms; avg=378ms; jitter=53ms; success_rate=1.0,vmess://eyJ0bHMiOiAidGxzIiwgImhvc3QiOiAiTWNpTm5ubmV3LmRyLXBpbmcuaXIiLCAiZnAiOiAiY2hyb21lIiwgIm5ldCI6ICJ3cyIsICJhbHBuIjogImgyLGh0dHAvMS4xIiwgInNuaSI6ICJNY2lObm5uZXcuZHItcGluZy5pciIsICJwYXRoIjogIi9EclBpbmdfY2hhbm5lbCIsICJhZGQiOiAiMjEyLjEwNC4xMjguNDYiLCAiaWQiOiAiNzhiYjZjMGItYTc3My00MGQxLThiYzYtNTUzMzFiZDQ5MTM4IiwgInNjeSI6ICJhdXRvIiwgInBvcnQiOiAiNDQzIiwgInBzIjogIvCfh6vwn4euNDc0OTEgfCDimqHvuI9UZWxlZ3JhbSA9IHQubWUvU09Ta2V5TkVUIn0=
vless,CA 48224 Telegram t.me SOSkeyNET,CA,104.17.3.81,fbi.gov,443,ws,alive,133,1134,1134,133,134,135,2,1.0,2,2,2,d4abafa7051c3d296422ccf0,strict URL delay ok 2/2; required=2; min=133ms; avg=134ms; jitter=2ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#🇨🇦48224 | ⚡️Telegram = t.me/SOSkeyNET"
vless,DE Germany Falkenstein 1082ms 394KB s NamazVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,115,1123,1123,115,120,126,11,1.0,2,2,2,ae677cf7aea1109ce6c74475,strict URL delay ok 2/2; required=2; min=115ms; avg=120ms; jitter=11ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1--@VPNine1&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#🇩🇪 Germany Falkenstein | ⏱1082ms | ⚡394KB/s | @NamazVPN"
vless,MCi DE JKVPN,DE,104.17.3.81,fbi.gov,443,ws,alive,126,1126,1126,126,126,127,1,1.0,2,2,2,4e2bb3a756b2ee3352eec3e3,strict URL delay ok 2/2; required=2; min=126ms; avg=126ms; jitter=1ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?TELEGRAM--BYA--CHANEL---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN---@JKVPN--@JKVPN---@JKVPN---@JKVPN---@JKVPN&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#MCi&🇩🇪 |@JKVPN"
vless,v2reya88 confinghub2,SG,104.17.3.81,89.116.46.210,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,2,128261f321c8929084e28806,strict URL delay ok 2/2; required=2; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,"vless://9a74144f-6218-4257-9e70-a4c50fe1e5a4@89.116.46.210:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@v2reya88 | @confinghub2"
vless,70780 - Telegram V2All,CC,104.17.3.81,45.130.125.69,443,ws,alive,15,1020,1020,15,18,21,6,1.0,2,2,2,8e7c63a453c31b940a82b294,strict URL delay ok 2/2; required=2; min=15ms; avg=18ms; jitter=6ms; success_rate=1.0,vless://c75c49cd-4930-47c9-8247-29889a13f23c@45.130.125.69:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/my-wbv&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#[70780] - Telegram : @V2All
vless,MoOon_proxy,WS,104.17.3.81,104.19.229.2,443,ws,alive,121,1121,1121,121,121,122,1,1.0,2,2,2,97240677812699d3bb36a0e2,strict URL delay ok 2/2; required=2; min=121ms; avg=121ms; jitter=1ms; success_rate=1.0,vless://cff2c9e5-8403-436e-a60a-48e558453ab8@104.19.229.2:443?path=/&security=tls&encryption=none&insecure=0&host=de1.nagona.top&fp=chrome&type=ws&allowInsecure=0&sni=de1.nagona.top#@MoOon_proxy
trojan,oneclickvpnkeys US 2251,US,104.17.3.81,208.103.161.170,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?host=edu.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi&sni=edu.ruangguru.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,v2rayngvpn US 9460,US,104.17.3.81,104.19.229.21,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@104.19.229.21:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,14,1021,1021,14,18,23,9,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=14ms; avg=18ms; jitter=9ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
trojan,Config0plus 8606,ID,104.17.3.81,45.130.125.76,443,ws,alive,16,21,21,16,19,23,7,1.0,2,2,2,faecf20c2d67c296047ce195,strict URL delay ok 2/2; required=2; min=16ms; avg=19ms; jitter=7ms; success_rate=1.0,trojan://Config0plus@45.130.125.76:443?path=%2Fsg-melbi&security=tls&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%40Config0plus%F0%9F%8C%B6%EF%B8%8F%F0%9F%9A%80```
trojan,V2rayAlpha 2,WS,104.17.3.81,188.114.97.6,443,ws,alive,19,1024,1024,19,22,26,7,1.0,2,2,2,c6d2c5e963608f4d5f2d2a6f,strict URL delay ok 2/2; required=2; min=19ms; avg=22ms; jitter=7ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=%2F720f09dba195249b423f771661162528%2Fworkers%2Fservices%2Fview%2Fmitivpn%2Fproduction&security=tls&alpn=http%2F1.1&insecure=0&fp=edge&type=ws&allowInsecure=0&sni=www.mitivpn.in.net#%40V2rayAlpha%F0%9F%98%80%202♾نامحدود
trojan,Arvand_soul 5740,WS,104.17.3.81,141.193.213.21,443,ws,alive,107,1134,1134,107,123,139,32,1.0,2,2,2,e83c38ed78166d7f27173cc7,strict URL delay ok 2/2; required=2; min=107ms; avg=123ms; jitter=32ms; success_rate=1.0,trojan://humanity@141.193.213.21:443?path=/assignment?brand=@Arvand_soul&security=tls&alpn=http/1.1&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
trojan,GozargahAzad 4506,WS,104.17.3.81,188.114.97.6,443,ws,alive,138,1444,1444,138,318,498,360,1.0,2,2,2,c969e314c13961f56080242a,strict URL delay ok 2/2; required=2; min=138ms; avg=318ms; jitter=360ms; success_rate=1.0,"trojan://2t5hATPZBk@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@GozargahAzad|🏁"
trojan,70773 - Telegram V2All,CC,104.17.3.81,141.193.213.10,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,2,d485dd91891ea6b20f3ff84f,strict URL delay ok 2/2; required=2; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,trojan://6b7f37af-a853-4f01-a031-5fa4eca4f5bf@141.193.213.10:443?host=ads.ruangguru.com.cyylr.eu.cc&path=/in-do&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws#[70773] - Telegram : @V2All
trojan,SC 48218 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.0,443,ws,alive,16,1016,1016,16,16,16,0,1.0,2,2,2,e2fd1e66f96e00c7da944dbe,strict URL delay ok 2/2; required=2; min=16ms; avg=16ms; jitter=-ms; success_rate=1.0,trojan://ProxyEliteVPN@45.130.125.0:443?path=/id-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#🇸🇨48218 | ⚡️Telegram = t.me/SOSkeyNET
