protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.2.202-0235,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,1752,3502,3502,1752,1752,1752,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=1752ms; avg=1752ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yLjIwMi0wMjM1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vless,AU NetliVPN,AU,104.17.3.81,123.51.23.113,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,21f825b881e91042b946729c,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://17a1ffce-0cf5-b29b-ba3c-2f2300000001@123.51.23.113:443?path=/NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN-NetliVPN&security=tls&encryption=none&insecure=0&host=netlivpn1048.shshh.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=netlivpn1048.shshh.workers.dev#[🇦🇺]@NetliVPN
vless,DE 200GB,DE,104.17.3.81,parsa-panel-ord74.hajealizadehamir.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,a31db500af3a98fe2a46dbc2,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://22e9bd74-1961-4d69-a12a-24d333633cb6@parsa-panel-ord74.hajealizadehamir.workers.dev:443?encryption=none&security=tls&sni=parsa-panel-ord74.hajealizadehamir.workers.dev&fp=chrome&type=ws&host=parsa-panel-ord74.hajealizadehamir.workers.dev&path=/drift#🇩🇪200GB
vless,DE V2ngFast 3559,DE,104.17.3.81,nodejs.org,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,953ad70b8672aef9486c68e6,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://27fa0b14-1360-4376-826f-d6be3f7e7636@nodejs.org:443?path=/eyJqdW5rIjoiZ3U3MGx2S20iLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-16d6b5.alialo87.workers.dev&fp=chrome&type=ws&sni=Ez-16D6b5.AliAlO87.wORKErS.DEv#🇩🇪 @V2ngFast
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,V2ray_confiig 7748,AM,104.17.3.81,am-ahmadi.ir,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,4bd7eb1b761033e4db952191,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://5a4cc74b-5b5b-45b1-b892-a7569e3363b3@am-ahmadi.ir:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&host=zeus-panel-pq1dnp.zeus-d9ei8x.workers.dev&fp=chrome&type=ws&sni=zeus-panel-pq1dnp.zeus-d9ei8x.workers.dev#@V2ray_confiig
vless,CA Join Telegram Farah_VPN CA 5986,CA,104.17.3.81,141.101.120.73,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,5687635539c48898b65b183b,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://5d8eb33a-2166-4daf-88fe-4be5799c493b@141.101.120.73:443?encryption=none&fp=chrome&host=noisy-term-e657.airdrop2014aa5168.workers.dev&path=/&security=tls&sni=noisy-term-e657.airdrop2014aa5168.workers.dev&type=ws#🇨🇦 Join+Telegram:@Farah_VPN 🇨🇦
vless,t.me iProxyChannel 9892,ME,104.17.3.81,162.159.6.237,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,ac2f608682365ed2bb8e08bc,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@162.159.6.237:443?security=tls&encryption=none&insecure=1&host=powered-by-surena.configfarsi6982dd6e0355e.workers.dev&type=ws&allowInsecure=1&sni=powered-by-surena.configfarsi6982dd6e0355e.workers.dev#🌐 t.me/iProxyChannel
vless,icv2ray 7238,WS,104.17.3.81,server15.peekconf1-741.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,7a73aed952e85ed8ee0a338b,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://78b9ac78-ebdf-4e51-8114-f6b0cd6d2169@server15.peekconf1-741.workers.dev:443?path=/eyJqdW5rIjoiOUZIcXVMV3FlbnoiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyYTAyOjg5ODoxNDY6NjQ6Ol0iLCJbMjYwMjpmYzU5OjExOjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSJdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=server15.peekconf1-741.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=sErVER15.PEeKCOnF1-741.wOrkErs.Dev#@icv2ray
vless,RayNet VIP,IN,104.17.3.81,104.21.76.6,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,b09cafdbf11562b0e66a3bbb,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://a37dadb8-a5e8-4dfe-b542-ba24566e9af8@104.21.76.6:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-6vcehp.amirhoseinardakan10.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-6vcehp.amirhoseinardakan10.workers.dev#RayNet VIP
vless,t.me iProxyChannel 6588,ME,104.17.3.81,104.18.12.149,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,1f24ee85935a11f955d0834a,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://a73b8135-ec7a-4f70-bac6-81fbccad4515@104.18.12.149:443?path=/&security=tls&encryption=none&insecure=0&host=labeller.neonime83.workers.dev&type=ws&allowInsecure=0&sni=labeller.neonime83.workers.dev#🌐 t.me/iProxyChannel
vless,VLESS 3341,WS,104.17.3.81,188.114.96.3,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,f50d11400a6e1fff6a08af1c,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://a73b8135-ec7a-4f70-bac6-81fbccad4515@188.114.96.3:443?encryption=none&security=tls&sni=labeller.neonime83.workers.dev&insecure=0&allowInsecure=0&type=ws&host=labeller.neonime83.workers.dev&path=/@NebulaVPNx
vless,NamiraConfigs NL,NL,104.17.3.81,37.139.24.45,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,97f11124d15117a5e23da0a9,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://bbbde6b4-eb72-4018-b702-1c782c528927@37.139.24.45:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&path=/&security=tls&sni=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&type=ws#✨ @NamiraConfigs | ❤️ وصل شدی جوین شو | 🚀 | 🇳🇱
vless,ProxyVPN11 - 5,WS,104.17.3.81,173.245.59.162,443,ws,alive,104,1104,1104,104,104,105,1,1.0,2,2,1,88acb70472c121dae268751a,strict URL delay ok 2/2; required=1; min=104ms; avg=104ms; jitter=1ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@173.245.59.162:443?path=/udfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.octopusss5.info#🦌@ProxyVPN11 - 5
vless,chillguy_vpn 3222,WS,104.17.3.81,orbitalx.app,443,ws,alive,92,1095,1095,92,94,97,5,1.0,2,2,1,49f37d1dfa1c6f45f6d31bd5,strict URL delay ok 2/2; required=1; min=92ms; avg=94ms; jitter=5ms; success_rate=1.0,vless://cee8c30c-fb13-4a89-abb4-5a32cf716c97@orbitalx.app:443?path=/api-api&security=tls&alpn=http/1.1&encryption=none&host=api.mozestan.dpdns.org&fp=chrome&type=ws&sni=api.mozestan.dpdns.org#🔵@chillguy_vpn
vless,MARAMBASHI 7925,FR,104.17.3.81,104.17.25.173,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,a09c80c8aa2a11192af76263,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2082&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 💙
vless,VLESS 5296,FR,104.17.3.81,104.21.227.134,443,ws,alive,11,1761,1761,11,11,11,0,0.5,1,2,1,39ee5069f5f7393a51b8c247,strict URL delay ok 1/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.227.134:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/@NebulaVPNx
vless,MARAMBASHI FR,FR,104.17.3.81,104.26.4.60,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.4.60:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 🇫🇷
vless,VLESS 9548,FR,104.17.3.81,162.159.45.15,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,7335c38abd9999e7f08f89d1,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.45.15:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp@NebulaVPNx
vless,MARAMBASHI FR 5977,FR,104.17.3.81,172.67.170.11,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,66681f85962248f9d6856075,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.67.170.11:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 🇫🇷
vless,hopev2ray 8217,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1009,1009,4,7,11,7,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=7ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,kurdconfig 3477,FR,104.17.3.81,yx.cloudflare.182682.xyz,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,a8bdc0010d0c0e914c64acee,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@yx.cloudflare.182682.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t111.rittbo.kdns.fr#kurdconfig
vless,EPODONIOS 7734,FR,104.17.3.81,108.162.194.135,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,95545c4c98d00b9c51ac489a,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?sni=nbhhh.mrcool.kdns.fr&type=ws&host=nbhhh.mrcool.kdns.fr&path=/proxyip=dc844a1f.tp15333.ip.090227.xyzfp=chrome&security=tls#EPODONIOS
vless,EPODONIOS 1606,WS,104.17.3.81,dl3.gooniforoshi.fun,443,ws,alive,258,1265,1265,258,262,267,9,1.0,2,2,1,afa92f82a30eda1fbfda5226,strict URL delay ok 2/2; required=1; min=258ms; avg=262ms; jitter=9ms; success_rate=1.0,vless://b52278a4-0493-4f1f-a92e-4e407234994b@dl3.gooniforoshi.fun:443?encryption=none&security=tls&sni=dl3.gooniforoshi.fun&allowinsecure=0&type=ws&host=dl3.gooniforoshi.fun&path=/download.php#EPODONIOS
vless,EPODONIOS 4861,WS,104.17.3.81,dl4.gooniforoshi.fun,443,ws,alive,261,2011,2011,261,261,261,0,0.5,1,2,1,6a6916f3d2419ac3aa323618,strict URL delay ok 1/2; required=1; min=261ms; avg=261ms; jitter=-ms; success_rate=0.5,vless://b52278a4-0493-4f1f-a92e-4e407234994b@dl4.gooniforoshi.fun:443?encryption=none&security=tls&sni=dl4.gooniforoshi.fun&allowinsecure=0&type=ws&host=dl4.gooniforoshi.fun&path=/download.php#EPODONIOS
trojan,configV2rayNG US 8389,US,104.17.3.81,104.16.72.50,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,a29460dae7d4c9697110538d,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,trojan://MiTiVPN@104.16.72.50:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3Dfl&security=tls&alpn=http%2F1.1&insecure=1&host=fl-ll-i.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=1&sni=Fl-u-ueisi.App-Cloud.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,oneclickvpnkeys FR 4480,FR,104.17.3.81,104.16.174.37,443,ws,alive,83,1833,1833,83,83,83,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=83ms; avg=83ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.37:443?allowInsecure=1&host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,219,1969,1969,219,219,219,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=219ms; avg=219ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 5194,FR,104.17.3.81,104.18.152.246,443,ws,alive,98,1848,1848,98,98,98,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=98ms; avg=98ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.246:443?alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 6757,FR,104.17.3.81,104.17.131.88,443,ws,alive,115,1865,1865,115,115,115,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=115ms; avg=115ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,105,1855,1855,105,105,105,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=105ms; avg=105ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,90,1840,1840,90,90,90,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=90ms; avg=90ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys PL,PL,104.17.3.81,188.114.98.0,443,ws,alive,121,1871,1871,121,121,121,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=121ms; avg=121ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,Proxy 5365,WS,104.17.3.81,shazira.app,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,f8fc84d1461e76d608267080,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://257d8622-6701-4c98-a432-67a9696f58ae@shazira.app:443?sni=shazira.app&allowInsecure=1&type=ws&path=%2FNovan-ID9&fp=chrome#🎊
trojan,Mr_Power_Vpn,MR,104.17.3.81,104.26.4.60,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,b8aa58b6a2db9da363ff20e5,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.26.4.60:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DNl&security=tls&alpn=http%2F1.1&insecure=0&host=N-l.MaQror.ir&fp=chrome&type=ws&allowInsecure=0&sni=NL-L-ll.MaQror.ir#%40Mr_Power_Vpn%20%F0%9F%A7%A1
trojan,Proxy 5209,WS,104.17.3.81,162.159.38.119,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,8e0c1b18938aaba66d0b92f0,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@162.159.38.119:443?type=ws&security=tls&path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DSw&host=S--w-w.App-Cloud.ir&sni=sws-so-o.App-Cloud.ir&alpn=http%2F1.1&fp=chrome&insecure=1&allowInsecure=1#🏎️
trojan,W570W,WS,104.17.3.81,nexigen.pro,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,c70d8dc583ec2715af6e7a47,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@nexigen.pro:443?type=ws&security=tls&path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DNL&host=sjus-kdid-iodp.App-Cloud.ir&sni=nl-ll-nl.App-Cloud.ir&alpn=http%2F1.1&fp=chrome&insecure=1&allowInsecure=1#%40W570W
trojan,W570W 5501,WS,104.17.3.81,hyperon.site,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,353ae6b0b8e8798ea4148c0b,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@hyperon.site:443?type=ws&security=tls&path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DUSA&host=Ussa-Si-ieo.App-Cloud.ir&sni=ksidi-isid-d.App-Cloud.ir&alpn=http%2F1.1&fp=chrome&insecure=1&allowInsecure=1#%40W570W
trojan,W570W 4000,WS,104.17.3.81,assets.fiverr.com,443,ws,alive,6,1011,1011,6,9,12,6,1.0,2,2,1,a9a925c05cfcbc1c1129c8cf,strict URL delay ok 2/2; required=1; min=6ms; avg=9ms; jitter=6ms; success_rate=1.0,trojan://MITIVPN@assets.fiverr.com:443?type=ws&security=tls&path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DGE&host=De-e-d.App-Cloud.ir&sni=deioej-ieid.App-Cloud.ir&alpn=http%2F1.1&fp=chrome&insecure=1&allowInsecure=1#%40W570W
trojan,meliproxyy 2278,AU,104.17.3.81,104.16.72.101,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0#@meliproxyy
trojan,tootffarangi-4,DE,104.17.3.81,104.16.72.50,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,aafa3c5e6b3be3af65621e48,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@104.16.72.50:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=de&security=tls&alpn=http/1.1&insecure=1&host=de-Ge.MaQror.ir&fp=chrome&type=ws&allowInsecure=1&sni=De-Ge-N.MaQror.ir#@tootffarangi🍓-4
trojan,tootffarangi-3,US,104.17.3.81,45.80.111.7,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,5d5f62082513c5811645f63b,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@45.80.111.7:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=usa&security=tls&alpn=http/1.1&insecure=1&host=us-sss-us.MaQror.ir&fp=chrome&type=ws&allowInsecure=1&sni=u---as.MaQror.ir#@tootffarangi🍓-3
trojan,tootffarangi-1,IR,104.17.3.81,104.16.72.2,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,02f5ee4e699d48adc704830e,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.16.72.2:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=sw&security=tls&alpn=http/1.1&insecure=1&host=sw-w-e.MaQror.ir&fp=chrome&type=ws&allowInsecure=1&sni=sww-w.MaQror.ir#@tootffarangi🍓-1
trojan,tootffarangi-5,NL,104.17.3.81,141.193.213.21,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,5b6281b6e46766978f9c70ff,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@141.193.213.21:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=fl&security=tls&alpn=http/1.1&insecure=1&host=f-l-nl.MaQror.ir&fp=chrome&type=ws&allowInsecure=1&sni=fffffl-lls.MaQror.ir#@tootffarangi🍓-5
trojan,tootffarangi-2,NL,104.17.3.81,45.130.125.2,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,c087973a1e252e20f3972fcf,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@45.130.125.2:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=nl&security=tls&alpn=http/1.1&insecure=1&host=n--l-l.MaQror.ir&fp=chrome&type=ws&allowInsecure=1&sni=nlll-lls-e.MaQror.ir#@tootffarangi🍓-2
trojan,t.me iProxyChannel 15,ME,104.17.3.81,vless.herogoing.top,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,9689c09cc85d23d1f812daf4,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://bpb-trojan@vless.herogoing.top:443?path=/tr?ed=2560&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=vless.herogoing.top#🚀 t.me/iProxyChannel 15
