protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,Leecher56,WS,104.17.3.81,188.114.98.193,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,b04075716adcdbd25e28f26e,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=/LiL?ed=512&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@Leecher56
vless,GozargahAzad 4188,WS,104.17.3.81,192.71.82.2,443,ws,alive,2,1004,1004,2,3,5,3,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=3ms; success_rate=1.0,"vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/LiL?ed&security=tls&alpn=h3&encryption=none&insecure=1&fp=chrome&type=ws&sni=kingcloud.biack.ir#@GozargahAzad|🏁"
vless,TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr ed 512 News,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,1,ffe0c44b11732d78abac341a,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=chrome&allowInsecure=0&path=/LiL?ed=#TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr?ed=512#@NewsDarya
vless,Soul737 5705,WS,104.17.3.81,104.16.75.223,443,ws,alive,131,1881,1881,131,131,131,0,0.5,1,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 1/2; required=1; min=131ms; avg=131ms; jitter=-ms; success_rate=0.5,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=/&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#@Soul737
vless,73 NetFlowTools,WS,104.17.3.81,188.114.97.6,443,ws,alive,81,1091,1091,81,87,93,12,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=81ms; avg=87ms; jitter=12ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@188.114.97.6:443?encryption=none&fp=chrome&host=terazhediii.info&path=/hdgrbws&security=tls&sni=terazhediii.info&type=ws#🦖73@NetFlowTools
vless,MoOon_proxy,WS,104.17.3.81,104.16.75.214,443,ws,alive,108,1111,1111,108,110,113,5,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=108ms; avg=110ms; jitter=5ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.214:443?encryption=none&type=ws&security=tls&path=/page=2&sni=server-ir-3.ariyuz.org&alpn=h2&fp=chrome&insecure=0&allowInsecure=0#@MoOon_proxy 🎲
vless,81 NetFlowTools,WS,104.17.3.81,172.64.34.119,443,ws,alive,101,1851,1851,101,101,101,0,0.5,1,2,1,113ec9f71682d94a8878818e,strict URL delay ok 1/2; required=1; min=101ms; avg=101ms; jitter=-ms; success_rate=0.5,vless://e277ac9b-3225-3381-a9fb-3585419f7142@172.64.34.119:443?alpn=http/1.1&encryption=none&host=media14.ftmsoft.com&path=/media14&security=tls&sni=media14.ftmsoft.com&type=ws#☀️81@NetFlowTools
vless,69 NetFlowTools,FR,104.17.3.81,104.17.180.39,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=/&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#☀️69@NetFlowTools
vless,Telegram vpnfreev2rayconfig 6755,FR,104.17.3.81,104.18.0.0,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome#Telegram: @vpnfreev2rayconfig
vless,65 NetFlowTools,FR,104.17.3.81,104.21.47.19,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#🦖65@NetFlowTools
vless,64 NetFlowTools,FR,104.17.3.81,104.21.47.19,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,1,1d77796210b90a93d54f7553,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-NetFlowTools?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#💙64@NetFlowTools
vless,64 oneclickvpnkeys,FR,104.17.3.81,104.21.47.19,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=/?TELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr?ed=2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#💙64@oneclickvpnkeys
vless,filembad 2926,WS,104.17.3.81,108.162.196.3,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?encryption=none&type=ws&security=tls&path=/fp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#@filembad
vless,MARAMBASHI IT 3546,IT,104.17.3.81,172.64.145.158,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 🇮🇹
vless,hopev2ray 1989,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 6219,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9349,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9236,US,104.17.3.81,173.245.59.35,443,ws,alive,8,1008,1008,8,8,8,0,1.0,2,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=1.0,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,Zlinkid NL _MCI_iranc,NL,104.17.3.81,192.71.82.2,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,ba6bd2748de275fcde205058,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL&security=tls&encryption=none&insecure=0&host=kingcloud.biack.ir&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%40Zlinkid%20%F0%9F%87%B3%F0%9F%87%B1_MCI_iranc%20`
vless,FreeConfigForYou 5986,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,d83e98f5826830098cc23814,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=firefox&allowInsecure=0&path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512#%F0%9F%A6%89%40FreeConfigForYou```
vless,chillguy_vpn 8353,IR,104.17.3.81,192.71.82.2,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=firefox&type=ws&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&alpn=h3&insecure=0&allowInsecure=0#🔵@chillguy_vpn
trojan,KAFING_2 6450,WS,104.17.3.81,172.64.152.23,443,ws,alive,353,2209,2209,353,857,1361,1008,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=353ms; avg=857ms; jitter=1008ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Arvand_soul 5,AU,104.17.3.81,104.16.72.101,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul❤️🧑‍💻 کانفیگ ملی در #5
trojan,dy_gt-5,GT,104.17.3.81,104.16.72.41,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,dcd3a880bd56e64b493d54a6,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://MITIVPN@104.16.72.41:443?path=/MiTiVPN=De&security=tls&alpn=http/1.1&insecure=0&host=PioHosting.ir&fp=chrome&type=ws&allowInsecure=0&sni=PioHosting.ir#@dy_gt🍓-5
trojan,prrofile_purple 6163,IR,104.17.3.81,45.131.4.115,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,ced4300f413063d64d478cbe,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,trojan://MITIVPN@45.131.4.115:443?path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&insecure=0&host=PioHosting.ir&fp=chrome&type=ws&allowInsecure=0&sni=PioHosting.ir#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 2682,SE,104.17.3.81,104.16.72.41,443,ws,alive,6,1012,1012,6,10,14,8,1.0,2,2,1,0777f05b081031867962149c,strict URL delay ok 2/2; required=1; min=6ms; avg=10ms; jitter=8ms; success_rate=1.0,trojan://MiTiVPN@104.16.72.41:443?path=/MiTiVPN=Se&security=tls&alpn=http/1.1&insecure=0&host=PioHosting.ir&fp=chrome&type=ws&allowInsecure=0&sni=PioHosting.ir#@prrofile_purple  ♥️👈 تلگرام
trojan,dy_gt-1,GT,104.17.3.81,199.181.197.176,443,ws,alive,9,1759,1759,9,9,9,0,0.5,1,2,1,c44206e0a5218e7ec471333b,strict URL delay ok 1/2; required=1; min=9ms; avg=9ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@199.181.197.176:443?path=/MiTiVPN=fL&security=tls&alpn=http/1.1&insecure=0&host=PioHosting.ir&fp=chrome&type=ws&allowInsecure=0&sni=PioHosting.ir#@dy_gt🍓-1
trojan,dy_gt-3,GT,104.17.3.81,91.193.58.201,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,5c80ea3e0332db1c80efe8d5,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,trojan://MiTiVPN@91.193.58.201:443?path=/MiTiVPN=NL&security=tls&alpn=http/1.1&insecure=0&host=PioHosting.ir&fp=chrome&type=ws&allowInsecure=0&sni=PioHosting.ir#@dy_gt🍓-3
trojan,36 NetFlowTools,ID,104.17.3.81,blog.webex.com,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=/br-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#💙36@NetFlowTools
trojan,ReleaseNet 4217,WS,104.17.3.81,172.66.47.69,443,ws,alive,346,3955,3955,346,1881,3416,3070,1.0,2,2,1,08957bfbc054561c517142ed,strict URL delay ok 2/2; required=1; min=346ms; avg=1881ms; jitter=3070ms; success_rate=1.0,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,31 NetFlowTools,CC,104.17.3.81,104.18.42.163,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.42.163:443?host=tjsp.hhxaf.cc.cd&path=/&sni=tjsp.hhxaf.cc.cd&type=ws#☀️31@NetFlowTools
trojan,v2rayconfigamir 8806,WS,104.17.3.81,161.118.158.9,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@161.118.158.9:443?type=ws&headerType=none&security=tls&encryption=none&sni=hhcm.hhxaf.cc.cd&path=/&insecure=0#@v2rayconfigamir 8806
trojan,BR,BR,104.17.3.81,104.16.72.70,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.70:443?path=/br-orcl&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#🇧🇷
trojan,Filtershekan_channel 3,WS,104.17.3.81,104.16.174.12,443,ws,alive,368,2118,2118,368,368,368,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=368ms; avg=368ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.12:443?path=/assignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#@Filtershekan_channel |3
trojan,appsooner 5030,WS,104.17.3.81,104.16.71.213,443,ws,alive,84,1834,1834,84,84,84,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=84ms; avg=84ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=/assignment&security=tls&host=www.calmlunch.com&type=ws&sni=www.calmlunch.com#@appsooner کانال تلگرام 🕊️
trojan,FR RouTel1,FR,104.17.3.81,104.18.115.61,443,ws,alive,583,2333,2333,583,583,583,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=583ms; avg=583ms; jitter=-ms; success_rate=0.5,"trojan://humanity@104.18.115.61:443?path=/assignment&security=tls&alpn=h2,http/1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#🇫🇷 @RouTel1"
trojan,V2raySup0 6688,WS,104.17.3.81,104.18.152.233,443,ws,alive,86,1836,1836,86,86,86,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=86ms; avg=86ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.233:443?path=/assignment&security=tls&alpn=http/1.1&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com#@V2raySup0 | 🚀
trojan,NL ProxyVPN11,NL,104.17.3.81,104.18.152.54,443,ws,alive,129,1879,1879,129,129,129,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=129ms; avg=129ms; jitter=-ms; success_rate=0.5,"trojan://humanity@104.18.152.54:443?path=/assignment&security=tls&alpn=h3,h2&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.multiplydose.com#🇳🇱 @ProxyVPN11"
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,481,2231,2231,481,481,481,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=481ms; avg=481ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,V2raySup0 4616,WS,104.17.3.81,188.114.96.3,443,ws,alive,166,1461,1461,166,340,514,348,1.0,2,2,1,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=1; min=166ms; avg=340ms; jitter=348ms; success_rate=1.0,trojan://humanity@188.114.96.3:443?path=/assignment&security=tls&insecure=0&host=www.creationlong.org&type=ws&allowInsecure=0&sni=www.creationlong.org#@V2raySup0🚀
trojan,v2raybaaz 5268,SL,104.17.3.81,45.130.125.2,443,ws,alive,106,1107,1107,106,107,108,2,1.0,2,2,1,5ddcef5df62fe3b0e942df61,strict URL delay ok 2/2; required=1; min=106ms; avg=107ms; jitter=2ms; success_rate=1.0,trojan://jZKsbuRpEB@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sl.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sl.farxmode.ir#@v2raybaaz 🚀
trojan,NetFlowTools,SK,104.17.3.81,45.130.125.2,443,ws,alive,107,1108,1108,107,108,109,2,1.0,2,2,1,cacf6f191468b595ece9cda0,strict URL delay ok 2/2; required=1; min=107ms; avg=108ms; jitter=2ms; success_rate=1.0,trojan://kZSruDyvxP@45.130.125.2:443?path=/da&security=tls&insecure=0&host=sk.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sk.farxmode.ir#@NetFlowTools
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,504,2254,2254,504,504,504,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=504ms; avg=504ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
