protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.152.227-0187,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,711,2491,2491,711,1170,1629,918,1.0,2,2,1,7f59eee9e391d45772adea46,strict URL delay ok 2/2; required=1; min=711ms; avg=1170ms; jitter=918ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNTIuMjI3LTAxODciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,V2raySup0 5686,FR,104.17.3.81,45.130.125.158,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,kurdconfig 6303,FR,104.17.3.81,yx.cloudflare.182682.xyz,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,a8bdc0010d0c0e914c64acee,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@yx.cloudflare.182682.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t111.rittbo.kdns.fr#kurdconfig
vless,49 NetFlowTools,CC,104.17.3.81,85.155.98.34,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,82353129af90819e7eca39ea,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@85.155.98.34:443?encryption=none&fp=firefox&host=vpn47.cc.cd&path=%2Ffp%3Dchrome&security=tls&sni=vpn47.cc.cd&type=ws#%F0%9F%8F%A049@NetFlowTools
vless,Proxy 9092,WS,104.17.3.81,o.server3peekconfig.workers.dev,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,5e473b3189cfded42c212f47,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://78abbe41-95dd-4f6f-a500-1450913fb933@o.server3peekconfig.workers.dev:443?security=tls&type=ws&path=%2FeyJqdW5rIjoiZ3VVMHdacGtDIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19%3Fed%3D2560&host=o.server3peekconfig.workers.dev&packetEncoding=xudp&alpn=http%2F1.1&sni=o.SERVeR3PeEkConFIG.WOrKerS.dEv&fp=chrome&encryption=none#🚀
vless,Proxy 3957,WS,104.17.3.81,188.164.248.193,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,e39b82fd038a3aaf48ea98fa,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://f5b1fa73-6d0b-40cf-8621-211d9462af7e@188.164.248.193:443?security=tls&type=ws&path=%2F&host=nova-sunny-wave-cf2e.panelc5.workers.dev&packetEncoding=xudp&sni=nova-sunny-wave-cf2e.panelc5.workers.dev&fp=chrome&encryption=none#🎢
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.36,443,ws,alive,196,1946,1946,196,196,196,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=196ms; avg=196ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.36:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,oneclickvpnkeys FR 3901,FR,104.17.3.81,104.18.152.246,443,ws,alive,164,1164,1164,164,164,165,1,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=164ms; avg=164ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.152.246:443?alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.17.131.88,443,ws,alive,162,1165,1165,162,164,166,4,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=162ms; avg=164ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 5693,NL,104.17.3.81,104.21.40.34,443,ws,alive,770,2520,2520,770,770,770,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=770ms; avg=770ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.21.40.34:443?host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 NL,NL,104.17.3.81,104.19.229.21,443,ws,alive,160,1170,1170,160,166,172,12,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=160ms; avg=166ms; jitter=12ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3ANL
trojan,oneclickvpnkeys PL,PL,104.17.3.81,188.114.98.0,443,ws,alive,199,1949,1949,199,199,199,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=199ms; avg=199ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,meliproxyy 2921,AU,104.17.3.81,104.16.72.101,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0#@meliproxyy
trojan,erfanandroid 5377,DE,104.17.3.81,104.25.193.8,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,59931c14e493ac2c273627db,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MITIVPN@104.25.193.8:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=De&security=tls&alpn=http/1.1&insecure=0&host=D-e.MaQror.ir&fp=chrome&type=ws&allowInsecure=0&sni=G-Dee.MaQror.ir#@erfanandroid
trojan,tootffarangi-2,DE,104.17.3.81,104.31.16.65,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,b1ef88b47380ee1b4973b594,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@104.31.16.65:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=De&security=tls&alpn=http/1.1&insecure=0&host=U-s.MaQror.ir&fp=chrome&type=ws&allowInsecure=0&sni=U-S-A.MaQror.ir#@tootffarangi🍓-2
trojan,erfanandroid 4984,US,104.17.3.81,104.31.16.65,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,dae9b30c93b07dc3839c53e7,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MITIVPN@104.31.16.65:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=Us&security=tls&alpn=http/1.1&insecure=0&host=U-s.MaQror.ir&fp=chrome&type=ws&allowInsecure=0&sni=U-S-A.MaQror.ir#@erfanandroid
trojan,GozargahAzad SC,SC,104.17.3.81,45.130.125.2,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,a9a925c05cfcbc1c1129c8cf,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,"trojan://MITIVPN@45.130.125.2:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=GE&host=De-e-d.App-Cloud.ir&sni=deioej-ieid.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@GozargahAzad|🇸🇨"
trojan,GozargahAzad LT,LT,104.17.3.81,89.116.250.135,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,1,353ae6b0b8e8798ea4148c0b,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,"trojan://MITIVPN@89.116.250.135:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=USA&host=Ussa-Si-ieo.App-Cloud.ir&sni=ksidi-isid-d.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@GozargahAzad|🇱🇹"
trojan,filembad 9484,WS,104.17.3.81,104.16.72.2,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,c70d8dc583ec2715af6e7a47,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@104.16.72.2:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=NL&host=sjus-kdid-iodp.App-Cloud.ir&sni=nl-ll-nl.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@filembad
trojan,GozargahAzad,WS,104.17.3.81,104.16.72.50,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,a29460dae7d4c9697110538d,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@104.16.72.50:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=fl&host=fl-ll-i.App-Cloud.ir&sni=Fl-u-ueisi.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@GozargahAzad|🏁"
trojan,erfanandroid 6886,IR,104.17.3.81,104.18.37.237,443,ws,alive,13,1013,1013,13,13,13,0,1.0,2,2,1,2ccd0117187dc0d0a474c2c0,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@104.18.37.237:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=Sw&security=tls&alpn=http/1.1&insecure=0&host=S-W.MaQror.ir&fp=chrome&type=ws&allowInsecure=0&sni=S-o-W.MaQror.ir#@erfanandroid
trojan,Trojan,IR,104.17.3.81,104.21.33.129,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,bbb2455f59b7601637e00894,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.21.33.129:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=Fl&security=tls&alpn=http/1.1&insecure=0&host=F-l.MaQror.ir&fp=chrome&type=ws&allowInsecure=0&sni=Fo-F-lL.MaQror.ir#
trojan,erfanandroid 3132,NL,104.17.3.81,104.26.4.60,443,ws,alive,14,1764,1764,14,14,14,0,0.5,1,2,1,b8aa58b6a2db9da363ff20e5,strict URL delay ok 1/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.26.4.60:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=Nl&security=tls&alpn=http/1.1&insecure=0&host=N-l.MaQror.ir&fp=chrome&type=ws&allowInsecure=0&sni=NL-L-ll.MaQror.ir#@erfanandroid
trojan,filembad 8410,WS,104.17.3.81,162.159.38.119,443,ws,alive,12,1014,1014,12,13,15,3,1.0,2,2,1,8e0c1b18938aaba66d0b92f0,strict URL delay ok 2/2; required=1; min=12ms; avg=13ms; jitter=3ms; success_rate=1.0,trojan://MiTiVPN@162.159.38.119:443?type=ws&security=tls&path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=Sw&host=S--w-w.App-Cloud.ir&sni=sws-so-o.App-Cloud.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@filembad
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,181,1182,1182,181,182,183,2,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=181ms; avg=182ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,Telegram Daily_Configs 8190,SM,104.17.3.81,45.130.125.2,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,82b55b50b055546dafadfa75,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,trojan://v2TkL6FH3h@45.130.125.2:443?security=tls&sni=sm.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sm.farxmode.ir&path=/da#Telegram : @Daily_Configs
trojan,V2ray_Alpha 3,SN,104.17.3.81,45.130.125.2,443,ws,alive,169,1919,1919,169,169,169,0,0.5,1,2,1,8621c58cfd0de888ea046867,strict URL delay ok 1/2; required=1; min=169ms; avg=169ms; jitter=-ms; success_rate=0.5,trojan://zBfIAxaXtz@45.130.125.2:443?path=/db&security=tls&insecure=0&host=sn.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sn.farxmode.ir#@V2ray_Alpha🚃 3
trojan,Proxy 8297,WS,104.17.3.81,shazira.app,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,f8fc84d1461e76d608267080,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,trojan://257d8622-6701-4c98-a432-67a9696f58ae@shazira.app:443?sni=shazira.app&allowInsecure=1&type=ws&path=%2FNovan-ID9&fp=chrome#🎊
