protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,prrofile_purple 4121,WS,104.17.3.81,news.microsoft.com,443,ws,alive,302,2052,2052,302,302,302,0,0.5,1,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 1/2; required=1; min=302ms; avg=302ms; jitter=-ms; success_rate=0.5,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 5771,WS,104.17.3.81,172.64.152.23,443,ws,alive,508,1535,1535,508,524,540,32,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=508ms; avg=524ms; jitter=32ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,US internet_azad_2026,US,104.17.3.81,news.microsoft.com,443,ws,alive,218,1968,1968,218,218,218,0,0.5,1,2,1,5c05dc26bf12bcee948b8ef5,strict URL delay ok 1/2; required=1; min=218ms; avg=218ms; jitter=-ms; success_rate=0.5,trojan://57ad2e80-6775-11f1-9098-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&host=usa.test3.net&type=ws&sni=usa.test3.net#🇺🇸 @internet_azad_2026
trojan,prrofile_purple 8582,WS,104.17.3.81,news.microsoft.com,443,ws,alive,520,1539,1539,520,531,543,23,1.0,2,2,1,836fc67b212df6eeac21583c,strict URL delay ok 2/2; required=1; min=520ms; avg=531ms; jitter=23ms; success_rate=1.0,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,60 oneclickvpnkeys,WS,104.17.3.81,104.21.39.202,443,ws,alive,25,1028,1028,25,27,30,5,1.0,2,2,1,33c0f285fc43cb250a5bfa3d,strict URL delay ok 2/2; required=1; min=25ms; avg=27ms; jitter=5ms; success_rate=1.0,trojan://86768774-70b2-4c15-80c3-02066fb1e3b6@104.21.39.202:443?host=zholli90.biggestqut.workers.dev&path=/152.32.181.246-44070&sni=zholli90.biggestqut.workers.dev&type=ws#⏰60@oneclickvpnkeys
trojan,prrofile_purple 5656,WS,104.17.3.81,news.microsoft.com,443,ws,alive,530,1606,1606,530,575,621,91,1.0,2,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 2/2; required=1; min=530ms; avg=575ms; jitter=91ms; success_rate=1.0,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Best_internet_iran,IR,104.17.3.81,soft98.ir,443,ws,alive,137,1143,1143,137,141,145,8,1.0,2,2,1,12f6c7fdd5e5036a726796cd,strict URL delay ok 2/2; required=1; min=137ms; avg=141ms; jitter=8ms; success_rate=1.0,trojan://96088230-67bd-11f1-a421-1239d0255272@soft98.ir:443/?sni=uk1.test3.net&type=ws&host=uk1.test3.net&path=/howdy#@Best_internet_iran
trojan,Channel id internet_azad_2026 CA,CA,104.17.3.81,www.speedtest.net,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,1,7c32a92f94bd2d3ed98bf494,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&host=027.electrocellco-cf-027.workers.dev&fp=chrome&type=ws&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv#Channel id: @internet_azad_2026 🇨🇦
trojan,54 oneclickvpnkeys,WS,104.17.3.81,162.159.21.120,443,ws,alive,24,1027,1027,24,26,29,5,1.0,2,2,1,19235c5dc735553acea63a37,strict URL delay ok 2/2; required=1; min=24ms; avg=26ms; jitter=5ms; success_rate=1.0,trojan://e9c95d49-2e1e-4895-a164-69e2ec2830cb@162.159.21.120:443?fp=chrome&host=floral-violet-e5c7.asdasfgg233424.workers.dev&path=/&sni=floral-violet-e5c7.asdasfgg233424.workers.dev&type=ws#⏰54@oneclickvpnkeys
trojan,v2rayconfigamir 9621,CC,104.17.3.81,130.162.130.105,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,6f8814803e64616983f0ae26,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@130.162.130.105:443?security=tls&sni=tjsp.hhxaf.cc.cd&fp=chrome&insecure=0&allowInsecure=0&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query&type=ws&host=tjsp.hhxaf.cc.cd&path=/#@v2rayconfigamir 9621
trojan,prrofile_purple 6949,WS,104.17.3.81,news.microsoft.com,443,ws,alive,221,1971,1971,221,221,221,0,0.5,1,2,1,00da78732e35af128246a13d,strict URL delay ok 1/2; required=1; min=221ms; avg=221ms; jitter=-ms; success_rate=0.5,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Filtershekan_channel 6,WS,104.17.3.81,104.19.229.21,443,ws,alive,140,1208,1208,140,180,221,81,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=140ms; avg=180ms; jitter=81ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Filtershekan_channel |6
trojan,US US TROJAN hope_net 1,US,104.17.3.81,154.21.82.135,443,ws,alive,24,1025,1025,24,25,26,2,1.0,2,2,1,b937fe8010537d32f56f0104,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=2ms; success_rate=1.0,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.21.82.135:443?sni=hhcm.hhxaf.cc.cd#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%20%40hope_net%20%231
