protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,NamiraConfigs US 6445,US,104.17.3.81,hl112.cowjump.site,443,ws,alive,1976,3726,3726,1976,1976,1976,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=1976ms; avg=1976ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJobDExMi5jb3dqdW1wLnNpdGUiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6ImhsMTEyLmNvd2p1bXAuc2l0ZSIsImlkIjoiMGJmMWNlYWQtYmRkNC00NjkyLWIzZDQtNjg2NmNjYjlmMzdhIiwiaW5zZWN1cmUiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IuKcqCBATmFtaXJhQ29uZmlncyB8IOKdpO+4jyDZiNi12YQg2LTYr9uMINis2YjbjNmGINi02YggfCDimqEgfCDwn4e68J+HuCIsInNjeSI6ImF1dG8iLCJzbmkiOiJobDExMi5jb3dqdW1wLnNpdGUiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vless,MARAMBASHI GB,GB,104.17.3.81,172.64.145.186,443,ws,alive,16,1018,1018,16,17,19,3,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@MARAMBASHI 🇬🇧
vless,hopev2ray 5603,FR,104.17.3.81,45.130.125.158,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 5804,FR,104.17.3.81,45.130.125.158,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,oneclickvpnkeys US 3188,US,104.17.3.81,blog.webex.com,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://57d22829-187c-4f83-b757-d6e367ca6de8@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-mt&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3466,US,104.17.3.81,162.159.13.71,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.13.71:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7539,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7433,US,104.17.3.81,fm3.pages.dev,443,ws,alive,16,1019,1019,16,18,20,4,1.0,2,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,FreeConfigForYou,IR,104.17.3.81,192.71.82.2,443,ws,alive,28,1778,1778,28,28,28,0,0.5,1,2,1,d83e98f5826830098cc23814,strict URL delay ok 1/2; required=1; min=28ms; avg=28ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=firefox&allowInsecure=0&path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512#%F0%9F%A6%89%40FreeConfigForYou```
vless,chillguy_vpn 1371,IR,104.17.3.81,192.71.82.2,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=firefox&type=ws&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&alpn=h3&insecure=0&allowInsecure=0#🔵@chillguy_vpn
vless,Daily_Configs 8473,IR,104.17.3.81,192.71.82.2,443,ws,alive,15,1017,1017,15,16,18,3,1.0,2,2,1,415306334d0657f59bf2426c,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=3ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=firefox&alpn=h3&insecure=0&allowInsecure=0&type=ws&path=%2FLiL%3Fed%3D%23-%3Fed%3D512#%40Daily_Configs
trojan,KAFING_2 8679,WS,104.17.3.81,172.64.152.23,443,ws,alive,407,4040,4040,407,1956,3506,3099,1.0,2,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=1; min=407ms; avg=1956ms; jitter=3099ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,Arvand_soul 5,AU,104.17.3.81,104.16.72.101,443,ws,alive,16,1017,1017,16,17,18,2,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@104.16.72.101:443?path=/au-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@Arvand_soul❤️🧑‍💻 کانفیگ ملی در #5
trojan,18 oneclickvpnkeys,DE,104.17.3.81,104.16.72.41,443,ws,alive,17,1019,1019,17,18,20,3,1.0,2,2,1,d56ab4a48c38396e1f8fb443,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=3ms; success_rate=1.0,trojan://MITIVPN@104.16.72.41:443?alpn=http/1.1&fp=chrome&host=De.App-Cloud.ir&path=/MiTiVPN=De&sni=De.App-Cloud.ir&type=ws#🍓18@oneclickvpnkeys
trojan,hope of freedom - anotherme_night,IR,104.17.3.81,104.17.147.22,443,ws,alive,19,1019,1019,19,19,20,1,1.0,2,2,1,891d0f6ed9b5cd1ac61a4de5,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,trojan://MITIVPN@104.17.147.22:443?security=tls&sni=germany.App-Cloud.ir&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=germany.App-Cloud.ir&path=/MiTiVPN=De#hope of freedom - @anotherme_night
trojan,25 oneclickvpnkeys,IR,104.17.3.81,172.64.32.75,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,85b9d25601781ffe6a75cbdb,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@172.64.32.75:443?alpn=http/1.1&fp=chrome&host=united.App-Cloud.ir&path=/MiTiVPN=Usa&sni=united.App-Cloud.ir&type=ws#🍓25@oneclickvpnkeys
trojan,Soul737 1507,DE,104.17.3.81,188.114.98.193,443,ws,alive,21,1771,1771,21,21,21,0,0.5,1,2,1,cee56318a21706fc4d5a7585,strict URL delay ok 1/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@188.114.98.193:443?path=/MiTiVPN=De&security=tls&alpn=http/1.1&insecure=0&host=Ge.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Ge.App-Cloud.ir#@Soul737
trojan,US FreakConfig 9606,US,104.17.3.81,69.84.182.44,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,b63613ecfc68ad26026bc489,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@69.84.182.44:443?path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&insecure=0&host=us--a.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=us--a.App-Cloud.ir#🇺🇸@FreakConfig
trojan,14 oneclickvpnkeys,IR,104.17.3.81,94.140.0.40,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,8a5e4cb3c373ce79483064b7,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@94.140.0.40:443?alpn=http/1.1&fp=chrome&host=Usa.App-Cloud.ir&path=/MiTiVPN=Usa&sni=Usa.App-Cloud.ir&type=ws#🍓14@oneclickvpnkeys
trojan,NetFlowTools,NL,104.17.3.81,104.16.72.101,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,f9bbb5cfe7738cacdc96e846,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@104.16.72.101:443?path=/MiTiVPN=NL&security=tls&alpn=http/1.1&insecure=0&host=N--l.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=N--l.App-Cloud.ir#@NetFlowTools 🌶️
trojan,22 oneclickvpnkeys,IR,104.17.3.81,104.16.72.41,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,a3ed787842142ead7e31d561,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,trojan://MiTiVPN@104.16.72.41:443?alpn=http/1.1&fp=chrome&host=sw.App-Cloud.ir&path=/MiTiVPN=Se&sni=sw.App-Cloud.ir&type=ws#🍓22@oneclickvpnkeys
trojan,24 oneclickvpnkeys,IR,104.17.3.81,104.18.152.225,443,ws,alive,19,1019,1019,19,19,19,0,1.0,2,2,1,9282b8f40bbf1feaf6cc89d1,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@104.18.152.225:443?alpn=http/1.1&fp=chrome&host=swe.App-Cloud.ir&path=/MiTiVPN=Se&sni=swe.App-Cloud.ir&type=ws#🍓24@oneclickvpnkeys
trojan,Soul737 5853,SE,104.17.3.81,104.18.42.98,443,ws,alive,19,1022,1022,19,21,23,4,1.0,2,2,1,d3179994d5e3c40b83ca100d,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,trojan://MiTiVPN@104.18.42.98:443?path=/MiTiVPN=Se&security=tls&alpn=http/1.1&insecure=0&host=s-w.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=s-w.App-Cloud.ir#@Soul737
trojan,23 oneclickvpnkeys,NL,104.17.3.81,104.19.230.21,443,ws,alive,18,1018,1018,18,18,19,1,1.0,2,2,1,616cc97ca310d5655e70dca3,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,trojan://MiTiVPN@104.19.230.21:443?alpn=http/1.1&fp=chrome&host=Nl.App-Cloud.ir&path=/MiTiVPN=NL&sni=Nl.App-Cloud.ir&type=ws#🍓23@oneclickvpnkeys
trojan,t.me iProxyChannel 6 6647,ME,104.17.3.81,185.133.35.22,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,f9c0fb965a6554e677429886,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@185.133.35.22:443?path=/MiTiVPN=fL&security=tls&alpn=http/1.1&insecure=0&host=Finl.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=Finl.App-Cloud.ir#🚀 t.me/iProxyChannel 6
trojan,NetFlowTools 8208,IR,104.17.3.81,51.91.254.99,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,f26858e4b344a9ea4e0f46ec,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@51.91.254.99:443?path=/MiTiVPN=fL&security=tls&alpn=http/1.1&insecure=0&host=F--l.App-Cloud.ir&fp=chrome&type=ws&allowInsecure=0&sni=F--l.App-Cloud.ir#@NetFlowTools
trojan,50 oneclickvpnkeys,IR,104.17.3.81,88.216.67.230,443,ws,alive,20,1770,1770,20,20,20,0,0.5,1,2,1,798f5ae92caa1d04d7e08805,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@88.216.67.230:443?alpn=http/1.1&fp=chrome&host=Nel.App-Cloud.ir&path=/MiTiVPN=NL&sni=Nel.App-Cloud.ir&type=ws#🍓50@oneclickvpnkeys
trojan,15 oneclickvpnkeys,IR,104.17.3.81,91.193.58.201,443,ws,alive,36,1786,1786,36,36,36,0,0.5,1,2,1,8dbac2c6c0f283bbd6baac47,strict URL delay ok 1/2; required=1; min=36ms; avg=36ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@91.193.58.201:443?alpn=http/1.1&fp=chrome&host=Fl.App-Cloud.ir&path=/MiTiVPN=fL&sni=fl.App-Cloud.ir&type=ws#🍓15@oneclickvpnkeys
trojan,NetFlowTools 7556,BR,104.17.3.81,104.16.72.2,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.16.72.2:443?path=/br-orcl&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#@NetFlowTools
trojan,Soul737 7593,WS,104.17.3.81,104.16.174.117,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.117:443?path=/assignment&security=tls&insecure=0&host=www.ignitelimit.com&type=ws&allowInsecure=0&sni=www.ignitelimit.com#@Soul737
trojan,EXPRESSVPN_420 4798,WS,104.17.3.81,104.16.71.213,443,ws,alive,114,1139,1139,114,129,144,30,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=114ms; avg=129ms; jitter=30ms; success_rate=1.0,trojan://humanity@104.16.71.213:443?path=/assignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#@EXPRESSVPN_420
trojan,hi_proxy_iran,WS,104.17.3.81,104.18.152.229,443,ws,alive,443,2193,2193,443,443,443,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=443ms; avg=443ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.152.229:443?path=/assignment&security=tls&insecure=0&host=www.calmloud.com&type=ws&allowInsecure=0&sni=www.calmloud.com#@hi_proxy_iran :👈کانال تلگرام
trojan,ProxyVPN11 - 6,WS,104.17.3.81,104.18.152.54,443,ws,alive,251,2001,2001,251,251,251,0,0.5,1,2,1,9070a8f9f111409a9636478b,strict URL delay ok 1/2; required=1; min=251ms; avg=251ms; jitter=-ms; success_rate=0.5,"trojan://humanity@104.18.152.54:443?path=/assignment&security=tls&alpn=h3,h2&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.multiplydose.com#🦌@ProxyVPN11 - 6"
trojan,V2raySup0 6706,WS,104.17.3.81,188.114.96.3,443,ws,alive,203,1953,1953,203,203,203,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=203ms; avg=203ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.96.3:443?path=/assignment&security=tls&insecure=0&host=www.creationlong.org&type=ws&allowInsecure=0&sni=www.creationlong.org#@V2raySup0🚀
trojan,t.me iProxyChannel 51,ME,104.17.3.81,45.130.125.2,443,ws,alive,117,1867,1867,117,117,117,0,0.5,1,2,1,5ddcef5df62fe3b0e942df61,strict URL delay ok 1/2; required=1; min=117ms; avg=117ms; jitter=-ms; success_rate=0.5,trojan://jZKsbuRpEB@45.130.125.2:443?path=/db&security=tls&alpn=-@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN&insecure=0&host=sl.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sl.farxmode.ir#🚀 t.me/iProxyChannel 51
trojan,95 oneclickvpnkeys,SK,104.17.3.81,45.130.125.2,443,ws,alive,121,1871,1871,121,121,121,0,0.5,1,2,1,cacf6f191468b595ece9cda0,strict URL delay ok 1/2; required=1; min=121ms; avg=121ms; jitter=-ms; success_rate=0.5,trojan://kZSruDyvxP@45.130.125.2:443?fp=chrome&host=sk.farxmode.ir&path=/da&sni=sk.farxmode.ir&type=ws#🏠95@oneclickvpnkeys
trojan,oneclickvpnkeys US 8519,US,104.17.3.81,blog.webex.com,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,20215d7d33105dbe91667a6b,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,trojan://afbcd89a-5a90-4a44-a42a-be08f444aa3f@blog.webex.com:443?host=unnes.ac.id.yxls.eu.cc&path=%2Fbr-orcl&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
