protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,11 oneclickvpnkeys,WS,104.17.3.81,icy-morning-df86.alisooltaniiii2024ali.workers.dev,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,8344b28b86cc1e69ef6ee70b,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://7ba17ba6-8d1d-4968-882b-f5a3b43eb51d@icy-morning-df86.alisooltaniiii2024ali.workers.dev:443?encryption=none&fp=chrome&host=icy-morning-df86.alisooltaniiii2024ali.workers.dev&path=/&security=tls&sni=icy-morning-df86.alisooltaniiii2024ali.workers.dev&type=ws#🐙11@oneclickvpnkeys
vless,VPNine1 5692,WS,104.17.3.81,188.114.96.6,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,bfdae94b4d727fca71d78df7,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://a592b4ac-e209-4a13-3cef-539600000005@188.114.96.6:443?encryption=none&security=tls&sni=0404.infinityconfig5.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=0404.infinityconfig5.workers.dev&path=/sync#🚀@VPNine1
vless,chillguy_vpn 8959,WS,104.17.3.81,164.92.210.231,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,5c20c61459ad420ae779fec6,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://a6702ee7-70d5-48e4-9659-e7aab005f029@164.92.210.231:443?path=/&security=tls&encryption=none&insecure=0&host=ez-9ba105.hamidreza908327.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-9ba105.hamidreza908327.workers.dev#🔵@chillguy_vpn
vless,filembad 2497,WS,104.17.3.81,104.17.158.158,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,834f8f8ce0a169e86a4355e1,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://c9d1b8e6-f28a-419f-2581-97ad3258c320@104.17.158.158:443?path=/kbapqjwhbsjwoqjhskso&security=tls&encryption=none&insecure=0&host=withered-cake-d636.asfvgsrhtrzdbvcgfn.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=withered-cake-d636.asfvgsrhtrzdbvcgfn.workers.dev#@filembad
trojan,oneclickvpnkeys JP,JP,104.17.3.81,108.160.132.132,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.132:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys US 1016,US,104.17.3.81,saas.sin.fan,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@saas.sin.fan:443?host=hhcm.hhxaf.cc.cd&path=%2F&sni=hhcm.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys US 9934,US,104.17.3.81,104.17.121.43,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@104.17.121.43:443?host=space.byu.id.yxls.eu.cc&path=%2Fbr-orcl&sni=space.byu.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,oneclickvpnkeys FR 3285,FR,104.17.3.81,104.16.174.117,443,ws,alive,313,2063,2063,313,313,313,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=313ms; avg=313ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.117:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL 3919,NL,104.17.3.81,104.18.12.149,443,ws,alive,154,1174,1174,154,166,179,25,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=154ms; avg=166ms; jitter=25ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys FR 9113,FR,104.17.3.81,104.17.131.88,443,ws,alive,169,1919,1919,169,169,169,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=169ms; avg=169ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 1878,FR,104.17.3.81,104.17.121.71,443,ws,alive,407,2157,2157,407,407,407,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=407ms; avg=407ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,165,1915,1915,165,165,165,0,0.5,1,2,1,48f2328250ba66987000a679,strict URL delay ok 1/2; required=1; min=165ms; avg=165ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,FreakConfig PL,PL,104.17.3.81,104.18.7.147,443,ws,alive,177,1927,1927,177,177,177,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=177ms; avg=177ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.7.147:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.creationlong.org#%3E%3E%40FreakConfig%3A%3APL
trojan,US,US,104.17.3.81,104.16.72.70,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,2,1005,1005,2,4,7,5,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=2ms; avg=4ms; jitter=5ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,prrofile_purple 7814,WS,104.17.3.81,news.microsoft.com,443,ws,alive,399,2149,2149,399,399,399,0,0.5,1,2,1,5460fb9cb079a886cba534f2,strict URL delay ok 1/2; required=1; min=399ms; avg=399ms; jitter=-ms; success_rate=0.5,trojan://0e681470-6845-11f1-8364-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,KAFING_2 2274,WS,104.17.3.81,172.64.152.23,443,ws,alive,604,2354,2354,604,604,604,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=604ms; avg=604ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 6197,WS,104.17.3.81,news.microsoft.com,443,ws,alive,573,2323,2323,573,573,573,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=573ms; avg=573ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 3428,WS,104.17.3.81,news.microsoft.com,443,ws,alive,572,2322,2322,572,572,572,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=572ms; avg=572ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Ap_Ir6 2607,WS,104.17.3.81,45.130.125.2,443,ws,alive,162,1912,1912,162,162,162,0,0.5,1,2,1,34a16e4029359f638084247a,strict URL delay ok 1/2; required=1; min=162ms; avg=162ms; jitter=-ms; success_rate=0.5,trojan://CHhHZoXQCp@45.130.125.2:443?type=ws&security=tls&path=/da&alpn=&host=se.farxmode.ir&sni=se.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,Ap_Ir6 5582,WS,104.17.3.81,45.130.125.2,443,ws,alive,174,1924,1924,174,174,174,0,0.5,1,2,1,ad8b696ed2053932741dd043,strict URL delay ok 1/2; required=1; min=174ms; avg=174ms; jitter=-ms; success_rate=0.5,trojan://GavW8e3DN7@45.130.125.2:443?type=ws&security=tls&path=/db&alpn=&host=sf.farxmode.ir&sni=sf.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#@Ap_Ir6
trojan,ReleaseNet 8719,WS,104.17.3.81,172.66.47.69,443,ws,alive,566,1572,1572,566,570,574,8,1.0,2,2,1,08957bfbc054561c517142ed,strict URL delay ok 2/2; required=1; min=566ms; avg=570ms; jitter=8ms; success_rate=1.0,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,prrofile_purple 4458,WS,104.17.3.81,news.microsoft.com,443,ws,alive,307,1315,1315,307,312,318,11,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=307ms; avg=312ms; jitter=11ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,188,1938,1938,188,188,188,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=188ms; avg=188ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,US US- VPNine1 8585,US,104.17.3.81,72.249.204.157,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,0df6346c9dbe3c7432586743,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,trojan://114514@72.249.204.157:443?host=tjaaa.hhllfly.kdns.fr&path=/&security=tls&sni=tjaaa.hhllfly.kdns.fr&type=ws#🇺🇸US-🚀@VPNine1
