protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 2260,BY,104.17.3.81,104.16.0.0,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Vtu+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,v2reya88 confinghub2 1197,FR,104.17.3.81,35.72.81.216,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@35.72.81.216:443?allowInsecure=0&sni=t1s1.rittbo.kdns.fr&type=ws&host=t1s1.rittbo.kdns.fr&path=/fp=chrome&security=tls#@v2reya88 | @confinghub2
vless,hopev2ray 8054,FR,104.17.3.81,45.130.125.158,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,af42153a78193b6f009556a9,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
vless,V2raySup0 8544,FR,104.17.3.81,45.130.125.158,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@V2raySup0🚀"
vless,hope of freedom - anotherme_night,IR,104.17.3.81,cof.gametvr.ir,443,ws,alive,195,1945,1945,195,195,195,0,0.5,1,2,1,423167105211231d10876382,strict URL delay ok 1/2; required=1; min=195ms; avg=195ms; jitter=-ms; success_rate=0.5,vless://fb35b76f-0319-4382-bb92-2dee3bf85e0d@cof.gametvr.ir:443?encryption=none&security=tls&sni=cloud.pedramhost.ir&insecure=0&allowInsecure=0&type=ws&path=/#hope of freedom - @anotherme_night
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 8886,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray1_ng US,NG,104.17.3.81,104.21.75.46,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,bf6c88785de5bdb44f93e180,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,vless://690b6997-198a-49d2-8cef-e4c70efc2288@104.21.75.46:443?path=%2F&security=tls&encryption=none&insecure=0&host=bold-term-2b48.stary3989.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bold-term-2b48.stary3989.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,45.147.248.115,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=%2FeyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,v2rayNG_Matsuri MX,MX,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,72,1822,1822,72,72,72,0,0.5,1,2,1,265505a221fac02e57774213,strict URL delay ok 1/2; required=1; min=72ms; avg=72ms; jitter=-ms; success_rate=0.5,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=imblo.fastcitylab-byte.info&type=ws&allowInsecure=0&sni=imblo.fastcitylab-byte.info#%3E%3E%40v2rayNG_Matsuri%3A%3AMX
vless,configV2rayNG US,US,104.17.3.81,45.130.125.158,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,capoit VL-WS-N A XX 2ms,WS,104.17.3.81,45.130.125.158,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,5c65840a93fa90552be685f0,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2Ffp%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔capoit%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,ar14n24b VL-WS-N A XX 8ms,WS,104.17.3.81,www.speedtest.org,443,ws,alive,167,1175,1175,167,172,177,10,1.0,2,2,1,ebfe1ac4ee40d7993dccaa65,strict URL delay ok 2/2; required=1; min=167ms; avg=172ms; jitter=10ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@www.speedtest.org:443?path=%2Frsedgws%23%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=shegeftihaaa.net&type=ws&allowInsecure=0&sni=shegeftihaaa.net#🆔ar14n24b%20🔒%20VL-WS-N/A%20❔%20XX%208ms
vless,vpnserverrr VL-WS-N A XX 2ms 4008,WS,104.17.3.81,104.21.47.19,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
trojan,configV2rayNG US 5986,US,104.17.3.81,199.181.197.176,443,ws,alive,6,1006,1006,6,6,6,0,1.0,2,2,1,dc49f70e57a20dad1240d212,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,trojan://MiTiVPN@199.181.197.176:443?path=%2FMiTiVPN%3DfL&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 6647,US,104.17.3.81,91.193.58.201,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,1,315c5db2472031c11359d123,strict URL delay ok 2/2; required=1; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,trojan://MiTiVPN@91.193.58.201:443?path=%2FMiTiVPN%3DNL&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,configV2rayNG US 7597,US,104.17.3.81,45.131.4.118,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,7a2c332706bc1ca4e60ecaf5,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://MiTiVPN@45.131.4.118:443?path=%2FMiTiVPN%3DSe&security=tls&alpn=http%2F1.1&insecure=0&host=95r.ir&fp=firefox&type=ws&allowInsecure=0&sni=95r.ir#%3E%3E%40configV2rayNG%3A%3AUS
trojan,oneclickvpnkeys JP 6592,JP,104.17.3.81,108.160.132.132,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,6f8814803e64616983f0ae26,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@108.160.132.132:443?fp=chrome&host=tjsp.hhxaf.cc.cd&path=%2F&sni=tjsp.hhxaf.cc.cd&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AJP
trojan,oneclickvpnkeys XX,WS,104.17.3.81,154.64.235.157,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,b937fe8010537d32f56f0104,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://eeb6823c-b926-4ea2-866a-5542edd26e59@154.64.235.157:443/?type=ws&host=hhcm.hhxaf.cc.cd&path=%2F&security=tls&sni=hhcm.hhxaf.cc.cd&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AXX
trojan,oneclickvpnkeys US 7198,US,104.17.3.81,space.byu.id.yxls.eu.cc,443,ws,alive,3,1753,1753,3,3,3,0,0.5,1,2,1,0f6070f0f0533400199c35ff,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,trojan://f922fa0f-3311-4368-85ff-cf65e727c854@space.byu.id.yxls.eu.cc:443?fp=chrome&path=%2Fbr-orcl&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,ip_cf FR,CF,104.17.3.81,104.16.174.36,443,ws,alive,817,2567,2567,817,817,817,0,0.5,1,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 1/2; required=1; min=817ms; avg=817ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.174.36:443/?type=ws&host=www.ignitelimit.com&path=%2Fassignment&security=tls&sni=www.ignitelimit.com#%3E%3E%40ip_cf%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,104.16.71.213,443,ws,alive,154,1904,1904,154,154,154,0,0.5,1,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 1/2; required=1; min=154ms; avg=154ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.16.71.213:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys FR,FR,104.17.3.81,104.17.121.71,443,ws,alive,143,1149,1149,143,147,151,8,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=143ms; avg=147ms; jitter=8ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 4598,FR,104.17.3.81,104.17.131.88,443,ws,alive,153,1168,1168,153,162,171,18,1.0,2,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=1; min=153ms; avg=162ms; jitter=18ms; success_rate=1.0,trojan://humanity@104.17.131.88:443?fp=chrome&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.12.149,443,ws,alive,150,1173,1173,150,164,178,28,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=150ms; avg=164ms; jitter=28ms; success_rate=1.0,trojan://humanity@104.18.12.149:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,104.19.229.21,443,ws,alive,151,1154,1154,151,153,155,4,1.0,2,2,1,48f2328250ba66987000a679,strict URL delay ok 2/2; required=1; min=151ms; avg=153ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=%2Fassignment%3FL=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys PL,PL,104.17.3.81,188.114.98.0,443,ws,alive,179,1929,1929,179,179,179,0,0.5,1,2,1,10aff114153b72717c4aca2f,strict URL delay ok 1/2; required=1; min=179ms; avg=179ms; jitter=-ms; success_rate=0.5,trojan://humanity@188.114.98.0:443?host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,US,US,104.17.3.81,104.16.72.70,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,eff1a879106252f9aa10328f,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
trojan,KAFING_2 3815,WS,104.17.3.81,172.64.152.23,443,ws,alive,585,2335,2335,585,585,585,0,0.5,1,2,1,4b2b7157718081ab98d7a7db,strict URL delay ok 1/2; required=1; min=585ms; avg=585ms; jitter=-ms; success_rate=0.5,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,prrofile_purple 4832,WS,104.17.3.81,news.microsoft.com,443,ws,alive,606,2356,2356,606,606,606,0,0.5,1,2,1,836fc67b212df6eeac21583c,strict URL delay ok 1/2; required=1; min=606ms; avg=606ms; jitter=-ms; success_rate=0.5,trojan://66d339d0-6844-11f1-ba30-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 5781,WS,104.17.3.81,news.microsoft.com,443,ws,alive,586,2336,2336,586,586,586,0,0.5,1,2,1,d9e2e18cd9f6cbee23df1c05,strict URL delay ok 1/2; required=1; min=586ms; avg=586ms; jitter=-ms; success_rate=0.5,trojan://8e107680-6844-11f1-a5dc-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,vmesskhodam,SE,104.17.3.81,45.130.125.2,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,34a16e4029359f638084247a,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,trojan://CHhHZoXQCp@45.130.125.2:443?path=/da&security=tls&insecure=0&host=se.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=se.farxmode.ir#@vmesskhodam
trojan,DE Telegram SRCVPN 2,DE,104.17.3.81,45.130.125.2,443,ws,alive,168,1918,1918,168,168,168,0,0.5,1,2,1,ad8b696ed2053932741dd043,strict URL delay ok 1/2; required=1; min=168ms; avg=168ms; jitter=-ms; success_rate=0.5,trojan://GavW8e3DN7@45.130.125.2:443?type=ws&security=tls&path=/db&alpn=-@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN&host=sf.farxmode.ir&sni=sf.farxmode.ir&fp=chrome&insecure=0&allowInsecure=0#🇩🇪 Telegram @SRCVPN ²
trojan,Proxy 7207,DE,104.17.3.81,164.38.155.135,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,4c65421cfb80f03a13a63ff0,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,trojan://MITIVPN@164.38.155.135:443?path=/MiTiVPN=De&security=tls&alpn=http/1.1&insecure=0&host=95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=95r.ir#@  ♥️👈 تلگرام
trojan,kurdconfig,IR,104.17.3.81,94.140.0.100,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,16d76e20e706c946c1ed99b5,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,"trojan://MITIVPN@94.140.0.100:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/MiTiVPN=Usa&security=tls&alpn=http/1.1&host=95r.ir&fp=chrome&type=ws&sni=95r.ir#kurdconfig"
trojan,ReleaseNet 6699,WS,104.17.3.81,172.66.47.69,443,ws,alive,573,2323,2323,573,573,573,0,0.5,1,2,1,08957bfbc054561c517142ed,strict URL delay ok 1/2; required=1; min=573ms; avg=573ms; jitter=-ms; success_rate=0.5,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,151,1151,1151,151,151,152,1,1.0,2,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 2/2; required=1; min=151ms; avg=151ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,HKyoyapai.com r,FR,104.17.3.81,23.156.153.57,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,0df6346c9dbe3c7432586743,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,trojan://114514@23.156.153.57:443?allowInsecure=1&sni=tjaaa.hhllfly.kdns.fr#HK%E9%A6%99%E6%B8%AF%E4%B8%A8yoyapai.com%5Cr
